t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,T_ass_target,S_pct_target,iq_ref
2.33,-0.0339105998363324,-0.366064519144011,17.1575578408298,1.11806055580885,0.0284213260133333,-0.366531566423739,-17.1388772680008,1.37504053041408,1.55581079464337,2041.93097007808,2039.75804888768,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0930652922641002
2.34,-0.141432590859476,-0.170693982033517,15.5741247185187,0.296220130560066,0.00605950604371716,0.221591731899429,11.5211390399447,-10.4835329129061,-2.29005776639066,2034.90712440439,2031.8415354496,1999.73601449021,0.19,15.9897396614544,1.5,0,-0.141429932338356
2.35,-0.0828087960700942,-0.112069971380721,15.7500705756638,0.0613943408387814,-0.120282285208135,-0.0703501745339906,1.74522335052414,15.6532005628326,-0.10713648777311,2016.04055305735,2016.02681970706,1999.73601449021,0.19,15.9897396614544,1.5,0,-0.0632648574708714
2.36,0.0344629360616372,-0.297671601037207,15.8672497102498,0.648341523372449,0.105776751286562,-0.280370032124161,-14.4002796282662,-6.69491648387732,2.04682234971111,2010.81272440678,2002.84890720682,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0149002173966153
2.37,0.220059305481005,-0.131567749418381,15.9847995239014,-0.056262695671883,0.255493267822926,0.0214327019519833,14.3821090810675,-6.97652633410912,-2.02595957430685,2002.86874426833,2002.84890720682,1999.73601449021,0.19,15.9897396614544,1.5,0,0.14191846405628
2.38,0.259152556527568,-0.160892786041581,16.512636617921,-0.173628073033631,-0.166530703484396,0.255566157681311,-0.535281886323568,16.5048716470449,0.0219059141631986,2001.07120131728,2005.93738507857,1999.73601449021,0.19,15.9897396614544,1.5,0,0.249395441999072
2.39,0.259149784394603,-0.190198928988863,16.3953291267563,-0.173629848106732,-0.0994168804641425,-0.305696789677383,-13.211612084591,-9.71031774068727,2.19402763847587,1992.89680608059,2013.77455027093,1999.73601449021,0.19,15.9897396614544,1.5,0,0.200542270206894
2.4,0.210296544435005,-0.229289294289432,16.3366755516811,0.061225025594502,0.242178564377185,0.195314515674733,16.1443536619518,-2.50011228197348,-1.7206880813651,2002.91757395791,2018.90166768648,1999.73601449021,0.19,15.9897396614544,1.5,0,0.161459732773151
2.41,0.210288262119377,-0.219512865719334,16.3367416396313,-0.173633398264453,-0.284334378823341,0.107522148512045,-6.55777741744379,14.9637839900315,0.402406120733663,2005.99537033521,2018.96270479859,1999.73601449021,0.19,15.9897396614544,1.5,0,0.171230367131587
2.42,0.102822179568601,0.0246790999874118,16.2780058126783,-1.46491717251853,-0.0814586019289479,-0.0674236958287478,-8.59940726362756,-13.8985484952277,2.49776510380699,2002.88247761852,2015.97188630617,1999.73601449021,0.19,15.9897396614544,1.5,0,0.073524023547229
2.43,0.171271778710835,0.0539358217072096,16.9229505653546,-1.582113234636,0.172644863438779,-0.0493644221500717,16.8749196484214,2.03136037766971,-1.54421354598324,2008.04469137349,2015.8681232156,1999.73601449021,0.19,15.9897396614544,1.5,0,0.220083538923765
2.44,0.141946185388146,0.0636563645272637,16.9230163804956,-0.994804072506386,-0.0537626214271702,0.14598093309865,-12.5456157478036,11.4011246842432,0.774438494937965,2013.81422439384,2028.69202046574,1999.73601449021,0.19,15.9897396614544,1.5,0,0.200542270206894
2.45,0.181001001490023,0.0343440638112552,16.6885339150837,-0.994768980563251,-0.0425662815550605,-0.179245610640925,0.232336269114872,-16.7165411918149,3.09595286027148,2014.15146904025,2036.96865286516,1999.73601449021,0.19,15.9897396614544,1.5,0,0.181001001490023
2.46,0.0344666398137618,0.0343855890017638,16.5710919291405,-1.11239706962611,0.0485508463504228,-0.00362399085366428,11.8450936930373,11.6418327752853,-0.861080373943788,2026.92194421514,2034.83235394201,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0637533891887934
2.47,0.0246652393215528,0.0148468992783834,16.5712430652617,-0.525321944859228,-0.0238317271797417,0.0161509513218974,-16.5755278479104,0.36597327345218,1.51703057684838,2028.6645537653,2031.7194612254,1999.73601449021,0.19,15.9897396614544,1.5,0,0.073524023547229
2.48,0.220111714703622,0.0148466834148867,16.922997556683,-1.11242902105087,0.151080708605996,-0.160761346241256,13.1504703771589,-10.7093638228346,-2.31987926298429,2028.63861299256,2034.67365745055,1999.73601449021,0.19,15.9897396614544,1.5,0,0.249395441999072
2.49,0.229862660099646,-0.112061450480077,17.0990606534457,-0.878081546883981,-0.101944002016232,0.234525119432224,-0.132539757170347,17.1210786939948,-0.0435663839181447,2031.74082421462,2036.96865286516,1999.73601449021,0.19,15.9897396614544,1.5,0,0.268936710715943
2.5,0.132136468496302,0.00516934724357374,16.8058591388249,-0.995306283358429,-0.0971605129195558,-0.0897028605274523,-11.1896537604571,-12.5785207680714,2.35540734226863,2031.7804983375,2044.96451454898,1999.73601449021,0.19,15.9897396614544,1.5,0,0.14191846405628
2.51,0.0735268752087772,0.0930453306332628,16.6884829680254,-1.34735175740045,0.0777966683587335,-0.0895059401542798,16.6072399143552,2.12612392848815,-1.52402574272953,2039.74126368185,2045.06217392834,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0832946579056646
2.52,-0.0339558174183494,0.122362880225483,16.1019952316257,-1.34735121122057,0.10548230326778,0.0707047077000414,-13.0932409998943,9.46871933496621,0.861203096148346,2036.96865286516,2039.81908599978,1999.73601449021,0.19,15.9897396614544,1.5,0,-0.0339529543955646
2.53,-0.0241708225013379,0.141895468984698,16.6297942688059,-1.58220731383009,-0.143636896260488,-0.00932710091251837,5.38820041359027,-15.8120439447193,-2.90802544587194,2039.70158955898,2031.84153544959,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0442121204719221
2.54,0.0344530290942243,-0.229290612189483,16.5125034871855,-0.290980751742392,-0.148529036699798,0.178045840471002,10.7496995523463,12.5375994810205,-0.726392750435364,2028.728642733,2023.80294778732,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0539827548303577
2.55,0.112606560980971,-0.00465263974564534,16.6298806810184,-1.11259738048035,-0.112441437733092,-0.00766861872041857,-16.5940927257293,-1.55784819730938,1.59759770654377,2031.73014271997,2026.79376627972,1999.73601449021,0.19,15.9897396614544,1.5,0,0.132147829697843
2.56,0.161462641240735,0.210278002954321,16.8644789538018,-2.05181410665259,-0.0251131322766313,-0.2639249014969,13.741179686187,-9.99002364078316,-2.32049287403409,2031.70115009172,2023.90671087789,1999.73601449021,0.19,15.9897396614544,1.5,0,0.200542270206894
2.57,0.229842493967196,0.0637446297025396,16.9231854538006,-1.58224022106594,0.0740562007288774,0.226730300098109,-0.816605660799623,16.977362728517,-0.0451617726228803,2041.77685137002,2036.96865286516,1999.73601449021,0.19,15.9897396614544,1.5,0,0.239624807640636
2.58,0.180986345540105,0.141897945726395,16.6299336741439,-1.58216935444434,-0.228457691297889,-0.0264228605599677,-10.7088366285164,-12.8210285054013,2.35086662056783,2044.83786254137,2039.75804888768,1999.73601449021,0.19,15.9897396614544,1.5,0,0.151689098414716
2.59,0.200542270206894,0.122333057071103,16.2193035412162,-1.69949090099723,0.20602169874098,-0.112861147610583,16.1225616313749,2.45297434295573,-1.52420982603989,2049.76203155921,2039.75804888768,1999.73601449021,0.19,15.9897396614544,1.5,0,0.122377195339407
2.6,-0.0339381848336487,0.0148706782727836,16.3951766947937,-1.3473113402132,0.0354529386100419,-0.0107715646963726,-13.3316159163883,9.63769078975238,0.862859845961745,2049.73609078657,2036.92592688669,1999.73601449021,0.19,15.9897396614544,1.5,0,-0.00464105132025594
2.61,-0.0144087204050717,-0.0241585978481704,16.5711915725853,-0.877846826808797,0.0200179470355845,0.0197618539156044,4.8103819293165,-15.8819152145063,-2.90041666893546,2026.961618338,2023.94333314516,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0344414861134865
2.62,0.00514744284687617,0.0442329569154014,16.2191965319322,-1.11270374868282,0.0366779200750285,-0.0252543228836458,9.84321915993563,12.9387589181981,-0.718845334627765,2015.99019743989,2013.93324676239,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0149002173966153
2.63,0.0540036708024935,-0.033955942391584,16.6297377291633,-0.76031131494446,-0.0552975567780454,-0.0318053878804128,-16.6467745564457,-0.105579843066626,1.53145043631738,2015.99019743987,2013.8172762494,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0930652922641002
2.64,0.102829927908171,0.0051205849666327,16.5125734626638,-0.995131779425639,0.0664992576769136,-0.0786006564375873,12.0059038276938,-11.3804060954985,-2.38964683837209,2013.82490588842,2010.88749486906,1999.73601449021,0.19,15.9897396614544,1.5,0,0.102835926622536
2.65,0.151692109133135,-0.102269116225721,16.7471530480385,-0.408460280343364,-0.0710301985507663,0.168594718187396,2.83529361214205,16.510453814114,-0.194453338925407,2008.07978771293,2013.9332467624,1999.73601449021,0.19,15.9897396614544,1.5,0,0.181001001490023
2.66,0.1028419707817,-0.131613966786192,16.6884627801681,-0.525744823322635,-0.0310618495845875,-0.164115412767495,-14.590471722728,-8.11784038353671,2.04703120805064,2016.2430487874,2016.09324072433,1999.73601449021,0.19,15.9897396614544,1.5,0,0.132147829697843
2.67,0.141906330293006,-0.0632557571484157,16.5126100872566,-0.877812007948513,0.154146086733772,0.019434025170082,16.0588382952027,-3.94341963574774,-1.86470259272422,2023.86093304382,2026.8975293703,1999.73601449021,0.19,15.9897396614544,1.5,0,0.132147829697843
2.68,0.141909329650336,-0.0925402229224005,16.8058615941044,-0.877995114186108,-0.133908296174519,0.103781110593269,-6.33293129529804,15.5917234630994,0.333620323024275,2023.90060716668,2026.83649225819,1999.73601449021,0.19,15.9897396614544,1.5,0,0.161459732773151
2.69,0.0930591799376639,0.0832763209263557,16.3952659715004,-1.58223530546044,-0.122494452973805,-0.024291265680244,-8.59321411649042,-14.0522199664762,2.49653788172051,2021.70937484264,2021.65444144175,1999.73601449021,0.19,15.9897396614544,1.5,0,0.073524023547229
2.7,0.347061907766476,0.161395314761149,16.0435266891722,-1.93433553386818,0.361506495898621,-0.125751615784674,15.7684184309999,3.53459796421992,-1.4702734155277,2026.8578552474,2018.96270479859,1999.73601449021,0.19,15.9897396614544,1.5,0,0.210312904565329
2.71,0.249373889799748,0.0636856537052034,16.6299557034616,-1.5820124647569,-0.14456885242114,0.212939067132714,-13.5032924417766,9.83459624842819,0.846476431165668,2028.66455376527,2028.63098335365,1999.73601449021,0.19,15.9897396614544,1.5,0,0.210312904565329
2.72,0.30803160913681,0.00511413180427652,16.51251835527,-1.23002338361587,0.066909053721814,-0.30072047669152,5.04941007490582,-15.7695807760641,-2.90606189051664,2044.82260326334,2036.92592688668,1999.73601449021,0.19,15.9897396614544,1.5,0,0.239624807640636
2.73,0.0637626940128453,-0.0828030245797253,16.7471338832146,-0.290671205251039,-0.037121827850933,0.0976933566028521,8.52665449936585,14.416904872417,-0.551452242620937,2044.88821815883,2041.85162183236,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0930652922641002
2.74,-0.0339342765804833,-0.112111803324689,16.5711159363238,-0.290708755000992,0.0624055831029725,-0.0991268619967993,-15.9028177105901,-4.66763149992145,1.83874684569018,2049.73609078657,2044.90347743687,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0149002173966153
2.75,0.0246771004158847,0.00513895602943031,16.2192671212302,-0.99524142469766,0.0201208993788231,-0.0151828048197738,15.0916339804306,-6.02475852163102,-2.01190788145308,2028.728642733,2028.69202046573,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0149002173966153
2.76,0.102817112473057,-0.0729853207640305,16.5713034924284,-0.877963982028516,-0.0965816164330098,0.081056813603254,-5.03375488455019,15.8126604957602,0.255262193081175,2023.87008861062,2026.8975293703,1999.73601449021,0.19,15.9897396614544,1.5,0,0.112606560980971
2.77,0.0930904686866318,-0.112048794101088,16.7470199855063,-0.643221484487198,0.0356744050697639,-0.141237758558833,-9.34868179762488,-13.9096571100732,2.5114486300208,2019.052734539,2026.8364922582,1999.73601449021,0.19,15.9897396614544,1.5,0,0.122377195339407
2.78,0.0149286431224295,-0.0143864183668567,16.4537688196707,-0.99527979371478,0.013173283020525,0.0160093108335194,16.2298109436954,2.88276377298771,-1.45542402833115,2021.77498973817,2026.8975293703,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0442121204719221
2.79,0.0442247995727863,0.0344224674621903,16.6297871757743,-0.995089587159969,-0.00654686320881831,0.0556585819578948,-12.3859819643423,11.1412510777295,0.778488327806746,2019.00237892145,2026.79376627971,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0832946579056646
2.8,0.200523183388204,-0.073025948419962,16.3953240115906,-0.525567042322847,0.0642010609643466,-0.203520416641246,-0.190787100101213,-16.4026360821501,3.09791675050004,2023.9960144787,2028.728642733,1999.73601449021,0.19,15.9897396614544,1.5,0,0.161459732773151
2.81,0.0149481048608494,-0.00466978379879639,16.9229028920019,-0.877660443499878,0.00938961236514674,0.0125334711588902,13.2099340093916,10.6137916699797,-0.945758697614342,2021.75973046015,2028.69202046574,1999.73601449021,0.19,15.9897396614544,1.5,0,0.102835926622536
2.82,0.141912056338576,-0.102324967892648,16.4539207742167,-0.525606094064039,-0.159309417550217,-0.0723183259505159,-16.2342591938636,2.73067739522094,1.37221837116121,2026.8975293703,2021.59340432967,1999.73601449021,0.19,15.9897396614544,1.5,0,0.112606560980971
2.83,0.151724465834883,-0.0143988247986308,16.6883627957129,-1.11274812566093,0.0972464920747641,-0.117348879277201,10.3068362770974,-13.1722734237338,-2.54421545959566,2026.8319144748,2026.73883287882,1999.73601449021,0.19,15.9897396614544,1.5,0,0.161459732773151
2.84,0.288474752851562,-0.00464105132025594,16.8058444071453,-1.23006052373268,0.0934540409999026,0.272957074667274,4.54158228636102,16.2272451594666,-0.345953904963547,2023.83499227116,2028.69202046574,1999.73601449021,0.19,15.9897396614544,1.5,0,0.278707345074379
2.85,0.190778111733288,0.0344285343438275,16.8644206409035,-1.58226766651923,-0.188868600771176,-0.0437065617078383,-14.8689720531433,-8.11331773103261,1.97674796882908,2039.6603895083,2039.66038950833,1999.73601449021,0.19,15.9897396614544,1.5,0,0.200542270206894
2.86,0.161446735558546,0.11253507630064,16.5126139747833,-1.22970905806289,0.134101679736484,-0.144034479595531,16.4008670345534,-2.27819339885566,-1.78315368534114,2034.80183538595,2044.90347743687,1999.73601449021,0.19,15.9897396614544,1.5,0,0.122377195339407
2.87,0.151663013096201,-0.0535496544142795,16.5126924755381,-0.525255447664074,-0.126468095203042,0.0993733159606816,-9.28999016083983,13.6616612785009,0.565381213242915,2036.96865286516,2049.78644640407,1999.73601449021,0.19,15.9897396614544,1.5,0,0.132147829697843
2.88,0.073507663416974,-0.102304858565951,16.2780380041264,-0.290869877570116,0.0878805346894287,-0.0902589180631058,-2.55902628212044,-16.0782620651884,2.96588896704327,2028.79425762855,2037.02358626604,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0442121204719221
2.89,-0.0828258265110261,-0.180440235253393,16.3367316821069,0.0612958922214764,-0.165913773319686,0.109047768699584,13.8824969579571,8.61213315339879,-1.011789247948,2021.78588546252,2031.88428218482,1999.73601449021,0.19,15.9897396614544,1.5,0,-0.0241823200371289
2.9,-0.0925339288163207,-0.0632450889801679,16.981569220892,-0.642998097606436,0.0721277777017242,-0.0857907509356569,-16.5294059938684,3.94536148500218,1.29864640732811,2021.73531561528,2021.81313793322,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0539827548303577
2.91,0.112626397638652,-0.0339231994090432,16.6297839020682,-0.995323078336671,0.0916109433197624,-0.0737761747942303,10.2147953170476,-13.1604839307139,-2.54133148771171,2015.97493816184,2021.70937484264,1999.73601449021,0.19,15.9897396614544,1.5,0,0.132147829697843
2.92,0.0930719272058005,0.0149300746342667,16.5711894583165,-0.642998643784547,0.0518025089404687,0.0787514497000484,6.21269921700023,15.3759596695106,-0.422778007303752,2010.77762806734,2021.7521008211,1999.73601449021,0.19,15.9897396614544,1.5,0,0.112606560980971
2.93,0.0833312750578083,-0.00464770898428207,17.2748765171592,-0.995163867394482,-0.079643785125458,-0.0249513545213994,-16.5026743686462,-5.20321520682116,1.81868176464012,2018.97643814881,2026.93415163756,1999.73601449021,0.19,15.9897396614544,1.5,0,0.200542270206894
2.94,0.18102772303602,0.0930118491721045,16.9229925097189,-1.46467630793467,0.122766737745707,-0.162328582502581,15.8834315779459,-6.0207602077925,-2.01945529726863,2047.81036989997,2034.83235394201,1999.73601449021,0.19,15.9897396614544,1.5,0,0.210312904565329
2.95,0.298228504464774,-0.0534741137859599,16.5126359358972,-0.99528443622961,-0.127128216934312,0.275023886561862,-5.13728497778473,15.7246952185889,0.255568998605722,2052.7177537121,2044.84244032477,1999.73601449021,0.19,15.9897396614544,1.5,0,0.229854173282201
2.96,0.132137740950895,0.0637298487792482,16.7472114973417,-1.58226466253873,-0.118151729389064,-0.086960019844783,-6.43786298352547,-15.5411252682798,2.65466544701177,2055.76960931664,2044.84244032478,1999.73601449021,0.19,15.9897396614544,1.5,0,0.132147829697843
2.97,0.112606560980971,0.0246202376028676,16.6298632894524,-1.34728607947335,0.11441585812469,0.0139787368947855,15.2501459359764,6.76761270591349,-1.23397180361328,2060.62816343907,2047.83325881716,1999.73601449021,0.19,15.9897396614544,1.5,0,0.112606560980971
2.98,0.0930619066260513,0.0442188917480199,16.6885172055397,-1.23006052373268,-0.0672334206633709,0.0780736575177646,-15.7606575066175,5.62328466029814,1.15450917378175,2041.77685136997,2034.93001332137,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0930652922641002
2.99,0.200555858203741,-0.209654522886818,16.277878615537,0.295650330165772,0.28965573831044,-0.0166500597768396,10.333541708626,-12.5807256188175,-2.4357903886549,2039.79619708279,2039.75804888768,1999.73601449021,0.19,15.9897396614544,1.5,0,0.122377195339407
3,-0.10233376146282,-0.180430669121336,15.4567440463728,0.296016133001669,-0.195032562126263,-0.0706379841527754,2.88300967537815,15.188377703947,-0.168436230786368,2031.91020220073,2034.93001332138,1999.73601449021,0.19,15.9897396614544,1.5,0,-0.141429932338356
3.01,-0.0144424631738185,-0.25856469382412,15.2809874503916,0.648176167913244,0.150624561179029,-0.210657369214829,-13.2536628672492,-7.63342193285385,2.13573458956613,2026.98755911062,2023.84567376579,1999.73601449021,0.19,15.9897396614544,1.5,0,-0.0828061261877426
3.02,-0.0241754578714329,-0.131618124985744,16.0432829344376,0.296260274654194,0.0156188445694706,0.132905362127986,15.2460216561857,-5.00335098947407,-1.86943228501059,2001.09606193881,2013.81730190037,1999.73601449021,0.19,15.9897396614544,1.5,0,0.00512958303817967
3.03,0.171206270023024,-0.131583564210153,16.3366970353805,-0.291006285575309,-0.158979635333726,0.146120829502846,-3.08665079975267,16.0450908855151,0.172240619230057,1995.01326794232,2005.93738507856,1999.73601449021,0.19,15.9897396614544,1.5,0,0.151689098414716
3.04,0.220062816092279,-0.248786027097483,16.2780434603032,0.295885050236575,0.0143504712945332,-0.331837602268096,-11.9206954272744,-11.0886999864111,2.33822623311936,1990.1547138199,2010.72269466642,1999.73601449021,0.19,15.9897396614544,1.5,0,0.161459732773151
3.05,0.239607481808237,-0.0925663650467385,16.2193898852279,-0.173330542458844,0.246523923850195,0.0721542254199544,16.1768289937018,-1.18695216184601,-1.65472489445727,1998.03460499084,2013.8172762494,1999.73601449021,0.19,15.9897396614544,1.5,0,0.181001001490023
3.06,0.249378059360836,-0.24879566139644,16.453985020708,0.0610243051148852,-0.335082593521808,0.108666246548629,-7.44101607651015,14.6754429839993,0.472971390459749,2002.94809251407,2015.86812321561,1999.73601449021,0.19,15.9897396614544,1.5,0,0.210312904565329
3.07,0.112624000425369,-0.0339145876178901,16.3364890186065,-0.877943227260141,-0.0322447657384782,-0.113113393581732,-8.07931495540153,-14.2259034024826,2.57139842873894,2001.0605198226,2010.72269466642,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0832946579056646
3.08,0.23964230389087,0.0148967181465685,16.6884541866882,-1.46487511679783,0.239944606839503,0.00877107030520273,16.4631306416949,3.10091788402891,-1.47217560975925,2005.90534059471,2018.96270479859,1999.73601449021,0.19,15.9897396614544,1.5,0,0.239624807640636
3.09,0.210362053123298,0.171054836567415,16.9229221250265,-1.69897216825667,-0.0236273080172036,0.270099427661767,-12.999904517407,10.9669632176152,0.769959134340091,2013.80049104359,2028.63098335364,1999.73601449021,0.19,15.9897396614544,1.5,0,0.259166076357507
3.1,0.259187208192185,0.053873573684521,16.7470654081858,-0.994738258039529,-0.0109526918574215,-0.264500301272186,3.70829075156611,-16.3616100579958,-2.97804029531531,2034.83235394201,2039.71532290921,1999.73601449021,0.19,15.9897396614544,1.5,0,0.239624807640636
3.11,0.00514371637291174,0.0441096537951147,16.5125130354963,-0.759922572613718,0.0369373523131586,-0.0246526140630853,10.1167979617149,13.0725272256608,-0.704609558476786,2031.80643911015,2047.83325881716,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0344414861134865
3.12,-0.0339033286677217,-0.0145109371343774,16.5709753033455,-0.407721437791709,0.0352124020544072,-0.0109585461092332,-16.4418525625105,-2.10450554468025,1.6735013923248,2034.76673904643,2041.753962453,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0344414861134865
3.13,0.181008113602188,0.0149144416209457,16.6884745109495,-1.23014600062024,0.140924727873629,-0.114571370038203,14.4647788927059,-8.41359686879427,-2.17120130773797,2031.69046859709,2028.69202046574,1999.73601449021,0.19,15.9897396614544,1.5,0,0.171230367131587
3.14,0.132179936453052,0.0539898896648487,17.3922142901084,-1.81724502068518,0.0400173122943043,0.137058595146366,-3.60782912879522,17.1106711252269,0.103700265942454,2028.69354639353,2028.728642733,1999.73601449021,0.19,15.9897396614544,1.5,0,0.239624807640636
3.15,0.190764478291494,0.0344665375628617,16.8644789538018,-1.11271822240542,-0.141807629580407,-0.132172707402791,-9.20445041724054,-14.174868067896,2.49979002023623,2028.71948716618,2037.02358626605,1999.73601449021,0.19,15.9897396614544,1.5,0,0.190771635848458
3.16,0.112610151120617,0.0735096629886487,16.9230897660861,-1.11250275510899,0.124825251010447,-0.0500337226107714,16.3775543998321,4.40503592399369,-1.37369103766364,2039.74126368188,2049.84748351617,1999.73601449021,0.19,15.9897396614544,1.5,0,0.14191846405628
3.17,-0.0144080841778098,0.0930328787561645,16.2192642567369,-1.11241577623029,0.0615679470865493,0.0712186584462381,-14.3389099416838,7.66144004566711,1.01159916231826,2049.73609078657,2041.91265894446,1999.73601449021,0.19,15.9897396614544,1.5,0,-0.0241823200371289
3.18,0.0637244862924362,0.0246274974105151,16.1021298628077,-1.22988683906878,0.00114574847927598,-0.0683082062592925,7.19523718209005,-14.4575160262442,-2.75603399096904,2041.84094033775,2034.71027971779,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0246708517550509
3.19,0.0441939993555155,-0.0436982191910309,16.2780268189617,-0.76043434158286,-0.0177374867967897,0.0595653045122444,6.99485890202625,14.7181645067393,-0.490336582931032,2031.75608349263,2023.80294778732,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0344414861134865
3.2,0.112675637085412,0.151627293479164,16.864129758436,-1.69938057300911,-0.137623018531703,0.129408423569111,-16.3010813827111,-4.64343758389383,1.74787105050545,2034.77742054108,2023.90671087789,1999.73601449021,0.19,15.9897396614544,1.5,0,0.151689098414716
3.21,0.220076245032403,0.190716931663245,16.5712531591906,-2.05170814808315,0.0955757407640723,-0.275085040356621,15.3850725857599,-6.48964399037386,-2.09314998332148,2041.73717724714,2031.84153544959,1999.73601449021,0.19,15.9897396614544,1.5,0,0.181001001490023
3.22,0.220101830458331,0.151696415028542,16.9230669865436,-2.16939918418626,0.109398820638669,0.243902677612379,-5.19355155157018,16.2518771633486,0.181812951463593,2044.82260326334,2036.96865286516,1999.73601449021,0.19,15.9897396614544,1.5,0,0.239624807640636
3.23,0.171193670450782,0.0442231294761636,16.6300395239901,-1.3474888481256,-0.117429271523295,-0.132186701950631,-6.38490760347659,-15.4145027704549,2.66804216770228,2044.91873671491,2039.75804888768,1999.73601449021,0.19,15.9897396614544,1.5,0,0.14191846405628
3.24,0.0149002173966153,-0.0144190477373171,16.1606319607535,-1.23006052373268,0.00916086466048085,0.0186011820804426,14.797745649874,6.61103607194869,-1.22660847111481,2049.76203155922,2047.79053283872,1999.73601449021,0.19,15.9897396614544,1.5,0,-0.00464105132025594
3.25,0.0442084280814421,0.0637496967983133,15.984692378213,-1.11254344538352,-0.00922787399948029,0.0770276268410149,-14.6463328046909,6.49869823258492,1.08369845963674,2028.75916128905,2021.81313793323,1999.73601449021,0.19,15.9897396614544,1.5,0,0.00512958303817967
3.26,0.171193329614463,-0.151107972903983,16.0435019999711,-0.408507388212501,0.2113212040342,-0.086510833455546,7.47531188613693,-14.2014276364836,-2.6825233882573,2021.77498973813,2018.96270479859,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0930652922641002
3.27,0.122354904662129,0.0149373685254116,16.2780290014324,-1.11281079960842,0.0700397336318502,0.101431175612443,6.57239293955273,14.9337278365222,-0.482850528227421,2013.89052078401,2016.02681970707,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0832946579056646
3.28,-0.00463732484614401,-0.0827688614466233,16.6884724648828,-0.525669723823458,0.019752819343593,-0.0805109640662585,-16.3083634572336,-3.58032445687025,1.75541846631322,2019.04205304434,2019.06036417793,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0539827548303577
3.29,0.0637571270240726,-0.0241636308607329,16.5125330187472,-0.760437072473415,0.0663997604437751,-0.0154894840374613,14.1316253331176,-8.57549862578245,-2.16224258652124,2013.84016516643,2013.87831336151,1999.73601449021,0.19,15.9897396614544,1.5,0,0.0832946579056646
3.3,0.0735390203332751,-0.0241635740545713,16.9817192657779,-0.877865669956182,-0.0263544811011245,0.072782601963375,-1.38590045592818,16.9478233789014,0.0299442187994022,2021.74447118213,2016.06954568554,1999.73601449021,0.19,15.9897396614544,1.5,0,0.161459732773151
3.31,0.18097843814395,-0.14135848174246,16.5126457570172,-0.760708796123204,-0.0462658252959476,-0.224933076365486,-12.0850435673992,-11.2782033029779,2.2756379069363,2019.02679376633,2021.7521008211,1999.73601449021,0.19,15.9897396614544,1.5,0,0.151689098414716
3.32,-0.0339039194497201,-0.112072766236116,17.2161986620903,-0.643145565719031,-0.0259892519102235,0.114168031738378,17.2190543423911,-0.561515934810375,-1.64073456273957,2023.87008861063,2026.8975293703,1999.73601449021,0.19,15.9897396614544,1.5,0,0.112606560980971
3.33,0.122384761899564,0.180959385409161,16.7471029876092,-2.28664262726302,0.119911214619574,0.182607857775432,-8.55650385836913,14.5767086375532,0.395104149343039,2023.7800588703,2015.86812321561,1999.73601449021,0.19,15.9897396614544,1.5,0,0.14191846405628
3.34,0.356826884246085,0.0148926281139852,16.7473761375028,-1.58225428515285,-0.13499679762817,-0.330640409392212,-4.18986658224294,-16.291812487777,2.7956732642473,2023.83499227116,2023.80294778732,1999.73601449021,0.19,15.9897396614544,1.5,0,0.308019248149687
3.35,0.171257009148932,0.0148659633743139,16.8643647150831,-1.81701917600375,0.163127796610046,0.0542151456959703,14.7637128934466,8.35111594514079,-1.16334517277903,2041.78600693683,2036.8648897746,1999.73601449021,0.19,15.9897396614544,1.5,0,0.190771635848458
3.36,0.0637648412799372,0.171127298311293,16.9230641220507,-1.81665159807698,-0.00316630910063449,0.182593761387012,-16.5627170583997,3.92004157519166,1.23145599832984,2049.6811573857,2039.66038950831,1999.73601449021,0.19,15.9897396614544,1.5,0,0.112606560980971
3.37,0.210282274766309,-0.131693756503818,16.2194697500261,-0.290587913076809,0.240615905937042,-0.0605463986796681,11.4395660644152,-11.5018245754801,-2.37682236759439,2049.7223574363,2047.83325881717,1999.73601449021,0.19,15.9897396614544,1.5,0,0.122377195339407
