t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,T_ass_target,S_pct_target,iq_ref
1.97,0.112592294286322,-0.112077606961544,15.5154817058591,0.296279074436115,-0.0691068589482954,0.143047742943342,5.35269072452944,14.5659416400841,-0.333068073059882,1933.01511966867,1926.85770265459,1999.73601449021,0.15,7.34100976746925,1.5,0,0.132147829697843
1.98,0.38618193316495,0.122360466373849,16.4538871947122,-1.46477356037844,-0.269198526858921,0.302722186783906,-14.8865100815313,7.16015244195014,1.03368915984287,1929.7829062515,1921.91369657536,1999.73601449021,0.15,7.34100976746925,1.5,0,0.425266860450915
1.99,0.855162762612068,0.190733205096398,17.2164457071279,-2.99128331720621,-0.468797625443116,-0.740210302862332,-3.00961621805018,-17.2132503871386,2.79647095866472,1960.87215929473,1960.93472233463,1999.73601449021,0.15,7.34100976746925,1.5,0,0.884486675297394
2,0.825879767089276,0.102790060778618,17.7441862553833,-2.63899732860313,0.832121694722878,0.0147197640550031,17.1946078883983,5.1152626843926,-1.42928419806751,2013.61432785209,2018.79790459542,1999.73601449021,0.15,7.34100976746925,1.5,0,0.89425730965583
2.01,0.562050889343666,0.0539779027050086,17.3337102825007,-2.28688628564586,-0.442045222680695,0.351298786359435,-15.7842592167107,7.51960916676059,0.995031664130002,2039.61155981911,2052.74064262897,1999.73601449021,0.15,7.34100976746925,1.5,0,0.552285107110579
2.02,0.386142874765388,-0.229316878915121,16.5714289179893,-0.0560410039576418,0.427194087884969,-0.138555988551851,10.9847859076273,-12.4076539096514,-2.42032739021464,2060.83874147538,2066.01621450895,1999.73601449021,0.15,7.34100976746925,1.5,0,0.278707345074379
2.03,-0.180519820378809,-0.190214498467906,15.5741369261723,0.413553197091272,-0.189080936892568,-0.181706797563611,0.316069818203625,15.5764202277677,0.0062588325582398,2057.8418192712,2060.87688967103,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.200053738488972
2.04,-0.532282391668007,-0.278135096107774,14.1078927098963,1.35288912803137,0.56899938933944,0.192154550032101,-10.7332820870749,-9.25524723310884,2.37798822854471,2019.1717569102,2023.94333314527,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.649502918977014
2.05,-0.727692737262534,-0.180445662543408,13.5213542735816,1.47040434505111,-0.661674678284216,0.352539327044301,12.7539631900619,-4.72499029376741,-1.81727045916762,1973.96614576769,1966.9163593195,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.825374337428856
2.06,-0.22939547850327,-0.229276130747305,14.2252019911887,1.23545616169889,-0.279436278095157,-0.164636557825185,4.76002513286247,13.4619792137752,-0.253237276667155,1937.91304958318,1922.01135595475,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.278218813356457
2.07,0.180993506045925,0.0637658815956227,15.9846852110791,-0.995233902933701,-0.132552028657855,0.138761293540924,-14.7050320324026,6.34528838941571,1.10124773542092,1924.89993728387,1914.03380540453,1999.73601449021,0.15,7.34100976746925,1.5,0,0.200542270206894
2.08,0.689056414262893,0.0734938969201651,16.688592560791,-2.05190792917913,-0.353822125383777,-0.595827154894986,-5.08571803139852,-16.0266939795774,2.71197671826138,1947.74002462783,1945.60219977757,1999.73601449021,0.15,7.34100976746925,1.5,0,0.68907398812868
2.09,0.816114938386692,0.0832517733310084,17.5682047988011,-2.52152954708333,0.804552030681608,-0.160220099696553,17.7280988929273,0.845245971313205,-1.66570853208331,1989.81443191936,1992.55805010856,1999.73601449021,0.15,7.34100976746925,1.5,0,0.89425730965583
2.1,0.708630464996456,0.0539447344530946,17.6855576992149,-2.40416098856979,-0.359625787378572,0.612973460558164,-12.0567743834098,13.1602861921302,0.606554514143806,2034.64771667756,2036.80385266274,1999.73601449021,0.15,7.34100976746925,1.5,0,0.767239062996165
2.11,0.42525157988131,-0.0241797732755281,17.2164636039976,-1.58234549691146,0.010197581449957,-0.425816365302905,1.01594576547356,-17.2591509206272,3.10873761746329,2049.73609078659,2062.86669952506,1999.73601449021,0.15,7.34100976746925,1.5,0,0.405725591734043
2.12,0.180988207333124,-0.26835606106835,16.5712708168601,0.530872289309305,-0.163596573192884,0.279298886401867,7.65020217168859,14.7092912339639,-0.44756789328559,2057.84181927197,2066.0162145087,1999.73601449021,0.15,7.34100976746925,1.5,0,0.122377195339407
2.13,-0.131697861497371,-0.121850100104035,14.7531540412721,0.17883218207138,0.17516117330416,-0.0388630542424815,-12.8323348029549,-7.28139537586861,2.0990406492182,2060.86315632032,2060.81585255888,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.268448178998021
2.14,-0.708080231630679,-0.239118195118345,15.046005979795,1.47066676355341,-0.646221149747487,0.375437546446605,14.4510843081437,-4.43974312234072,-1.77143371425122,2016.08022717924,2013.93324676276,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.620191015901707
2.15,-0.708124130085793,-0.326918877680307,13.4625518207349,2.05712165830962,-0.272725059903792,-0.730709776788286,1.03859326927969,13.579152221846,0.0752946004193247,1980.03933841775,1961.1598398435,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.815603703070421
2.16,-0.200077202493507,-0.268359537203111,13.7559622575074,1.35286127596721,0.231776176689076,-0.241510935745961,-13.8176017375567,-0.36140487579467,1.69497777871615,1937.8886347362,1916.76826802623,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.307530716431764
2.17,0.0735135468216359,-0.00460438278068003,15.5741242461996,-0.760473140639637,-0.00726058318458403,-0.073298880202276,-1.7503749242164,-15.4941231781076,2.98030882647808,1926.70663580115,1903.94437077608,1999.73601449021,0.15,7.34100976746925,1.5,0,0.0930652922641002
2.18,0.757497372400679,0.132110992181362,17.1575905780813,-2.28669407750727,0.696212091491481,-0.326411254570264,17.1558679044956,-2.29958272142397,-1.83653784596167,1937.63838257609,1929.68982465553,1999.73601449021,0.15,7.34100976746925,1.5,0,0.845404137863651
2.19,0.96271518986794,0.239566654579499,17.9785859980292,-3.46094453727119,0.217768465226585,0.967878925455934,-3.86600011972657,17.8958580306414,0.0225808863055409,1984.62169960755,1992.49701299628,1999.73601449021,0.15,7.34100976746925,1.5,0,1.08966999682454
2.2,0.806308323470658,0.0441829111615696,17.6856816006274,-2.40421611240268,-0.619541938360215,-0.517931490401618,-11.2871466538392,-13.8262037164448,2.32184281833848,2034.69807229453,2044.79971434634,1999.73601449021,0.15,7.34100976746925,1.5,0,0.835633503505216
2.21,0.347112455429964,0.0441694410857859,17.3336462305405,-1.93443811683752,0.349038250209047,0.0247041723491374,16.6185511562911,5.29349600350644,-1.37356831543093,2073.73588325965,2073.83506856761,1999.73601449021,0.15,7.34100976746925,1.5,0,0.366643054300301
2.22,0.132153188760668,0.0735159849529916,17.0990463618135,-1.69967720949628,-0.0944218839923997,0.118125243561852,-16.4671760707675,4.90901225851705,1.18199894846116,2068.62860290605,2062.97046261546,1999.73601449021,0.15,7.34100976746925,1.5,0,0.14191846405628
2.23,-0.0437289719563916,-0.219522333973558,15.5741412735853,0.296087156418643,0.091203920522131,0.204411650800423,12.5377317747309,-9.24374523441084,-2.18709383385835,2066.04062935375,2066.05894048713,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.112118029263049
2.24,-0.600671376552633,-0.326974652993546,14.4011280906365,1.8225235115101,-0.237146920359952,-0.6414669628856,-0.268496752959267,14.5135106616758,0.144382678034494,2028.92853927495,2031.93919482861,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.669044187693885
2.25,-0.805865657601084,-0.317181858196835,13.5800552866726,2.4095647500902,0.8413851727772,0.205170125263662,-12.4870307466028,-5.85644661952611,2.18494619496162,1998.0101901456,1972.12282498116,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.893768777937908
2.26,-0.317342267964914,-0.229256529098371,13.5800725314991,1.2353769572578,-0.0592206206879757,0.386985257156754,8.64570967525524,-10.5449623232375,-2.36412061880827,1943.06152998638,1918.98391519537,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.444319597449864
2.27,0.0735322431915219,0.112601081218109,15.3980817084217,-1.22999466522776,0.108374289201159,-0.0796304446829721,13.9868617466991,6.55602819201128,-1.21218861171135,1932.77982845594,1898.76231995969,1999.73601449021,0.15,7.34100976746925,1.5,0,0.073524023547229
2.28,0.669546479167858,-0.0046327954666262,16.9817041850371,-1.81720214569732,-0.225836977864302,0.630326589942888,-7.33192984466009,15.4247627346231,0.337117905917233,1937.66432335116,1929.68982465535,1999.73601449021,0.15,7.34100976746925,1.5,0,0.737927159920858
2.29,1.04081682503237,-0.0241878480791153,17.509655438119,-2.16945389950242,-0.835388785155258,-0.621297266131096,-13.0350483812029,-11.8904195671733,2.18703247256886,1976.71739359156,1987.67508114099,1999.73601449021,0.15,7.34100976746925,1.5,0,1.07989936246611
2.3,0.757493413454678,0.0734907104579634,17.8614622064898,-2.75646191866944,0.733017990049201,-0.204650390214789,18.0683618420029,-0.405234264829196,-1.74633702281811,2034.66297595408,2041.65019936229,1999.73601449021,0.15,7.34100976746925,1.5,0,0.82586286914678
2.31,0.288508649198927,0.14185991268461,17.7441203195568,-2.40407569170276,-0.0577529593833822,0.316268985472708,-12.4942998298816,12.8267633332562,0.637603232770524,2070.66419059281,2068.65301775109,1999.73601449021,0.15,7.34100976746925,1.5,0,0.386184323017172
2.32,0.132150629929292,0.044234522323518,17.1577317242205,-1.58241280604922,-0.00797084901936998,-0.13912924754274,6.03348382539433,-16.1396673180638,-2.8758157903285,2065.92008105697,2068.75070278144,1999.73601449021,0.15,7.34100976746925,1.5,0,0.151689098414716
2.33,-0.033975452805392,-0.239035033078491,15.6328480108111,0.530857347719281,-0.238620304750724,0.0367753802541616,5.03974826395706,14.8077237916126,-0.294103771973004,2060.88909709392,2060.81585255873,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.102347394904614
2.34,-0.522504442914433,-0.307437512188377,14.5770779559739,1.35285344256025,0.605133600782619,0.036633890999477,-12.8492229297722,-7.01561716975812,2.16310164203548,2048.05909613233,2034.93001332126,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.571337844109529
2.35,-0.844943970553636,-0.229308912748466,13.5213760106796,1.94016333736955,-0.698818033787891,0.527414681719853,11.8268625359131,-6.83499565138631,-1.95230743245244,2001.04703926361,1973.95397008878,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.942621949730086
2.36,-0.385715730873268,-0.239028032520905,13.8145950161505,1.35281485593066,-0.368865416133241,-0.264290238478013,6.55612894424844,12.2347994164622,-0.394306454937662,1940.05392628856,1925.00217444705,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.4540902318083
2.37,0.0246651305943445,0.0930652922641002,15.5740927998799,-0.877672410938182,0.0399927277690368,0.0875791014856294,-12.593715351047,9.20440161319551,0.883354454798142,1934.5865269733,1898.82335707145,1999.73601449021,0.15,7.34100976746925,1.5,0,0.073524023547229
2.38,0.728139289654941,0.0442149931231691,16.9818557650168,-1.81716762075143,-0.512366094911672,-0.519252130993266,-9.80450983294861,-13.984173565905,2.42351816775578,1934.62772702407,1929.7874840348,1999.73601449021,0.15,7.34100976746925,1.5,0,0.7770096973546
2.39,0.962686366817191,0.122316616197863,17.8027511218244,-2.63892305639606,0.881195527858968,-0.406473661059525,17.7712523268028,-2.84331727745994,-1.87660664667867,1984.61254404298,1992.49701299578,1999.73601449021,0.15,7.34100976746925,1.5,0,1.0505874593908
2.4,0.718388787994796,0.0343574791800207,17.978868580118,-2.28656729259799,-0.18374170948208,0.695342988235907,-7.59857352208236,16.4538684154895,0.306130548335374,2036.82368972496,2044.74478094511,1999.73601449021,0.15,7.34100976746925,1.5,0,0.816092234788345
2.41,0.34710178558343,-0.0241706845947765,17.1577310721109,-1.58238045703915,-0.0887517067393848,-0.336432766091283,-4.02012699843456,-16.7550064867238,2.81414295654054,2065.84073281264,2062.86669952491,1999.73601449021,0.15,7.34100976746925,1.5,0,0.337331151224994
2.42,0.151674493762859,0.24934870711313,16.5712795116994,-2.40406292615538,0.272408368601565,-0.104755002329447,11.6510411762549,12.0266397101184,-0.913605479093974,2057.69685613065,2057.78230808794,1999.73601449021,0.15,7.34100976746925,1.5,0,0.0930652922641002
2.43,-0.0730149608282524,-0.190242042128427,15.9259282612067,0.413724516274855,0.114043588207417,-0.168870598645005,-15.6088388816147,-3.18912334729517,1.79830987806232,2062.98877374997,2053.03972447861,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.0828061261877426
2.44,-0.4150548154935,-0.170712384714324,14.0493384945435,1.00086526787568,-0.310844201144273,0.323711446776559,12.4501946110662,-6.58622027913424,-1.98625893994511,2041.93097007875,2028.85071695721,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.571337844109529
2.45,-0.747229962547135,-0.375759557054708,13.6386200807443,2.64418567164711,-0.359348300871128,-0.755259333148009,2.34564894836412,13.693122601659,0.0218445530702325,1992.86170974202,1973.95393834332,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.835144971787294
2.46,-0.375966725889307,-0.180447147138753,13.5214196297877,1.11811342424068,0.385371110168739,-0.159377725337494,-13.5625628496309,0.368585653663317,1.62613061997936,1947.94907673783,1925.00217444709,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.493172769242042
2.47,0.0246559453531231,0.0930712548248713,15.1635690778773,-0.760347226160967,-0.0962423973873131,-0.00275228288423158,-2.72225115578959,-14.9365760376564,2.91121622331847,1929.75849140647,1898.82335707156,1999.73601449021,0.15,7.34100976746925,1.5,0,0.0246708517550509
2.48,0.698874555988804,0.219969791617349,17.0402610088084,-2.75605313179551,0.586432844679052,-0.439213926138918,16.9903269123339,-3.04878919009124,-1.90869850433493,1937.62312329936,1934.57279362309,1999.73601449021,0.15,7.34100976746925,1.5,0,0.767239062996165
2.49,1.14831784633474,-0.00462902964046481,17.4508918222055,-2.52184433330671,-0.0322461512168427,1.14787433539476,-2.94083030605392,17.3851902877922,0.0240535528680332,1981.58510328253,1992.49701299678,1999.73601449021,0.15,7.34100976746925,1.5,0,1.16783507169203
2.5,0.835627468525753,-0.0534700831945845,17.8029416111996,-2.28702424032868,-0.571524484208363,-0.611957580149113,-11.3891086121942,-13.8731184276383,2.32644490104494,2034.71180564593,2047.8332588168,1999.73601449021,0.15,7.34100976746925,1.5,0,0.874716040938958
2.51,0.405722562173423,0.171112214267376,16.8644789538018,-2.28636928186185,0.431532470094418,-0.0875780485182274,16.0803063010828,5.57331895190129,-1.37191156571663,2078.63411150628,2081.76989313911,1999.73601449021,0.15,7.34100976746925,1.5,0,0.337331151224994
2.52,0.00513566629898783,0.00515391608141229,17.0404224429082,-1.11270531098198,-0.00332531034067356,0.00647149367974729,-16.5718748221111,4.12153794379415,1.26182974480325,2073.81523150663,2068.81171424279,1999.73601449021,0.15,7.34100976746925,1.5,0,0.0637533891887934
2.53,-0.297702061769851,-0.151182244495694,16.7469144790645,-0.173352407723113,-0.155546043329232,0.295445455266106,13.7660874647575,-9.53855500267257,-2.1870938335442,2066.04062935303,2066.11997759967,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.121888663621485
2.54,-0.512744695658578,-0.375756539592668,14.2838722825655,2.05708510259567,-0.255101526119502,-0.582257083550012,-1.10230252796547,14.3890769558303,0.219488669345389,2031.96513560397,2031.93919482915,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.610420381543271
2.55,-0.757050687233948,-0.366012941954098,13.3456319955511,2.5268690457798,0.817681362822225,0.19618462124355,-11.9285029366626,-6.49628957368962,2.25661132853096,2001.43589076116,1973.97763338224,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.903539412296343
2.56,-0.42481231773781,-0.190212036211372,13.6386990587897,1.35295411621264,-0.192187214131818,0.42392239707958,9.31970733355144,-10.0492612700514,-2.29496665468965,1945.79446668131,1922.01135595475,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.512714037958915
2.57,0.0148691975923894,0.093074598205368,15.3396261070651,-0.87773826941636,0.0522460017016991,-0.0784495326583802,13.5836755538999,7.18041168879146,-1.14168470302835,1932.76456917615,1898.82335707168,1999.73601449021,0.15,7.34100976746925,1.5,0,0.0442121204719221
2.58,0.698838394386712,0.151623703360483,16.7471898155248,-2.40396950568077,-0.0740268826647703,0.711255839717807,-7.51003527488982,15.1606993991495,0.317359630457133,1934.57737140537,1926.69900616327,1999.73601449021,0.15,7.34100976746925,1.5,0,0.728156525562422
2.59,1.03103993843396,0.0735052668273201,17.5096720307628,-2.75655359832323,-0.885513810109339,-0.533208843702823,-12.7336278516805,-12.3305281354941,2.18396441742712,1971.84358019238,1981.57136993235,1999.73601449021,0.15,7.34100976746925,1.5,0,1.07012872810767
2.6,0.825878560095599,0.044149356676647,17.3922888433502,-2.4040797534266,0.804896728833744,-0.190173125423338,17.5427194205431,-0.724089775828217,-1.74940507824446,2031.59586107305,2036.80385266274,1999.73601449021,0.15,7.34100976746925,1.5,0,0.82586286914678
2.61,0.454553561449845,0.0441522655405284,16.9818813423034,-2.16918422783633,-0.20438767791637,0.408404260378187,-10.8695141033578,13.2266139769508,0.560840491595674,2065.79037719405,2062.80566241308,1999.73601449021,0.15,7.34100976746925,1.5,0,0.405725591734043
2.62,0.259181888004139,-0.15108988517037,16.5711334384801,-0.760841309888237,0.196417004783607,-0.226768085722004,3.81240698503865,-16.1445624256334,-2.95558030177065,2062.85906988605,2066.0162145087,1999.73601449021,0.15,7.34100976746925,1.5,0,0.171230367131587
2.63,-0.00462517931915569,-0.444116435835781,15.5740356313285,1.58722732231955,-0.416286862717695,0.154809718014957,7.06205281320444,13.9713022471822,-0.366448513835202,2056.01986147583,2056.0305429713,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.0925767605461782
2.64,-0.454074299458305,-0.219563142505853,14.6355727565631,1.00084786028221,0.50433231996835,-0.0063524806916111,-13.6795589837852,-5.29824049673337,2.00859438178292,2045.00876645467,2034.93001332159,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.502943403600478
2.65,-0.766792112295412,-0.180381329641026,13.5800708649607,1.47013742949677,-0.57102496197708,0.542621470604139,10.9830596550155,-8.12108547999177,-2.09965426016497,2001.04678647171,1977.06683106041,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.874227509221036
2.66,-0.405262744892611,-0.278100020802692,13.873244874655,1.82241993664564,-0.429554100768496,-0.238874001267028,7.81364673638526,11.6075433428697,-0.461865030670003,1943.10120410847,1926.91873976694,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.473631500525171
2.67,-0.30745659480684,0.102781141073679,16.2188989566944,-0.760037372105153,0.294354914259912,-0.135826010401783,-12.3332508611514,10.5603628427421,0.815857240184397,1937.63838257582,1901.0145893959,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.0339529543955646
2.68,0.62073130360561,-0.0730063790871928,17.040149425116,-1.3476054785783,-0.421796193144115,-0.461221480541046,-12.0084575741161,-12.1646898705569,2.28373757266303,1932.79508773214,1926.69900616316,1999.73601449021,0.15,7.34100976746925,1.5,0,0.718385891203987
2.69,0.972474333643596,0.180910090529532,17.9199765704138,-2.9910561488196,0.793429186862048,-0.59068173823675,17.4059598155834,-5.20620207712556,-2.02681862975905,1979.71431579531,1984.56218842457,1999.73601449021,0.15,7.34100976746925,1.5,0,1.09944063118298
2.7,0.874729076498144,0.0246512984162722,18.0374594586409,-2.63908291559143,-0.110097454242943,0.868122799121257,-5.38028183882798,17.4174415369267,0.154323176837932,2034.68739079984,2044.74478094547,1999.73601449021,0.15,7.34100976746925,1.5,0,0.952881115806445
2.71,0.386190864936332,0.0246675807954712,17.1576896267261,-1.93463047009024,-0.198462405661288,-0.332211600101061,-6.12183907862608,-16.1447265284449,2.66687630674984,2070.72980548944,2068.707951152,1999.73601449021,0.15,7.34100976746925,1.5,0,0.366643054300301
2.72,0.122383761398124,0.014942896778278,16.8644198289217,-1.58250332520485,0.110116371478998,0.0554568296098737,13.1538647546151,10.6718702652209,-0.982759443352844,2062.88348473073,2070.84425007515,1999.73601449021,0.15,7.34100976746925,1.5,0,0.112606560980971
2.73,-0.0535074035090036,-0.27810677998563,15.8674415033138,0.765626958937374,0.11682349052922,-0.257989719494441,-15.6092242991921,-2.95194872564667,1.80591865504967,2068.79798089243,2060.87688967068,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.0828061261877426
2.74,-0.454129917835355,-0.19999751661731,14.2839250312146,0.765863266195975,-0.337016502633531,0.364215411369289,12.7991096846602,-6.38747619329464,-1.98012282974905,2048.03010350363,2037.0663122443,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.571337844109529
2.75,-0.72768790928339,-0.317138708039266,13.5799991325836,1.8222381728439,-0.298883157261756,-0.735374402436807,1.48283118241854,13.6212385664442,0.0249539658152171,1998.04986426836,1980.05774482794,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.835144971787294
2.76,-0.493186094480418,-0.248820296231708,13.8732092258407,1.47031048935507,0.521662307650371,-0.181693424158861,-13.9460032669943,-0.369783769307652,1.70289336111426,1952.83357163197,1926.91873976708,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.542025941034222
2.77,-0.112148119677444,0.200488776136859,15.0463279785705,-1.46455553101062,-0.18990187309918,0.129268049793694,0.141803135680998,-15.1167721558816,3.05394215137399,1932.79508773387,1898.82335707192,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.073035491829307
2.78,0.483991330076214,0.151534747753534,17.215878731407,-2.0512925729265,0.425926220368865,-0.275312989464651,17.1382466916724,-2.62198055859182,-1.84120128990108,1932.75541361152,1924.80075197692,1999.73601449021,0.15,7.34100976746925,1.5,0,0.640220816336502
2.79,1.02127892383443,0.20045134719553,17.3336900670095,-3.22585636828061,0.264678501342718,1.00654690590548,-2.12247409753359,17.5030872806262,-0.0633246594752772,1968.76730974163,1973.59381938176,1999.73601449021,0.15,7.34100976746925,1.5,0,1.06035809374924
2.8,0.952874356629008,-0.0144285836222833,17.8029416111996,-2.28687482569746,-0.78290300466438,-0.543360477799018,-13.5023217202883,-11.8263195729703,2.16236530873055,2021.57509319455,2034.67365745043,1999.73601449021,0.15,7.34100976746925,1.5,0,0.991963653240187
2.81,0.220164938727813,-0.0437608969975223,18.1544782600666,-1.22993823583605,0.221540129639335,0.0361605767436892,18.1860453507872,0.604634979399579,-1.60520648347056,2068.54925465909,2068.65301775109,1999.73601449021,0.15,7.34100976746925,1.5,0,0.415496226092479
2.82,0.229820135988244,0.0344619084898607,16.571352403424,-1.58238640461765,-0.166477680167931,0.162142221670737,-14.378354918932,8.38907486181937,0.947432986187323,2081.16014261112,2065.96128110795,1999.73601449021,0.15,7.34100976746925,1.5,0,0.151689098414716
2.83,0.0246401095624791,-0.151104924319902,15.8088725068008,-0.173698237397602,0.135369374369663,0.0715189879384512,9.67677950782377,-12.5024221401663,-2.4938993542922,2062.98877374961,2060.87688967079,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.0534942231124358
2.84,-0.58111533420588,-0.102261698180666,14.9875947945609,0.648339490452679,-0.191398188885922,-0.558139068561944,2.97147131476786,14.7043769009891,-0.156164009923955,2039.84655270072,2034.93001332126,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.551796575392657
2.85,-0.757007416429702,-0.346472216377295,13.580004204542,2.29200369318332,0.832225722860647,-0.0224403979474581,-13.3933137013289,-3.20763826245086,1.97306630262932,2002.89315911328,1980.05764955215,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.864456874862601
2.86,-0.463885030226376,-0.151131526526389,13.873253569481,1.00070424819531,-0.120398173347958,0.472794182951522,6.57424089970871,-12.2575662424508,-2.5772890949044,1947.94907673741,1925.12424867101,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.512714037958915
2.87,-0.0730077792029112,0.0149660348843054,15.5739472338651,-0.643168699823323,-0.0679184305140395,-0.0306790616024818,15.0498125234515,4.05766452884052,-1.34871706822043,1934.61704552929,1898.7623199595,1999.73601449021,0.15,7.34100976746925,1.5,0,0.0246708517550509
2.88,0.640234720933274,0.0930270546229755,16.6297798190223,-2.0518499040672,0.015183788383739,0.646779702333532,-4.04121776079881,16.2612491484444,0.120820013909776,1937.66432335061,1924.84347795532,1999.73601449021,0.15,7.34100976746925,1.5,0,0.659762085053373
2.89,0.864959359456411,0.11255423769639,17.5682421865966,-2.75637720197807,-0.856410273636809,-0.16548290891807,-15.807088341501,-8.14719012730647,1.89107198992103,1968.79593007536,1973.65477221198,1999.73601449021,0.15,7.34100976746925,1.5,0,0.943110481448008
2.9,0.855216775687151,0.268782698010706,17.8027314860067,-3.34297106692153,0.585633976575353,-0.67872875115703,16.8961298723532,-6.52943330264606,-2.12518047946321,2023.67629578093,2026.79376627953,1999.73601449021,0.15,7.34100976746925,1.5,0,0.923569212731136
2.91,0.415517300243685,0.0930126068860854,17.5682205219744,-2.52151881246491,-0.0195658910892328,0.425350617429234,-7.05407413424482,16.2862048230677,0.266184469574345,2065.83005131812,2068.59198063884,1999.73601449021,0.15,7.34100976746925,1.5,0,0.474120032243095
2.92,0.190796306846681,-0.180434932349112,16.5710824287787,-0.291015153519936,0.129614021350735,-0.228386078795212,-3.67730663871819,-16.1605346002475,2.90029394672135,2078.66463006031,2070.90528718731,1999.73601449021,0.15,7.34100976746925,1.5,0,0.122377195339407
2.93,-0.160907544089483,0.044222729966213,16.5122370089738,-0.995203874946821,-0.089866787631661,-0.14060884777047,11.5949912575875,11.7983295228478,-0.83690409894534,2057.71211540888,2057.82503406641,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.073035491829307
2.94,-0.32710392226955,-0.258549796155923,14.8704162256274,1.00039526436976,0.375347821709458,-0.181546098262558,-14.7339941779114,-2.24487972364909,1.78916707356508,2049.89173542332,2039.88012311189,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.38569579129925
2.95,-0.844947651894655,-0.307359805770825,13.7560137744199,2.05703389533287,-0.534095608301011,0.723290028853809,10.324628418335,-9.31994374617609,-2.15665872609562,2013.86458001185,1995.0117420144,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.93285131537165
2.96,-0.561570782459646,-0.239007658414812,13.8144967645203,1.82243183176218,-0.488736653533311,-0.365544645681388,8.51460401899752,11.0300995932962,-0.526232828805797,1952.8732457559,1932.99803613085,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.610420381543271
2.97,-0.268383652988049,0.122391534452734,15.8083426290383,-0.877732466911895,0.271958450292336,-0.114228167329671,-11.3660398106342,11.0221254748628,0.745291970524238,1937.63838257714,1896.02785733789,1999.73601449021,0.15,7.34100976746925,1.5,0,-0.0632648574708714
2.98,0.689156715635326,0.0246384801220154,16.7467392781668,-1.69960090649385,-0.567754685955023,-0.391405991247075,-12.4253566520297,-11.3557224236115,2.21010424779381,1926.70663580213,1918.72145561327,1999.73601449021,0.15,7.34100976746925,1.5,0,0.737927159920858
2.99,0.786888599249868,0.141835458944709,18.3889391563511,-2.7561950032085,0.568340309536405,-0.562405776641331,16.7185564172565,-8.13876928747243,-2.1726126133429,1968.74136897099,1968.80850979438,1999.73601449021,0.15,7.34100976746925,1.5,0,1.03104619067393
3,1.09944063118298,0.0930399453425837,17.5683259468502,-2.75649818432913,0.257245333360249,1.07296363936051,-0.0843951202033564,17.7830603743749,-0.150886955090524,2026.73730695146,2031.68283895785,1999.73601449021,0.15,7.34100976746925,1.5,0,1.08966999682454
3.01,0.425277759626616,-0.00463378520312192,17.5095847925736,-1.8172458095951,-0.269005994084595,-0.329421341058682,-9.82704085534936,-14.605382910698,2.44591497075607,2070.72980549048,2075.690596775,1999.73601449021,0.15,7.34100976746925,1.5,0,0.444808129167786
3.02,0.102817700980784,0.00509677688302706,17.0991602641609,-1.22997290581583,0.097873885520557,0.0319086085982805,15.5359960752928,7.24754724282548,-1.20611386240482,2094.79368693248,2086.71389921857,1999.73601449021,0.15,7.34100976746925,1.5,0,0.132147829697843
