t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,T_ass_target,S_pct_target,iq_ref
1.73,-0.434544786884929,-0.0632418883351266,14.6942464534064,0.413860730190221,-0.348106649896366,-0.267676051500671,10.534060638926,10.2530837309012,-0.770756828651999,1981.77126647435,31.6553722610177,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.38569579129925
1.74,1.18735953902466,0.327518513405946,17.3923389835676,-2.28661255222936,-0.663996795414191,1.03740026374402,-14.4624340283809,9.9277416494421,0.838499487686523,1937.79402721339,184.650997429251,1999.73601449021,5.99,10.4786819054106,0.5,0,1.38278902757762
1.75,1.333929519057,0.307993901235945,17.9789160394278,-4.28296848412355,-0.710777436962658,-1.17005283646294,-1.57127214365295,-18.4151118606261,2.82261078894438,1963.75005912964,311.095478827873,1999.73601449021,5.99,10.4786819054106,0.5,0,1.39255966193605
1.76,0.0344945939421928,-0.0144393017496188,16.3950180814469,-1.93450281485092,0.0191865621878109,0.0320974497065822,12.0449830022696,11.289698999826,-0.935204587702232,2049.74677228139,409.627688876131,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.0339529543955646
1.77,-1.26504220164382,-0.0144693680177843,14.1663988137832,-0.0555718709356009,1.26394006131901,0.0547417203198347,-14.1421550925909,-0.830296887325765,1.62551700893349,2068.65301775146,528.473049828532,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.35298859278439
1.78,-1.16734868842682,0.132130642076158,13.6385393636711,0.531493448006668,-0.815104824038653,0.846029309643696,7.87623324585506,-11.1470709657994,-2.4875177995239,2002.74819597217,561.768794476505,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.19665844304942
1.79,0.81610951897272,0.259142310603991,17.0402850645081,-1.34728111823466,0.848547393902243,0.114703114189509,14.8278655589746,8.50416865168043,-1.1289707263605,1922.07979637176,272.831351081327,1999.73601449021,5.99,10.4786819054106,0.5,0,1.01150492195706
1.8,2.16442674069551,0.112645667651877,18.1548911922282,-3.22644648360036,-1.03641433006571,1.90349087171779,-12.2481330462255,13.7838045544451,0.550593187215151,1929.83326186905,735.755082476752,1999.73601449021,5.99,10.4786819054106,0.5,0,2.21329294804465
1.81,0.7770096973546,0.0930215990119137,17.685646893733,-3.46101489269519,-0.246859180471362,-0.742601934203533,-0.153686112264329,-18.0204636654044,2.93981049778699,2018.98711964337,764.955236905299,1999.73601449021,5.99,10.4786819054106,0.5,0,0.767239062996165
1.82,-0.796038270291147,-0.131674675110541,14.9875272646717,-0.995203874946821,-0.459879946134057,-0.662967256338746,5.5188164021293,13.9699344945341,-0.442536282824736,2094.9279685782,1023.60610310083,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.962163218446957
1.83,-1.12829492577854,0.190762800637551,13.8146476923603,-0.52541093791867,0.823187371121248,0.794860011367518,-11.1017159017742,-8.23847386073508,2.17120130776187,2073.88084640172,663.188059919078,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.25528224920003
1.84,-1.02078480372506,0.268878968030734,13.9904370655211,-0.407715262883008,-1.03015880345498,0.230370038480473,12.6125644364687,-6.06809519996344,-2.04835637741441,2002.73751447762,774.068077742729,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.0012457558807
1.85,0.444783566796497,0.268900983630432,16.16065876983,-1.11239066981939,0.482441710025763,0.193365345181202,8.83806287948472,13.5754539303649,-0.645825620697998,1924.96555217986,1569.69293754715,1999.73601449021,5.99,10.4786819054106,0.5,0,0.591367644544322
1.86,1.22647683794365,0.31773600220511,17.802806841258,-3.10856295225775,-0.666961118942628,1.07720214766233,-15.0164133020862,10.0553680487698,0.807880296730735,1908.77545819797,1762.34437444264,1999.73601449021,5.99,10.4786819054106,0.5,0,1.38278902757762
1.87,0.991961396157781,-0.0632400295643968,17.3337102825007,-2.16959562581447,-0.253978671903559,-0.960979472738468,-3.42826940869632,-17.129262278295,2.81954273373393,1958.88082351265,2133.97493511005,1999.73601449021,5.99,10.4786819054106,0.5,0,0.991963653240187
1.88,0.0149047557021016,0.0148775258691836,16.6298496675431,-1.81709305848981,0.0194462592686069,-0.00808303896969944,14.6858529033056,8.01120787714103,-1.18024582132283,2023.84567376579,2063.04271162165,1999.73601449021,5.99,10.4786819054106,0.5,0,0.00512958303817967
1.89,-0.434562650426574,0.102801708284672,14.7530201408476,-1.22986860569529,0.444053005707238,-0.0472209327987407,-14.3252357148952,3.73521107519006,1.23256049822152,2044.86380331422,2039.81908599973,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.532255306675786
1.9,-0.717906532655287,0.0637166965119051,14.1664538810673,-0.407924443366707,-0.36009602008396,0.624324005115308,6.33535764177967,-12.6774627377345,-2.70694510778985,2015.926108472,1997.96593823955,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.766750531278243
1.91,0.180977947863604,0.0539965870062091,16.3366352268563,-0.290633928589255,0.181982943395119,0.0505060128548019,13.6809362949713,8.93320215313332,-1.01012649578554,1963.75005912977,1937.94204221002,1999.73601449021,5.99,10.4786819054106,0.5,0,0.34710178558343
1.92,0.845397185566376,0.151665924090464,17.2750563664134,-2.05189168217709,-0.430131148414519,0.743428644227118,-12.7224107624088,11.8649945777776,0.702032392144286,1945.70443694026,1947.81174323525,1999.73601449021,5.99,10.4786819054106,0.5,0,0.933339847089572
1.93,0.933325870076333,0.0442144499741286,17.4510740514435,-2.2868874461574,-0.38743734244911,-0.850261373353059,-4.35296516016279,-17.0534903774789,2.76137240703615,1973.83491597474,2005.77868858709,1999.73601449021,5.99,10.4786819054106,0.5,0,0.962651750164881
1.94,0.0149002173966153,-0.0144140272512343,16.3952757384054,-1.81717400351841,0.00821035435262298,0.0190360379667117,14.4352564475361,7.98314218784024,-1.17601383072592,2028.728642733,2062.86032009146,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.0437235887540002
1.95,-0.903537058654019,0.151632610998942,14.5183505685216,-1.11232103970508,0.90360425518603,-0.151231660340067,-14.0877144754839,3.68185580694071,1.23869660862882,2049.74677228141,2045.06217392827,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.962163218446957
1.96,-0.805833068711985,0.0539567319972011,13.9904512670841,-0.0556635506028957,-0.328385296709614,0.737862697568139,4.87413427769294,-13.1140626859315,-2.78972123721932,2002.81381086718,1973.95393834325,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.844915606145729
1.97,1.14827715849807,0.288442312696191,17.2749992703245,-1.93434469641616,1.18392780855502,0.00737187981740478,16.2450258642798,6.18598608656277,-1.318466043932,1939.95931876446,1905.90366207395,1999.73601449021,5.99,10.4786819054106,0.5,0,1.35347712450231
1.98,1.88105792192672,0.141911294499612,18.2136481421139,-3.69588300141605,-0.89679841155871,1.65959944871514,-12.9498320323286,13.3303555893818,0.570719629354556,1958.81063083378,1981.69344415644,1999.73601449021,5.99,10.4786819054106,0.5,0,1.92017391729158
1.99,0.0540091759724004,-0.0535110365664629,16.6297767758486,-2.16942938389884,0.061968965978666,-0.0440484889544463,4.9849925529123,-16.0126746271098,-2.96950927238406,2065.88040693448,2115.54783097025,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.0534942231124358
2,-1.32367668970908,-0.0339674383462745,14.4010869350819,0.179108381531695,-0.415447909729981,-1.25724969677785,4.33761074543593,13.7334816323174,-0.293490160957305,2091.87611297366,2096.84605982555,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.44092430201031
2.01,-1.33345217619175,0.13212599513877,13.5798887806077,0.414081805850782,1.17265161995115,0.648413574046601,-12.6377966092196,-4.98707729031832,1.9771355998053,2039.69090806448,1998.13639806962,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.40184176457656
2.02,-0.121900854280997,0.278653706172524,14.7529526109618,-0.40771062085663,-0.30173382539396,-0.0382675430521419,7.91644304583292,-12.4557524137937,-2.60306075851432,1945.67849616788,1885.20597736426,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.0534942231124358
2.03,1.85180397879935,0.317735978071129,17.7440523549391,-2.9910731212986,1.87760914341865,0.0686879335007198,16.7538378547405,6.56557914649121,-1.36430278870334,1895.99733878172,1887.63525442567,1999.73601449021,5.99,10.4786819054106,0.5,0,2.01788026087594
2.04,1.52934115613809,0.0637780119089942,17.9789329219018,-3.69611452159421,-0.772375686992073,1.32150966882743,-12.8216130609582,13.1342883355761,0.570596907143122,1958.81063083376,2005.68102920802,1999.73601449021,5.99,10.4786819054106,0.5,0,1.54888981167102
2.05,-0.0827764340861022,-0.0144438521221353,16.2192116084611,-2.16936816741347,-0.000201531004232966,0.0840269140775221,4.96249254339364,-15.5930321362649,-2.96644121716701,2065.89566621246,2109.80423872245,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.190283104130536
2.06,-0.844933011026807,0.0246459876392264,14.8117112997987,-0.407942721277213,-0.287646798336667,-0.79484497685788,5.06487575831222,13.9248067291897,-0.376389012610145,2078.76381536887,2081.92858963075,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.903539412296343
2.07,-0.884005639025235,-0.0534767337389889,14.107789893469,0.531304286174137,0.830519094511396,0.307512218508104,-13.1243132009805,-5.20234782817729,1.98582941223771,2041.82720698762,2013.93324676236,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.942621949730086
2.08,-0.532232711710487,0.200544780758594,14.7528174062815,-0.52543023126684,-0.516788010711006,0.237528988735211,10.7450392247066,-10.1225407092553,-2.36197298046343,1979.84401966037,1940.03561515485,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.434548963091428
2.09,0.51317482084052,0.0637735701606602,16.5126008877861,-1.11266251745452,0.443932653058968,0.265215505850926,12.3388265592203,11.0298397585161,-0.90863522960167,1929.86378042498,1903.90774850879,1999.73601449021,5.99,10.4786819054106,0.5,0,0.659762085053373
2.1,0.991966187932005,0.200476368219638,17.3336646346147,-2.52137607068853,-0.472533920774737,0.894929821791712,-12.9217388666602,11.8254780713922,0.685219449607208,1926.79666554257,1942.86773715603,1999.73601449021,5.99,10.4786819054106,0.5,0,1.07012872810767
2.11,0.796525498455465,0.0344644069678939,17.2164941808334,-2.05208940272584,-0.329931124573676,-0.725800329343357,-4.53735405414601,-16.7341316172299,2.75818162969736,1972.00380261209,2005.83972569922,1999.73601449021,5.99,10.4786819054106,0.5,0,0.796550966071473
2.12,0.0149104527221349,0.0344082213055477,16.6298479285786,-1.93444595027076,0.0250084081746011,-0.0279432785185116,15.1692313602562,7.08437316924988,-1.24968024627218,2021.72005633724,2052.77726489646,1999.73601449021,5.99,10.4786819054106,0.5,0,0.0149002173966153
2.13,-0.512714037958915,0.0734777473162971,14.6943303585684,-0.994987586352928,0.498827228880804,-0.139449129785423,-13.8485053185266,5.01320709989947,1.15585911807363,2044.85312181956,2041.91265894446,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.620191015901707
2.14,-0.678827736909809,-0.073069070458773,13.9905145944655,0.414029148061728,-0.171459327489356,0.660869037308225,4.55524680824658,-13.2346380860738,-2.78051707157075,2013.78523176549,1994.91408263507,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.766750531278243
2.15,0.288467599267691,0.141921059097561,16.453854806456,-0.760253660685638,0.321180476349662,-0.0140799309104334,14.7623499187227,7.30618563257947,-1.15739314565727,1958.88082351244,1930.00721763838,1999.73601449021,5.99,10.4786819054106,0.5,0,0.454578763526222
2.16,1.25576035247149,0.190787278518148,17.5683259468502,-2.63913774932975,-0.509019673373863,1.1637150942572,-11.609962730655,13.4469286466281,0.563110852432994,1945.71817029049,1950.90632481815,1999.73601449021,5.99,10.4786819054106,0.5,0,1.324165221427
2.17,0.991937461426205,0.0930626730827019,17.6270899250565,-2.7565657836014,-0.443525719539293,-0.892124164345476,-3.76628990083146,-17.4392664561399,2.7737673501369,1992.75794665054,2031.71946122552,1999.73601449021,5.99,10.4786819054106,0.5,0,0.982193018881752
2.18,-0.581108478467964,-0.0828140199412748,14.8116708688228,-0.760378849841219,-0.512479978512904,-0.286198353016923,11.3228245551332,9.57900903096418,-0.919925672801485,2060.74871173548,2089.80848080157,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.717897359486065
2.19,-1.14781320122178,0.0734738004384269,13.8731927056462,-0.172951454215838,1.14904806585062,-0.0506170585356823,-13.8110746483365,1.32272639332057,1.46284872192141,2047.91413299083,2028.85071695721,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.22597034612472
2.2,-0.717870805573116,0.11254548698119,14.6355026182355,-0.0555219693382488,-0.3802027820191,0.619234062918833,5.68487454008366,-13.486408752554,-2.74646165878024,1976.8867715791,1937.94204221018,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.600649747184836
2.21,1.6954813365805,0.239632810023871,18.5651542865743,-2.63907218097269,1.71033588696524,-0.0826559138329416,18.2436849549638,4.33562163071445,-1.47867988676899,1918.8923595267,1892.92106833257,1999.73601449021,5.99,10.4786819054106,0.5,0,1.9787977234422
2.22,1.84200348336127,0.0735668960498283,18.2721729398985,-4.04843692097106,-0.957489792647599,1.57531019735324,-13.4788826835043,12.9839080038704,0.586059905367886,1979.85927893841,2023.64425129612,1999.73601449021,5.99,10.4786819054106,0.5,0,1.83223820806566
2.23,-0.649510993780601,-0.0535561299399377,15.0463368183082,-1.22986642975264,-0.221958946412631,0.612753634182125,7.38765227829685,-13.1653870774841,-2.7117926350882,2091.83643885066,2133.77351263993,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.815603703070421
2.24,-1.31392227737649,0.0344306714295872,14.2251501120167,0.766285979061612,-0.161221895262582,-1.30444805285962,2.87186490801228,13.9532964514212,-0.149168844025141,2078.76381536885,2066.15659986623,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.35298859278439
2.25,-0.99148055300489,0.0735674754082426,14.0491072844254,0.531266424787542,0.922627543653272,0.370410955719663,-13.5501148413707,-3.74887280246551,1.87850884114339,2007.9500838498,1961.19718191661,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.981704487163828
2.26,0.376402777414367,0.141967564655941,15.8673132544983,-0.643082822693782,0.0212828599429609,-0.401722391873091,6.96607386560575,-14.2709144882921,-2.72799196643299,1934.74674939223,1882.94760421704,1999.73601449021,5.99,10.4786819054106,0.5,0,0.474120032243095
2.27,1.68567321292737,0.229856913163076,18.0375243800917,-3.34363864582224,1.70102448255614,0.0290532451608836,17.319643723844,6.04666407495488,-1.41819485763009,1911.86698792518,1918.76412296076,1999.73601449021,5.99,10.4786819054106,0.5,0,1.80292630499035
2.28,0.913784818616651,0.151639563292937,17.5683755074138,-3.69575766716678,-0.444008663751965,0.812928999607674,-13.7415506742679,11.5531912375086,0.664356674204278,1984.7575071835,2036.86488977471,1999.73601449021,5.99,10.4786819054106,0.5,0,0.923569212731136
2.29,-0.405239824037115,0.0343640935256771,15.1049444343999,-1.46458497878176,-0.13369975523039,0.384089288266162,5.16150315483823,-14.2710630546213,-2.89121250349091,2060.73345245737,2084.08319968732,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.522484672317351
2.3,-0.805841396984302,-0.0437069322093664,14.4010811385312,-0.0558440086719254,-0.46150234499205,-0.662047006324781,7.5359581238746,12.2720655012542,-0.554581658867249,2041.84094033775,2031.88426142785,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.844915606145729
2.31,-0.424800634017437,0.229773316626089,13.8145590050367,-0.642449768839473,0.45380907373224,0.165253382093245,-13.7602155583302,1.38247965533354,1.42419122632784,1997.86522700473,1963.88891855978,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.542025941034222
2.32,0.591342442466275,0.112606560980971,16.512605887322,-0.877708241429484,-0.0251176412963607,-0.601444283316126,3.27769653284708,-16.2078138681827,-2.99515821370496,1952.73743818085,1926.76004327531,1999.73601449021,5.99,10.4786819054106,0.5,0,0.669532719411809
2.33,1.02127836861617,0.180972878483292,17.3336596350888,-2.87382046787415,1.03712695426101,0.0113300350884228,16.501387318401,6.03480049337134,-1.38449059196933,1952.73743818085,1968.86954690628,1999.73601449021,5.99,10.4786819054106,0.5,0,1.0505874593908
2.34,0.327597233682493,0.122272693632518,17.9786999003433,-2.28637232833421,-0.156574259909083,0.312658056442651,-14.720763291001,10.5716733141303,0.821502461819658,2000.92623817619,2031.71946122547,1999.73601449021,5.99,10.4786819054106,0.5,0,0.493661300959966
2.35,-0.483399298442816,0.0246566695510977,14.8116429729014,-0.877707371052531,-0.135867752811238,0.464567311413946,4.28196300491437,-14.2063341721376,-2.90802944915291,2041.82712860916,2049.94523817035,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.600649747184836
2.36,-0.639769315256039,-0.102301818735431,14.6944550569858,0.413730608900407,-0.533630975058014,-0.367434921201553,10.9207003196154,9.84055318402721,-0.809230240918251,2013.8142243938,2001.05441611118,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.629961650260142
2.37,0.0735211629668759,0.161396800005385,16.2778711037382,-0.642540723177112,0.0224360866994994,0.175928708486115,-14.1788649094255,8.02133007244545,1.01650805063491,1976.82268261163,1948.01316570516,1999.73601449021,5.99,10.4786819054106,0.5,0,0.239624807640636
2.38,1.58795224054992,0.200536524905511,18.0962284363932,-2.87391896547683,-0.597313617194393,-1.48493220680368,-1.81694707105211,-18.2327067980387,2.88476958741241,1950.95668043545,1960.93472233454,1999.73601449021,5.99,10.4786819054106,0.5,0,1.68567869268912
2.39,0.923586521053959,0.229802248313732,17.7442184262619,-3.93056528477208,0.928195518582117,0.210414387546759,14.0770864382001,11.495315064329,-1.10400898509551,2031.73014272029,2068.59198063907,1999.73601449021,5.99,10.4786819054106,0.5,0,0.89425730965583
2.4,-1.27480613717538,-0.121917631524024,14.4597205632255,-0.877740735493465,1.278397213917,0.0754662819124073,-14.1530009999221,-3.08974275005478,1.72510608090787,2096.72093374619,2120.83364487697,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.47023620508561
2.41,-1.69496079532964,0.151633830063542,13.5212231989499,0.414215698789807,-1.61059266746469,0.549432594258089,12.1890473258426,-5.8670415653305,-1.98877760650536,2055.85048349013,2024.06553928834,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.73404333276338
2.42,-0.405307162345035,0.259095974028594,13.9907526880258,0.0620723068493944,0.0412884027016425,-0.479270161191324,6.55096211174225,12.3624394501771,-0.48285052817985,1947.86972849168,1888.05641049844,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.366154522582379
2.43,1.99830966215756,0.395905096373049,17.8615779202475,-2.9910271363908,-1.01548286988531,1.76600591510219,-13.9968796187772,11.4921525428946,0.717434029211939,1882.86062633231,1856.90917219943,1999.73601449021,5.99,10.4786819054106,0.5,0,2.22306358240309
2.44,2.08626292110303,0.0833388339629997,18.565460199834,-4.51812439736709,-1.17119249281914,-1.72850990219314,-5.95370719649628,-18.156076974944,2.58600237150836,1942.98523359662,1997.64244154546,1999.73601449021,5.99,10.4786819054106,0.5,0,2.13512787317717
2.45,0.151680226993912,-0.0437442887358758,17.1578372940114,-2.991414308873,0.102512225119329,0.120048730768036,12.6737561511438,11.9463737257983,-0.987545609502389,2078.71498567948,2141.73275205662,1999.73601449021,5.99,10.4786819054106,0.5,0,0.0832946579056646
2.46,-0.815695748582014,0.0540183853509745,14.6948187908831,-1.23020326548242,0.694418025712152,0.431348056419332,-12.3890794019511,-7.99761282780341,2.06050587595875,2123.891604193,2125.83868806827,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.01101639023914
2.47,-1.12825207741882,0.102826982781379,14.4596326004807,0.179186860496532,-1.12814280465679,-0.104018992923938,14.4598138515873,-0.163909271559462,-1.56973976524963,2086.70016586847,2055.98781699231,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.1380346368988
2.48,-0.796068421053887,0.0638102628420014,14.283742584609,0.296291839983424,0.466393484693709,-0.648285275228779,-7.13499610961505,12.3775975695444,0.543659382442175,2013.74555764265,1969.0709693759,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.776521165636678
2.49,0.0540067981899414,0.30797116143052,15.2219708437601,-1.34712764186648,-0.204551162666449,0.236477889823544,-12.3675869469198,-8.97585329437498,2.11033109253031,1945.70443694028,1904.06644499989,1999.73601449021,5.99,10.4786819054106,0.5,0,0.112606560980971
2.5,0.640205728885069,0.220032241588895,16.3952838535842,-1.93430407885126,0.171472890005575,-0.654885188891177,10.6929324579684,-12.5780785638501,-2.55446276397023,1924.88467800655,1913.93614602517,1999.73601449021,5.99,10.4786819054106,0.5,0,0.669532719411809
2.51,0.982150605040836,-0.0143783605179721,17.3339103361624,-2.28702467553044,0.807251568256604,0.559617238637731,13.1133100556715,11.5644294624693,-0.979261860451482,1939.89370386941,1947.75680983431,1999.73601449021,5.99,10.4786819054106,0.5,0,1.06035809374924
2.52,0.36667347059879,0.171126951716726,17.3921998662164,-2.63868863504564,-0.222719477746232,0.337831173631543,-16.1977049480017,6.86189830270149,1.01951474476487,1994.76301578322,2015.80708610359,1999.73601449021,5.99,10.4786819054106,0.5,0,0.444808129167786
2.53,0.0833038190062136,-0.0241670515362138,16.1605952975303,-1.23017062637777,0.0519275479600998,-0.0694773517329608,6.8366365422032,-14.6948481084485,-2.78211246034289,2023.82125892115,2036.96865286516,1999.73601449021,5.99,10.4786819054106,0.5,0,0.0149002173966153
2.54,-0.542013677954357,0.0930162399446394,14.694302462637,-1.11241112368576,-0.251692205764639,-0.488959999939032,7.949418135636,12.4083332755201,-0.645334731858427,2023.82125892092,2021.70937484264,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.629961650260142
2.55,-0.229387186442497,0.0539581321123944,14.5184331694476,-0.64277093775637,0.235104694454504,0.0159919970772175,-14.430106412393,1.7233934841338,1.40768508938988,2000.92623817598,1973.91731607587,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.278218813356457
2.56,0.425248320990411,0.0344383962034026,16.3366122579982,-1.34745171205538,0.0644026182269456,-0.421751633551953,5.07283699008687,-15.587393978998,-2.90925266791089,1968.91227288472,1950.80256172755,1999.73601449021,5.99,10.4786819054106,0.5,0,0.454578763526222
2.57,1.14832172079396,0.112594153061503,17.9787171450767,-2.63905129192437,1.09832452899969,0.353558264998072,15.4446532532262,9.5740037493042,-1.16162592121988,1973.69302659246,1979.75865188388,1999.73601449021,5.99,10.4786819054106,0.5,0,1.26554141527639
2.58,0.45456319327799,0.141887323559817,17.0991880876231,-3.22615490745522,-0.350998250308226,0.321807298783939,-16.8469255537308,4.35561799631951,1.13131467644695,2031.69046859768,2057.62361159649,1999.73601449021,5.99,10.4786819054106,0.5,0,0.415496226092479
2.59,-1.0403157888345,-0.0730605007891855,14.0491848133765,-0.290596357330501,-0.674768363146072,0.795161891297046,10.0261461144472,-9.84583334487529,-2.36780228539496,2065.88040693503,2075.72721904236,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.26505288355846
2.6,-1.2552414527331,-0.08273708601294,13.5796712648149,1.47045149043063,-0.422691274382739,-1.18482429778517,5.12629176853046,12.6606015635137,-0.276861301695205,2018.96270479859,1990.18981015902,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.31390605535064
2.61,0.62063229372642,0.259150325059771,16.4539960975171,-1.22983335545283,-0.5152657379362,0.432255195808872,-16.0734147715969,3.72717255295538,1.26833402195428,1942.95624096841,1883.05136730724,1999.73601449021,5.99,10.4786819054106,0.5,0,0.796550966071473
2.62,2.35005020576949,0.249360656376484,18.3308838071496,-3.69575128445971,-0.921953105461038,-2.1759869434159,-1.79436558575579,-18.6134395223575,2.84654161954257,1916.7667420983,1932.77830252733,1999.73601449021,5.99,10.4786819054106,0.5,0,2.4184762695718
2.63,1.31441680786622,0.00512005983918571,18.4480012948974,-3.57858886008337,1.13375636100034,0.665067119699396,14.0531224481497,12.475768491895,-1.03638904838287,2034.73774641859,2089.48498410743,1999.73601449021,5.99,10.4786819054106,0.5,0,1.324165221427
2.64,-0.971927479866505,-0.141407627052251,14.9876875394606,-0.995395357789062,0.92520539755313,0.32959689841799,-12.7817534891159,-7.88976345920983,2.05749918184682,2130.87577574402,2164.79867671542,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.18688780869098
2.65,-1.40183216895888,-0.0632264750001467,14.2836682437735,1.23578052200246,-1.37177376305476,-0.295580378346569,14.127926281575,2.43967845814257,-1.31349579450516,2112.95985741731,2084.18696277787,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.44092430201031
2.66,-1.06964661760887,-0.0535038549411194,14.0491488022628,1.23597287521515,0.768776977862335,-0.745646368840161,-9.74574704185143,10.1944409171191,0.850648986282823,2028.7042278881,1977.00579394767,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.06964019638975
2.67,0.112522771318015,0.171236812490276,15.5744410280117,-0.408023521225207,-0.203582645772427,0.0231846146660799,-9.65729399408546,-12.2256439192661,2.4468353874487,1947.86972849168,1898.82335707151,1999.73601449021,5.99,10.4786819054106,0.5,0,0.190771635848458
2.68,0.982163906139639,0.229812121543594,16.5126525495936,-2.63888940190731,0.605683321102619,-0.806602296221591,14.3565470231046,-8.57443811992867,-2.26766096334431,1926.72189508034,1918.81911499237,1999.73601449021,5.99,10.4786819054106,0.5,0,0.952881115806445
2.69,0.718363163467752,0.0930847731808729,16.8645764084139,-2.40434376766196,0.457069774774942,0.561958744582477,6.82712045969811,15.6072173245937,-0.55396804789119,1955.74961966261,1973.79524185193,1999.73601449021,5.99,10.4786819054106,0.5,0,0.708615256845551
2.7,0.151731463974849,-0.0535300708940874,16.6883411351351,-1.46476050473672,-0.151630087315348,-0.0538165613042759,-16.6855447714281,-1.49627833625589,1.57268509828753,2000.89114183683,2013.71351315885,1999.73601449021,5.99,10.4786819054106,0.5,0,0.171230367131587
2.71,-0.190266749335414,0.190686590913821,15.2808232194431,-1.93415872601716,-0.267191777018998,0.0342252268134218,10.863074422363,-10.9196218952627,-2.48469518870075,2013.69520202573,2010.78373177847,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.268448178998021
2.72,-0.209847354052918,0.00513286606753834,14.8117101405045,-0.290633928589255,-0.0853074992485997,-0.191793870832799,6.08602544743009,13.5067212757206,-0.44296581052059,1997.88964184961,1990.02500995662,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.239136275922714
2.73,0.386098650439481,0.288405487251691,15.2225253568428,-2.05166277314336,-0.335501248492062,0.345960698936082,-15.3552806371979,0.387240141667335,1.4116122000414,1981.68123673391,1961.0323817138,1999.73601449021,5.99,10.4786819054106,0.5,0,0.278707345074379
2.74,0.532723995380182,-0.0241558626857603,16.5712887861856,-1.46503641410223,0.220584877316036,-0.485510734026949,7.52408684066442,-14.8371850748027,-2.76045199069102,1976.82268261161,1971.79932828692,1999.73601449021,5.99,10.4786819054106,0.5,0,0.513202569676837
2.75,0.864925491144965,0.0637567084280529,17.3924439012456,-2.75658884857886,0.727277372028723,0.472470789824019,12.1813472548444,12.7165508686506,-0.921091533770544,1992.69233175508,1997.80113803692,1999.73601449021,5.99,10.4786819054106,0.5,0,0.89425730965583
2.76,0.00509960125683311,0.00511292649298714,15.8089284435521,-2.16940704423119,-0.00444750397997746,0.00568925818094663,-15.9550960632037,-0.251902899647032,1.4502083344853,2036.89235647538,2052.7772648965,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.102347394904614
2.77,-1.2357476672408,-0.0339730146684964,13.6972879085412,0.531404524544335,-0.886750088638448,0.861336602680075,9.72413257879739,-9.66122830742269,-2.31417268037373,2036.90303797006,2026.99518874958,1999.73601449021,5.99,10.4786819054106,0.5,0,-1.34321795842595
2.78,-0.542005808339285,0.161436244629058,14.4008936199206,-0.17300396694457,-0.178237488722039,-0.536715338859918,8.10935140654801,11.9018522587858,-0.61011345811485,1968.92753216262,1934.89629031675,1999.73601449021,5.99,10.4786819054106,0.5,0,-0.493172769242042
