,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
363,363,395,3.63,0.10312904565041,-0.0050514179592791,2.72712555928237,0.0637647544078372,-0.0069992159630796,-0.103015182648315,-0.381085353494633,-2.70112082538856,3.02481096729028,302.904298385471,299.852442781522,304.735411748728,-332.187092474832,280.09192
364,364,396,3.64,0.034500109921343,-0.034011578203421,3.02180283367775,0.179079368982457,0.0121214331815833,0.0469053930171849,2.68440386665984,1.39904884356471,-1.03115801417824,302.904298386026,302.904298386026,304.735411748728,-333.548230273913,308.9317
365,365,397,3.65,0.0831774102941593,-0.0244168152601395,2.96385276459129,0.0623556145311025,-0.0855002145189201,0.0142960053130005,-2.64005161660209,1.34849504801304,1.11959470557752,302.904298386026,302.904298386026,304.735411748728,-335.990001889596,293.826
366,366,398,3.66,0.171113119515518,-0.0238892009969572,2.4366713668344,0.0602419046515336,0.0679858467223539,-0.158834247692523,0.581753185415399,-2.36697268008858,-2.87587222676886,299.852442781522,294.969473814315,304.735411748728,-317.34778048452,290.085
367,367,399,3.67,0.0930066684581697,0.0443293680837832,2.78824293982547,-0.173910174140039,0.0939604482154301,0.04227017179467,1.67056361651804,2.23914283673959,-0.703274954448145,299.852442781522,310.839122957736,304.735411748728,-326.67585483653,292.70004
368,368,400,3.68,0.278238354608681,0.0831774102892401,2.02714972475277,-0.524786007403974,-0.278475972775456,0.0823783718249763,-2.02563495089757,-0.530602870171706,1.57366687593036,302.904298386026,305.95615399053,304.735411748728,-335.257174186523,278.35336
369,369,401,3.69,0.0058330687114288,0.0148415935905112,3.19459727048415,-0.172501034250528,-0.0076488841601239,-0.0139925752455779,2.18074894017815,-2.34084223887774,-2.44553146390183,302.904298386026,302.858520552437,304.735411748728,-320.993228211862,303.58926
370,370,402,3.7,0.122259947722618,-0.0630303622372935,2.67093510768034,0.060241904642877,-0.0334513853397133,0.133421610692405,0.668472977785901,2.5866324274014,-0.230349584832311,302.904298386026,310.839122957736,304.735411748728,-319.899861477028,288.24023
371,371,403,3.71,0.0445052395033538,-0.101937028260609,3.07975290277987,0.529250632317273,0.0162358864054634,-0.110037584790307,-2.89266781003617,-1.18214090309479,2.12893884733243,302.904298386026,310.839122957736,304.735411748728,-330.332578199486,295.30157
372,372,404,3.72,0.102660055196832,0.0246708517550509,2.67093510768242,-0.173205604196326,0.0897178305412356,-0.0556637111798194,2.59019330018271,-0.674383569242411,-1.89025949259844,305.95615399053,305.95615399053,304.735411748728,-348.950231841276,314.89276
373,373,405,3.73,0.111903075303773,-0.0726251251842743,2.67339857214434,0.294393983526123,-0.115578815052037,0.066620151468159,-0.953896126812676,2.51471865669533,0.472235057255621,307.787267353232,312.943377397454,304.735411748728,-336.185037235335,279.82034
374,374,406,3.74,0.0832946579056646,0.0244949803288,2.8458410854103,-0.0550727098257991,-0.0621957486774797,-0.060577990585507,-1.34763516274206,-2.50713461045035,2.62903184576707,305.95615399053,302.904298386026,304.735411748728,-338.666155171929,275.76807
375,375,407,3.75,0.102894550429151,-0.0336598353624872,2.61122542107367,0.0595373347336943,0.0964089329100291,0.0492502860884727,2.58872100556827,0.347226797955143,-1.4146649148799,305.95615399053,305.95615399053,304.735411748728,-344.713912541541,302.3998
376,376,408,3.76,0.102484183795492,-0.0338943305910572,2.67234280158031,0.061651044589528,-0.101747386566348,0.0360458444395771,-2.07354096976884,1.68690389386805,0.910920930755059,307.787267353232,310.839122957736,304.735411748728,-351.113062068773,274.84845
377,377,409,3.77,0.0837050245531879,-0.0052272893881463,2.78507562833257,0.06446932440565,0.0143188832609519,-0.0826367065652816,0.239450818909656,-2.77551181850211,-3.03238906501376,307.787267353232,299.898220614889,304.735411748728,-346.981618692515,266.97055
378,378,410,3.78,0.0345001099181674,0.0050123354288178,2.90484692500979,-0.0557772798034009,0.0299095638218661,0.0179108649373037,2.21646630277126,1.87843655505333,-0.886959419596986,305.95615399053,307.787267353232,304.735411748728,-321.239226099799,297.63843
379,379,411,3.790000000000001,0.0248467231759647,-0.0338943305885933,3.07975290276753,0.061651044589528,-0.032365468319975,-0.0268078674843891,-2.97163990854002,0.811193594264809,1.32432602947326,305.95615399053,302.904298386026,304.735411748728,-321.045958694998,291.58572
380,380,412,3.8,0.102601431403083,0.0247880993647772,2.55397919895201,0.177670229120689,0.0130847187059911,-0.10473917000084,0.736697311866385,-2.45186735564635,-2.78025628684304,305.95615399053,299.852442781522,304.735411748728,-331.533786147819,289.6422
381,381,413,3.81,0.0734067759329393,-0.0534355993052909,2.84689685592742,0.17837479902415,-0.0077934281809408,0.0904609335745154,1.62441166536293,2.34476566390954,-0.543291215710959,302.904298386026,302.904298386026,304.735411748728,-323.487388746022,292.24634
382,382,414,3.82,0.0926549256288433,0.0140208603210648,2.78929871028425,-0.168273614665536,-0.0936742809593961,-0.0025785372150529,-2.71562770946832,-0.658687671171899,1.74850000183749,305.95615399053,299.852442781522,304.735411748728,-311.242841688216,286.88235
383,383,415,3.830000000000001,-0.033542587744275,0.0537482596010494,3.3133127965998,-0.289929358628758,-0.062454884736215,-0.0106474398476951,2.41827319961904,-2.28343063242814,-2.41480489099212,302.904298386026,297.716143858369,304.735411748728,-333.61749361231,309.52612
384,384,416,3.84,0.0540413786355767,0.0925963018223487,2.96350084109716,-0.523376867569628,0.097867641671381,0.0437775105469855,-0.201871901033119,3.00258360687323,-0.107673397416684,302.904298385582,305.95615399053,304.735411748728,-346.771497898166,275.94125
385,385,417,3.85,0.13191333446784,-0.0140599428336877,2.67128703117424,0.177670229057291,-0.101366601996088,-0.0855781619496325,-2.3118631704336,-1.35004807114622,2.16575550982551,302.904298384861,302.904298386026,304.735411748728,-324.575893817267,275.7733
386,386,418,3.86,0.0054227020651421,-0.0530838564746883,3.13770297189937,0.177670229107964,0.017543420291517,0.0503937488225255,3.01170877281326,-0.897973784660279,-1.80400112045377,305.95615399053,302.858520552235,304.735411748728,-343.941482895641,315.3178
387,387,419,3.870000000000001,0.0541586262534064,0.0243777327166365,3.08010482626044,-0.288520218694936,0.0076584921492179,0.0588963339101874,-1.16768119949381,2.86475309122746,0.293643563792159,299.852442781522,305.95615399053,304.735411748728,-348.971733399828,281.78812
388,388,420,3.88,0.122318571533832,0.0928307970418013,2.84619300892243,-0.524081437496236,-0.147674055061164,-0.0420923185781638,-1.28957474415706,-2.59084406639985,2.49765772189688,299.852442781522,302.904298386026,304.735411748728,-363.301734837298,279.385
389,389,421,3.89,0.0149588412044717,-0.0732699870607328,3.08045674976512,0.297212263342245,0.0033835599827433,0.0747048154800193,3.08920265272738,0.185407354321806,-1.41466491485145,305.95615399053,310.793345124703,304.735411748728,-362.534904728569,318.19186
390,390,422,3.9,0.102835926622536,-0.0435477173367553,2.84619300892243,0.0609464746480056,-0.105317997279158,0.037144998837863,-2.0614260563282,1.96342856531684,0.831151495443476,302.904298386636,312.943377397313,304.735411748728,-360.502082977962,288.64386
391,391,423,3.9100000000000006,0.141683968824125,-0.0238892009969355,2.61263311509656,0.177670229044358,0.0133732507212388,-0.143060117122749,-0.369898917054335,-2.59241071120104,3.06776374022124,302.90429838736,305.983620690316,304.735411748728,-357.894382008938,279.43387
392,392,424,3.92,0.122142700115685,0.0249053469787731,2.55397919897124,-0.29204306847668,0.114218737372218,0.0499319089639038,1.92048187381891,1.70875635330378,-0.957524689292212,305.95615399053,310.793345124114,304.735411748728,-368.041279250578,292.10025
393,393,425,3.93,0.102718679006111,0.0149002173966153,2.67093510767815,0.0609464746183927,-0.0967922413842573,0.0374753986374875,-2.58978688000556,0.656210894718449,1.3454495895295,307.787267353232,313.016621930519,304.735411748728,-364.393111650049,281.92566
394,394,426,3.94,0.0446811109207549,0.0340897432768619,2.84372954444872,-0.171091894358931,-0.0107225226498972,-0.0551682859786091,1.41521918938321,-2.47249364089928,-2.68181773554258,307.787267353232,302.904298386026,304.735411748728,-369.204064248015,291.18884
395,395,427,3.95,0.0442121204719221,-0.0045238037034669,2.90484692500979,-0.173205604196326,0.0123622879102207,0.0426889942982506,0.927228178061003,2.7583298832579,-0.383844386656395,307.787267353232,307.787267353232,304.735411748728,-343.181677107732,283.59805
396,396,428,3.96,0.0637533891887934,-0.0049927941579739,2.90484692500979,0.0630601844855055,-0.0602511109275486,-0.0214295650575994,-2.82096480365931,-0.695894978514419,1.83435952678941,307.787267353232,305.95615399053,304.735411748728,-354.037561407257,286.07626
397,397,429,3.97,0.0346173575391907,0.0147829697794792,2.84548916190036,-0.0550727098279894,0.0204621991091056,-0.0315942407111877,2.39126216865852,-1.54327794470172,-2.16327038494925,307.787267353232,299.852442781522,304.735411748728,-373.557458174709,307.17285
398,398,430,3.98,0.112313441948805,-0.0629131146322719,2.61298503856587,0.294393983526123,-0.072938824031766,0.106076845654384,0.0537500778326675,2.62896739394737,0.0917501909618332,305.95615399053,305.983620690604,304.735411748728,-374.075275700774,281.40665
399,399,431,3.99,0.0930066684553499,-0.0924008891199274,2.72888517674771,0.413936017768311,0.0049557418186307,-0.131009943555226,-2.15321578993297,-1.72679445698167,2.39727095570008,307.787267353232,302.904298386026,304.735411748728,-362.085975771921,277.32822
400,400,432,4.0,0.073406775933998,0.0246122279484354,2.72958902374634,-0.0557772798034009,0.0672727036132945,-0.0383236202121847,2.68898786895552,-0.472346889593647,-1.76511352070349,302.904298386026,294.969473814315,304.735411748728,-353.940727868111,307.49088
401,401,433,4.01,0.112372065762942,-0.0046410513202559,2.67163895460699,-0.173205604196326,-0.0441759596623355,0.103428744114487,-1.10906283216076,2.43672618884808,0.362383340665227,302.904298386026,299.852442781522,304.735411748728,-361.168882016287,272.6198
402,402,434,4.02,0.112547937174182,-0.0144116856786916,2.72923710024807,0.179079368982457,-0.0374239457816066,-0.107117613530178,-1.3803105780664,-2.36125968030702,2.67812072911014,302.904298386026,299.852442781522,304.735411748728,-367.023985626288,270.4526
403,403,435,4.029999999999999,0.0832946579056646,-0.0142358142646228,2.72923710023546,0.0609464746607299,0.0786457978322574,0.0309111133207173,2.6843869507353,0.496504099476831,-1.36557603153664,302.904298386026,299.852442781522,304.735411748728,-355.35823037391,302.72498
404,404,436,4.04,0.0835291531335497,-0.0048169227411697,2.96244507059281,-0.0550727098471801,-0.0626308440089506,0.0554770181843698,-2.1396450246314,2.04964215613839,0.788290764251318,299.852442782522,305.95615399053,304.735411748728,-341.97700670828,278.63623
405,405,437,4.05,0.112782432395561,0.0443879918865115,2.78683524585748,-0.174614744058094,-0.0617568419565312,-0.104289325207963,-0.270743292716137,-2.77914358496376,2.98190421522653,299.852442781522,297.716143858369,304.735411748728,-347.538897825488,277.1177
406,406,438,4.06,0.0834705293270991,0.005364078266759,2.72888517674771,0.0602419046729146,0.0670348558045758,0.0500243011851016,2.11692880535097,1.72309484011394,-0.865529053930988,299.852442781522,310.839122957736,304.735411748728,-352.308702548236,293.44235
407,407,439,4.069999999999999,0.0820635579998939,-0.0150565475340952,3.02778553302191,-0.052254430138551,-0.0822517427789539,0.0139920686488181,-2.86218075709243,0.989008125940185,1.22084052733906,302.904298386026,305.95615399053,304.735411748728,-347.410605602417,282.44705
408,408,440,4.08,0.0736412711618831,0.0245536041403967,2.90414307800262,-0.172501034235829,0.0032348983703065,-0.0775593432614994,1.19382987187688,-2.65303107055635,-2.77807796756224,302.904298386026,299.852442781522,304.735411748728,-338.827004183506,287.0845
409,409,441,4.09,0.0637533891887934,0.0147243459809585,2.96350084109716,-0.172501034261166,0.0465620206414379,0.0459704169157844,1.4405290850061,2.59556733629783,-0.564813623019154,302.904298386026,310.871167441428,304.735411748728,-343.747396402035,287.33282
410,410,442,4.1,0.0831187864831627,-0.0244754390746322,2.90555077201905,0.0630601845146938,-0.0752245074163116,-0.0430006193944099,-2.8416411268412,-0.609325513905499,1.80372499559,305.95615399053,310.839122957736,304.735411748728,-350.062717524164,286.12286
411,411,443,4.109999999999999,0.0639878844103633,-0.0045238037094709,2.84513723844651,0.0609464746522818,0.0538652649839795,-0.0348345716138654,2.23755657496204,-1.75836883281403,-2.21542732351268,305.95615399053,307.759800652957,304.735411748728,-333.410927804372,303.34018
412,412,444,4.12,0.0832946579056646,0.0436845062027762,2.78683524582362,-0.405948543087864,0.0434530629913218,0.0834156306364359,-0.413684867292446,2.78569735211369,0.002776590032765,310.839122957736,312.975421880888,304.735411748728,-342.551764096656,271.6298
413,413,445,4.13,0.102660055205812,0.0342069908911876,2.72994094722691,-0.171796464317453,-0.0987906832101252,-0.0441543437451715,-1.89629535992177,-1.97133343410933,2.31274603467432,305.95615399053,305.95615399053,304.735411748728,-351.357496173194,269.68768
414,414,446,4.14,0.0734653997393725,0.0247880993707638,2.72888517674771,-0.173910174163185,0.0686895856508171,-0.0359632541964672,2.72253882574883,-0.254639743247302,-1.72769858745488,307.787267353232,305.95615399053,304.735411748728,-360.592467620098,306.65945
415,415,447,4.15,0.0444466156949153,-0.0047582989317525,2.96244507061483,-0.0550727098618785,-0.0284290816302803,0.0344953674152671,-1.67601103898896,2.44337897121359,0.582639023807234,307.787267353232,307.787267353232,304.735411748728,-336.294326787366,274.11597
416,416,448,4.16,0.112313441940778,0.005246830654257,2.61298503860442,0.0609464746204786,-0.0386238503514446,-0.105593733983263,-0.840268887077761,-2.47494514730091,2.83761357899033,307.787267353232,299.852442781522,304.735411748728,-355.456129650472,267.61578
417,417,449,4.17,0.0441534966659916,0.0146070983669626,2.84619300892243,-0.0550727098596883,0.0464594288244915,0.0021023947863938,2.63934443147779,1.06663424820197,-1.20608318175609,307.787267352832,305.95615399053,304.735411748728,-366.113832006887,304.68002
418,418,450,4.18,0.0443293680883466,0.0147829697801908,2.96314891758826,-0.172501034225191,-0.0273735792140864,0.0378723676530039,-2.50702371936744,1.58897457032586,0.947737593203375,305.95615399053,302.904298386026,304.735411748728,-370.258534285983,284.35068
419,419,451,4.19,0.131796086861218,-0.0239478248127125,2.37872129770476,0.412526877876714,0.062844069532286,-0.118297632054963,0.329393235874736,-2.39165079668519,-2.83301149704998,305.95615399053,299.852442781522,304.735411748728,-364.38168301612,275.82822
420,420,452,4.199999999999999,0.0536896357883853,-0.0720975108949953,2.90625461904977,0.292280273535433,-0.011075123925722,0.089207453154842,2.30144463036915,1.79863734043055,-0.80718998427307,302.904298386026,302.904298386026,304.735411748728,-393.976439690457,298.49313
421,421,453,4.21,0.180590634846018,0.0147243459777563,2.37907322120757,-0.171796464300349,-0.175621456670744,0.0445745186783492,-2.37448523906956,0.22654638918743,1.40358923569021,305.95615399053,297.716143858369,304.735411748728,-387.654533439267,280.64426
422,422,454,4.22,0.141977087864848,0.0441534966633541,2.61087349755091,-0.173205604196326,0.0132683857436144,-0.148091102656244,1.15485799966919,-2.34797010247976,-2.7507262554969,299.852442781522,297.716143858369,304.735411748728,-380.788239361061,285.18454
423,423,455,4.23,0.102601431396696,0.063987884414633,2.72994094724285,-0.408766822932259,0.1017290553991,0.0653659113308941,0.798363541286915,2.64240109500945,-0.442045393949319,302.904298386026,305.95615399053,304.735411748728,-382.409822411224,273.31512
424,424,456,4.239999999999999,0.0739930140172313,-0.0530252326424335,2.96138930002438,0.294393983442581,-0.0578330823708991,-0.0702991892102546,-2.93725942224934,-0.47854100158034,1.83138351319493,302.904298386026,302.904298386026,304.735411748728,-380.703390268194,280.12427
425,425,457,4.25,0.132734067763997,0.0148415935899998,2.66741587266583,-0.173205604196326,0.0871149676560374,-0.101240249188531,2.0716434707207,-1.68920127554266,-2.31969517964125,299.8524427833,299.852442781522,304.735411748728,-371.787502937115,296.3151
426,426,458,4.26,0.0830015388831279,-0.0141771904606622,2.9649085350438,-0.0571864196566165,-0.0082691742042704,0.083796592677177,0.152728774550744,2.96152440969054,-0.0708107141402864,299.852442781522,307.833045187299,304.735411748728,-349.242601208852,276.2359
427,427,459,4.27,0.0736998949675961,-0.0825716309605865,3.02180283368416,0.295803123421355,-0.0100280709098274,-0.110223348486396,-2.60362264083035,-1.56203104887293,2.20875430351197,299.852442781522,305.95615399053,304.735411748728,-349.804040869659,285.91302
428,428,460,4.279999999999999,0.0932411636781689,-0.0240064486230602,2.7281813297722,0.0609464746607299,0.0958558163678094,0.0090491241571506,2.68467366815252,-0.489096244536456,-1.72866502491701,305.95615399053,307.759800652826,304.735411748728,-357.181552338091,309.20935
429,429,461,4.29,0.0841740150102338,-0.0244168152650141,2.84196992690503,-0.0543681398909593,-0.0630971696281959,0.0608292105450956,-1.46264050207796,2.43730008857114,0.521369961381276,305.95615399053,310.793345124426,304.735411748728,-357.501343984336,274.44427
430,430,462,4.3,0.122494442949133,-0.0924008891315888,2.61122542108419,0.529955202299472,0.0402798186016174,-0.148055223072837,-1.46212108060381,-2.22745430072415,2.76095821961079,305.95615399053,307.833045187188,304.735411748728,-356.976704140125,267.42914
431,431,463,4.31,0.0441534966647773,0.0051882068453245,2.96350084109716,-0.173205604196326,0.0437119937287652,0.0081061928334307,2.77961096436266,1.04216136145199,-1.27046632021464,305.95615399053,307.787267353232,304.735411748728,-343.371895185753,308.82254
432,432,464,4.319999999999999,0.0053640782583264,-0.053259727892289,3.07940097931253,0.295803123442416,-0.0262151144486861,-0.0466705445132624,-2.70415851222459,1.50257666027147,1.15938738157552,310.839122957349,313.0166219314,304.735411748728,-347.311608615105,289.18887
433,433,465,4.33,0.102894550429863,0.0050709592308525,2.66952741365318,0.061651044589528,0.0208865358864079,-0.100879907584961,0.609565463666295,-2.59973218025436,-2.88819047069431,307.787267353232,302.904298386026,304.735411748728,-374.63831197775,284.74936
434,434,466,4.34,0.249395441999072,-0.0048169227359127,3.25677042153396,-0.172501034261166,0.154687563976531,0.195686092468429,1.93536138563372,2.62501171281151,-0.688226143652439,307.787267353232,307.787267353232,350.818431376738,-387.212491862612,299.73108
435,435,467,4.35,0.220259410346267,0.005070959230679,3.60799007104887,-0.173205604196326,-0.220297537442307,-0.0029862133982611,-3.59924406666874,-0.305015872803529,1.60736946244531,307.787267353232,315.722091924942,350.818431376738,-347.34516541236,311.7555
436,436,468,4.359999999999999,0.201011260650034,0.0343242385027015,3.60623045361432,-0.289929358652009,0.138203733416563,-0.149944684222648,3.03259633947489,-1.97289547604206,-2.22779158598983,312.975421880888,328.799293190519,350.818431376738,-340.767606022459,335.85355
437,437,469,4.37,0.229678301859152,-0.0238892009987145,3.49244185640057,-0.174614744125872,-0.0775558025107205,0.217503824716208,-0.996014877498054,3.35195387692124,0.238878778366176,315.722091924942,346.851019090883,350.818431376738,-348.843117448047,292.26575
438,438,470,4.38,0.229912797087775,-0.0438408363651496,3.37372633021562,0.179783938921893,-0.0076889753695493,-0.23392903380232,-0.91585988179171,-3.25200742508514,2.92031300699618,323.962102057103,354.758376962353,350.818431376738,-358.005598232337,283.657
439,439,471,4.39,0.161576980388864,-0.092283641506896,3.6662920636252,0.17696565908188,0.0669848435456048,0.173598449925475,2.95424561549565,2.17840473365721,-0.887189523660318,328.84507102431,362.720668234303,350.818431376738,-361.147181923643,335.28372
440,440,472,4.4,0.0636361415772968,-0.0733872346637968,3.96132126157052,0.063764754414095,-0.0412718199420166,-0.0879311185253474,-3.8292693943472,-1.0162814505795,1.84630960180462,336.779895597057,365.772523838807,350.818431376738,-332.12509098311,344.43176
441,441,473,4.41,0.161166613732958,0.0051882068462183,3.14051835988282,-0.290633928589255,0.159995851213138,-0.0200729287103517,3.15393761162913,-0.0010914025066852,-1.663422830821,346.851019090883,365.772523838807,350.818431376738,-303.753638628852,354.6266
442,442,474,4.42,0.122494442951268,-0.0145289332905526,3.19741265845619,-0.171796464308901,-0.10810790505993,0.0594025194756588,-2.70127105154197,1.71933022997512,0.950299419353726,354.785843662593,371.001878416724,350.818431376738,-310.372214212461,323.00223
443,443,475,4.43,0.0830601626728156,0.0150174650130398,3.14051835988594,-0.173910174167461,0.0292623881080482,-0.0791721385391757,1.74528867745429,-2.61669022809531,-2.60869063966149,357.837699267096,362.720668234303,350.818431376738,-322.977823259769,320.0905
444,444,476,4.44,0.0632257749338564,0.0150760888149276,3.08397598473809,-0.173910174142125,0.0090638612088779,0.0643632930320416,-0.463140675652825,3.0539569966958,0.0941739545729546,359.973998190249,365.804568322305,350.818431376738,-335.798541790988,314.34775
445,445,477,4.449999999999999,0.03461735753867,0.160638999455629,3.25571465100398,-0.756824376294339,-0.162541110817216,0.0241585778424772,-0.437939870167599,-3.3137093559081,2.78179031455231,362.720668234303,359.973998190249,350.818431376738,-328.186062238474,303.5052
446,446,478,4.46,0.0147829697840426,0.0541586262492168,3.02321052767653,-0.291338498537244,0.0510783991092417,-0.0232957107055201,1.71065622010082,2.50964844390893,-0.694362254033715,365.772523838807,367.90882276196,350.818431376738,-311.115961291359,315.14703
447,447,479,4.47,0.0733481521215248,0.0535137643618134,2.84724877945554,-0.17038732429468,-0.0878844943502949,0.0228032903022136,-2.58524944873341,-1.20513183520102,1.94723327786532,367.908822759411,359.973998190249,350.818431376738,-307.435260882936,323.63058
448,448,480,4.48,-0.0045238037073361,-0.0044065560944163,3.19741265844984,0.0602419046893785,-0.0034347107797455,0.005299556439481,3.1045493735711,-0.767365612048893,-1.79427538545596,362.720668234303,354.785843662593,350.818431376738,-313.315356283344,349.96704
449,449,481,4.489999999999999,-0.0915801557974234,-0.0533769754949352,3.72107482106303,0.296507693375386,0.0455260180244739,-0.0957256921192139,-2.90568750111645,2.34335118623643,0.971637743384464,365.77252383585,357.791921434342,350.818431376738,-326.457541792329,332.93918
450,450,482,4.5,0.0253157136278212,0.0535137643774339,3.25360311004013,-0.171091894340492,-0.0452983843639116,-0.0381138388036248,0.994352878445117,-3.1026549900206,-2.88398723329366,357.837699267096,344.74676465111,350.818431376738,-338.19309721801,309.45944
451,451,483,4.51,0.0734653997383051,-0.0531424802588927,3.02250668069769,0.176965659043394,-0.0320679814276353,0.0848111592535593,0.961671471794685,2.87089732656517,-0.264742483554527,357.837699267096,352.90895246719,350.818431376738,-341.326533781737,309.1124
452,452,484,4.52,0.0736412711608071,-0.0532011040784906,3.19741265844589,0.295098553467325,-0.0210807139781133,-0.088368533944628,-2.61530235000906,-1.86298805221225,2.28178935768711,352.954730299891,344.71472016773,350.818431376738,-294.288459682312,312.31332
453,453,485,4.529999999999999,0.150985612758441,0.0435672586203368,2.73240441162524,-0.170387324481134,0.155972387701345,-0.0191670435507006,2.67117238648885,0.599919820202982,-1.41214910953721,352.954730299891,346.851019090883,350.818431376738,-316.854709120473,324.7887
454,454,486,4.54,0.103070421850421,0.0147243459757014,3.13875874235634,-0.172501034240105,-0.0827630899915206,0.0631711101682672,-2.82348069969991,1.38185375056638,1.06074940677577,349.902874695386,344.71472016773,350.818431376738,-308.746047489517,309.51477
455,455,487,4.55,0.141508097422238,0.0344414861134865,2.90695846594256,0.0609464746586439,0.0344240416188417,-0.141512342077966,1.2814544214431,-2.60998018407275,-2.66422243897401,346.851019090883,344.71472016773,350.818431376738,-272.399616068284,303.73926
456,456,488,4.56,0.0833532817128094,-0.0145875571001261,3.31542433762132,-0.0550727098450942,-0.0065424540668227,0.0843668340595279,0.262514766465745,3.3054738751424,-0.095861384822823,346.851019090883,346.851019090883,350.818431376738,-272.95437079151,308.35217
457,457,489,4.569999999999999,0.132206453502879,0.160228632867381,3.1391106658694,-0.754006096764237,-0.207231707507984,-0.0143798658437521,-1.21202110393809,-2.99224761845362,2.52100562200389,346.851019090883,344.746764651461,350.818431376738,-288.318190383555,301.78574
458,458,490,4.58,0.102835926622536,-0.0046410513202559,3.1981165054466,-0.0557772798034009,0.0933995282350255,0.0432815813845509,2.93822505352975,1.26407825001552,-1.18195292752635,346.851019090883,352.908952466692,350.818431376738,-306.29779918729,336.27286
459,459,491,4.59,0.0442707442771411,-0.0534355993072169,3.60869391805813,0.179079368982457,-0.0514484386008774,-0.0465652256271266,-3.54612607013421,0.692626240723973,1.42748938571156,346.851019090883,352.954730299891,350.818431376738,-318.714796642301,328.79117
460,460,492,4.6,0.131971958275341,0.0051295830381796,3.08151252028114,-0.173205604196326,0.0884138709246747,-0.0981116599660245,2.27430538043732,-2.08644545351377,-2.36929029200609,346.851019093214,349.857096862242,350.818431376738,-358.210186360635,323.9213
461,461,493,4.609999999999999,-0.0145289332894766,0.0441534966665296,3.90231542198691,-0.290633928589255,0.0464389983956132,-0.0020101239821308,-1.3380403210865,3.67725194027698,0.27463696173764,346.851019090883,354.831621496384,350.818431376738,-367.626839431583,307.9814
462,462,494,4.62,0.151689098414716,-0.0142944380633258,3.02215475718452,0.0609464746247548,-0.0322899391045352,-0.148900212793807,-0.972844961362681,-2.86194104242094,2.83408531550571,349.902874696609,349.902874695386,350.818431376738,-352.546092626956,291.8728
463,463,495,4.63,0.0444466156942211,-0.0140013190396684,3.37337440672255,0.0588327648317824,0.0196386917517145,0.0422594411676432,2.3185595227957,2.45099937197092,-0.740198998823182,349.902874695386,359.973998190249,350.818431376738,-364.886674585351,325.13174
464,464,496,4.64,0.141332225977716,0.0435086347776448,2.96596430564451,-0.169682754362031,-0.147849124357141,-0.002904449492951,-2.76389740740726,-1.08931520728054,1.88907829142445,354.785843661827,357.86974375022,350.818431376738,-313.904648553431,316.84763
465,465,497,4.65,0.199838784537914,0.0734067759357324,2.61509657951408,-0.290633928589255,0.172653938411461,-0.124558067221201,2.59663838178945,-0.425049779262743,-1.84373243537595,352.954730299891,354.785843662593,350.818431376738,-283.805012767287,324.88034
466,466,498,4.66,0.0830601626735099,-0.0437822125620389,3.14051835988282,0.179783938951506,-0.0925025714424051,0.0160980444998831,-2.3761125427868,2.06137503076883,0.91339071528968,357.837699265763,359.973998190249,350.818431376738,-305.389240991335,308.80927
467,467,499,4.67,0.0735826473531595,0.0149002173966153,3.19741265845619,-0.0564818497471134,0.004968843332488,-0.074911501559527,0.89509638279024,-3.07008800742301,-2.87556542176225,354.785843662593,352.954730299891,350.818431376738,-306.619929435825,302.5156
468,468,500,4.68,0.0443293680883466,0.0050123354217551,3.25641849802506,-0.172501034225191,0.0155406149339173,0.0418175282503403,0.616816666962871,3.20211730585333,-0.243220076425926,354.785843662593,357.791921432807,350.818431376738,-329.925167181625,313.11826
469,469,501,4.69,0.0833532817117687,-0.0048755465446723,3.139110665863,0.063060184481125,-0.0542295523727288,-0.0634877639839694,-2.22019102117999,-2.22007751866312,2.3762547774469,354.785843662593,349.948652528976,350.818431376738,-371.427365437931,305.82455
470,470,502,4.699999999999999,0.0635775177636099,0.0824153007797473,3.14016643637923,-0.403834833142231,0.0822312480498464,-0.0638153932195281,2.93822644137011,1.1792171979136,-1.31703939830606,354.785843662593,349.902874695386,350.818431376738,-328.437412613343,337.96075
471,471,503,4.71,0.102542807591104,-0.0048169227391149,3.08221636726124,-0.171796464300349,-0.0968708342380742,0.0339745729533183,-2.92185432789423,0.996162158649333,1.18653967017605,352.954730299891,346.896796924415,350.818431376738,-271.886973650518,320.04523
472,472,504,4.72,0.122435819147975,0.0149588412051833,2.90449500149876,0.0609464746141165,0.0614686321057017,-0.106938786264346,1.69337062024458,-2.36057230962994,-2.49833269403131,352.954730299891,346.851019090883,350.818431376738,-279.438599111185,312.07288
473,473,505,4.73,0.0638706368017132,-0.0433132221087809,3.31507241412294,0.0595373347393038,-0.0480318731508565,0.0604022567171209,-0.192018757246579,3.31004208462253,0.0759036858310048,349.902874695386,349.948652528865,350.818431376738,-296.009150981174,305.64365
474,474,506,4.739999999999999,0.0830601626706635,-0.0134150809299367,3.19917227598299,0.174147379139245,-0.0224501211684873,-0.0810860473740955,-1.49258631981722,-2.83499852539181,2.711363107203,352.954730299891,346.896796925004,350.818431376738,-263.996895846663,294.8137
