,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
354,354,521,3.54,-0.073035491829307,-0.0144116856786916,-0.614388040231894,0.061651044589528,0.0675995397534007,-0.0311798328407735,0.611659826452924,-0.0845326681381012,1.33345349363239,103.92331297237,98.780936279114,59.9765922675133,-66.6982308604909,109.27804
355,355,522,3.55,-0.160326339191996,-0.0433718459195104,-0.324285771242069,0.294393983550819,0.160270959805588,0.0435760427318561,0.131107591433768,0.417899364021315,2.10046729499641,103.92331297237,85.9448316060169,59.9765922675133,-74.0899726464419,100.004105
356,356,523,3.5600000000000005,-0.129724712314644,0.0533965167499709,-0.607349570074726,-0.404539403136937,-0.0162876030022969,0.13933557684449,0.553840888318385,0.475169337591396,2.86748109632667,-13.2679422384991,64.9053390690637,59.9765922675133,-73.0507571366365,102.60861
357,357,524,3.5700000000000003,0.347394904613082,0.0052468306500407,0.733596259291809,-0.0564818497471134,-0.312630262699436,-0.151568690129209,-0.62979496860921,-0.380410263416112,2.03732671885907,-13.2679422405809,101.787014049217,59.9765922675133,-84.5336612893253,107.9577
358,358,525,3.58,0.347160409391642,-0.0530838564549501,1.02756968670532,0.29439398346198,-0.304222232252728,-0.175462471965573,-1.06434968446064,-0.098625695043538,1.94221700749406,-13.2679422405809,93.8842339615095,59.9765922675133,-42.1171538126656,110.55342
359,359,526,3.59,0.327091526417939,-0.0244754390675161,1.20634682294891,0.0630601844804842,-0.308346728721753,-0.11184904406636,-1.17859731911751,-0.264872806219625,1.84408526175271,-13.2679422405809,60.0498368034436,59.9765922675133,-56.4423076628488,116.26209
360,360,527,3.6,0.151806346022672,-0.004465179908322,0.675646190206575,0.0609464746692823,-0.106244450958819,-0.108522906175737,-0.528927291143622,-0.424791911173862,2.33739785822123,40.7499019591387,38.9462552969887,59.9765922675133,-34.4156079910285,117.160774
361,361,528,3.61,0.132206453504102,0.0245536041425315,0.734300106280239,-0.0550727098557325,-0.0846585065929919,-0.104471829150087,-0.301959034729886,-0.67160285198845,2.64420337875331,40.7499019591387,19.9972838485119,59.9765922675133,-34.3680286597497,122.39397
362,362,529,3.62,0.122611690556013,-0.0243581914495835,0.733244335839324,0.179783938904788,0.0006905661737656,-0.125005884941701,-0.315428761770728,-0.685911231119857,2.95100889929892,40.7499019591387,2.03253583271805,59.9765922675133,-36.4616105391454,125.50838
363,363,530,3.63,0.170937248099421,-0.0336598353633983,0.442790143333495,0.294393983526123,0.053222886174202,-0.165891083822434,-0.241152755475643,-0.473894795388366,-3.02556264079893,40.7499019591387,-0.144963141214248,59.9765922675133,-50.8477308231326,126.83832
364,364,531,3.64,0.170995871914252,-0.0240064486241276,0.442438219797464,0.178374799057935,0.092059975667796,-0.146085107616426,0.018888434808749,-0.476667991695461,-2.71875712025329,40.7499019591387,-0.144963141214248,59.9765922675133,-65.6805995063493,127.95398
365,365,532,3.65,0.190830259655074,0.0151347126230772,0.851607938452828,-0.05718641970729,0.0117873485919023,-0.191066234430312,0.176096484628908,-0.835162496485657,-3.00083411584005,25.7958094970691,-0.144963141214248,59.9765922675133,-71.2117398002937,132.00217
366,366,533,3.66,0.181118249099037,0.0439776252538928,0.910261854552845,-0.289224788736039,0.017827655364993,-0.185526349567547,0.571648044078759,-0.765144519665613,-2.80759265872463,25.7958094970691,-2.28126206436718,59.9765922675133,-73.0826603230105,141.32578
367,367,534,3.67,0.297779623336938,-0.043430469720055,0.443493990342752,0.176965659120365,0.186659105703486,-0.236045097455482,0.0688052616447921,-0.472514126717958,-2.61732721516651,25.7958094970691,-15.099055603283,59.9765922675133,-66.8180803383197,135.52536
368,368,535,3.68,0.0826497960540793,0.0049537116241109,1.20669874637834,-0.172501034267528,0.0735319864466821,-0.0380601499713376,1.17290758409282,-0.331913046613061,-1.98855998137038,40.7499019591387,-49.2020160558741,59.9765922675133,-52.4955019953768,147.2865
369,369,536,3.69,0.0738757663890567,0.0245536041411083,1.20212374096906,-0.289929358633034,0.0707026292064335,-0.0325829182116382,1.22683528217689,0.155034551003182,-1.6817544608383,40.7499019591387,-80.9779366093591,59.9765922675133,-60.2045929788023,155.6266
370,370,537,3.7,0.209961161736151,0.0827084198570332,0.619103815046675,-0.640100622044502,0.222042235734944,-0.0402693146535784,0.482706315455889,0.748340132002891,-1.37494894029269,40.7499019609057,-75.2663888459876,59.9765922675133,-62.8234731364859,145.43806
371,371,538,3.71,0.0540413786375026,-0.0341288258169991,0.968563847121881,0.061651044589528,0.0065770480658083,0.0635766450469749,0.647164158070648,0.723253295712663,-0.666366250341007,56.9247366630098,-39.236181579638,59.9765922675133,-57.2716374026279,145.50603
372,372,539,3.72,0.0639292606039035,0.0829429150754444,0.90990993105983,-0.640805191969128,0.0958893380335237,0.0420917138409309,-0.403018735949709,1.03737325740034,-0.243020652835804,56.9247366630098,-5.05997659312369,59.9765922675133,-73.9114390296177,130.38309
373,373,540,3.73,0.044153496664595,-0.0142358142567103,0.793657869368367,-0.0564818497638978,-0.0274568081613298,0.0373940284116849,-0.304343132318293,0.735158670474461,0.321455484136769,61.8077056302154,-0.144963141214248,59.9765922675133,-65.4890825847198,126.69988
374,374,541,3.74,0.0632257749418229,-0.0142358142630347,0.737115494213937,-0.056481849738561,-0.0546438695849456,0.0348454378866032,-0.559356860964969,0.483372892549388,0.78166376493457,61.8077056302154,-0.144963141214248,59.9765922675133,-74.9291756122165,123.130226
375,375,542,3.75,0.278062483191872,0.0343242384984852,-0.317951148253431,-0.172501034233743,-0.251312845444951,0.123849713853901,0.243547168749402,-0.267458998879336,1.23573593534253,59.9765922675133,-0.144963141214248,59.9765922675133,-57.040249695483,135.7224
376,376,543,3.76,-0.0721561347484195,-0.101702533045296,1.43427594092208,0.527841492475009,0.0825805568631262,-0.093436420296572,-1.48234774581869,0.372033972040726,1.67753588490801,59.9765922675133,-2.28126206436718,59.9765922675133,-63.8839252579605,134.64897
377,377,544,3.770000000000001,0.10271867900717,0.0635188939580618,0.618048044614143,-0.289224788659709,-0.120767424616514,0.0010030244902881,-0.378276550825462,-0.567927121136339,2.11631380011755,59.9765922675133,-26.0399579450426,59.9765922675133,-81.2141699837635,134.53548
378,378,545,3.78,0.132089205892268,-0.0141185666508179,0.735003953270486,0.0595373347712188,-0.0805824364144906,-0.105609484323275,-0.548661290061742,-0.492692900641655,2.38332664463501,51.7365821353524,-68.1097874514084,59.9765922675133,-81.5242474772536,132.4125
379,379,546,3.79,0.102953174238249,-0.034011578203421,0.909909931025976,0.061651044589528,-0.0060348085506983,-0.108257676972005,-0.390443249074709,-0.8241911205119,2.76683354531692,51.7365821353524,-88.0384045509272,59.9765922675133,-90.6798207367031,129.51202
380,380,547,3.8,0.170057891016621,-0.0530838564721977,-0.256833767801981,0.17696565915789,0.124543161078781,-0.127383606258759,-0.274324760359998,0.148412784685074,-2.67003640360911,74.9306847295829,-65.195265352215,59.9765922675133,-74.047021362823,116.772804
381,381,548,3.810000000000001,0.0150174650126927,0.005246830654257,0.323722693658029,-0.0564818497724502,0.010172584594298,-0.0122299636137541,0.306598235632939,-0.118254402242356,-2.11165035621582,74.9306847295829,-47.175583934615,59.9765922675133,-77.4709714527683,116.91101
382,382,549,3.82,0.0148415935906848,-0.004758298932117,0.441734372835815,0.061651044589528,0.0150605370896533,0.0040117990490075,0.43810781154247,-0.0836161043645188,-1.62071550253714,69.7425302019255,-36.1568592743606,59.9765922675133,-76.0130436520024,117.48064
383,383,550,3.83,0.0344414861134865,0.0149002173966153,0.265420701078526,-0.0557772798034009,0.0374582834849966,0.002260407602516,0.211620643671653,0.169634774369167,-1.10221417281464,69.7425302019255,-36.1248147903579,59.9765922675133,-78.2567890080236,115.09344
384,384,551,3.84,0.0441534966658447,-0.0145289332908464,0.207118708487252,0.0623556145350061,0.0122108675469107,0.0448499262445595,0.166179372059009,0.138458652209022,-0.583712843115848,69.7425302019255,-44.0916838460707,59.9765922675133,-75.0343450428111,115.92789
385,385,552,3.85,0.0345001099174645,-0.0142358142667576,0.206766784991167,0.178374799062211,-0.0119573456421007,0.0353544605014712,0.191469680757016,0.194703450577729,-0.0652115133932952,69.7425302019255,-60.2207407157091,59.9765922675133,-78.8415746932045,118.92269
386,386,553,3.86,0.142094335475059,0.0536310119927997,0.910261854542326,-0.289224788693918,0.144176274826251,0.0477523549020956,0.525343598005291,0.797647620359223,-0.890058155364274,30.9839640247255,-88.0109378499875,59.9765922675133,-74.0245205867204,116.230225
387,387,554,3.87,0.180942377685871,0.0146657221800091,1.02827353369875,-0.289224788744592,0.122518467702108,0.133956905464426,0.401920985851888,0.989675178865021,-0.659954014955273,30.9839640247255,-104.259017088977,59.9765922675133,-74.677441070839,111.00035
388,388,555,3.88,0.190244021590559,0.0535723881853251,1.08587167930515,-0.640805191918775,0.127980034712997,0.150611750012037,-0.129990052214374,1.2541336389047,-0.429849874556037,53.8728810543378,-68.3066321417961,59.9765922675133,-60.5924930763551,100.20046
389,389,556,3.89,0.0832360341013308,0.005305454451181,0.969619617612484,-0.173910174120848,-0.0288345612048603,0.078262080856406,-0.551442436179798,0.816283156203662,0.4166572371667,53.8728810585053,-26.1177802633826,59.9765922675133,-59.6840522451708,92.8632
390,390,557,3.9,0.0835291531321265,-0.0242409438437444,0.967860000129607,-0.0557772798034009,-0.077553551605069,0.0393724448675175,-0.744814112121593,0.62057716939771,0.818572469063513,53.8728810585053,-0.144963141214248,59.9765922675133,-70.1146046788773,86.4221
391,391,558,3.91,0.0745206282238537,-0.0039961894706752,0.612417268789466,-0.0585955595098322,-0.0746197834213793,0.0010869605833703,-0.614985679389554,-0.0167620061922168,1.50265673821779,64.8595612347199,-0.144963141214248,59.9765922675133,-75.8773512729769,85.2273
392,392,559,3.92,0.0638706368023714,0.0050709592313906,0.616640350601985,-0.0550727098493703,-0.0605252407956887,-0.0210206588786072,-0.542541089274113,-0.298207129039449,1.98429538462454,64.8595612347199,-0.144963141214248,59.9765922675133,-72.4567502858816,85.18655
393,393,560,3.93,0.0931239160687898,-0.0434304697305523,0.792954022377027,0.178374799053659,-0.045050322358579,-0.0923511662102409,-0.728539331806861,-0.360311105229568,2.2513542499888,53.8728810585053,-7.16423103157285,59.9765922675133,-71.4876096881765,85.26919
394,394,561,3.94,0.0931239160710715,-0.0437235887540002,0.79330594586478,0.179079368982457,-0.0050754757430112,-0.102752399017848,-0.530324789866556,-0.616570645905692,2.65326948188562,53.8728810585053,-33.9793602999982,59.9765922675133,-50.4940183953124,89.35151
395,395,562,3.95,0.0539241310254946,0.0146657221771627,0.676350037178852,-0.171796464334558,-0.0074833283147078,-0.0553795549924945,0.25882362994681,-0.64805379910224,-3.01036042724697,67.9114168392234,-73.0385342549014,59.9765922675133,-55.373254835338,98.239815
396,396,563,3.96,0.0542172500589371,-0.0239478248085496,0.615936503592727,0.0602419046729146,0.05123635610335,-0.0297967167698895,0.313195227430107,-0.533774871131695,-2.51347354646912,67.9114168392234,-70.0782343189771,59.9765922675133,-48.7049375554935,100.37755
397,397,564,3.97,0.0634016463585732,-0.004816922735366,0.325482311125237,-0.0550727098704309,0.0623407478188188,-0.0125140987292935,0.32824475935633,-0.0350302181409563,-1.84472955333927,74.9306847295829,-47.1755839343057,59.9765922675133,-58.3435568190063,100.35013
398,398,565,3.98,0.0632257749228496,0.101722074283321,0.0922743408451359,-0.519854017691133,0.0889860391145827,-0.0801646047442032,-0.0557109371624229,0.525032422968813,-1.28941156117647,74.9306847295829,-31.273890307154,59.9765922675133,-57.376412235263,93.849106
399,399,566,3.99,0.0051882068433986,-0.0340702020060024,0.382024686271387,0.179783938917617,-0.021819367706925,0.026676044456585,0.389402342216591,0.163189893957065,-0.734093568988988,74.9306847295829,-20.2872101309404,59.9765922675133,-65.102544392341,96.99729
400,400,567,4.0,0.141273602173773,0.111903075290964,0.210286020037452,-0.521967727562195,0.17890511223429,-0.0217598195572644,-0.0929265283272171,0.55500917035008,-1.02192316796931,48.9899120912987,-15.1448334377949,59.9765922675133,-51.5129535246061,88.77624
401,401,568,4.01,0.141801216445495,0.0435672586126047,0.50074021241192,-0.28781564884027,0.118427307791119,0.0893345609368919,0.0603984703457485,0.574395885103275,-0.626435511832566,48.9899120912987,-7.16423103157285,59.9765922675133,-54.5125172244942,86.50148
402,402,569,4.0200000000000005,0.112547937173289,-0.0631476098555056,0.676701960701501,0.295803123410612,-0.0315404006668987,0.125139369976827,0.462369322345832,0.575881620812982,-0.264404997604813,48.9899120912987,-15.099055603283,59.9765922675133,-44.6281709681014,95.320045
403,403,570,4.03,0.0832946579056646,0.0051295830381796,0.910613778039504,-0.0557772798034009,-0.0032694704177056,0.0833883878064267,-0.147032833892562,0.90039430443288,0.100693571844532,48.9899120912987,-39.1308925614811,59.9765922675133,-49.6864602490736,91.859344
404,404,571,4.04,0.161694228004577,-0.0242995676528418,0.616288427082405,0.0623556145563871,-0.068747801628854,0.148355087979182,-0.113297919833442,0.608985409828367,0.284776884159882,48.9899120912987,-75.1427886935293,59.9765922675133,-41.1540174235593,90.17698
405,405,572,4.05,0.141859840250532,-0.0144703094844399,0.852311785446251,-0.0550727098618785,-0.0973582503939358,0.104187212328162,-0.559569638590655,0.645252045753929,0.649875453609227,48.9899120912987,-102.031162497945,59.9765922675133,-48.8241173519348,83.98393
406,406,573,4.0600000000000005,0.238628202903979,0.0049537116140636,0.211693714101185,-0.171796464258227,-0.225229134317987,0.0789923764315768,-0.25465518451855,-0.0973601084603225,1.25423630823409,53.8728810585053,-73.1621344072421,59.9765922675133,-55.8477410988275,89.197716
407,407,574,4.07,-0.0045238037083948,-0.111824910233397,1.37914125974799,0.412526877880886,0.0140405880485238,-0.111032145056965,-1.40928901355594,0.293451044612133,1.65615154014877,53.8728810585053,-34.0526048347582,59.9765922675133,-65.1263237843462,85.85617
408,408,575,4.08,0.141683968823431,0.102191064732201,0.618399968129399,-0.522672297490568,-0.17469164442225,0.000436006548163,-0.197761395656951,-0.785172134970622,2.19315324273943,53.8728810585053,-2.32246211522783,59.9765922675133,-33.1723759269058,90.32622
409,409,576,4.09,0.0930066684580228,-0.0921663939036362,0.793657869360865,0.411822307931877,0.0303918530573344,-0.127362552622826,-0.764357931274377,-0.463947604592071,2.5949764329975,53.8728810585053,-0.144963141214248,59.9765922675133,-45.2793839819989,91.86923
410,410,577,4.1,0.102953174230492,-0.0046996751242339,0.733948182810455,0.061651044589528,-0.0101949333832849,-0.102554894391822,-0.166839529318569,-0.717387871242961,2.99689166489462,53.8728810585053,-0.144963141214248,59.9765922675133,-56.175788444746,95.62274
411,411,578,4.11,0.112430689562192,0.0051295830381796,0.676701960684414,-0.0557772798034009,0.0375637462421337,-0.106094003345299,0.306369743449264,-0.605949031549048,-2.75571184521229,53.8728810585053,-2.28126206436718,59.9765922675133,-77.3493513734968,98.76497
412,412,579,4.12,0.122142700122801,-0.0142944380703885,0.618751891540792,-0.0557772798034009,0.0966582107498894,-0.0760286817435803,0.47791733344901,-0.396938320922235,-2.35379661329761,53.8728810585053,-26.0399579452983,59.9765922675133,-63.1236964840761,101.233765
413,413,580,4.13,-0.0829233738006091,-0.0536114707253023,1.73247245025901,0.0623556145392823,-0.0651147251273319,0.0742330673446645,1.64947598821545,-0.533458506232382,-1.84761352524627,53.8728810585053,-65.076242981395,59.9765922675133,-70.9620674358365,126.6448
414,414,581,4.14,0.0447983585152599,-0.0045238037115883,1.08376013841665,-0.173910174120848,0.0438833711734049,0.010080052586168,1.05357774435382,0.307822550970414,-1.44565227250269,53.8728810585053,-78.272466616515,59.9765922675133,-84.0705009075081,129.15977
415,415,582,4.15,0.0348518527597949,-0.247324067502532,1.14311790139306,0.993327370261561,-0.150116360171881,0.199621953741399,1.51076055310892,0.104977865124344,-0.786020403353211,53.8728810585053,-47.2167839862357,59.9765922675133,-64.2646912053169,147.40297
416,416,583,4.16,0.0930066684595929,0.0543931214619091,0.852311785438802,-0.410175962762007,0.0852820762662578,0.0658469400051271,-0.0609016251084674,0.943912438780613,-0.384105171438533,53.8728810585053,-10.2893311706184,59.9765922675133,-55.6483513204632,129.59271
417,417,584,4.17,0.0834705293260317,0.0240846136871605,0.909558007538434,-0.170387324380204,-0.0029927066545078,0.0868241993300701,-0.444096379771385,0.811853444200787,0.315365394552215,56.9247366630098,-0.144963141214248,59.9765922675133,-58.8845720722599,117.08002
418,418,585,4.18,0.0832946579056646,-0.0048169227343246,0.851959861952142,-0.0550727098746028,-0.0594700006575786,0.0585194138900736,-0.612577809324735,0.59465707535802,0.735688957699949,56.9247366630098,-0.144963141214248,59.9765922675133,-42.8486800784642,109.8248
419,419,586,4.19,0.0830601626777795,0.0049537116172658,0.911669548543857,-0.0550727098471801,-0.074136898947753,0.0377789636869103,-0.857525515540665,0.314363419164487,1.15908057603408,56.9247366630098,-0.144963141214248,59.9765922675133,-44.5490802409893,107.0382
420,420,587,4.2,0.151454603195263,-0.0047582989299822,0.618751891557879,-0.0557772798034009,-0.151408034219679,-0.0060617993594351,-0.618248854232816,-0.0611012478475761,1.57940413918178,56.9247366630098,-0.144963141214248,59.9765922675133,-36.5148122355444,115.32914
421,421,588,4.21,0.122435819146552,0.0445052395076464,0.792954022362288,-0.292043068505868,-0.123295265956116,-0.0420657051115355,-0.434798325578595,-0.724579637801743,2.24824017394677,56.9247366630098,22.6707093571687,59.9765922675133,-39.7471550723302,126.170876
422,422,589,4.22,0.122553066754517,0.0042502259626292,0.733596259307907,-0.0515498602055811,-0.0596168199316137,-0.107159476356093,-0.288325928011787,-0.67652717535507,2.66856373709447,56.9247366630098,48.9578676075528,59.9765922675133,-38.8830686667148,139.11652
423,423,590,4.23,0.0934170351080627,-0.0343046972395271,0.674238496172123,0.0637647544710188,0.0525838964481452,-0.0844895764896912,0.0746707796427117,-0.673117945311775,-2.93681914398285,59.9765922675133,72.7486079718639,59.9765922675133,-51.0788755205729,136.69362
424,424,591,4.24,0.122025452508093,0.0148415935913964,0.442790143304337,-0.173205604196326,0.0613473564823165,-0.106522231542381,0.404251163363878,-0.250288412139756,-2.4980412287935,59.9765922675133,90.7545560377703,59.9765922675133,-48.0850808007882,130.44693
425,425,592,4.25,0.102835926622536,0.0246708517550509,0.500036365427974,-0.173910174158909,0.0851426676227414,-0.062726428885428,0.528305234905121,-0.0342738121347045,-1.97028971262875,59.9765922675133,103.92331297237,59.9765922675133,-53.4746139011412,122.90801
426,426,593,4.26,0.0344414861134865,-0.0241823200371289,0.851959861952142,0.061651044589528,0.0333890814387171,0.0256158116943878,0.853803825990703,-0.0256024295747819,-1.52853578389085,59.9765922675133,108.806281939576,59.9765922675133,-43.6080138869248,123.36377
427,427,594,4.2700000000000005,0.102425559968756,0.0244949803320023,0.560801822549671,-0.289224788659709,0.102058746206635,0.0259809876468935,0.361797967992179,0.516964111817267,-1.08678185513391,59.9765922675133,103.92331297237,59.9765922675133,-48.7437439923773,114.87732
428,428,595,4.28,0.102542807594662,-0.0832751166323405,0.677405807662325,0.298621403193695,-0.0097606307165279,0.131736488975308,0.632104540075197,0.385353371746429,-0.608119222274338,59.9765922675133,90.8461117081249,59.9765922675133,-37.7152282992457,116.79133
429,429,596,4.29,0.083353281713521,-0.0243581914606983,0.792954022358016,-0.0550727098365418,-0.0102186682758392,0.0862361286371205,0.0770000050802759,0.791125833328766,-0.166365293517378,61.8077056301487,74.9764625640045,59.9765922675133,-53.3316682493385,110.91093
430,430,597,4.3,0.208730061810125,-0.0723906299660757,0.097201269686842,0.292984843667774,-0.162595851046182,0.1495701548863,0.21203301685787,0.224343944000979,0.493266575630807,61.8077056302154,61.853483465283,59.9765922675133,-50.32600948466,116.66313
431,431,598,4.3100000000000005,0.238686826712017,-0.0143530618706529,-0.140229782422984,0.0609464746204786,-0.202941155986808,0.126460661225749,0.149626886248573,-0.031474744774482,0.953474856449262,61.8077056302154,48.9899120912987,59.9765922675133,-55.8698811347271,121.81781
432,432,599,4.32,0.102366936175092,0.0147829697847542,0.561153745981757,-0.172501034252614,-0.0958017035088109,0.0389815266804945,-0.586174369001065,-0.0323997310757843,1.32777759149658,59.9765922675133,38.9187885964366,59.9765922675133,-67.1639361834023,117.96867
433,433,600,4.33,0.0639878844216423,-0.0144703094869038,0.733596259250717,0.061651044589528,-0.0599510956635505,-0.026640295383949,-0.731576601469555,-0.0822192134958809,1.76655550670562,59.9765922675133,30.9839640247255,59.9765922675133,-56.4654837709829,115.28269
434,434,601,4.34,0.0830601626813548,0.004777840201715,0.677053884178311,0.0630601844804842,-0.0695870222063517,-0.045601148254172,-0.581583038006125,-0.35233466881818,2.20835545627207,59.9765922675133,25.7958094970691,59.9765922675133,-51.0184705750404,113.59688
435,435,602,4.35,0.0541586262422917,0.0146657221807034,0.851256014985179,-0.0543681399629095,-0.0421923230595053,-0.0369871339573122,-0.425913497156152,-0.739046947515306,2.55499967366228,59.9765922675133,25.7958094970691,59.9765922675133,-50.5883195842376,114.08432
436,436,603,4.36,0.0832946579056646,-0.0142358142599125,0.734652029777418,0.0609464746418596,0.0018131572728608,-0.0844829622111364,-0.168479491091629,-0.717664781572049,2.99377758885161,59.9765922675133,35.8669329919321,59.9765922675133,-54.4124012984299,113.73702
437,437,604,4.37,0.161518356577303,-0.0632648574708714,0.206766784991167,0.296507693375386,0.121688927581992,-0.123622112124761,-0.191297263944048,-0.306715947439804,-2.73739555562725,61.8077056302154,51.7365821353524,59.9765922675133,-64.8812665423209,107.23075
438,438,605,4.38,0.0830015388734984,-0.0241236962306957,0.501092135922636,0.0609464746397736,0.0787985654994732,-0.0355245584128076,0.341625611540901,-0.37161773772767,-2.27718727482913,61.8077056302154,64.8595612347199,59.9765922675133,-78.0423922759805,107.9894
439,439,606,4.39,0.345460319062084,0.0440948728632546,-0.841261387897757,-0.289929358664733,0.325071442092955,-0.124962984098934,-0.748209740732434,0.481624272287545,-1.81084288359991,61.8077056302154,74.9306847295829,59.9765922675133,-61.0226055975585,93.11438
440,440,607,4.4,-0.0336012115558717,-0.0825716309612807,0.90885416054293,0.295803123423441,-0.0508227579556054,0.0732404460077512,0.95151605804933,-0.0901807309657807,-1.35063460280179,61.8077056302154,80.7292103781401,59.9765922675133,-47.1427115372933,110.07212
441,441,608,4.41,0.0927721732415635,0.0729377855021556,0.325482311112525,-0.405243973275752,0.117999274174524,0.0016637235968338,-0.0019207342783377,0.519766989624487,-0.890426321983377,61.8077056302154,80.7612548620018,59.9765922675133,-39.5125586358138,102.71317
442,442,609,4.42,0.0637533891887934,-0.0241823200371289,0.441382449340612,0.061651044589528,0.0046108591997514,0.0680295466167161,0.240120012776728,0.375448661402597,-0.430218041185262,61.8077056302154,77.9825403340865,59.9765922675133,-37.7893543761893,104.588615
443,443,610,4.43,0.0443879918859909,-0.0141771904599333,0.557986434539829,0.0602419047319318,0.0195926101720103,0.0422778450214252,0.421884738129864,0.37012324427047,-0.74311365129596,59.9765922675133,64.8595612347199,59.9765922675133,-46.5761226680263,107.18847
444,444,611,4.44,0.0832946579056646,-0.0339529543955646,0.441382449340612,0.061651044589528,-0.007703516553849,0.0896184075986265,0.189864774081022,0.403200552390569,-0.301313701729511,59.9765922675133,51.7365821353524,59.9765922675133,-52.0756722845122,106.59167
445,445,612,4.45,0.0345001099183497,0.0243777327307352,0.675998113690056,-0.0543681399416328,0.0193067002609562,0.0375736977485975,-0.14848886419285,0.661725321839768,0.140486247855886,59.9765922675133,33.7306340687792,59.9765922675133,-57.4333591850059,101.51284
446,446,613,4.46,0.0738171425829532,-0.0436649649468553,0.557282587505365,0.413231447810004,-0.0770621942983807,0.0376432983788718,0.0386968131294728,0.692695220460954,0.582240176593696,59.9765922675133,14.8549071554784,59.9765922675133,-47.1454230287327,98.96336
447,447,614,4.47,0.103598036088126,0.0041916021574536,0.555171046616443,0.0658784641879736,-0.0141509828117255,0.102712571262846,-0.0330985193073735,0.558085433481848,0.177348931149248,56.9247366630098,-0.144963141214248,59.9765922675133,-54.3118193524775,96.868996
448,448,615,4.48,0.0249639707916863,-0.0045824275129288,1.08516783228724,-0.0564818497638978,-0.0178902673116206,0.0180038000188342,-0.659948061135389,0.86327746419525,0.60069452865545,56.9247366630098,-0.144963141214248,59.9765922675133,-47.3588276120525,95.284676
449,449,616,4.49,0.0638706367992312,-0.0145289332891294,0.85125601497028,0.061651044589528,-0.0620509927586594,0.0209814786257804,-0.693625612155549,0.497313949617243,1.02106411263102,56.9247366630098,-0.144963141214248,59.9765922675133,-42.2483945249405,87.665344
450,450,617,4.5,0.0928307970340976,-0.0145289332936929,0.618399968116583,0.061651044589528,-0.093929507434766,-0.0024278413664488,-0.605273212915672,0.140938673160744,1.44138767576042,56.9247366630098,9.92616035364881,59.9765922675133,-38.034799705126,86.816315
451,451,618,4.51,0.0834705293218421,-0.0239478248155589,0.616640350618752,0.177670229107964,-0.0729523095768717,-0.0471040136937976,-0.641668133954634,-0.0086045447103178,1.86473327328498,56.9247366630098,22.7439538925655,59.9765922675133,-28.6239227544226,86.17085
452,452,619,4.5200000000000005,0.0736998949702776,-0.0529666088432898,0.616640350591253,0.411117737909218,-0.0209856991092599,-0.0882991313880473,-0.735221814183455,-0.0933380969898452,2.28510285724224,56.9247366630098,35.8348885078136,59.9765922675133,-31.1275260945788,84.287125
453,453,620,4.53,0.0542758738582314,-0.0723906299679849,0.791898251892512,0.411117738010565,0.0050294621961162,-0.090338133145722,-0.870728363450052,-0.194814663054234,2.26976258122446,53.8728810585053,40.7499019591387,59.9765922675133,-37.952561312263,83.260025
454,454,621,4.54,0.12249444295512,-0.0449546887189855,0.440678602327083,0.302848823077117,-0.0153848440759593,-0.129572833439207,-0.469565921711535,-0.255778977547693,2.67167781312154,53.8728810585053,48.9899120912987,59.9765922675133,-49.7595251999233,86.51975
455,455,622,4.55,0.122904809591142,-0.0348909352875373,0.380265068794486,0.301439682966042,0.0264592597782047,-0.124991508343021,-0.326580983802838,-0.358904257470309,3.07359304503622,53.8728810585053,51.7365821353524,59.9765922675133,-63.1130816277288,87.39501
456,456,623,4.5600000000000005,0.17111311951551,-0.0340702020116419,0.148464792411664,0.297212263344435,0.0882409666693775,-0.150512491630087,-0.232183114620218,-0.237629807375705,-2.80786878369658,53.8728810585053,53.8408365744646,59.9765922675133,-67.5891254374442,87.020966
457,457,624,4.57,0.0837050245471784,-0.0046410513202559,0.498276747951959,0.179079368982457,0.0597926373036731,-0.0587614756117678,0.20310550531536,-0.488975757737873,-2.40288549657652,53.8728810585053,53.8408365749548,59.9765922675133,-69.2207193975164,93.54323
458,458,625,4.58,0.112430689556335,-0.0337770829709278,0.559394128533137,0.178374799011322,0.0636871111190851,-0.0986179657336489,-0.0159166853975959,-0.586929313534118,-2.86002572218743,51.7365821353524,40.7499019591387,59.9765922675133,-57.573831353371,96.040726
459,459,626,4.59,0.18059063484748,0.0050709592321022,0.26788416555112,-0.0550727098579227,0.107455400578051,-0.145230950243949,0.208651065034567,-0.17680402309918,-2.47651882150506,51.7365821353524,38.9187885964366,59.9765922675133,-48.7073050021868,97.882965
460,460,627,4.6,0.0541586262422917,0.0051295830381796,0.968563847159903,-0.0557772798034009,0.0456724373543969,-0.0295549976265693,0.88490494675172,-0.39770625615119,-2.05070343956031,51.7365821353524,38.9187885964366,59.9765922675133,-35.7623710619322,110.943245
461,461,628,4.61,0.0731722807096709,0.0242018613049735,0.853719479438037,-0.171091894353321,0.0705231398852425,-0.0310869666517427,0.866166545154784,0.0886842823728394,-1.66655224730036,51.7365821353524,40.7499019591387,59.9765922675133,-53.7233423388115,118.63572
