t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,T_ass_target,S_pct_target,iq_ref
1.97,0.0931199812570624,-0.00462202906183431,17.9786178790342,-1.34754600285708,-0.0884800749364986,0.0293933734232,-17.2475308781252,5.25064373941545,1.20046864075565,2005.85040719383,2001.05441611138,1999.73601449021,0.68,2.48230305231057,1.5,0,0.327560516866559
1.98,0.395950177671162,-0.102294818155715,16.6885458984959,-1.11289070119192,0.259514249270939,-0.316058740497201,8.03680469681387,-14.6681921239216,-2.70694510773046,2002.8534849901,2002.84890720679,1999.73601449021,0.68,2.48230305231057,1.5,0,0.356872419941865
1.99,0.288475577510672,-0.209725894039558,16.6885316244745,-0.291124675924299,-0.0229133092309783,0.355918656030972,8.679988313235,14.2565649523342,-0.564338074480569,2001.06051982249,2002.89163318527,1999.73601449021,0.68,2.48230305231057,1.5,0,0.278707345074379
2,0.171237609107775,-0.141355098584415,16.9230893957146,-0.643296064951507,-0.166543770005136,-0.146856240389141,-16.893166500125,-1.19403103878717,1.60336565034727,2008.05537286811,2008.0919951353,1999.73601449021,0.68,2.48230305231057,1.5,0,0.220083538923765
2.01,0.249383311688476,-0.0632114841042485,16.4539597965865,-0.878008811485853,0.216272203290303,-0.139334353105509,11.8606908151065,-11.4379939608823,-2.39136494930024,2005.90534059461,2002.94656658612,1999.73601449021,0.68,2.48230305231057,1.5,0,0.200542270206894
2.02,0.249400318263155,-0.102286441603579,16.7471564853213,-0.64318262587723,-0.0317158599299771,0.267688511360849,3.86794686440409,16.3070512750839,-0.27127744126381,2001.07120131712,2008.09199513535,1999.73601449021,0.68,2.48230305231057,1.5,0,0.259166076357507
2.03,0.200542270206894,-0.112091077041499,16.7471564128646,-0.760523912607272,-0.154092803299248,-0.170402522467942,-15.6219216323684,-6.08286191284511,1.89673308908416,2008.05537286813,2013.81727624938,1999.73601449021,0.68,2.48230305231057,1.5,0,0.210312904565329
2.04,0.288458281256653,-0.0729911709329448,16.1607206480738,-0.643155644208224,0.291474861107856,-0.0598188632611896,14.8299834629036,-6.45400120373102,-2.02105068600413,2015.92610847208,2010.82645775697,1999.73601449021,0.68,2.48230305231057,1.5,0,0.190771635848458
2.05,0.337286613070034,-0.19022124558198,16.3368165141672,-0.173502982869598,-0.224049320193454,0.315829516904082,-1.86037373492622,16.2314721041878,0.103497284337025,2015.96578259495,2010.82652005223,1999.73601449021,0.68,2.48230305231057,1.5,0,0.259166076357507
2.06,0.102816035327655,-0.219537819733061,16.8645685106027,-0.290962640814629,0.0621439328158403,-0.234320556135871,-12.7419213743771,-11.0517767800636,2.26802913003792,2010.80356884,2018.90166768651,1999.73601449021,0.68,2.48230305231057,1.5,0,0.151689098414716
2.07,0.210302910638201,-0.053509214003129,16.2193458712017,-0.877745522562012,0.213870556985496,0.0367414624211568,16.2380215382485,-0.405307556583617,-1.64981600614607,2018.97643814879,2015.86812321562,1999.73601449021,0.68,2.48230305231057,1.5,0,0.151689098414716
2.08,0.220076007268249,-0.0730078757590801,16.5712395154605,-0.52567161570993,-0.164785183607382,0.163124008537888,-7.9757218717662,14.5351357183397,0.470148779666603,2015.96578259496,2010.66776126553,1999.73601449021,0.68,2.48230305231057,1.5,0,0.200542270206894
2.09,0.180980820515935,0.151663872197106,16.5126311748,-1.81705055510678,-0.225875570789404,-0.0688201572578983,-7.49323214055834,-14.8263324231751,2.56403509625121,2010.72269466642,2007.97602462237,1999.73601449021,0.68,2.48230305231057,1.5,0,0.151689098414716
2.1,0.317784813124765,0.132114878706019,16.8058402536756,-1.93444769100809,0.328502220564537,-0.102605164160566,16.5596223262331,3.45792754606492,-1.47953894224588,2018.90777139775,2013.77455027093,1999.73601449021,0.68,2.48230305231057,1.5,0,0.308019248149687
2.11,0.366637960776822,0.102787538149481,16.7472016984646,-2.05181392852852,-0.178293401071178,0.336452278066131,-13.0315135345879,10.7171992667959,0.760632246530927,2018.89708990307,2013.71351315886,1999.73601449021,0.68,2.48230305231057,1.5,0,0.34710178558343
2.12,0.415465520112589,0.0734702880824215,16.6886708142941,-1.69952779485172,-0.12809628265825,-0.401996049734914,-0.536072676018317,-16.7664174575063,3.0081431947074,2013.77455027093,2018.89255421002,1999.73601449021,0.68,2.48230305231057,1.5,0,0.366643054300301
2.13,0.27869449056648,0.112583422866754,16.7472328549558,-1.81704765385287,0.296809631729583,0.0474308832835053,13.4057544606629,10.2008439756178,-1.02841210484785,2023.79531814835,2013.8172762494,1999.73601449021,0.68,2.48230305231057,1.5,0,0.259166076357507
2.14,0.298253779734522,0.180887350738027,16.571209373365,-1.81667440733957,-0.215205512757896,0.27452165317432,-16.1457800009496,4.14958722755879,1.21004097301404,2031.66147596888,2018.90166768652,1999.73601449021,0.68,2.48230305231057,1.5,0,0.268936710715943
2.15,0.317792477549681,0.00511920287194609,16.7471711216271,-1.23002933523757,0.154537266247275,-0.277734582589255,9.44254142106909,-13.8859326029619,-2.61772606234984,2028.66455376539,2021.65444144176,1999.73601449021,0.68,2.48230305231057,1.5,0,0.29824861379125
2.16,0.249395441999072,-0.112107600817145,16.6298632894524,-0.76044122683306,-0.000783477028771379,0.273432965852024,6.08025388007784,15.4971331748534,-0.419587229892592,2026.88227009228,2023.90671087789,1999.73601449021,0.68,2.48230305231057,1.5,0,0.229854173282201
2.17,0.190740205671678,-0.151184851608402,16.336766663774,-0.408219646080527,-0.131611449885556,-0.204736688638237,-15.3272465015879,-5.66851858827394,1.90004658870457,2034.77742054109,2028.69202046575,1999.73601449021,0.68,2.48230305231057,1.5,0,0.14191846405628
2.18,0.0540064360934524,-0.00460421379988655,16.9230380961848,-0.995361993364764,0.0509213470702138,-0.0185717618115797,15.7678815989457,-6.22526094106792,-2.00556677621216,2031.71640936988,2021.64623931297,1999.73601449021,0.68,2.48230305231057,1.5,0,0.122377195339407
2.19,0.210304974601198,-0.141353276018421,16.6299267617489,-0.525840033579928,-0.175897609395061,0.182397812465646,-3.42102215385522,16.2827386905544,0.175479498439016,2018.98719310835,2023.80293069009,1999.73601449021,0.68,2.48230305231057,1.5,0,0.200542270206894
2.2,0.151686443023421,-0.043697034841051,16.8058250377145,-0.877903205786475,-0.0682846225049815,-0.142321530979503,-10.5246445059422,-13.1315774856086,2.41376175229348,2013.82490588845,2018.96270479859,1999.73601449021,0.68,2.48230305231057,1.5,0,0.171230367131587
2.21,0.18100900387409,0.0051162457314004,16.5711773473882,-0.995139757202587,0.180666487068409,-0.0122497307821418,16.5975294122365,0.340938740690176,-1.61023809399469,2019.02679376622,2026.8364922582,1999.73601449021,0.68,2.48230305231057,1.5,0,0.171230367131587
2.22,-0.033934197676649,0.0148761016151525,17.0989981054807,-1.1124711796679,0.0320020430418014,-0.0186734413639512,-10.9653495506423,13.1671727249647,0.629442205929504,2019.00237892145,2023.80294778732,1999.73601449021,0.68,2.48230305231057,1.5,0,0.0930652922641002
2.23,0.151726780831457,-0.053461923898086,16.4537076463685,-0.408256346962224,0.0239228466195525,-0.159081396580427,-2.69856319248273,-16.2360378557447,2.95208271862808,2013.8798392891,2023.84567376579,1999.73601449021,0.68,2.48230305231057,1.5,0,0.132147829697843
2.24,0.151667469045807,0.0930166261840553,16.2193994893505,-1.46468971410606,0.177452393062348,-0.0128748634894166,13.7302558691091,8.75752873375516,-1.09308670857613,2021.75973046008,2028.69202046574,1999.73601449021,0.68,2.48230305231057,1.5,0,0.102835926622536
2.25,0.0637778308593643,-0.0828197048936153,16.5710789508364,-0.64288626264514,-0.0882455449654949,-0.0560306971358917,-15.7926866807082,5.06013910347638,1.22194502721288,2026.8975293703,2028.63098335369,1999.73601449021,0.68,2.48230305231057,1.5,0,0.0930652922641002
2.26,0.190777091470643,-0.0632539462265021,16.3365773337428,-0.760478362901564,0.140387339746006,-0.143834471467248,7.8354048452426,-14.3550868068761,-2.68847541539034,2026.92194421509,2023.68697727438,1999.73601449021,0.68,2.48230305231057,1.5,0,0.14191846405628
2.27,0.102841406384565,0.0246516725879494,16.5125225618186,-1.11256634084484,0.0763618868355493,0.0731636663068044,7.99601116554251,14.4901694489012,-0.571517323662461,2021.69564149243,2023.80294778732,1999.73601449021,0.68,2.48230305231057,1.5,0,0.102835926622536
2.28,0.229854173282201,0.0539497314175045,16.7471711216271,-1.69960844974752,-0.234107062663317,0.0306169512920328,-16.4921569833017,-3.37122640854137,1.67129239259185,2026.85785524742,2023.80294778734,1999.73601449021,0.68,2.48230305231057,1.5,0,0.229854173282201
2.29,0.337306275036055,-0.0437484649429393,16.2194186179911,-1.11256576059239,0.303040067657434,-0.154454422914141,14.0118334896755,-8.24474773021502,-2.17113994665162,2026.83191447488,2021.70937484264,1999.73601449021,0.68,2.48230305231057,1.5,0,0.229854173282201
2.3,0.298251389882161,-0.131639865343543,16.6885172055397,-0.408229075161834,-0.137035548724298,0.295811095295862,-0.71128986381767,16.6783489658609,0.0181648737298356,2021.65187875918,2023.79656835381,1999.73601449021,0.68,2.48230305231057,1.5,0,0.278707345074379
2.31,0.259166076357507,0.00513515936012368,16.6885004679817,-0.760347226160967,-0.202457339804697,-0.161877887790164,-12.3387771040989,-11.2622713228514,2.26508379704071,2013.80049104359,2023.90671087786,1999.73601449021,0.68,2.48230305231057,1.5,0,0.229854173282201
2.32,0.268925509792367,0.112561757286665,16.6299137194967,-1.46468159058309,0.259413562819835,-0.133025119604029,16.6933831009086,0.174020475792684,-1.6482206174393,2021.66970071982,2026.8975293703,1999.73601449021,0.68,2.48230305231057,1.5,0,0.229854173282201
2.33,0.268928273813507,0.0344246123086148,16.8645127187448,-1.34738744925223,-0.111970591540513,0.246921155470686,-10.0051706413226,13.6427197661288,0.553047631316139,2021.72005633725,2028.7896798451,1999.73601449021,0.68,2.48230305231057,1.5,0,0.278707345074379
2.34,0.15169192278545,0.141864801012332,16.6885341604679,-1.58210788410412,-0.176774371762285,-0.109026981489285,-2.86401056933131,-16.5168907861258,2.87538133849411,2015.97493816184,2023.90671087787,1999.73601449021,0.68,2.48230305231057,1.5,0,0.161459732773151
2.35,0.190751780762923,-0.0046240326755118,16.1020972363663,-1.23012870323404,0.166994501732832,0.0923063374498947,13.7083193558866,8.53655272770802,-1.0900800144743,2021.74447118206,2026.8975293703,1999.73601449021,0.68,2.48230305231057,1.5,0,0.112606560980971
2.36,0.063759086210219,-0.00463250578811748,16.805807937872,-1.11263219933975,-0.0600497067340936,0.0219251888335867,-15.7836124937684,5.87798498655852,1.14818898007613,2018.98711964343,2023.94333314509,1999.73601449021,0.68,2.48230305231057,1.5,0,0.122377195339407
2.37,0.288435070723355,-0.190248777162968,15.9848934523806,-0.0560179389300733,0.30991508816181,-0.152780971867733,8.1250433417551,-13.7660316499725,-2.61189675746551,2015.99019743967,2026.8975293703,1999.73601449021,0.68,2.48230305231057,1.5,0,0.161459732773151
2.38,0.0735498774034533,-0.0632246403611892,16.5124519887373,-0.760519850857022,-0.0135347264704496,0.0960403602358656,8.2710050284908,14.3118809715069,-0.570044657163388,2010.77762806727,2019.06036417794,1999.73601449021,0.68,2.48230305231057,1.5,0,0.0832946579056646
2.39,0.141955965424202,0.132095904726874,17.0989041288035,-1.81689011568415,-0.154492514045767,0.117187402347466,-16.8303488114939,-3.52320464661496,1.67129239259248,2018.97643814881,2021.75210082109,1999.73601449021,0.68,2.48230305231057,1.5,0,0.210312904565329
2.4,0.210336078889582,0.141837353921397,16.6884128675188,-1.34710588242416,0.092690860823269,-0.236151445834891,14.5052220940578,-8.36159974510176,-2.17426936296357,2044.75851429585,2026.93415163755,1999.73601449021,0.68,2.48230305231057,1.5,0,0.210312904565329
2.41,0.20055681450914,0.112571654655579,17.1576612236043,-1.46470741176242,0.107116475455303,0.20352266204033,-1.92735506174462,17.1118674881503,0.0269988858035836,2044.78750692394,2026.99518874965,1999.73601449021,0.68,2.48230305231057,1.5,0,0.268936710715943
2.42,0.190759952126417,0.0246328796584173,16.8645315575551,-0.995028348996864,-0.154159153254128,-0.115026490703269,-11.4213409697414,-12.4481113637365,2.34025114957285,2041.75091059735,2034.77131682993,1999.73601449021,0.68,2.48230305231057,1.5,0,0.210312904565329
2.43,0.220083538923765,0.161374675760737,16.571209373365,-1.8167791426704,0.198262448316586,-0.187538133907759,16.668443338276,-0.262036691752595,-1.69571411201495,2047.81036990033,2031.71946122542,1999.73601449021,0.68,2.48230305231057,1.5,0,0.190771635848458
2.44,0.210307014424629,0.04418561483877,16.8058427172123,-1.46477559126034,-0.0866430640004526,0.196658049251727,-10.9835764735506,12.8040214314916,0.62207887343829,2047.78442912754,2028.728642733,1999.73601449021,0.68,2.48230305231057,1.5,0,0.210312904565329
2.45,0.298227913808402,-0.141344175266558,16.6886059653167,-0.643309845931184,0.103573079368748,-0.313353924000275,-1.41511208240378,-16.640939709575,3.01822998885856,2041.75091059733,2026.8975293703,1999.73601449021,0.68,2.48230305231057,1.5,0,0.259166076357507
2.46,0.210259458779408,0.151709882887018,16.7474206633968,-1.93466615553102,0.258422594219637,-0.0210402321421371,13.3306509554457,10.3205027549147,-1.02700079945086,2023.82125892098,2021.81313793319,1999.73601449021,0.68,2.48230305231057,1.5,0,0.200542270206894
2.47,0.220074595083025,-0.248769771389797,16.8058608314521,0.295826913817928,-0.243319067025668,-0.226086395389125,-16.6966218532324,1.93579196693178,1.47297330409745,2028.82477618454,2023.9067108779,1999.73601449021,0.68,2.48230305231057,1.5,0,0.220083538923765
2.48,0.0539498279784995,-0.19997591138458,15.5742724931354,0.17864766219852,0.181104126409822,0.100509922248195,10.7154692952119,-11.3034771845221,-2.37142259046909,2028.79425762838,2026.93415163754,1999.73601449021,0.68,2.48230305231057,1.5,0,-0.0437235887540002
2.49,0.0246738571752764,-0.141345780572042,15.925998254621,0.178645921431479,-0.134902930383518,0.048873594991216,2.94495082956471,15.6523672133924,-0.174756424500323,2023.96622206208,2027.05622586174,1999.73601449021,0.68,2.48230305231057,1.5,0,0.00512958303817967
2.5,0.00511751307758889,-0.385572074203195,15.7501088908614,1.000424857285,0.203085409402981,-0.327793120478567,-13.8155996736051,-7.62862934135282,2.13874128368768,2028.82477618457,2028.728642733,1999.73601449021,0.68,2.48230305231057,1.5,0,-0.0339529543955646
2.51,0.0246496448345925,-0.0925373762653269,15.3982583584934,-0.0559957443262273,0.0436466443239933,0.0852393186023742,15.0624015283599,-3.19899299729706,-1.78370593532158,2013.90425413392,2026.93415163754,1999.73601449021,0.68,2.48230305231057,1.5,0,-0.0534942231124358
2.52,0.0930470424833417,-0.229265267770107,15.8087997599997,0.0611027073228789,-0.247343699446655,-0.00643501861987193,-6.2679839238956,14.513244327937,0.41154892524668,2010.89359858019,2023.80294778732,1999.73601449021,0.68,2.48230305231057,1.5,0,0.0246708517550509
2.53,0.0344170565131328,-0.131619599879346,15.9261262860687,-0.290817432989397,0.0925251300022757,-0.0997364184713352,-8.31039029470941,-13.5890943925171,2.57446648395397,2005.92975543959,2015.91084919408,1999.73601449021,0.68,2.48230305231057,1.5,0,-0.00464105132025594
2.54,0.161471995853017,0.053976623290425,16.8057698255119,-1.58230865096913,0.166119506503519,-0.0372959899402134,16.5581265832799,3.28116505941099,-1.46904619344016,2010.77762806723,2019.01763819946,1999.73601449021,0.68,2.48230305231057,1.5,0,0.200542270206894
2.55,0.171267301210197,0.141752260702535,16.9229850576955,-1.34678601903849,-0.0174506859887544,0.221634080043268,-12.7471001122025,11.2121672558676,0.769959134339719,2010.74863543905,2023.74801438643,1999.73601449021,0.68,2.48230305231057,1.5,0,0.229854173282201
2.56,0.249417071368688,-0.0047368385285544,16.7470783767182,-0.642547541082469,-0.00741254517417234,-0.249351894525427,-0.173606169891084,-16.7585011977883,3.09288480506668,2005.92975543962,2028.728642733,1999.73601449021,0.68,2.48230305231057,1.5,0,0.249395441999072
2.57,0.12240821513808,0.073437168110945,16.98161919303,-1.34711603681699,0.142249226577023,0.0119141232025034,12.9950313990442,11.0145027564385,-0.946863197485596,2018.9871196434,2026.79376627974,1999.73601449021,0.68,2.48230305231057,1.5,0,0.181001001490023
2.58,0.112631473379252,0.151576992622453,16.8057128743432,-1.46439320581495,-0.0669840013882542,0.176563238093513,-16.5673173219361,3.17811727763142,1.29435113004254,2023.82125892096,2026.83649225819,1999.73601449021,0.68,2.48230305231057,1.5,0,0.161459732773151
2.59,0.23963731212002,0.0734427444312327,16.5124991582194,-1.34715070681183,0.0716092156748678,-0.24019158665559,10.2690414823171,-13.0009319093482,-2.55446276402603,2023.75564402537,2026.79376627976,1999.73601449021,0.68,2.48230305231057,1.5,0,0.200542270206894
2.6,0.278729312402725,0.0441211129687719,17.0989815852945,-1.11225503614638,0.138186842944098,0.246051008206108,4.89608187851046,16.420738861531,-0.354728542847329,2018.93676402597,2026.79376627974,1999.73601449021,0.68,2.48230305231057,1.5,0,0.327560516866559
2.61,0.181038804606254,-0.151153312801502,17.0402326781357,-1.1128593676296,-0.108875673501006,-0.209209130928439,-15.2977539777771,-7.58859070793329,1.96607113672839,2026.83191447478,2021.65444144178,1999.73601449021,0.68,2.48230305231057,1.5,0,0.220083538923765
2.62,0.26892089906723,0.063807148794417,16.6885931404347,-1.81739217792512,0.225660076932633,-0.159584873566258,16.1605757708926,-4.54399010656794,-1.95336938818187,2021.64070809165,2015.91084919408,1999.73601449021,0.68,2.48230305231057,1.5,0,0.249395441999072
2.63,0.278700996275049,-0.05344978151713,17.1577675904191,-0.760537983700295,-0.138010566258442,0.247960093704528,-6.09355014071051,16.057274158279,0.318402769212088,2021.6697007198,2026.93415163755,1999.73601449021,0.68,2.48230305231057,1.5,0,0.327560516866559
2.64,0.26892077836803,0.0442184934110872,16.8645363397133,-1.11263219933975,-0.181101677775221,-0.203656187003031,-8.07310928124296,-14.8484155012455,2.57771862247228,2015.9749381618,2026.9951887496,1999.73601449021,0.68,2.48230305231057,1.5,0,0.259166076357507
2.65,0.0735560089422756,0.132096653065768,16.8056714289633,-1.58203796385208,0.0871854560232891,-0.12352614484677,16.5421637356607,3.36009750452778,-1.46426002731928,2023.86093304379,2028.89344293562,1999.73601449021,0.68,2.48230305231057,1.5,0,0.122377195339407
2.66,0.141908832227596,0.171191839816852,16.5712479204679,-1.69950371443,0.00660803522610186,0.222263574511275,-13.560962224318,9.67444438030389,0.848930875326372,2021.72005633725,2026.99518874965,1999.73601449021,0.68,2.48230305231057,1.5,0,0.14191846405628
2.67,0.180984888092606,0.0149002173966153,16.5712674113895,-0.760347226160967,0.0257610935921754,-0.179760708313287,4.43005426903544,-15.9862331616147,-2.91711081877799,2031.76519007302,2028.89354187508,1999.73601449021,0.68,2.48230305231057,1.5,0,0.161459732773151
2.68,0.180988062492418,0.327463474384522,16.2779980483228,-2.75612334216906,0.357471455927797,-0.11046793207806,9.8184450379498,13.2728133180275,-0.804628158162613,2026.8975293703,2026.8975293703,1999.73601449021,0.68,2.48230305231057,1.5,0,0.112606560980971
2.69,0.112616301439358,0.0637176741747097,16.8644204810346,-1.58215038748711,-0.109509895253924,0.068919925954614,-16.9199981737739,-0.79091074670444,1.52396438161345,2034.76673904652,2021.65444144175,1999.73601449021,0.68,2.48230305231057,1.5,0,0.151689098414716
2.7,0.132186936370402,0.151676062857196,17.0402450682727,-1.81708464485595,-0.00658287613914038,-0.201086249983905,13.7111352478719,-10.2799085019239,-2.32037015185895,2031.70115009172,2026.8975293703,1999.73601449021,0.68,2.48230305231057,1.5,0,0.200542270206894
2.71,0.31777025675231,0.0930783761013087,16.688615384719,-1.58234549691146,0.131487765770316,0.303895520906144,0.484046915386116,16.7564733555239,-0.123412382598409,2039.41464148344,2023.94819560972,1999.73601449021,0.68,2.48230305231057,1.5,0,0.288477979432814
2.72,0.171269763482226,-0.0241462067157099,16.9229554952562,-1.23017889494771,-0.125277679681956,-0.11925549947705,-13.0506965360383,-10.8433888951857,2.19151183319969,2034.76673904651,2023.9067108779,1999.73601449021,0.68,2.48230305231057,1.5,0,0.200542270206894
2.73,0.141951415049089,0.141908578758438,17.2162442043251,-1.81708333929036,0.130765006709338,-0.152278567040753,17.3045195998302,0.504438087356219,-1.64680931206181,2039.61155981884,2028.78967984508,1999.73601449021,0.68,2.48230305231057,1.5,0,0.239624807640636
2.74,0.249402056337469,-0.033896732519187,16.9231130166824,-1.2302990069201,-0.175056234130596,0.180847142838502,-11.0165605372325,12.9050681420644,0.634044288743545,2039.66038950837,2034.77131682991,1999.73601449021,0.68,2.48230305231057,1.5,0,0.268936710715943
2.75,0.161506202120843,-0.0241059775373503,16.7469320136645,-1.23041955407454,-0.00603888239915443,-0.163183587948969,-1.87367422205417,-16.6872109430834,2.95643935702644,2034.84303543662,2026.83649225823,1999.73601449021,0.68,2.48230305231057,1.5,0,0.161459732773151
2.76,0.0833246396882612,0.0442487648728736,16.6297233026048,-1.34760896009799,0.0941191311997607,0.00652210963995895,13.4001112683295,9.93985739469743,-1.01343999543814,2019.04205304418,2019.12140128999,1999.73601449021,0.68,2.48230305231057,1.5,0,0.102835926622536
2.77,0.0735273669263285,-0.0143749085085967,16.8057848965588,-1.11279292888547,-0.0747023326431084,0.00569852432019558,-16.4964504950261,3.39703328761077,1.30159174032945,2026.92194421512,2023.94333314515,1999.73601449021,0.68,2.48230305231057,1.5,0,0.112606560980971
2.78,0.1712135898865,-0.131592188999573,16.395328197241,-0.525853524413261,0.210427835349755,-0.0484842621634925,10.8301073766323,-12.3203929659325,-2.45254197011443,2021.77498973817,2026.93415163754,1999.73601449021,0.68,2.48230305231057,1.5,0,0.122377195339407
2.79,0.0832980254247429,-0.0534336077690264,16.6298430739603,-0.643202209356628,-0.0303344699517837,0.0941994236267908,3.63448219783387,16.2405643036286,-0.258821137123571,2016.0298715625,2019.12140129001,1999.73601449021,0.68,2.48230305231057,1.5,0,0.102835926622536
2.8,0.0539827548303577,-0.112050437483128,16.4539015411903,-0.525815517974369,0.00451869971045588,-0.124294085588018,-14.3087897108371,-8.14038665526205,2.0560943277654,2024.17787335912,2023.95791470745,1999.73601449021,0.68,2.48230305231057,1.5,0,0.0637533891887934
2.81,0.0930619006051819,-0.0730388834882253,16.2193062372464,-0.760387988798179,0.106298646735,0.0519210318441663,16.0186653896825,-2.65451386217426,-1.78186510221139,2028.75916128907,2034.71027971786,1999.73601449021,0.68,2.48230305231057,1.5,0,0.0539827548303577
2.82,0.122373791610567,-0.151108666018101,16.3366141418778,-0.643409794162231,-0.187533118823784,0.051385826481054,-7.15008427934964,14.7028987816016,0.4132670361661,2028.78357613382,2031.71946122541,1999.73601449021,0.68,2.48230305231057,1.5,0,0.0930652922641002
2.83,0.0637226469987204,0.0539690916347698,16.512698994516,-1.22993736544237,-0.0777976339580271,-0.0303441385268809,-6.77977152533792,-15.106841895996,2.64539992028507,2023.83499227118,2015.97188630618,1999.73601449021,0.68,2.48230305231057,1.5,0,0.073524023547229
2.84,0.22010410613668,0.19064823257097,16.7470888105211,-2.05148202492281,0.249588984916898,-0.149993015600106,16.1455135812147,4.89856645610474,-1.39811275708839,2028.67981304328,2026.83649225822,1999.73601449021,0.68,2.48230305231057,1.5,0,0.220083538923765
2.85,0.239621367701899,0.13207215104563,16.864499604035,-1.81683005970538,-0.11029001393813,0.250394819768052,-14.5061273910579,8.79115956371775,0.918637089595956,2036.86336384689,2023.74801438644,1999.73601449021,0.68,2.48230305231057,1.5,0,0.249395441999072
2.86,0.327543256822569,0.122325415207439,16.6299461802154,-1.81695321798553,-0.0457265684913725,-0.346636947294445,5.50139525696829,-15.7984517969267,-2.91532741730257,2036.89235647503,2023.84567376579,1999.73601449021,0.68,2.48230305231057,1.5,0,0.278707345074379
2.87,0.239628271719352,-0.170686410154212,16.6298632894524,-0.173538668310057,-0.0167023706435369,0.293728769502447,8.71669698155115,14.1633916286704,-0.562129074725255,2031.7652390595,2026.83649225822,1999.73601449021,0.68,2.48230305231057,1.5,0,0.210312904565329
2.88,0.132095687468275,-0.0241823200371289,16.6887676167901,-0.877817328630416,-0.12876232118691,-0.038135546313816,-16.4999013552948,-2.6530705032481,1.67767394740646,2039.66038950836,2036.8648897746,1999.73601449021,0.68,2.48230305231057,1.5,0,0.14191846405628
2.89,0.171212926038809,0.0344031157093744,16.2780444932327,-1.11246450678466,0.1229479943142,-0.124021091381259,14.1332453506938,-8.15252633602687,-2.16224258658364,2036.90303796964,2028.63098335369,1999.73601449021,0.68,2.48230305231057,1.5,0,0.102835926622536
2.9,0.151675097260249,-0.0924822527535307,16.6886012556136,-0.643339583795486,-0.108291877271784,0.140823192408875,-2.43838481124974,16.5220330831654,0.107995543233197,2023.88534788859,2023.84567376579,1999.73601449021,0.68,2.48230305231057,1.5,0,0.151689098414716
2.91,0.0930477304714284,-0.0436568539418472,16.5126397971783,-0.995457154536801,-0.0358945818616903,-0.0963087744442726,-11.0962016277554,-12.2691693872924,2.34614181555418,2019.01153448824,2026.8975293703,1999.73601449021,0.68,2.48230305231057,1.5,0,0.0930652922641002
2.92,0.093089963263296,-0.0143623436802999,16.6297575022929,-0.995373308256026,0.0913347316744778,0.0230214023531149,16.4633359348136,2.54915133041049,-1.4769617759017,2023.91128866133,2026.93415163754,1999.73601449021,0.68,2.48230305231057,1.5,0,0.112606560980971
2.93,0.0344485591105128,-0.0339175894104332,16.4539015411903,-0.877860557336338,-0.0481795220214317,0.00397991884233919,-11.3998192800662,11.8972953004934,0.710745668881709,2023.8853478886,2021.70937484264,1999.73601449021,0.68,2.48230305231057,1.5,0,0.0539827548303577
2.94,0.112610109549407,-0.0632400174918245,16.5711667686727,-0.29076187394983,0.0505265001350716,-0.118858779100226,-1.52586742481983,-16.503328123272,3.03185215395609,2019.05273453891,2031.7804983375,1999.73601449021,0.68,2.48230305231057,1.5,0,0.112606560980971
2.95,0.0246922155851696,-0.0730283705526008,16.6297564154381,-0.642961695283815,-0.0232655469191714,0.0734953246310559,13.0313412884726,10.3511517427654,-0.938167934851544,2023.90078351793,2036.8648274794,1999.73601449021,0.68,2.48230305231057,1.5,0,0.0637533891887934
2.96,0.0930545741392745,0.00511886491335396,16.3952690723625,-0.877732611975814,-0.0882995861450978,0.0298083819226632,-16.0332266354106,3.5370759322998,1.3001804349383,2031.76523905949,2031.71946122541,1999.73601449021,0.68,2.48230305231057,1.5,0,0.0832946579056646
2.97,0.132158584032838,-0.0144367791270143,16.5711663339308,-1.11254603205575,0.0862787439858377,-0.101144897356976,10.241551312302,-13.0748590454249,-2.54415409849007,2028.6645537653,2028.58825737516,1999.73601449021,0.68,2.48230305231057,1.5,0,0.132147829697843
2.98,0.239635598185398,-0.0534546577816417,16.8644357694541,-0.87794846537112,0.0310013381598253,0.243560130950298,4.89468406647097,16.1623653967891,-0.346076627161552,2023.83499227119,2026.93415163754,1999.73601449021,0.68,2.48230305231057,1.5,0,0.259166076357507
2.99,0.249384615244556,-0.073035491829307,16.629928283344,-0.877862298087011,-0.201277316922863,-0.164360308711555,-14.9762192632635,-7.28272019936399,1.97067321952197,2031.73014272007,2028.63098335365,1999.73601449021,0.68,2.48230305231057,1.5,0,0.220083538923765
3,0.200549512183359,0.0441143537896386,16.747149384539,-1.4644384653827,0.170479826925661,-0.114467513551476,16.1207691367329,-4.76785014100873,-1.94557924177057,2023.80587227816,2028.63092472289,1999.73601449021,0.68,2.48230305231057,1.5,0,0.200542270206894
3.01,0.220083538923765,-0.014408052620541,16.8645007633466,-0.643006229553601,-0.0847847786297008,0.203607213522108,-6.06057274001804,15.7510095254595,0.329202323542459,2023.84567376579,2031.7804983375,1999.73601449021,0.68,2.48230305231057,1.5,0,0.239624807640636
3.02,0.239643033281,-0.336704104640308,16.4537921311826,0.648091723272786,0.185937071730681,-0.369087852466007,-8.25247293572529,-14.2493504702166,2.65601539129884,2019.02679376625,2031.8415354496,1999.73601449021,0.68,2.48230305231057,1.5,0,0.181001001490023
