t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,iq_ref
0.361,4.57778939513459,-0.209803008594111,7.65580155442358,0.0615453173386819,-2.41493310641025,-3.89464647178477,-4.37887012471481,-6.28017369964246,2.54075154491947,179.914517524518,1952.8021245825,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.362,4.6266375342409,0.180984198791048,7.36255715614606,-2.05196792006079,-2.25294424583877,-4.04509238196123,-1.49797080390434,-7.49492519596602,2.67252147922778,229.013991230445,1866.72454030895,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.363,4.5093970770133,0.141920148968365,8.066361196703,-2.40432858008081,1.24758053366613,-4.33570595622866,4.76181391843855,-6.94061287515981,-2.82995424428964,229.964949438382,1790.49387402279,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.364,4.60709414197572,-0.102336835190405,7.6558318775176,-0.995264792647765,1.59481122959338,-4.32346694249264,3.43053981601539,-6.91619189402897,-2.81041341370974,229.964949438382,1806.46628910813,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.365,4.73411110638979,-0.0534963408552356,7.06930039317845,-1.11262710892332,2.31393168772443,-4.13042249299909,4.36195883561857,-5.67329377424377,-2.642239081111,229.964949438382,1898.78836905051,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.366,4.62664430637845,0.141909969874141,7.53848589940369,-2.28686439962442,2.75477109780306,-3.71984034281079,6.46522912126212,-4.50103664141518,-2.47349678713186,255.412847396673,1962.3410173979,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.367,4.53870775817924,0.0539865876572431,8.06636853192476,-2.28691544326903,4.36129735474822,-1.25772335959443,8.38405884276688,0.0619746602310989,-1.83966726226576,255.905722076665,1927.6090695052,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.368,4.61686558397823,-0.0925703550931644,7.71448342515648,-1.23010671407735,4.60459695610319,-0.348860950824246,7.7967093601353,0.487586093537299,-1.66646327368802,255.905722076665,1825.01789150315,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.369,4.63640941255633,0.0539763319774695,7.53851400729345,-1.81717641468795,4.62102811268188,0.381188755157267,7.33480863458235,2.51632785111835,-1.47685132589076,255.905722076665,1761.24326493797,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.37,4.60709965391362,0.0930635748611421,7.59715763457116,-2.1694716384264,4.4520160697266,1.18894111080115,6.69686918504428,4.19229703538092,-1.28963246114343,278.359749686486,1805.82477160646,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.371,4.54847714277851,0.0442142730283547,7.94906820215639,-2.2869102691711,2.84998955497526,3.54515990568125,3.12382890270092,7.65893836301249,-0.667400184927044,278.794639110445,1906.54821397956,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.372,4.55824476239739,0.00513130972551371,7.89043238379679,-1.93464603422812,2.08299163291025,4.05447499702349,1.87597863375706,7.9045861780811,-0.473462279297822,278.794639110445,1962.51558353687,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.373,4.57778559712245,-0.0144108200150413,7.89042979243552,-1.93463047009024,1.19997363616259,4.41773606244986,0.226889352603773,8.12097276111863,-0.26837506103432,299.452344511776,1919.84881107301,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.374,4.54847586168791,-0.0534924871429474,8.12503503561834,-1.93463047009024,-1.33125725357393,4.34962621788874,-4.14281341653274,7.25231593228146,0.285249364651934,299.852442781522,1814.09835215316,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.375,4.57778515732734,-0.121885617551051,8.06639415295612,-1.34751499754245,-2.28438175152516,3.96895112891443,-5.02168396720643,6.45485874616543,0.495638182319281,299.852442781522,1753.24129954126,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.376,4.53870567060622,0.0442047031429986,8.30099672814556,-2.05202733149478,-2.94633953288464,3.45266369302516,-6.99753615640557,4.91445323405173,0.716176390500972,315.420568591444,1795.80942350548,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.377,4.59732510666222,-0.0437196514928807,8.00775075555473,-1.934635727863,-4.43102100857834,1.22611678310462,-8.23072738501968,0.34930541950927,1.29132964497538,315.722091924942,1901.59349081449,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.378,4.59732773150297,-0.15119574172274,8.06638890754184,-0.99524604871307,-4.59881566654387,0.0957960767043498,-8.10818220185258,-0.560826253624175,1.51709284628037,315.722091924942,1959.75591242878,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.379,4.48985559130024,-0.0828092047496044,8.53560174841558,-1.34747299111917,-4.40320908278423,-0.881708777549472,-8.1587778636659,-2.84719589082065,1.74998333808319,333.385926977758,1917.66387012664,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.38,4.61686326780356,0.00512561444229159,7.94911017941762,-1.93460397200605,-3.240513503656,-3.28854450146874,-4.19357497089362,-7.02459779179683,2.36466104848652,333.728039991515,1806.17865083894,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.381,4.5875584234898,-0.00464060920516564,8.12503749462597,-1.58236143758604,-2.34922473615941,-3.94041329852628,-2.80944964301066,-7.78634026431061,2.60296969224312,333.728039991515,1735.40070993448,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.382,4.56801671497894,-0.0144112424030543,8.24234796691998,-1.58234549691146,-1.3079829706882,-4.37677563288595,-0.870307470837813,-8.34761535922624,2.84803988079261,333.728039991515,1767.07019572666,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.383,4.52893506873866,0.102830593388325,8.53560952946293,-2.16946041160485,-0.320728983764757,-4.51873432575546,1.75605105630211,-8.63014908356972,3.09343521815106,346.601682488117,1872.60178808669,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.384,4.52893329099392,0.0149042277671966,8.59427411053028,-1.9346411808948,2.24948505729412,-3.93081109534519,5.969167207118,-6.47869021015917,-2.61852162191884,346.851019090883,1944.17497244153,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.385,4.62663516701105,0.0539809678034662,8.12506691212174,-1.93463047009024,2.71494967519819,-3.74669389924632,6.39719475949683,-5.36986094711246,-2.50286311832168,346.851019090883,1917.36325232675,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.386,4.53870795660778,0.0637529412715235,8.59425527441221,-2.05205341119151,3.49617868914563,-2.89493850132598,7.9822656379481,-3.78887611428216,-2.24835062393411,357.628952344006,1809.27580992093,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.387,4.57778466647483,-0.0339484636173961,8.41832312477421,-1.8172129401767,4.54900562088816,-0.513627113694357,8.57520640601827,0.797660452346213,-1.69064568481795,357.837699267096,1724.77908380251,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.388,4.56801627866603,-0.00464240203534747,8.35966382395209,-1.81720214569732,4.52544659231385,0.622195639786582,8.03722236630728,2.93074385137121,-1.43518100008042,357.837699267096,1741.43794280558,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.389,4.58755619434782,0.0148993145999044,8.30100991482825,-1.93462504496117,4.23804994240923,1.75636741928327,6.9117121640038,4.98776248759199,-1.17466629648878,373.405825076502,1843.63298994761,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.39,4.55824655174593,-0.0632612369996519,8.41830960372566,-1.69978469945859,2.82716615500586,3.57613550394833,3.99326738278595,7.60335585240301,-0.682838638725581,373.707348410517,1930.98686328858,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.391,4.56801537470821,0.0344369489189922,8.41831503722177,-2.05204243540778,1.86830929764585,4.16861736494866,1.50612217279136,8.53290702066153,-0.413804482837161,373.707348410517,1926.92975306428,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.392,4.53870528999234,0.102832742462561,8.59426859343854,-2.52175022416225,0.739174858647143,4.47929021282065,-1.28988639669304,8.86323134826417,-0.140893638211091,386.580990906942,1830.05278183244,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.393,4.50939339039701,-0.053486926472627,8.82888149925212,-1.93465787466281,-1.71568333210438,4.17060191154693,-5.05958567678352,7.48950214627903,0.378413523963032,386.830327509884,1725.17981460519,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.394,4.60709379385605,-0.0339538687966346,8.47698542098206,-1.81720764055986,-2.84031445551043,3.62754460819046,-6.61568046142034,5.6030614371817,0.656909959794329,386.830327509884,1702.32142223252,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.395,4.56801766187199,0.0148979255912052,8.65292244683418,-2.05204777686203,-3.68565508482728,2.6986948517845,-8.20501019417421,3.42954438124784,0.942035948013789,401.500292215307,1784.03813743946,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.396,4.59732635293808,-0.0534910064610327,8.53562838648824,-1.81721319121451,-4.59267830505442,0.21348739886377,-8.62672763449611,-1.31863037078972,1.5127107551147,401.784419971953,1896.34830217425,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.397,4.56801721047252,-0.0828047441428807,8.65292517055243,-1.46493378261839,-4.42844221770681,-1.12362688881039,-8.08986390285931,-3.40194753455288,1.80115703330089,401.784419971953,1939.05444357594,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.398,4.60709651849273,-0.00464474605759677,8.47697727073789,-1.81718549375337,-3.98514396701746,-2.31170661341748,-6.42665119886005,-5.81888830752965,2.09543261638665,412.562353224459,1876.28021527977,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.399,4.59732819450568,-0.0925725935217469,8.53562008995339,-1.46493386630656,-2.28972839441778,-3.98762336396821,-3.14306530344271,-8.06994312563368,2.60021973930627,412.771100148168,1757.49589144669,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.4,4.58755756130779,-0.0339557393751341,8.59427399907389,-1.8171854100652,-1.06788864555943,-4.46166462334789,-0.298232941938822,-8.77922351338965,2.89926308019489,412.771100148168,1680.58180575536,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.401,4.51916591389825,0.0539785669210788,9.00483464448092,-2.28689307332746,0.818904779029054,-4.44467875171087,3.9812054583981,-8.39445829111671,-2.94744830462695,422.650872296429,1709.15639940502,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.402,4.46054164938767,0.0637529227049932,9.41541200832444,-2.40433816122854,2.15229348782077,-3.90744532698281,6.749240212062,-6.99132189502995,-2.62382952291158,422.842223643031,1820.31241335379,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.403,4.62663168462437,0.0246727223324396,8.59431608778482,-2.169498359639,3.38106966453943,-3.15827443581597,7.7841639732072,-4.23978577141066,-2.31680498703669,433.620156895574,1919.77172233143,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.404,4.60709930347119,-0.0534904726732824,8.71157898911044,-1.81721904868575,4.56817070874237,-0.600034664415103,8.88119571832005,0.564141974427004,-1.71300975944683,433.828903819244,1916.83862120063,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.405,4.43123540677751,-0.229357182196334,9.53269994555531,-0.76039806059846,4.33035232530045,0.967729655466144,9.27099138508761,2.34505697162851,-1.40264600651943,433.828903819244,1814.05089174095,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.406,4.49961809004058,-0.229365641564279,9.18083291558419,-0.642924563986899,3.86941379155687,2.30798796865584,7.81314128496696,4.86372987325537,-1.08390708740276,446.702546315524,1697.42713313352,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.407,4.58755284657072,0.122360193044135,8.71160729902907,-2.40425862515861,2.7349930361915,3.68516298539221,3.03528518483656,8.51232078318585,-0.611800888524818,446.951882918612,1661.72530553024,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.408,4.53870629258499,0.0442159080441362,9.00483998740454,-2.05207586482793,1.32408261113767,4.34149917606322,0.574280763440167,9.21782838625843,-0.286280231220097,446.951882918612,1724.55446722882,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.409,4.53870392535235,-0.0144088380395812,9.12215633206672,-1.93463617414652,-0.204361175623821,4.53412366908096,-2.31474373898147,9.03318961916705,0.0418666813165431,454.735945823008,1846.26857244271,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.41,4.5582442425351,0.0246689486867895,9.18081309028893,-2.05205307647887,-2.32702692593712,3.91958477617174,-6.48829527548269,6.8117747500674,0.541180393774911,454.886707490322,1917.32431611543,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.411,4.5875556663617,-0.0241799353990672,9.06351384025357,-1.81721360960198,-3.53189148961192,2.92779681105949,-8.1142794303619,4.42809414549832,0.873373866773334,464.766479638675,1891.39697201039,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.412,4.57778694087426,-0.0925734139290628,9.12215916026784,-1.46493441021961,-4.54862785855613,0.524106589705212,-9.23631143843626,-0.224436146187694,1.43585965585942,464.957830985185,1775.52816720956,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.413,4.62663723833752,-0.0241856747741857,8.82890683466227,-1.69976230162097,-4.52810896277425,-0.950045421692688,-8.30980040907948,-3.43307514313633,1.77237971145597,464.957830985185,1663.37738821935,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.414,4.58755901877932,-0.0632629358360797,9.00484554629743,-1.46492872009801,-3.89740897562209,-2.42072369893271,-6.95852438305871,-5.900186257909,2.1128049551615,472.741893889617,1632.60218082062,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.415,4.59732724993372,-0.0241842463141087,9.00485419809539,-1.58233970917369,-2.60273602822296,-3.78969232103915,-3.83731056769826,-8.29856889416574,2.53452476266865,472.892655556895,1708.1751364651,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.416,4.56801727661704,0.063749044620666,9.12215623453737,-2.16945811044711,-1.23082147959135,-4.39953682397799,-0.23764771855397,-9.37356956672109,2.88275964008035,472.892655556895,1833.17982013926,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.417,4.59732627983362,0.0246727873141873,9.00486000775518,-2.1694871188761,0.988327054751024,-4.48990281660192,4.09922321652187,-8.30605484808318,-2.91955912482249,482.77242770497,1914.99518080576,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.418,4.55824713427055,0.0832917476036782,9.29810921954842,-2.63917709814706,2.60445847892757,-3.74183784841712,7.58855489048256,-5.9861444593468,-2.51526049078415,482.963779051758,1878.80399349761,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.419,4.59732578665946,-0.014406823569911,9.1808217838847,-2.05208801209925,3.82658807391785,-2.54810432631771,8.76837131493535,-3.4079639552484,-2.1613979603348,498.531904860695,1759.44903917661,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.42,4.626638172464,0.0442091962433718,9.0048629752868,-2.40432619524822,4.61807627027202,0.284792545344755,8.81116799367895,3.03836473189371,-1.49965016989282,498.833428195178,1639.50848985101,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.421,4.47031730134597,-0.287972837646725,9.70866599881577,-0.525584519976696,3.94135712092023,2.12893616045827,8.60156933610207,4.53292836039013,-1.13987455045487,498.833428195178,1598.66603391504,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.422,4.5777810761745,-0.0241955417201474,9.23949337973167,-1.58229252866581,3.18601232219349,3.28724664247326,5.33495331359427,7.70779869367036,-0.775045969883636,503.623620751843,1656.60551256521,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.423,4.59732674979795,0.0637489715161976,9.18081889298519,-2.05203519724855,1.90334917953441,4.18530035678956,1.80482096502492,9.2326001365134,-0.412947958425416,503.716397162384,1778.21219246788,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.424,4.57778744681221,0.0246728198072814,9.29811787134305,-2.05205879448317,0.216476453349837,4.57273272796189,-1.6606327362244,9.37593942817383,-0.041915770229194,509.704137858157,1882.69674168266,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.425,4.60709688634226,0.0149007105696646,9.23947282300293,-2.05205879448317,-2.34145649239137,3.96776325472656,-6.48534739383641,6.89340790351802,0.536357410997835,509.820108371392,1882.89694341405,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.426,4.69502962608496,-0.0632609028021016,8.88756417107039,-1.69979164474259,-3.73512307112431,2.84537533116348,-8.04481452143846,4.14234810778666,0.906319710242512,509.820108371392,1784.93171636861,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.427,4.50940143666577,-0.053494718606579,9.76731048985391,-1.69977382130439,-4.33229169777872,1.25252211448727,-9.84162238907423,1.19668458654519,1.27749485792113,522.693750867489,1652.86145935807,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.428,4.58755312390701,0.0344370162212745,9.41544949945894,-2.1694632427076,-4.49659512294428,-0.909649313234994,-8.76812211704384,-4.05922339603619,1.77790638421422,522.94308747076,1580.40714727713,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.429,4.62663764331955,-0.0339494696927916,9.18082790004626,-1.81722009464775,-3.82491792065148,-2.60325399247807,-6.61602644249287,-6.61952293710767,2.16104811329177,527.733280027399,1597.40541523273,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.43,4.59732922842865,0.024667857903678,9.29811778775409,-2.16946912808158,-2.20519307985398,-4.03400148963062,-2.50694287072433,-9.21286210336248,2.6466895222708,527.826056437965,1702.67679033333,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.431,4.56801732883499,0.0930617913136696,9.53272743345799,-2.63917637292966,-0.590700577640772,-4.53061978553863,1.58378213124319,-9.76369696420304,3.03231398797498,540.699698934543,1830.08915269549,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.432,4.60709636067611,-0.0632568367297066,9.41543762935246,-2.052088918621,2.74531067985476,-3.7003523582253,7.17035303447063,-6.43797887874845,-2.51702181581709,540.949035537333,1889.54413304806,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.433,4.56801783825292,-0.043724593666629,9.59138431011012,-1.93463650885916,3.55232138581315,-2.87223111580227,8.63106957698527,-4.60891628941951,-2.2603008701369,550.529420650971,1839.12785681683,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.434,4.59732622065238,-0.11211450394502,9.5327424661348,-1.5823636550623,4.57499937239378,-0.466217528294815,9.65599884467205,0.372478152653106,-1.69673330019195,550.714973471745,1710.81224923411,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.435,4.57778747234091,-0.0632673813579134,9.59139032874899,-1.69976775463941,4.38662615723092,1.31059217919334,8.763023166455,4.25363419234713,-1.29428801436859,550.714973471745,1589.48490889464,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.436,4.54847607752466,-0.0339544722094307,9.70869511676998,-1.69977382130439,3.51127755460882,2.89149052713257,6.46975373365096,7.43574330782704,-0.889362245681846,553.7088438198,1539.05496170326,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.437,4.56801481423177,0.161449590814211,9.65005031920676,-2.63915166001294,2.20989068027281,4.00115089626202,2.01042481957577,9.80034615167267,-0.469289085924368,553.766829076249,1585.76501891842,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.438,4.55824570232772,0.0735285978736748,9.76734900499659,-2.52177820055727,0.350776910318875,4.54532351947378,-1.92272859373634,9.90270602578115,-0.0608909840360814,564.544762329142,1702.39877171947,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.439,4.65594644346317,-0.0144071009073228,9.41544995921158,-2.16950548622735,-2.53427043014329,3.90583131175109,-6.92403330806473,6.73908114938514,0.572466941665828,564.753509252463,1828.29578234291,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.44,4.56802042364395,-0.102342799688322,9.82598756796166,-1.58237617890369,-3.85681282533582,2.44995499342365,-9.05214419764052,4.13674165043238,0.982475481039467,574.633281400853,1876.97980833441,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.441,4.6266365641408,-0.0925772722857578,9.59140564702697,-1.58234549691146,-4.62571338909933,0.130813187009692,-9.65659407325968,-1.1176182092749,1.52251733438165,574.824632747326,1813.14540416757,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.442,4.52893841999519,-0.0632663961712511,10.0019492187111,-1.58234549691146,-4.19692422951281,-1.70326535241026,-8.74493942272776,-5.10576536261634,1.94235562825699,574.824632747326,1683.618330129,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.443,4.58755401278049,-0.0730349777686334,9.76736745102393,-1.58234549691146,-3.16133855725931,-3.32519540095642,-5.71250117114828,-8.07914689583914,2.3655312986949,577.818503095366,1561.37915562749,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.444,4.5680168588701,0.112596771777781,9.88465675357568,-2.63914468679284,-1.3475901479242,-4.36617187581454,-0.141341252144922,-10.22993384457,2.86686906503814,577.87648835183,1510.08186280928,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.445,4.52893535651877,0.0246754991859605,10.1779170204497,-2.28693406164474,1.25112779821395,-4.35276275212906,5.05934858240237,-9.12266705515514,-2.85625633020756,590.750130848277,1537.35255124965,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.446,4.59732410871065,0.0539812022050803,9.88467847363307,-2.52175965190835,3.07541317915684,-3.41762149867303,8.5523818148693,-5.56083676813039,-2.39710834861308,590.999467451197,1647.52929400219,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.447,4.35307484009973,-0.102339095667716,11.1163297871819,-1.58239536908183,4.05566344057786,-1.58471698128452,10.8664161944632,-2.82803149384622,-1.96680133385555,595.789660007972,1778.03762632732,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.448,4.41168255951557,-0.0730370514178664,10.8231412006994,-1.69976757333507,4.38413646051999,0.497619244355528,10.6091036814277,2.73432154845696,-1.47432938449702,595.882436418403,1855.23736570073,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.449,4.65593851208246,0.180987454896059,9.53280825322088,-2.99141650860913,4.09449267307126,2.22388165991092,6.6651127408556,7.44306912989122,-1.0343825402806,600.672628975132,1823.48036665037,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.45,4.59733086460332,0.0442194310394064,9.88464413114851,-2.28695309842127,2.27745300805482,3.99382200815432,2.81622526972993,9.74706208577548,-0.508634464164618,600.765405385609,1702.44438374525,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.451,4.55824728744498,0.0149017874284315,10.1192660370496,-2.28691544326903,0.310302755629232,4.54769750495973,-1.62625015899269,10.2462108993337,-0.0648581592212522,618.429240439381,1568.6834186317,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.452,4.60709574333898,-0.033950331873136,10.0019770688671,-2.16949342263087,-2.81587708258065,3.64654906303528,-7.78143178901443,6.64797460207972,0.650191416057521,618.771353452183,1476.78166189028,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.453,4.62663858324932,-0.151194258723064,9.8846692506194,-1.23011106530163,-4.18222031461136,1.98435821462108,-9.35058448315721,3.43313694024253,1.0951091332466,618.771353452183,1459.28687979964,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.454,4.6461798496451,-0.0828098139629128,9.8260121858921,-1.34748251648146,-4.64631974888908,0.0745483173521308,-9.86600160421567,-1.01402019463963,1.53693179097692,618.771353452183,1517.49521050747,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.455,4.58756026505796,0.0344351502866308,10.0606120095059,-2.05202072093012,-4.20282149261454,-1.83934403153169,-8.34927210730575,-5.9763164510513,1.99083457085391,621.765223800221,1634.38964391847,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.456,4.58755709714453,-0.0730296712220057,10.0606246876679,-1.58237093507228,-2.53264272321845,-3.82579851651503,-4.38088573833776,-9.19390597243104,2.54091657328383,621.823209056686,1765.01994192091,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.457,4.56801688903988,0.0637459649032543,10.2365768855173,-2.40429915329104,-0.72137850783491,-4.51114784672692,0.904006809106888,-10.476207922751,2.99697889985812,621.823209056686,1831.40869426398,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.458,4.55824572553588,0.0442131834052359,10.3538878872292,-2.40434376766196,1.92168679684498,-4.13360360397374,6.62601581135201,-8.31142453506736,-2.69672298091202,634.696851553437,1789.80185157416,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.459,4.52893488887553,0.083292527396849,10.529846424153,-2.75660953670789,3.39351674906919,-3.0003721346828,9.80319829845725,-4.73010200473951,-2.27639512334005,634.946188156054,1665.55831399829,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.46,4.61686419613008,-0.0144063478011827,10.1193010343555,-2.16951919550433,4.49082437467809,-1.07151247503795,10.3457175740068,-0.270545453588283,-1.80813787547515,639.736380712937,1524.9167126094,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.461,4.58755870198776,0.0539790101961601,10.23658001326,-2.63917469937981,4.35588938577488,1.44042918486787,8.82244849504234,5.82384890034466,-1.23966492098376,639.829157123259,1434.64432099488,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.462,4.56801690064424,-0.112108915422128,10.2952371337155,-1.81724724820251,3.10267075451348,3.35451650801949,5.87050057233114,8.65052126931052,-0.770952744803449,650.607090376144,1409.41104894674,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.463,4.48008495462127,0.239605465962523,10.7644458785666,-3.69595202137526,1.04398701511671,4.36333165049491,-1.69313598445637,11.2546278017105,-0.181417252783266,650.815837299474,1449.81226922699,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.464,4.53870069477605,-0.0534780702309317,10.5885196291608,-2.16957124332021,-1.37819776221206,4.32472367082452,-5.1707057621789,9.49144821604883,0.296721874381779,660.695609447855,1548.6854922372,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.465,4.78295629457887,-0.0437241283433753,9.41549639468873,-2.28690895821659,-3.86464592675783,2.81834961920006,-8.92074082248869,3.78178636619675,0.931557057309586,660.886960794337,1684.06187527655,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.466,4.49963706966635,-0.151194618447649,10.8230476888208,-1.58238449091427,-4.46773359766124,0.55583277313599,-10.9373001038729,0.133298122259795,1.41343297202533,660.886960794337,1783.70509719916,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.467,4.62663258974218,0.044201282262541,10.2366189672581,-2.52171998846691,-4.34053026277761,-1.60233576747502,-8.67299802102633,-5.9938756166886,1.93398764723636,660.886960794337,1801.62969906978,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.468,4.62663963457828,-0.0730289749771144,10.23658643593,-1.81724130707647,-3.00344714233927,-3.52000465945869,-5.4028479184343,-8.8825279171349,2.41943115755306,668.67102369897,1714.78606914119,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.469,4.56801909381371,0.0539756798272579,10.5298396810508,-2.63915463058266,-0.534497426189118,-4.53696201404162,1.51614168159331,-10.7491383503095,3.03613908780326,681.69542786175,1579.71549254124,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.47,4.63640645119583,-0.0925685796728585,10.2366028060802,-1.81724802919867,2.7995887437093,-3.69690905875829,7.48610927450604,-7.21447124460487,-2.51341266371726,681.944764465414,1453.47955277344,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.471,4.54847947867971,-0.0534964093208424,10.7644421517441,-1.93462390135631,3.82992890112483,-2.45421515888673,10.0572365091382,-4.29743857166119,-2.15243708211391,681.944764465414,1366.83670588856,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.472,4.62663525287709,-0.0534942231124358,10.3539172838511,-1.93463047009024,4.62693561271137,0.00906812519938116,10.3720157638094,1.8351259280827,-1.58039818908849,681.944764465414,1339.28150163601,1999.73601449021,0.613,0.918562759062127,4.59732773150297
