t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
5.3,0.522973204035385,-0.0730354918291942,9.12216203026943,-0.0557772798034009,-0.293706367211908,-0.438829950054634,-6.03199319043031,-6.84339165633781,2.41301621485507,985.941321972304,993.844407245715,999.948118454723,0.532743838393708
5.31,0.513202569676594,-0.141429932338044,8.12504545678611,0.179079368980997,0.329948214716119,-0.41774810459109,2.99606263171609,-7.55460401358468,-2.7419945703167,995.940421674971,1006.90940108856,999.948118454723,0.366643054300301
5.32,0.444808129167647,-0.0241823200372678,9.18081594635789,-0.290633928589255,0.443180299811174,-0.0450586088920356,9.11490043116527,-1.13597519836029,-1.72643148073469,998.748128831237,1006.96738634508,999.948118454723,0.464349397884657
5.33,0.132147829697686,-0.00464105131994353,8.65293070157122,-0.173205604198203,0.0714627357777208,0.111254957850546,4.78673113358201,7.21043791751348,-0.606072268367371,1003.89477812231,1011.85035531229,999.948118454723,0.132147829697843
5.34,0.112606560983471,0.00512958303380593,9.12216203025698,-0.290633928566727,-0.0524004685740005,0.0998035124224093,-4.85456983475464,7.72861306485107,0.528997146538072,1006.97471079857,1008.79849970778,999.948118454723,0.190771635848458
5.35,-0.0144116856782577,-0.00464105131982204,8.18369937286972,0.061651044589528,0.0147080814058054,-0.00359282379227243,-8.16695084867228,-0.526925148553703,1.64275947914851,1008.77896783186,1007.06016275561,999.948118454723,-0.00464105132025594
5.36,0.0539827548306181,-0.0241823200376496,8.47696895330757,-0.0557772798018364,0.00556424423917916,-0.0588894014874722,-2.66962920897412,-8.04581839385371,2.81463998151444,1006.99546341667,1011.7575789018,999.948118454723,0.073524023547229
5.37,-0.121888663621442,0.0246708517551377,7.53850629591109,-0.173205604196326,-0.100233667662415,0.0736118815999535,5.1981843276186,-5.46241311609773,-2.40394704369321,1008.76676040954,1008.89707464388,999.948118454723,-0.131659297979921
5.38,0.0735240235471856,-0.00464105132068984,8.53562286939702,-0.17320560419424,0.0695799715794084,0.0242063824421803,8.17587889577963,2.45801998190473,-1.29903911840542,1003.91553074058,1006.90940108858,999.948118454723,0.102835926622536
5.39,0.0735240235463178,0.0246708517557018,8.12504545678887,-0.290633928592384,0.0424322129187231,0.0649148694184272,1.76986331672347,7.93526405329093,-0.255200831981283,1000.86367513607,1004.00830715094,999.948118454723,0.0344414861134865
5.4,0.122377195338279,0.00512958303750279,8.35966112113983,-0.173205604193614,-0.0899804893003085,0.0831023592100668,-6.48545626648959,5.27757437248134,0.867007856610159,1000.86367513607,1003.91553074058,999.948118454723,0.102835926622536
5.41,0.0930652922643432,-0.0144116856786916,8.41831503722177,-0.173205604196326,-0.0811230551795359,-0.0478319477617941,-7.75643747019612,-3.2765387252674,1.94991475797916,1003.91553074058,998.767965892535,999.948118454723,0.0930652922641002
5.42,0.0246708517556757,0.093065292263163,8.3596611211316,-0.642918901762406,-0.0956496187640795,-0.0109977261588349,-0.568849527339197,-8.36502773394378,2.99693768570778,998.727376212922,1006.90940108852,999.948118454723,0.0442121204719221
5.43,0.0930652922645168,0.0246708517547732,8.71158461765608,-0.525490577372606,0.0604030225259639,-0.0749751586881536,7.33229645317251,-4.7334211327837,-2.20429028314928,1000.86367513607,1000.92166039261,999.948118454723,0.132147829697843
5.44,0.0735240235472029,-0.0437235887540783,8.59427678548401,-0.0557772798027751,0.0445398485733897,0.073032432118648,7.57041978512764,4.06859298128967,-1.08414265614895,998.727376212922,1006.96738634508,999.948118454723,0.0930652922641002
5.45,0.122377195339294,-0.0046410513199175,8.59427678548453,-0.290633928590611,0.00444914551067814,0.122384322528217,0.347653032777555,8.59215915324937,-0.0742438679136207,998.727376212922,998.767965892457,999.948118454723,0.122377195339407
5.46,0.200542270206694,-0.0241823200365302,8.24235328896089,-0.0557772798057997,-0.186068744583348,0.078615577535121,-7.18154401906405,4.0453583706802,1.05103287588254,1003.90332331808,1006.90940108863,999.948118454723,0.132147829697843
5.47,0.112606560979088,0.0442121204708461,8.47696895331721,-0.408062252978951,-0.119602826694874,-0.0181690125945721,-7.13130030429953,-4.60109480533791,2.09568718276374,998.825656308846,998.772220552638,999.948118454723,0.102835926622536
5.48,0.0344414861136601,0.0637533891880991,8.24235328895969,-0.525490577370937,-0.0575102107137625,-0.0440827206776682,1.82129589064037,-8.05576870110276,-2.98291360522905,1003.89477812243,1006.90940108851,999.948118454723,0.0344414861134865
5.49,0.132147829697669,0.00512958303870036,8.53562286939754,-0.173205604198412,0.11680113215904,-0.0620230363842466,7.7635172384803,-3.55171198687721,-2.02014867777846,998.748128831026,998.825951149042,999.948118454723,0.14191846405628
5.5,-0.00464105132025594,0.0246708517550509,8.41831503722177,-0.290633928589255,0.0117497952276613,-0.0221840617512884,6.40141197534137,5.47489003253193,-0.897765110041299,1000.8551299404,1003.91553074058,999.948118454723,0.0344414861134865
5.51,0.13214782969819,-0.0241823200365215,8.53562286939493,0.0616510445853561,-0.0381274242215849,0.128818216951322,-0.84832973060147,8.49358553780521,0.106771389202329,998.727376212922,998.767965892462,999.948118454723,0.132147829697843
5.52,0.112606560981336,0.0246708517530463,8.65293070156903,-0.290633928580494,-0.0957124738029965,0.0642495981370687,-8.15659967418916,2.90302593195709,1.19528976358327,1003.89477812232,1000.86367513607,999.948118454723,0.132147829697843
5.53,0.141918464052844,0.00512958303732055,8.47696895332632,-0.173205604189443,-0.1112043362648,-0.0883219036092424,-6.33072234618555,-5.64012033492974,2.278138371904,996.000238044831,996.032892899808,999.948118454723,0.132147829697843
5.54,0.083294657905465,0.00512958303837927,8.47696895331033,-0.173205604198725,0.0231072225663608,-0.0801895811374815,3.00661022582362,-7.9277549007702,-2.79952980947888,1003.89477812241,1006.90940108851,999.948118454723,0.0930652922641002
5.55,0.0832946579061159,0.0637533891884549,8.77023853374324,-0.525490577372397,0.0602824439228742,-0.0858400933328768,8.52268974166854,-2.13470931344757,-1.87606666922518,998.735921408618,998.767965892506,999.948118454723,0.122377195339407
5.56,0.0637533891888107,-0.0339529543955298,8.59427678548365,-0.0557772798036095,0.0183895996092775,0.0698507005795601,5.79703782155416,6.34500252686443,-0.746789181440423,1000.86367513607,1006.96738634508,999.948118454723,0.0832946579056646
5.57,0.20054227020613,-0.0241823200367124,7.83177587635191,-0.055777279805904,-0.0737944075228039,0.188032901802171,-2.02178441489791,7.56651916418813,0.253979746010729,998.727376212922,996.073482579256,999.948118454723,0.0832946579056646
5.58,0.112606560981128,-0.0241823200383786,8.59427678548292,-0.0557772797977688,-0.115150579618474,-0.00231650425521406,-8.44790954875632,1.58035718319123,1.37937307590451,1003.89477812231,1003.85754548411,999.948118454723,0.122377195339407
5.59,0.141918464053156,0.00512958303724244,8.53562286940963,-0.173205604188817,-0.0970467803026594,-0.103677796534409,-5.47348409737307,-6.55193328613129,2.42534672871157,996.000238044844,996.032892899815,999.948118454723,0.132147829697843
5.6,0.132147829696107,0.00512958303752882,8.18369937288144,-0.29063392858404,0.0576696426511365,-0.119010813928905,4.1081021590779,-7.08384783551453,-2.65156364302248,1003.8947781224,1008.76370855384,999.948118454723,0.0832946579056646
5.61,0.112606560980711,0.0246708517554414,8.652930701572,-0.290633928590819,0.108798211343037,-0.0381029882134898,8.62460358999856,-0.757555755069824,-1.69198335690333,998.735921408621,1000.92166039263,999.948118454723,0.122377195339407
5.62,0.063753389188533,0.024670851754834,8.5356228693978,-0.290633928588733,0.0550216505918555,0.0405680111107424,4.33377225896781,7.35933039456952,-0.56624026871612,1000.86367513607,1006.96738634508,999.948118454723,0.0832946579056646
5.63,0.0930652922646643,-0.00464105132003899,8.41831503721865,-0.173205604197891,-0.0435982460549274,0.0823521761861617,-3.72030017625861,7.55363454541701,0.437072076500463,998.727376212922,996.073482579269,999.948118454723,0.0832946579056646
5.64,0.376413688655352,0.112606560978238,7.24523671549096,-0.642918901755522,-0.375529924632232,0.115519601315899,-7.25000052524224,-0.586764144882723,1.56304833688353,1003.90332331806,1000.86367513607,999.948118454723,0.122377195339407
5.65,0.0735240235476802,-0.0828061261843582,8.47696895330642,0.179079368963475,0.0340300510545175,-0.10537832887993,-4.45681422537903,-7.2130353538693,2.60924958688206,996.000238044853,998.7679821348,999.948118454723,0.0832946579056646
5.66,0.102835926621807,0.0344414861142155,8.35966112113879,-0.408062252982184,0.0368453386845047,-0.101999337189736,5.50994723951691,-6.30007383133947,-2.47177253991892,1003.89477812239,1006.96738634508,999.948118454723,0.0930652922641002
5.67,0.0539827548314512,-0.00464105131931871,8.8875463659141,-0.29063392859301,0.0538260153106054,0.00619977840923258,8.87542905036057,0.54745562261974,-1.54188182403728,998.735921408627,998.767965892516,999.948118454723,0.122377195339407
5.68,0.0832946579055952,-0.0339529543954257,8.47696895330955,-0.0557772798034009,0.00341104558990827,0.0898841916900383,3.44436209131786,7.7458688037049,-0.424993143172434,1000.85512994039,1000.92166039261,999.948118454723,0.0832946579056646
5.69,0.132147829697869,-0.00464105132022991,8.53562286939619,-0.290633928589568,-0.0767700737579485,0.107661246632263,-4.95106994849635,6.95903960429188,0.584338726357674,998.727376212922,998.727376212922,999.948118454723,0.122377195339407
5.7,0.171230367131023,-0.0534942231136768,8.2423532889624,0.0616510445963073,-0.15721926028479,-0.0863919830184737,-8.09084580403542,-1.57429437104103,1.77045193682165,1003.91553074058,1003.97351599706,999.948118454723,0.122377195339407
5.71,0.0832946579056646,-0.0241823200363306,8.00773762461024,-0.173205604201124,-0.00887604566626077,-0.0862786210558077,-2.84738270475652,-7.48640593199291,2.75652181178378,996.000238044866,998.675189482115,999.948118454723,0.0344414861134865
5.72,0.0735240235485741,0.00512958303683457,8.47696895330106,-0.17320560418986,0.0532612340460234,-0.0509444364852313,6.62954583306,-5.2856527377335,-2.26431064691822,1003.91553074058,1003.91553074058,999.948118454723,0.0832946579056646
5.73,0.0149002173964417,0.0246708517548773,8.41831503722177,-0.408062252980098,0.0189936530879714,-0.0216773740832729,8.21647970434234,1.87723310655653,-1.39461517418007,998.735921408631,1000.86367513607,999.948118454723,0.0344414861134865
5.74,0.0832946579049703,-0.082806126187222,8.41831503722542,0.179079368980371,-0.0551641643954367,0.103690739876777,2.60714146403019,8.00642934602589,-0.293533113733811,998.727376212922,1000.86367513607,999.948118454723,0.0832946579056646
5.75,0.112606560980971,0.0246708517550509,8.59427678548386,-0.408062252982184,-0.0525187239929372,0.102619063201895,-5.7770785828999,6.37600747449491,0.688710896387765,995.980706168868,993.884996925275,999.948118454723,0.122377195339407
5.76,0.132147829698624,-0.0534942231121754,8.8875463659165,0.061651044588485,-0.113067403530455,-0.0868357245568491,-8.58135724890622,-2.31356629994886,1.8410754995923,1000.86367513607,1000.92166039256,999.948118454723,0.181001001490023
5.77,0.16145973277224,-0.200053738485327,8.06639154070198,0.648792666536647,0.140294015226482,-0.215425933630263,-3.11227767041495,-7.47002892325704,2.82708708150635,996.000238044874,998.67518948211,999.948118454723,0.0832946579056646
5.78,0.151689098414143,-0.053494223111863,8.12504545678669,0.0616510445860862,0.148134229929666,-0.0626694854549009,5.96257781157034,-5.51976723849091,-2.31006148637307,1000.86367513607,1003.97351599718,999.948118454723,0.0832946579056646
5.79,0.0735240235466302,-0.00464105131985675,8.59427678548625,-0.290633928591654,0.0704923400470969,0.0214044712740922,8.29775046219046,2.25685595756897,-1.33904042219113,998.727376212922,998.727376212922,999.948118454723,0.0930652922641002
5.8,0.141918464056054,-0.0632648574707586,8.47696895330981,0.179079368981101,-0.0307844625432284,0.152301048902329,2.02386373272857,8.23377481153809,-0.219899788806565,998.727376212922,1000.92166039262,999.948118454723,0.122377195339407
5.81,0.19077163584825,-0.00464105132009974,8.30100720504809,-0.290633928589881,-0.139101249072207,0.130637662670935,-6.11495340562326,5.62125729225806,0.792441842880218,998.727376212922,996.032892899735,999.948118454723,0.132147829697843
5.82,0.132147829698051,-0.043723588754139,8.41831503722094,-0.0557772798017321,-0.106437665754983,-0.0896985195868726,-7.79478586833689,-3.18000824489778,1.95152548698477,1000.86367513607,1000.86367513607,999.948118454723,0.112606560980971
5.83,0.0930652922641002,0.0344414861144237,8.41831503722177,-0.408062252987816,-0.0573097691144582,-0.0810120667186064,-1.78006316718224,-8.238077323567,2.88035158792471,995.980706168868,995.980706168868,999.948118454723,0.0930652922641002
5.84,0.200542270208768,-0.0437235887561871,8.53562286938712,-0.0557772797921368,0.18765659033307,-0.0831502162280599,6.92106384331596,-4.99588271980938,-2.20256296808864,1003.91553074058,1006.96738634508,999.948118454723,0.181001001490023
5.85,0.0735240235511341,0.024670851754834,8.18369937285279,-0.408062252979576,0.0774375346564781,0.00422625032191266,7.45446728616501,3.40152432109982,-1.19253158197088,998.727376212922,998.727376212922,999.948118454723,0.0442121204719221
5.86,0.161459732773021,-0.102347394902531,8.47696895330991,0.296507693364434,-0.0903703444384349,0.168456034016442,0.910401957603885,8.43315407918031,-0.0725748459004205,1000.86367513607,1000.92166039263,999.948118454723,0.14191846405628
5.87,0.0735240235474025,0.0149002173963983,8.59427678548307,-0.29063392858769,-0.0504037972989365,0.0555630788825336,-7.09579286244671,4.85754929971791,0.936698730580263,998.727376212922,995.980706168868,999.948118454723,0.0930652922641002
5.88,0.20054227020672,-0.0339529543953042,8.24235328896047,-0.0557772798044438,-0.156126523810596,-0.130363007845993,-7.09179666810875,-4.20070456747218,2.09879213684117,1003.91553074058,1000.86367513607,999.948118454723,0.14191846405628
5.89,0.0637533891882727,0.0442121204712713,8.12504545678731,-0.408062252979055,-0.0489842358991787,-0.0601643653912445,-0.218016194657688,-8.13236419597853,3.06461000568531,1003.75734045811,998.666985706289,999.948118454723,0.0344414861134865
5.9,0.181001001489571,-0.0241823200373546,8.71158461766129,-0.173205604193614,0.171472521866622,-0.0627958707823831,7.7921067094407,-3.89933068111516,-2.0546599521868,1003.91553074058,1007.00764668292,999.948118454723,0.190771635848458
5.91,0.0051295830393946,-0.024182320035428,8.47696895330184,-0.0557772798121618,-0.00762348564246203,0.0235155202177856,7.31799506232503,4.27890897402282,-1.04827469427076,1000.85512994035,998.767965892535,999.948118454723,0.0442121204719221
5.92,0.151689098414559,-0.063264857469778,8.47696895331007,0.0616510445838959,-0.0744164095140458,0.146540856976923,-0.571585432964277,8.45790125146328,0.0747500970050704,1000.86367513607,1003.97351599714,999.948118454723,0.132147829697843
5.93,0.112606560980971,0.0539827548298718,8.41831503722177,-0.408062252979681,-0.0743336633424139,0.100343818389973,-7.63346925726418,3.57277062888506,1.08460660397524,1003.89477812248,996.03289289975,999.948118454723,0.102835926622536
5.94,0.171230367131457,-0.0534942231116287,8.41831503722224,0.0616510445857733,-0.0946686317866364,-0.152378872190131,-6.41298989129363,-5.45393340364423,2.2828754491629,998.748128830966,1003.85754548407,999.948118454723,0.14191846405628
5.95,0.0539827548287783,0.0539827548294552,8.24235328896782,-0.525490577371041,-0.0401534494270219,-0.0649305485653144,2.40301051861519,-7.90177628982807,-2.91003809009991,1003.88379144201,1000.82308545654,999.948118454723,0.0442121204719221
5.96,0.337331151221401,0.00512958303798008,7.94908370854086,-0.290633928586856,0.320693043153966,-0.104759678689598,7.67883219024108,-2.07555681202729,-1.8713295919641,1000.87588255857,1003.97351599703,999.948118454723,0.190771635848458
5.97,0.0637533891866412,0.0246708517542438,8.12504545679627,-0.525490577368643,0.0644355710260922,0.0228298652121437,5.82072220311823,5.69312717722303,-0.861065033695228,1003.90332331811,1000.86367513607,999.948118454723,0.0344414861134865
5.98,0.200542270204811,-0.0241823200388646,7.89042979244698,0.0616510445957858,-0.074826507782198,0.187624573215989,-1.96488244941458,7.64211489843075,0.259474632865723,1000.86367513607,1000.92166039264,999.948118454723,0.0930652922641002
5.99,0.132147829697235,0.0246708517548773,8.30100720505018,-0.408062252981141,-0.118826403238241,0.0628648209530857,-8.04660300107525,2.07976334319309,1.26874820934605,1003.89477812247,998.727376212922,999.948118454723,0.102835926622536
6,0.14191846405628,0.00512958303817967,8.41831503722177,-0.173205604196326,-0.0926497722934751,-0.107625195731327,-5.12291354170041,-6.68234877056726,2.46695876148392,998.74812883098,998.767965892481,999.948118454723,0.122377195339407
6.01,0.0344414861138336,0.0832946579045364,8.18369937287076,-0.760347226155752,-0.0649923118369788,-0.0624517045663932,3.69311708769611,-7.3424757068999,-2.76820803405048,1003.88379144199,1003.85754548409,999.948118454723,0.0344414861134865
6.02,0.308019248146407,0.0735240235459533,7.94908370853929,-0.642918901761467,0.297055367869173,-0.109725784058142,7.96903427955617,-0.309465944597647,-1.69031433484776,998.748128831179,1000.86367513607,999.948118454723,0.181001001490023
6.03,0.0539827548289259,0.112606560977535,8.12504545679356,-0.877775550536686,0.121502334177982,-0.0288367505695274,4.42677952908447,6.86953248721923,-0.680049776577995,1000.85512994034,1000.86367513607,999.948118454723,0.0246708517550509
6.04,0.141918464055482,-0.0046410513176612,8.47696895331392,-0.0557772798177939,-0.0650529325055559,0.126216107409585,-3.68565046104897,7.63400906597324,0.443208186892999,998.735921408637,1000.86367513607,999.948118454723,0.132147829697843
6.05,0.044212120472599,0.00512958303817967,8.59427678548115,-0.408062252980828,-0.0428561142379503,0.0120157268299899,-8.55157466589717,0.947986814968221,1.41294680399726,1003.89477812246,995.980706168868,999.948118454723,0.0832946579056646
6.06,0.181001001490075,-0.0339529543955125,8.30100720504684,0.179079368981831,-0.0615483176035309,-0.173568344616087,-4.32405307390554,-7.08811364558177,2.61539127231975,996.012445467089,1000.82308545651,999.948118454723,0.14191846405628
6.07,0.0344414861140419,0.0637533891883074,8.3596611211315,-0.642918901766369,-0.0384298688593483,-0.0614317163865118,4.68721554200733,-6.95178316960267,-2.62511700731666,1003.88379144198,998.727376212922,999.948118454723,0.0442121204719221
6.08,0.141918464056592,-0.0241823200369727,8.82889244983237,-0.0557772798052782,0.141960949886283,0.0239316474555571,8.82897718686026,0.0401849418380707,-1.57256237606759,998.748128831192,1000.92166039254,999.948118454723,0.190771635848458
6.09,0.0149002173963029,-0.0144116856783791,8.47696895330913,-0.290633928589255,-0.00410764679384238,0.0203184743611946,4.32434897321778,7.29681277501653,-0.56925839513403,1000.85510422761,998.767990260977,999.948118454723,0.0442121204719221
6.1,0.0930652922643172,0.00512958303817967,8.65293070157122,-0.173205604196326,-0.0445706968537053,0.0818591120667911,-4.6970616527912,7.26916926047242,0.553658174285581,998.73592140864,998.767965892529,999.948118454723,0.122377195339407
6.11,-0.0534942231104832,-0.0730354918283958,9.1808159463481,0.061651044586399,0.0527011543072666,-0.0736098044250323,-9.17961212681576,0.160945621981948,1.55998028165861,1003.89477812245,993.844407245715,999.948118454723,0.0930652922641002
6.12,0.161459732773108,-0.0632648574709148,8.35966112113468,0.179079368982457,-0.00734452058484945,-0.173256300074073,-3.54054417309259,-7.57499507847932,2.72578296666274,996.012445467111,1003.85754548405,999.948118454723,0.132147829697843
6.13,0.053982754830271,0.0246708517547906,8.12504545678549,-0.408062252981141,0.0116900868675745,-0.0581904684153733,5.09708440144656,-6.34055274259813,-2.51466701990799,1003.88379144241,996.032892899718,999.948118454723,0.0344414861134865
6.14,0.200542270205366,-0.0437235887564995,8.47696895331747,0.061651044602878,0.192519950112229,0.0711689761177904,8.40327938934284,1.11700447244164,-1.43137354357227,998.735921408684,1003.91553074058,999.948118454723,0.181001001490023
6.15,0.112606560979166,-0.268448178989898,8.4183150372299,1.00107763969228,-0.190153580595503,0.22042295290023,4.64715304185879,7.09042686389794,-0.461809805615012,1000.85512994033,998.727376212922,999.948118454723,0.0930652922641002
6.16,0.171230367128185,-0.0144116856789345,8.35966112115046,-0.173205604193406,-0.11650078587463,0.126313507597387,-5.26903582308079,6.49239522340484,0.661040106472127,998.735921408646,1000.92166039266,999.948118454723,0.122377195339407
6.17,0.161459732771433,0.0832946579048836,8.06639154070604,-0.642918901764283,-0.168944247783681,0.066821302613166,-7.96243681204699,-1.44208779773589,1.67043026905054,1003.89477812244,993.884996925309,999.948118454723,0.0930652922641002
6.18,0.132147829697773,-0.00464105132115846,8.47696895330955,-0.173205604192154,-0.0309672265628992,-0.128552009436645,-2.10642018949224,-8.21291646140377,2.87009814741181,996.012445467132,1003.85754548404,999.948118454723,0.132147829697843
6.19,0.0149002173966413,0.00512958303820571,8.35966112113442,-0.290633928589255,0.00767794303352406,-0.0137614785320103,6.4214465877109,-5.36035687821525,-2.30112730954851,1003.91553074058,998.727376212922,999.948118454723,0.0344414861134865
6.2,0.024670851754374,0.073524023547229,8.24235328896308,-0.525490577376465,0.0382939127367939,-0.0674389295004495,7.9891835268332,2.09415249243435,-1.37810903715365,998.727376212922,1003.91553074058,999.948118454723,0.0246708517550509
6.21,0.141918464057278,-0.0437235887541998,8.47696895330434,-0.0557772798034009,-0.00123824510607785,0.148496024872656,2.37481910656373,8.13771146891605,-0.290523351555173,1000.86367513607,995.980706168868,999.948118454723,0.132147829697843
6.22,0.0149002173990365,0.0735240235437317,8.77023853373464,-0.642918901748639,0.0456144002488096,0.0595577451431732,-6.24935856932037,6.18675570270006,0.717256082000378,998.727376212922,998.76796589254,999.948118454723,0.0832946579056646
6.23,0.200542270206199,0.0344414861138336,8.18369937287545,-0.40806225298427,-0.202458942404157,-0.020341945476669,-7.77779904490632,-2.57784643548971,1.84101720652214,1000.86367513607,993.844407245715,999.948118454723,0.132147829697843
6.24,0.132147829697756,-0.0144116856792122,8.24235328896021,-0.173205604193197,-0.0300203882573805,-0.129497188644463,-2.55743979580742,-7.83746704057999,2.80516582704619,995.980706168868,1000.8230854565,999.948118454723,0.0930652922641002
6.25,0.132147829697843,0.0442121204719221,8.94620028200803,-0.642918901768038,0.0633317829107123,-0.12412431576377,6.83459668139736,-5.8082813639392,-2.34693644186411,1000.86367513607,998.727376212922,999.948118454723,0.200542270206894
6.26,0.0539827548307049,0.0149002173982641,8.65293070156914,-0.408062252990528,0.0560011269986515,-0.000167548525583783,8.24048308928334,2.67098539563751,-1.30447571222619,998.727376212922,1003.91553074058,999.948118454723,0.0930652922641002
6.27,0.122377195340136,-0.0241823200365822,8.59427678548057,-0.290633928591445,0.0027190214790385,0.124713950558332,1.56560820844245,8.45546760880535,-0.216890026627262,1000.86367513607,995.980706168868,999.948118454723,0.132147829697843
6.28,0.0735240235515246,0.0149002173917469,8.53562286937759,-0.290633928565162,-0.0440642646374338,0.0607135824959182,-6.48243057611862,5.5605233273926,0.827764362442807,998.727376212922,998.767965892542,999.948118454723,0.0930652922641002
6.29,0.16145973277355,0.0149002173970145,8.47696895330794,-0.408062252984583,-0.155437810164617,-0.0461557034071978,-7.71853728208702,-3.52841319330519,1.9514671939139,1003.91553074058,993.844407245715,999.948118454723,0.151689098414716
6.3,0.0442121204722606,0.053982754829568,8.18369937287097,-0.408062252978116,-0.0612542442865296,-0.0334180635664171,-1.11880868805634,-8.11712494343681,2.95480101552091,995.980706168868,1000.82308545649,999.948118454723,0.0344414861134865
6.31,0.24939544199895,0.0246708517551377,8.35966112113504,-0.525490577375318,0.186678846204194,-0.167205699053731,7.05620139914895,-4.51332429831664,-2.20262126111453,1003.91553074058,998.727376212922,999.948118454723,0.200542270206894
6.32,0.0539827548300801,0.0246708517547732,8.18369937287358,-0.290633928588421,0.059346333460783,-0.00089523746127616,7.37688600453103,3.55513099367272,-1.15720906236888,998.727376212922,1000.86367513607,999.948118454723,0.0344414861134865
6.33,0.102835926623004,-0.0632648574707152,8.7115846176567,-0.173205604194449,-0.0554741875339504,0.107239379486502,0.472523230031728,8.70048438473385,-0.0741362847896659,1006.85176270308,998.727376212922,999.948118454723,0.14191846405628
6.34,0.0735240235478538,0.0442121204700477,8.53562286939462,-0.408062252974674,-0.0359377766738859,0.077903593260268,-7.28777487550946,4.46225390746967,0.97361622176419,998.727376212922,998.772220552648,999.948118454723,0.0930652922641002
6.35,0.161459732769246,-0.0632648574700036,8.41831503724131,-0.173205604198934,-0.107606803803171,-0.135986996701457,-7.1848908723128,-4.39037258106022,2.098733843771,1003.91553074058,995.980706168868,999.948118454723,0.14191846405628
6.36,0.0149002173972661,0.09306529226397,8.24235328895735,-0.642918901768038,-0.0935820382390997,-0.011205678099947,0.316241097247384,-8.26133911800311,3.10200937232933,998.716389532736,1000.86367513607,999.948118454723,0.0246708517550509
6.37,0.0930652922645341,0.0442121204721391,9.12216203026777,-0.642918901768559,0.0617521008120772,-0.0824775015760125,8.37129433019443,-3.68084447619903,-2.05541290430708,1006.95517892268,1000.86367513607,999.948118454723,0.190771635848458
6.38,0.00512958303813628,0.00512958303817967,8.35966112113442,-0.173205604196848,0.00707230517862685,-0.00161485099965414,6.98657372099898,4.59366105438549,-1.00988411946324,995.991692849005,1003.91553074058,999.948118454723,0.0246708517550509
6.39,0.200542270206199,-0.0925767605456228,8.24235328896303,0.0616510445878592,-0.107272329133186,0.193081086942557,-0.553105416054242,8.22400528879389,0.0746335109299022,1006.94297150005,995.980706168868,999.948118454723,0.14191846405628
6.4,0.0637533891901471,0.0344414861130353,8.53562286938973,-0.290633928589255,-0.0423370370154011,0.0588071925504128,-7.80707815294691,3.46278162214646,1.11928790003811,998.727376212922,998.767965892432,999.948118454723,0.0832946579056646
6.41,0.132147829698572,-0.0632648574686845,8.59427678547948,-0.0557772798150822,-0.0636077442962154,-0.131983127520615,-6.67365103794849,-5.41544886358131,2.24600049362738,1003.91553074058,995.940116489255,999.948118454723,0.14191846405628
6.42,0.053982754830514,0.053982754831295,8.12504545678403,-0.290633928594887,-0.0404530307591968,-0.0647443274786491,2.11124656635609,-7.85133553551922,-2.9146585810838,995.980706168868,1003.91553074058,999.948118454723,0.0344414861134865
6.43,0.210312904565399,-0.0339529543950786,8.47696895330871,-0.290633928591758,0.209694457589349,-0.0375839779054498,8.09521423691395,-2.53199075319683,-1.90820454749964,1006.95517892267,1000.8230854565,999.948118454723,0.181001001490023
6.44,0.0637533891886632,0.0539827548302015,8.12504545678559,-0.408062252981558,0.0834992583712455,-0.00255074568524455,6.10411085552018,5.37798374306405,-0.898734615483479,993.863939121522,1003.97351599708,999.948118454723,0.0344414861134865
6.45,0.141918464055942,-0.0339529543955646,8.47696895331116,-0.0557772798034009,-0.0643543875291431,0.13096627946893,-1.92005143765655,8.25684662671511,0.221900160786405,1006.94297150003,995.980706168868,999.948118454723,0.132147829697843
6.46,-0.0144116856778932,-0.00464105132245149,9.06350811417916,-0.0557772797938055,0.0120351214928526,-0.00918650597933166,-8.56202569616917,2.97355114616708,1.23037911096774,998.727376212922,998.767965892438,999.948118454723,0.102835926622536
6.47,0.171230367135353,-0.00464105131675868,8.41831503720239,-0.290633928605421,-0.113196159530467,-0.128561298430693,-5.51939500503233,-6.36307904433607,2.39256762689559,1003.91553074058,995.940116489249,999.948118454723,0.14191846405628
6.48,0.0735240235468819,0.0539827548287957,8.06639154069969,-0.290633928582997,-0.0265404702566735,-0.0872669656627462,2.94964057349494,-7.51337214940851,-2.80350907709205,998.716389532724,1006.90940108851,999.948118454723,0.0442121204719221
6.49,0.181001001490109,0.0246708517557452,8.65293070157122,-0.525490577378238,0.17080798611918,-0.0647660817456688,8.54927243165417,-1.43502298325328,-1.79775456010718,1006.95517892267,995.980706168868,999.948118454723,0.190771635848458
6.5,0.00512958303817967,0.00512958303817967,8.41831503722177,-0.173205604196326,0.00725033491119424,0.000240599182623953,5.62547593980852,6.26514554482773,-0.752225775262759,995.991692849017,1000.92166039259,999.948118454723,0.0344414861134865
6.51,0.161459732772717,-0.0241823200370422,8.47696895331122,-0.290633928589255,-0.0755377553202753,0.144734506703085,-3.0404721813716,7.91826998972344,0.332350148178279,1006.94297150002,995.980706168868,999.948118454723,0.14191846405628
6.52,0.0832946579062113,0.0442121204715577,8.53562286939322,-0.408062252979994,-0.0732175883486628,0.0594297601266407,-8.45435766845699,1.24386855600504,1.37694624423864,998.727376212922,998.727376212922,999.948118454723,0.0930652922641002
