t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
4.57,0.386185852188432,-0.0534865772561371,5.54425478946112,-0.525527334050705,0.270827489377149,0.280451060569848,4.03770688198577,3.83560468302741,-0.905567174421909,509.796303897681,558.954983603906,499.748984876529,0.395954957375608
4.58,-0.121891728656217,0.0441998603329931,3.9019450988411,-0.642845227556188,-0.0794418320883362,0.102470563981592,1.80817660447523,-3.51694795355152,-2.82998639367484,535.727920969171,571.772777142822,499.748984876529,-0.239136275922714
4.59,-0.571333236519111,-0.00464258718372845,3.0807717936164,-0.0557772798034009,0.52376264942341,-0.228289088298436,-2.85594517046135,1.15665169026946,1.16788589448184,545.82559560777,566.889808175616,499.748984876529,-0.5908791128264
4.6,-0.962164757656544,-0.0241792416179538,2.61158658457386,0.296507693375386,-0.849596788747508,-0.45225098468817,2.41961772512599,1.02652392335155,-1.05650935441543,548.883860109043,545.886937905414,499.748984876529,-0.942621949730086
4.61,-1.00123495799084,-0.0241838625928229,2.31825220360925,0.648811205752728,0.481430656882466,0.878225952091233,-1.64126321496707,-1.76110883236823,2.66429300424658,543.695705581385,506.911079609178,499.748984876529,-0.971933852805392
4.62,-0.844912514342129,0.0735101104310259,2.20098137161191,0.179153686637352,-0.0521000409857647,-0.846502497903462,0.502299955109965,2.1503743387408,-0.148254563633877,524.774200833462,459.863063239015,499.748984876529,-0.815603703070421
4.63,-0.327065788157008,0.0344321906260462,2.43558769552574,0.413973257026087,0.0161688523990701,0.328475529904695,-0.782846908831987,-2.34320549620842,2.9875187562444,498.833428195178,412.864486929664,499.748984876529,-0.297760082073328
4.64,0.151699966572807,0.0051125045040355,3.78463702562288,0.531420321693397,0.0454599145604046,0.144818554504094,1.52333082123735,3.50504610284838,-0.270479746906087,472.892655556895,380.836483102627,499.748984876529,0.259166076357507
4.65,0.816095346668601,0.0246692958149227,4.72310898328232,0.061632344530207,-0.373253420964241,-0.726155680793478,-2.08693202352243,-4.23748412894386,2.69701688106735,448.782996281314,386.775394109006,499.748984876529,0.845404137863651
4.66,1.09944219046921,0.0539905512615305,5.42696531676633,-0.40811847380564,0.507341173045922,0.976879237133053,1.89106560687511,5.10317392497456,-0.429938848151659,433.828903819244,430.689154773328,499.748984876529,1.13852316861672
4.67,1.33393116788841,0.0930527912053727,5.89623416790352,-0.995166313967522,-0.270948699618639,-1.3094342231629,0.196149059324693,-5.97640852868466,3.00719726233201,435.949638278807,480.739586687201,499.748984876529,1.36324775886074
4.68,1.4511944299358,-0.0339592183093538,6.48270760424927,-0.995166233537193,-0.871516162651131,1.16085230766998,-4.57938604572207,4.69521854217777,0.620587798613732,448.782996281314,530.768045240703,499.748984876529,1.50003663987884
4.69,1.3339248705135,-0.0437204501048754,6.42412899416911,-1.23006052373268,1.33364775497849,-0.0514849839531476,6.49547389866782,0.768961024691684,-1.64214586812957,477.775624524101,577.87648835183,499.748984876529,1.30462395271013
4.7,0.366639908958963,-0.0144053949960165,5.66159042198626,-1.112651100475,-0.105091367877785,-0.351551052685103,-0.780558885403168,-5.71684584400637,2.81184191518405,522.94308747076,624.82013126031,499.748984876529,0.317789882508123
4.71,-0.434545811057878,-0.014416413729017,3.90191619370781,-0.525452694674287,0.368587781875828,-0.230609934618205,-3.63841966079854,1.50431143350516,1.04488756129902,571.751719339148,638.031003801082,499.748984876529,-0.502943403600478
4.72,-1.13803305753595,-0.00464578940879643,2.84618352787827,0.179098350547615,-0.694296125680388,-0.90171709159196,1.86952863137261,2.15353188739162,-0.652078317242193,595.867787511508,618.826286853063,499.748984876529,-1.16734653997411
4.73,-1.51907354978783,-0.0339497889775714,1.96628925629824,0.883630293559179,-0.650062501849902,1.37337386808009,0.0906982649735598,-2.15380355646938,-2.67716042777824,595.897085325302,571.882643944588,499.748984876529,-1.56794254866997
4.74,-1.75357667120491,-0.0241839060921972,1.49709581160441,1.11850596412588,1.5311262134534,-0.855142398424856,-0.785122917779421,1.69585773721918,1.07523676339034,577.87648835183,509.908001812797,499.748984876529,-1.74381396712181
4.75,-1.42138939089827,0.00512640423576095,1.02795023413006,0.883668417551195,-1.36120103476898,0.409274753096759,0.725849484718944,-1.14485548501054,-1.86647592863833,540.963684444232,448.89286308308,499.748984876529,-1.44092430201031
4.76,-0.678816414799603,-0.0241823200371289,1.49716250030514,1.00109678215887,0.569556397428073,-0.37011082090709,-0.76838450527978,1.62888783272966,1.03015476020235,501.885283799682,375.931540775074,499.748984876529,-0.669044187693885
4.77,-0.00464424350711756,0.0442089282850605,2.84624091631858,0.53136434216124,-0.0428609043432157,-0.011787332893778,0.542508104701946,-2.84413789647745,-2.76854552012553,459.769676457528,303.047125228316,499.748984876529,0.0832946579056646
4.78,0.767232665238155,-0.209803580133875,3.60875152745395,1.47067560016655,-0.10952155267754,0.787825192758225,1.92200641276423,3.38996543597713,-0.128796957521435,427.725192610236,297.716143858369,499.748984876529,0.718385891203987
4.79,1.02127395352985,0.00513919975204113,4.60582973484954,0.179021579766655,-0.591664339990306,-0.832442315308646,-2.79581923628742,-3.6645751555196,2.52871564472056,399.953306609251,349.760047853097,499.748984876529,1.03104619067393
4.8,1.05059227778595,-0.00463944518854068,5.19233036893715,-0.290653231875936,0.810577499894154,0.668378467083183,3.83669979184765,3.51062795930061,-0.885667768358957,386.836736406655,412.683206706767,499.748984876529,1.09944063118298
4.81,1.33393907474117,-0.0339465164841045,5.42695565493925,-0.408100939986917,-0.875465043016118,-1.0070286885484,-3.36252655573925,-4.2792299797795,2.40052616212958,383.77847190538,461.867522000066,499.748984876529,1.324165221427
4.82,1.63681423112939,-0.0632245368724539,6.13087040129761,-0.76056044704922,0.636476056918452,1.50932315898881,1.90961509121608,5.87532078056362,-0.437676483379706,399.953306609251,498.690601352882,499.748984876529,1.65636678961382
4.83,1.80291984031004,-0.0730193301285291,6.71739998069319,-1.23011879553076,1.00076663770184,-1.50143861347008,4.54675273028262,-5.09545820917045,-2.59415726225746,441.763728390954,545.744111063134,499.748984876529,1.82246757370722
4.84,1.30462233319398,-0.0632583794062735,6.71735147068829,-1.34750831227305,-1.30389629496299,-0.0767822037675441,-6.70301847430143,-1.41708601206028,1.58116520286795,488.762304700315,605.915106532648,499.748984876529,1.2948533183517
4.85,0.141916841194016,-0.0925686462348556,5.48559974850425,-0.760386234886389,-0.0776102053853688,0.150618724268539,-0.196884709844062,5.53454860291463,-0.102178510559401,556.77931574345,660.793574012849,499.748984876529,0.0637533891887934
4.86,-0.79606406056192,-0.112103393387711,3.4327126452727,0.0616119554337772,-0.803876841673212,0.00819650833435183,3.41184668803476,0.382902488126812,-1.4410900744112,600.765405385609,666.935738602464,499.748984876529,-0.893768777937908
4.87,-1.52886001123623,0.0149018469510926,2.37694211552629,0.296507693375386,0.175481340288158,1.51882892328612,-0.590014138748017,-2.32156282466592,3.01681868345666,618.771353452183,626.854498206256,499.748984876529,-1.58748381738684
4.88,-1.97832388782953,-0.0437235887540002,1.4385578374392,1.23593428851881,1.64248339543876,-1.10359659888857,-0.545037808660296,1.81656709326273,1.00127208849852,611.752085561823,566.944741576497,499.748984876529,-2.02716236351645
4.89,-2.11510298148244,-0.112091849316008,0.85197950699719,1.82295791914324,-2.11400919605249,-0.131111875756871,1.055337724642,-1.71327374994706,-1.45590878105248,579.741477311747,502.028110641957,499.748984876529,-2.12486870710081
4.9,-1.69497063288647,-0.121860790543798,0.382777746300879,1.94036629680592,1.6905034616549,0.17312869419112,-0.712604539657358,1.84492139098207,1.74462504810136,532.757549909247,433.971730661527,499.748984876529,-1.72427269840494
4.91,-1.05006114007791,0.00512794009926816,1.96619687637897,1.23593428851881,-0.923520429982525,0.499764653688397,1.1311204936508,-2.02830721318593,-2.07170427743697,493.950459227972,357.980526109393,499.748984876529,-0.815603703070421
4.92,-0.0241790274670932,-0.0339496618255288,2.0250480664828,1.00105785386399,-0.0270828977702896,-0.0316815649185177,0.480800128512338,2.20720813127603,0.244626350142339,448.782996281314,277.232538004686,499.748984876529,0.0344414861134865
4.93,0.425261911557542,-0.0827797320897541,3.13951210371112,1.1183870076211,-0.181756618622295,-0.393274343243257,-2.74421926748494,-1.89118649533268,2.51641887945713,396.955468848938,187.937235537641,499.748984876529,0.454578763526222
4.94,0.581592051254168,0.0637484302570753,3.43276193866818,-0.0557574135040026,0.544698935189167,-0.213579602130119,3.32795151760635,-0.8436243910599,-1.83530448775125,370.960678366464,229.816629256019,499.748984876529,0.552285107110579
4.95,0.386197573603938,0.00512461406814249,3.90190384022897,0.0616709511040905,-0.23682871491133,0.305101601635201,-2.38503703860651,3.08873035551483,0.673346075926045,354.785843662593,320.76741961031,499.748984876529,0.425266860450915
4.96,0.571821396819094,0.0149002173966153,3.84334943493269,-0.173205604196326,-0.0314613203325831,-0.571149640340898,0.061779684617719,-3.84675425922829,3.11261563918922,336.789051162835,378.802116156686,499.748984876529,0.571826375827451
4.97,0.864935428487172,-0.0534842450190848,4.25393691111025,0.0615910837548545,0.409162172790264,0.763911104956001,2.28851490971244,3.58642889422447,-0.553489431272362,331.896926628813,393.849595400243,499.748984876529,0.855174772222087
4.98,1.09943896482131,-0.0730254936592657,4.72312832702323,-0.173225631356486,-0.725785356530972,-0.829056316746174,-3.21727302491837,-3.46223953475503,2.35619276441092,336.77989559602,388.928173052419,499.748984876529,1.08966999682454
4.99,1.25576076267127,0.102810881005837,5.0164380211157,-1.34736844387366,1.19280122942708,0.405869926694732,4.0646855612017,3.23394239772451,-1.1611300369196,352.921770259387,407.778264379205,499.748984876529,1.22645887784264
5,1.18737299430113,0.0441937168791725,5.30967757154988,-1.22998009337073,-1.029687505864,-0.592917660788405,-3.8466350795939,-3.86120777844778,2.13045139850923,378.871698464463,459.681783016114,499.748984876529,1.16783507169203
5.01,0.943103775848037,-0.0241672324371945,5.42700557103065,-0.760427817383577,0.370003596244479,0.867828396578868,1.56400538419156,5.25209739929376,-0.428637992744128,404.836275576457,509.765174970514,999.948118454723,0.933339847089572
5.02,3.78638355695999,0.073524023547229,8.82886219887406,-2.05205879448317,1.59947044490784,-3.43275407192561,5.72639173626395,-7.02625011692375,-2.68614369342026,446.951882918612,540.855648755836,999.948118454723,4.01108966999682
5.03,4.05995294034229,0.0637466568199367,9.59136304774891,-3.22632181017637,-4.03425377520921,-0.46051926263725,-9.09502850078034,-4.43664897265225,1.70015665595536,503.716397162384,637.794790177319,999.948118454723,4.12833728229805
5.04,3.87431933980025,-0.043716843000718,11.2336321426263,-3.34383116815913,-3.19004414124991,2.19906341108876,-11.1052324218989,3.74826771357172,0.955969185335791,611.68067214071,817.37879173985,999.948118454723,4.08925474486431
5.05,3.70821014359188,-0.180480363867987,11.7615476785457,-3.10907618335083,-3.65562556847543,0.64791769067398,-12.1583498168445,-0.418196412968018,1.34674737684671,754.82368667208,961.514269713873,999.948118454723,3.83521825154498
5.06,3.15127553958502,-0.131642366674501,11.702934338114,-3.22638273617582,-0.847665170498112,-3.03798140182177,-0.54420791322662,-12.1273268047696,2.82774057725921,917.853202693567,1084.70181081853,999.948118454723,3.15127384645448
5.07,1.72476631955281,-0.0632580715642779,11.644249869763,-2.63920041644781,1.65998319424709,0.472521148202927,10.6796393485417,5.33846768771091,-1.33013692596442,1058.84893162165,1189.57577681169,999.948118454723,1.7345318644813
5.08,-0.131635500461354,-0.112123128731314,10.0018075047832,-1.34742756018957,0.0910899173334048,-0.146976623782163,-9.93529608036195,1.77245766895589,1.26034136050001,1176.91637457868,1246.75529064996,999.948118454723,-0.170741835413663
5.09,-1.65588336740248,-0.141423119662912,7.06926474295067,0.766220990947097,-1.3081702948754,1.02500766085965,5.49586092165737,-4.51188556400679,-2.15022194624912,1217.8506086163,1228.8922221934,999.948118454723,-1.78289650455556
5.1,-2.56454213368549,0.0246316019105982,6.13076108807076,1.23618040542813,0.0969293573720584,-2.56282808064455,1.06283146374225,6.16317797840096,0.0281988472045099,1202.8570208319,1163.9591870922,999.948118454723,-2.58408852194729
5.11,-2.52546471579667,-0.200002442656494,5.19233938798116,3.11454087931435,2.4678221094977,0.572561825200441,-5.89079344132166,1.39975206396792,1.87780318845646,1130.01118505077,1063.92966083202,999.948118454723,-2.54500598451354
5.12,-2.20303378196829,-0.102345681697425,4.66444383858527,2.41025871279363,0.791667748554336,2.05842042813283,-3.75788360870953,-3.66670071989874,2.82085586137888,1058.84893162165,961.942750240699,999.948118454723,-2.24211631940204
5.13,-1.14779325538417,0.0148864849702524,5.07497999258436,1.35344513446348,0.0106908179496074,1.14784000233121,-1.46618312356453,-5.04356448410338,3.11931013564697,974.922902497791,871.035906607113,999.948118454723,-1.12826400254036
5.14,-0.21960188680345,0.151671899420698,5.3683630241619,0.296569705184689,-0.112327509564176,0.242098914406132,-1.20064030502336,-5.24077646987309,2.97157100528755,901.983553550147,809.927381095878,999.948118454723,-0.239136275922714
5.15,0.0344483790955537,0.0735205770561954,6.65868720981734,0.061651044589528,-0.0811468826784164,-0.00267385574821643,-2.68175694232007,-6.09508785103235,2.7363554849112,851.933121636283,804.934545326922,999.948118454723,0.0930652922641002
5.16,0.249393715407449,0.190759549707096,7.47986274469452,-0.760305724093899,-0.287979800562989,-0.125116208210154,-2.97396276037574,-6.90521230473454,2.63361858830265,830.899122438917,825.937415597116,999.948118454723,0.288477979432814
5.17,0.503447504757968,-0.14141609283652,7.89034671277563,0.648709501559375,-0.248372418976231,-0.460183705548194,-5.95198871172048,-5.22036642782617,2.37283389584595,820.827998944068,833.982106970587,999.948118454723,0.522973204035273
5.18,0.806321600429909,-0.0436993227802969,8.24235328895969,-0.290758917372431,-0.614012280544849,-0.52445502521324,-6.3712512631827,-5.23718300515164,2.22354846566125,830.868909068437,844.047737125367,999.948118454723,0.806321600429909
5.19,1.08967867997412,-0.131648878200423,9.00481249757047,-0.0558398948395434,-0.725523236660489,-0.823618288885858,-6.68255831230589,-6.03599044174925,2.29920057091724,851.902908265794,867.802770779703,999.948118454723,1.13852316861672
5.2,1.49025382568801,-0.0339442545152776,9.18087861766781,-0.995266610629707,-0.707755059206287,-1.31190375163738,-3.6769997282957,-8.47105429192244,2.62408307272486,872.975360843784,904.625850132528,999.948118454723,1.47072473680354
5.21,1.50980727423728,0.132137369765068,9.82601948862358,-1.9346095179812,0.1289303948344,-1.51008451522293,3.59221138208779,-9.34822926357034,-2.96912269724387,906.842718043635,958.66017435252,999.948118454723,1.52934854295415
5.22,1.29483235833245,-0.0242085200611814,9.53284429680452,-1.6996058827074,1.18558438233694,-0.521120486055826,9.36665366121072,-2.4555202574159,-2.00361799631863,964.818818962415,1008.71060626638,999.948118454723,1.22645887784264
5.23,0.552278107053177,-0.0925452602878688,9.59140386444808,-0.52567987023039,0.293987866117287,0.476599273297593,5.91969612357134,7.56495639257025,-0.718741020745409,998.727376212922,1053.96596265444,999.948118454723,0.522973204035273
5.24,0.151690851775207,-0.0534924697519442,9.29810272739971,-0.642897829012981,-0.150187526359161,0.0575783445278431,-7.49749759913712,5.5367464903823,0.865676320642093,1045.72595252228,1066.72882279248,999.948118454723,0.151689098414716
5.25,-0.248910423694346,-0.00467091533242194,7.42118791808344,-0.525300560643117,0.181291784943316,0.17062094005663,-4.94070102658562,-5.5623236296008,2.34464460461763,1066.74530281275,1068.88160173589,999.948118454723,-0.366154522582379
5.26,-0.473617420103536,-0.0730002907752195,6.89322869302926,0.531195116678155,-0.304507220957062,0.370024128218421,4.78594344376911,-4.98934017876393,-2.30009030693144,1053.98976712817,1053.96596265444,999.948118454723,-0.522484672317351
5.27,-0.561567209751093,-0.141431695737176,6.83464871703587,1.11854835092719,-0.553522058099607,-0.170217469208939,6.42421624980389,2.5870869862449,-1.02573676070604,1055.79707601714,1025.02277447245,999.948118454723,-0.571337844109529
5.28,-0.356394488693498,0.0930299573655837,7.12797130695619,-0.173035735269779,0.0605861573448611,-0.363319311455813,0.46900293544272,7.11462947489307,-0.0900965091602396,1024.95776994807,1000.91860853695,999.948118454723,-0.317301350790199
5.29,0.0930564418091127,-0.0535083838404158,7.94915809052872,0.414021113090573,-0.107198066410899,-0.00558775994031307,-6.90065188286691,3.96755988257119,1.10103297155692,1016.73332427949,979.860804865877,999.948118454723,0.14191846405628
5.3,0.42525976670236,0.14188122187637,8.41834697548575,-0.87760503818472,-0.447757090768032,-0.0221300240358148,-7.52586411571454,-3.87299957584783,1.94220166721868,990.792551641212,987.652802595307,999.948118454723,0.356872419941865
5.31,0.474116478676657,-0.102331403855643,9.06352944653232,0.0615869818065326,0.0673211498545611,-0.480339478233966,-0.725443938087391,-9.03466048488701,3.06826383314056,998.727376212922,995.942252788254,999.948118454723,0.48389066660153
5.32,0.4154766446699,0.0637338077662147,9.0636149768001,-0.877689972649245,0.284875447435161,-0.309077368901633,7.62991491376303,-4.9702972289895,-2.24470644034015,995.980706168868,1013.94181885928,999.948118454723,0.395954957375608
5.33,0.229850606331337,-0.121858344539146,8.77023853374595,0.0615224364415657,0.0991846055878786,0.240506073476496,6.79119808523638,5.54981959311018,-0.878635785827798,1008.83145974829,1021.88302542654,999.948118454723,0.200542270206894
5.34,0.0637373077949504,-0.014418832964844,8.2424176475735,-0.408019303169201,-0.0247569588057487,0.0604767735556948,-1.76497179208874,8.06156331004854,0.166073828267055,1019.76137541029,1029.81784999824,999.948118454723,0.00512958303817967
5.35,-0.00465179232617492,-0.0730211704880817,7.42123070330454,0.413871472403031,0.00501144738629322,-0.072997369174442,-7.42317944140697,0.377308531591843,1.57572247293551,1021.95443884768,1021.92147880715,999.948118454723,-0.112118029263049
5.36,-0.0632702380121501,0.0637426281062361,7.47987391304316,-0.525447466701261,-0.0220438816425224,0.0870649926097424,-3.40260930952301,-6.68183048887307,2.600452911533,1016.73332427949,1016.73332427949,999.948118454723,-0.0925767605461782
5.37,-0.0632792323497989,-0.102324035726357,7.42126318391585,0.531256364400797,0.033468866727217,0.115560825949386,4.5827048248541,-5.86141596015162,-2.40655795866145,1014.01045870916,1008.76553966726,999.948118454723,-0.0925767605461782
5.38,-0.00464645193827701,0.0637353871287231,7.77315438061188,-0.52540403430443,-1.79144025073538e-05,-0.0639045285338771,7.7146835113329,1.08703116057326,-1.49830316788121,1006.95823077827,998.765829593538,999.948118454723,0.00512958303817967
5.39,0.0344414861134865,-0.180480005834682,7.83177587634816,0.883497583463103,-0.165667793286815,0.0794570999928238,2.85723692665601,7.34530315931803,-0.258643189922998,998.766745150225,998.639482771521,999.948118454723,0.0246708517550509
5.4,0.327524378901989,-0.00465912030254062,8.00792202289024,-0.407975388189773,-0.172123886938047,0.278688524561858,-4.46076492597842,6.66294494328296,0.539051163476634,995.965141705297,990.847485042089,999.948118454723,0.229854173282201
5.41,0.122393487538108,-0.209775496251303,9.06342117782764,0.883409994798673,-0.0835163283571329,-0.228059087775439,-9.07727589412131,-0.727378173723297,1.747920139391,996.004510642579,998.639482771508,999.948118454723,0.200542270206894
5.42,0.259160635586288,0.0246635973934248,8.65294158870256,-0.525446984119081,-0.138737850291672,-0.220282402770442,-3.42784724899186,-7.96237124908134,2.67441758642508,995.974297272096,1000.86367513607,999.948118454723,0.229854173282201
5.43,0.220078088114226,-0.0730100547181262,8.30102901948363,0.178948347923386,0.202821067508274,-0.112376365543476,5.49330186639604,-6.22597300814769,-2.39707766807879,1000.8819862697,1008.71060626637,999.948118454723,0.151689098414716
5.44,0.180995540642139,-0.0437235887540002,8.53564472400708,-0.173183727137879,0.16551185539585,0.0853051210027401,8.2523257139524,2.1877714159974,-1.33193480631239,1003.91553074058,1008.79849970778,999.948118454723,0.161459732773151
5.45,0.0735112581460885,-0.0437017052091878,8.12510019374617,0.0615195409478595,-0.0173574286943717,0.0837404548681903,2.70622522134539,7.66142172600403,-0.331975845443462,1003.91553074058,1008.76553966726,999.948118454723,0.0149002173966153
5.46,0.102824964773491,-0.0437290696785224,8.41838084209692,-0.0557333648258495,-0.106843762997223,0.0327049724692136,-6.47921075018216,5.37513444159894,0.871646756072525,1006.96738634508,1008.85343310866,999.948118454723,0.112606560980971
5.47,0.0051314133591268,-0.0339419724698818,8.06636956556532,-0.0558212752112808,0.00666329593739999,-0.0336747588775193,-7.57108666961165,-2.78353743001121,1.91619069518621,1006.96738634508,1006.85751954332,999.948118454723,-0.0339529543955646
5.48,0.0246671844209265,0.0149020510636775,8.18372138817861,-0.290633928589255,-0.0173634663858301,-0.0230011118911369,-0.553818824345327,-8.17013148912427,3.0384116559907,1003.91553074058,1007.00034638561,999.948118454723,0.0442121204719221
5.49,0.0344451601398237,-0.00461900716223303,8.24233123347951,-0.055909748609638,0.0305473023358496,-0.0165730686423805,6.69105270684422,-4.81341497656435,-2.20119461543458,1003.91553074058,1000.82522175546,999.948118454723,0.0442121204719221
5.5,0.229833929330176,0.102810161592686,7.94918313896626,-0.760214516063744,0.251154737495085,0.017744357746547,6.65092674624108,4.41957148413674,-1.07963635455501,1000.86367513607,998.76582959354,999.948118454723,0.132147829697843
5.51,0.00514986379737446,0.22982651770148,8.94608960286811,-1.22994973090917,0.227983938020067,-0.0294970056240069,0.130419002802029,9.02930154590135,-0.151071038312607,995.980706168868,995.942252788254,999.948118454723,0.102835926622536
5.52,0.181004695593015,-0.043727282856993,8.82888136183231,-0.0557550810234308,-0.176658986380692,0.0588759511491934,-7.51578892890533,4.63305207250187,1.01205937060073,998.727376212922,1000.91860853696,999.948118454723,0.210312904565329
5.53,0.0930726938545114,-0.0339511039979618,8.53558954513267,0.0616288055943937,-0.0688537454271447,-0.0712345811012458,-7.70307944398974,-3.67731615070553,2.02340695239467,1000.86367513607,1003.82214395909,999.948118454723,0.0930652922641002
5.54,0.151700220876971,-0.0339548081392737,8.4182593963473,-0.0557772798034009,0.0510050645070879,-0.146848116789166,1.01383128664732,-8.35717347500618,-3.02749551557144,1006.9426663147,1006.96738634508,999.948118454723,0.132147829697843
5.55,0.102832212442905,0.0344377719338554,8.41832618548362,-0.290611609163792,0.0690983701842485,-0.0835813333798371,7.30023811855245,-4.20228441267529,-2.12761651549849,996.004510642586,1006.91245294421,999.948118454723,0.0930652922641002
5.56,0.141911022312558,-0.0339529543955646,8.47700245835567,-0.173183244555595,0.0974459361045015,0.108608613390927,6.87545016870447,4.96162756490495,-0.966118311954253,1003.91553074058,1000.91860853695,999.948118454723,0.132147829697843
5.57,0.0148983536145783,0.151663005466198,8.59427678548386,-0.760235226881488,0.151672300390289,0.0148034273660808,-0.754856064337734,8.59475092063934,-0.00062588326229061,995.995355075767,1008.71060626637,999.948118454723,0.0539827548303577
5.58,0.0539734191896408,-0.0535072930094395,8.82894849244703,0.0617183648027081,-0.069718022175246,-0.030258185143703,-8.20398796109483,3.26323798902989,1.19921073813004,1006.95823077828,1003.97046414146,999.948118454723,0.132147829697843
5.59,0.102826574251287,0.122345397277161,8.00777131043933,-0.525333215371539,-0.155534157237834,0.0367535921982943,-6.11022381341919,-5.20245531431006,2.21061354491532,993.874620616195,1006.9124529442,999.948118454723,0.0344414861134865
5.6,0.161459732773151,-0.0534867278309765,8.24236453765639,-0.0557998003048938,0.0985527153887257,-0.138626973027442,2.47435699627757,-7.86239430735332,-2.84346742825175,1006.94907521145,1000.91860853695,999.948118454723,0.122377195339407
5.61,0.122377195339407,0.0930540292652729,8.24235328895969,-0.408017131548869,0.0800869728714466,-0.131229977817303,7.82497102318473,-2.62158238588478,-1.9435332031764,995.995355075763,1006.96738634508,999.948118454723,0.0832946579056646
5.62,0.0344452471386417,-0.0925654774707126,8.30097333843526,0.0616284436577065,-0.0410641927826286,0.0898252455656773,5.91539365172834,5.82392259354233,-0.785765754760047,1003.90637517376,996.030146229656,999.948118454723,0.0344414861134865
5.63,0.112593373970184,-0.0339454189608286,7.89048633722326,0.179034086688485,-0.0500210136274882,0.106430529107463,-0.974946938674411,7.83206909500118,0.146530316609315,993.85905615261,1003.82214395908,999.948118454723,0.0442121204719221
5.64,0.044221556495874,-0.0925710989318071,8.53558888226301,0.061651044589528,-0.0670995914226863,-0.0776054073326644,-8.21625094203528,2.31371970554238,1.30352461511393,1003.89996627699,993.882860626328,999.948118454723,0.0930652922641002
5.65,0.112614123184593,-0.0827853301277829,8.59423138895786,0.531250734274147,-0.0318131253316941,-0.136100244972706,-6.87804854577148,-5.18029812960859,2.27805553444116,987.773656077211,1000.82522175546,999.948118454723,0.14191846405628
5.66,0.249395441999072,-0.0241823200371289,8.47696895330913,-0.173205604196326,0.103419873934203,-0.228226205260755,2.90125032704361,-7.96691592503155,-2.81278687618326,1000.84902622918,995.980706168868,999.948118454723,0.210312904565329
5.67,0.0344661502740232,-0.0144078911924551,9.41530632834753,0.0616054405740335,0.037350550341652,0.00066274618134967,8.72714999072695,-3.53392721009983,-1.94900661366232,993.859056152623,1006.9124529442,999.948118454723,0.181001001490023
5.68,0.0344243808104652,-0.248851793193637,8.47704881905558,0.76596972649507,-0.158821739748448,0.194648164525507,6.332763443133,5.68710589631289,-0.74894909229774,1003.90637517377,1000.91860853696,999.948118454723,0.0442121204719221
5.69,0.268906247750509,-0.121865816397409,7.83193588905908,0.531227047532159,-0.178373051328471,0.235254971988342,-1.21580607920352,7.75520712322586,0.223231696744939,995.995355075772,1008.76553966726,999.948118454723,0.151689098414716
5.7,0.0442083059090301,-0.0632495992193031,8.00774907417654,-0.0558231251100897,-0.0551878054048739,-0.0539369284196145,-7.87875323414847,1.43262309476963,1.38395675037676,1008.78385080089,998.765829593538,999.948118454723,-0.0144116856786916
5.71,0.0833080322985315,0.0344338436032769,8.35960377286816,-0.0557543169348922,-0.0802987227807236,-0.0409638004893663,-5.38841474758989,-6.39148420096336,2.43447112492267,993.874620616204,1006.96738634508,999.948118454723,0.112606560980971
5.72,0.0930538084221474,-0.014417427599668,8.41837248592278,-0.290587922421909,0.0559301286389726,-0.0757541694620524,4.16176835108195,-7.32346371905615,-2.65932889092516,1006.94907521146,998.765829593538,999.948118454723,0.0930652922641002
5.73,0.0735316928263244,0.073510602308812,8.77020400426434,-0.408016166384301,0.0584363947699861,-0.0859994550447593,8.69104903189615,-1.24443649642006,-1.75950511584749,993.865465049383,1003.91553074058,999.948118454723,0.132147829697843
5.74,0.0442101998060419,-0.0827926815265809,8.35966112113442,0.296438442833068,-0.0431847213610352,0.083332164991807,4.97974783330728,6.72115476144294,-0.602210147933155,1000.86367513607,1000.86367513607,999.948118454723,0.0442121204719221
5.75,0.151681402366769,0.0735067074393494,8.71163081766299,-0.290587681130715,0.0136168107570457,0.168003173563271,-3.42429249649162,8.01568297789725,0.370387896614583,993.859056152614,1006.85751954332,999.948118454723,0.200542270206894
5.76,0.122365631191057,-0.0339606638277978,8.12509173713634,-0.0557309519153663,-0.123733016683082,-0.0285799749285168,-8.1197631682257,0.299445767724372,1.52707538959822,1003.90637517376,1003.8605973397,999.948118454723,0.0442121204719221
5.77,0.132151691106259,-0.00463332850342365,8.47695736313408,-0.0558468922825097,-0.0713906865816617,-0.111305467361957,-4.77787482414822,-7.00241652406805,2.53624465219468,993.865465049377,1003.91553074058,999.948118454723,0.14191846405628
5.78,0.0930710944149395,0.00512958303817967,8.41829181669818,-0.290633928589255,0.0475792760712466,-0.0801545614814045,4.9302664533824,-6.82968358638868,-2.55083770667183,1006.94258695664,1000.91864151678,999.948118454723,0.0832946579056646
5.79,0.112604623584585,0.0344298617351697,8.5942884158326,-0.408015683802955,0.1094535811978,-0.0434180860322709,8.59914946982303,-0.287921114866551,-1.6517059281505,995.995355075763,1003.91553074058,999.948118454723,0.132147829697843
5.8,0.0149099211090779,-0.0144116856786916,8.47691070113065,-0.173205604196326,-0.00566380602176061,0.0199480257902429,3.84993120602306,7.55420710102379,-0.491760160538621,1003.90637517376,1003.8605973397,999.948118454723,0.0344414861134865
