t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,T_ass_target,S_pct_target,iq_ref
2.08,0.210322928197462,-0.141387331901794,16.9230877403774,-0.525701398084827,-0.171323373203867,-0.186746923781655,-16.3284184711095,-4.47772384820585,1.80739132150664,1994.91866041813,1998.00256050681,1999.73601449021,0.17,6.4434590341652,1.5,0,0.268936710715943
2.09,0.171235403043898,-0.0534942231124358,16.5125252262847,-0.642949163812591,0.171181183842517,-0.0536674711560361,13.9330515055441,-8.88520954844572,-2.17739877934889,2001.00558642132,2005.83972569922,1999.73601449021,0.17,6.4434590341652,1.5,0,0.161459732773151
2.1,0.0637432691739179,-0.0339428343806891,16.3366392724725,-0.525581797889514,-0.0255241818127291,0.0675561730233751,1.56508868474279,16.2699882100158,-0.128060624231899,1998.01019014488,2005.99842219043,1999.73601449021,0.17,6.4434590341652,1.5,0,0.073524023547229
2.11,-0.0241874041397015,-0.131616083108054,15.3981463117593,-0.290878341643408,0.0810229567497538,-0.106504010869314,-13.606867344766,-7.21392272691657,2.03939765618116,2001.03152719434,2002.89163318508,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.0828061261877426
2.12,-0.0241772118394302,-0.033975941285209,15.750023883214,-0.642826812491984,-0.00372001969831372,0.0415338851058845,13.9205678554266,-7.39555739718998,-2.09993630310617,1990.03416552339,1990.0332120855,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.0144116856786916
2.13,0.220050179020346,-0.0437338533396675,16.2780938407936,-0.642888060549053,-0.0111776735781416,0.224075413261256,1.73772743404047,16.1978377419044,-0.14634623330044,1980.00424207893,1987.931437012,1999.73601449021,0.17,6.4434590341652,1.5,0,0.210312904565329
2.14,0.259171232745468,-0.0632519665009711,16.6298323352343,-0.995296832984528,-0.228264663802342,-0.138078899214358,-15.5655461100204,-5.93765219430907,1.87544078595853,1990.03416552316,1992.82050969037,1999.73601449021,0.17,6.4434590341652,1.5,0,0.259166076357507
2.15,0.210318085048424,-0.0925689898215357,16.5711938239334,-0.525583969793719,0.22801031637644,-0.0285308675110221,14.490692518597,-8.05608674178427,-2.10990156481974,1994.9079789235,2000.95675673201,1999.73601449021,0.17,6.4434590341652,1.5,0,0.210312904565329
2.16,0.151702109860269,-0.131599445330377,16.453839054174,-0.408375008980037,-0.122918160510009,0.158817725598107,0.51155296988926,16.4509544807472,-0.055899965802693,1994.95833454042,2005.93738507844,1999.73601449021,0.17,6.4434590341652,1.5,0,0.151689098414716
2.17,-0.0241849343743622,-0.0534759227518028,15.9846702124914,-0.643013162968316,0.0455101585475582,-0.0370595579280852,-14.0171984942352,-7.70981803307121,2.0334540059891,2003.12645814114,2001.11810308538,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.0144116856786916
2.18,-0.0437235887540002,-0.0241613089587579,15.515454650195,-0.643013597349062,-0.0282878241424033,0.0411742646493893,14.1627703874342,-6.36857397236226,-2.0347955735273,2000.98117157682,1994.91408263496,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.0534942231124358
2.19,0.112601284116244,-0.0632437500119609,16.6298632894524,-0.643014031729965,-0.0543763018482821,0.117141106779418,0.640726783625747,16.6299515711749,-0.0771564065062535,1980.01339764577,1987.94601857431,1999.73601449021,0.17,6.4434590341652,1.5,0,0.171230367131587
2.2,0.259150173477946,-0.151158159017961,16.3366573532055,-0.525745415622237,-0.166744182579965,-0.249407255361764,-14.4554170656427,-7.62913489043272,2.02424146341679,1987.9085480946,1992.7594725783,1999.73601449021,0.17,6.4434590341652,1.5,0,0.220083538923765
2.21,0.112641173838398,0.0246389014251188,16.9816269522764,-1.22993252543458,0.085032854334366,-0.0778750485770596,15.3025486346991,-7.46460938335488,-2.09693877097791,1992.76710221699,1997.97505171599,1999.73601449021,0.17,6.4434590341652,1.5,0,0.210312904565329
2.22,0.18099297776485,-0.102315300003923,16.6885493169248,-0.525651299215654,-0.0903514549364051,0.18725248517965,0.558694967806667,16.6874757685141,-0.0649547085996205,1993.15754990581,2002.90712609509,1999.73601449021,0.17,6.4434590341652,1.5,0,0.200542270206894
2.23,0.00513764290605476,-0.0925713873009282,16.2192536208107,-0.642983480091524,0.0432537433672714,-0.082005919336148,-13.573648883858,-8.90132977422998,2.11160173522849,2002.86900389649,2008.09206475924,1999.73601449021,0.17,6.4434590341652,1.5,0,0.0246708517550509
2.24,-0.151149291963218,-0.0633053375236933,16.0430811235154,-0.525360841553808,-0.116044463811631,0.115703745136628,15.0532406446813,-5.57282711402842,-1.95809419338183,2002.81381086733,2000.83468250808,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.0632648574708714
2.25,0.00517024381284171,0.00514042591142288,16.8055972204265,-0.877873286820793,0.00511985644849273,0.00519061360360056,-0.944594578969159,16.8019790657025,0.00397060495653002,1994.90815527495,1987.97424727228,1999.73601449021,0.17,6.4434590341652,1.5,0,0.122377195339407
2.26,0.161478792134269,-0.24884428666605,16.5124410423762,0.0613238090973819,-0.0157850790542919,-0.296225776384715,-14.3408822729569,-8.185570561708,2.09317145972447,1988.14781357427,1987.88291250786,1999.73601449021,0.17,6.4434590341652,1.5,0,0.171230367131587
2.27,0.220080804110324,-0.0339447499552406,16.4539179584988,-0.995269611632518,0.211682807599771,-0.0691244917091545,15.129300540876,-6.54417626051563,-2.0394590172827,1997.92016040544,1992.75947257829,1999.73601449021,0.17,6.4434590341652,1.5,0,0.210312904565329
2.28,0.347082557556399,-0.239031895204546,16.10204400319,0.0611228344066352,-0.244074999525415,0.343554862127778,-0.174028654580043,16.1012195534667,0.0146039428101717,2002.82754421725,2002.84890720674,1999.73601449021,0.17,6.4434590341652,1.5,0,0.239624807640636
2.29,0.0930625333555283,-0.21953155230869,16.1606319607535,-0.173570341427041,0.0501654599157522,-0.233105478710933,-13.1190676820286,-9.43854942184988,2.18371897303182,2002.85348498957,2010.66776126562,1999.73601449021,0.17,6.4434590341652,1.5,0,0.0637533891887934
2.3,-0.0144172275909618,-0.0827811875825266,15.8087583670573,-0.643085415386282,0.0117055157899166,0.0832079465500444,15.2421252630639,-4.24358544447461,-1.88298820194006,2005.86414054405,2007.93329864399,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.0144116856786916
2.31,0.0832556958538288,-0.092590675564691,16.1608157333374,-0.760313778643684,-0.0990000192522686,0.0755217868014361,-2.06043922561693,16.0469508756779,0.0806898519727734,1997.95525674488,2000.89571962007,1999.73601449021,0.17,6.4434590341652,1.5,0,0.0832946579056646
2.32,0.132159009902923,-0.219522335872823,16.453834425506,-0.173575119616416,0.0158114946009542,-0.255746078140145,-13.4473370856162,-9.48303331903502,2.17445344626481,1990.04942480121,1992.75947257831,1999.73601449021,0.17,6.4434590341652,1.5,0,0.14191846405628
2.33,0.220080731824377,-0.0144509850701281,16.2779566441751,-1.11249725089506,0.208591607386999,-0.07165124435457,15.4450351960375,-5.25931653697095,-1.96723699773803,1997.92016040544,2000.89571961995,1999.73601449021,0.17,6.4434590341652,1.5,0,0.181001001490023
2.34,0.288463883698035,-0.112115210116094,16.5126231515554,-0.76041498997058,-0.135838002193149,0.278081408399957,-2.13818966854319,16.3912506918658,0.0836965460298326,2002.82754421728,2007.87226153191,1999.73601449021,0.17,6.4434590341652,1.5,0,0.259166076357507
2.35,0.102810445871866,-0.19022364904564,16.1020970159097,-0.525830844358995,0.0410613751941665,-0.212294578130895,-12.1205921036539,-10.6134477642042,2.25735229795759,2002.8534849896,2010.62503528721,1999.73601449021,0.17,6.4434590341652,1.5,0,0.0637533891887934
2.36,-0.0339387381851331,-0.0534942231124358,15.9846019396335,-0.877809722045918,-0.0203330929488959,0.0600002932253971,15.739160594565,-2.9252133007947,-1.80941623810202,2005.86414054406,2002.78787009471,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.0144116856786916
2.37,0.102810229015691,-0.199990922116685,15.8674823640755,-0.0561204426594487,-0.218131710324984,0.0546339552845865,-3.66325948815884,15.4389337714994,0.229429168330204,2000.99185307141,2000.89571962006,1999.73601449021,0.17,6.4434590341652,1.5,0,0.0539827548303577
2.38,0.132127758337324,-0.102315854195227,16.3366797733131,-0.525697343850555,-0.0395716408425219,-0.162358750253799,-12.4488672692656,-10.5919387944472,2.24360741059091,1990.04942480125,1994.81031954454,1999.73601449021,0.17,6.4434590341652,1.5,0,0.122377195339407
2.39,0.112629596059212,-0.102344515519834,16.6297595783603,-0.525559789120755,0.134507838807734,0.0711861437691594,16.2398056252565,-3.61853975795399,-1.82162709767901,1994.88356407889,2000.89571961994,1999.73601449021,0.17,6.4434590341652,1.5,0,0.161459732773151
2.4,0.259145836331075,-0.151186109535054,16.5126422448004,-0.525629580040938,-0.189208753176359,0.232838682193327,-3.05656726108692,16.2357949278325,0.154261815750393,2000.99185307122,2005.74206631995,1999.73601449021,0.17,6.4434590341652,1.5,0,0.239624807640636
2.41,0.141903946653951,-0.063253243549008,16.2780095122497,-1.11270199027317,-0.0702968627800522,-0.138549824896028,-11.9359645122977,-11.124048299123,2.25275021514409,2001.02084569914,2007.97602462237,1999.73601449021,0.17,6.4434590341652,1.5,0,0.112606560980971
2.42,-0.0632386177185719,-0.0925650984340451,16.3951426121855,-0.408167373763223,-0.0471833041833276,0.101691474693819,16.2396832661768,-2.2891022897983,-1.73572155205812,2002.81381086737,2007.87226153199,1999.73601449021,0.17,6.4434590341652,1.5,0,0.00512958303817967
2.43,0.0833151509348392,-0.0339383165175827,16.5711039265125,-0.877881105715681,-0.0521092390886224,0.0733338319259771,-4.64794854758087,15.9301203660893,0.23096319592609,2001.00558642163,2002.69021071558,1999.73601449021,0.17,6.4434590341652,1.5,0,0.132147829697843
2.44,0.112600681734644,-0.0925561831840316,16.2192858768408,-0.525631896765359,-0.0193780826975076,-0.144464703245018,-11.5154576731889,-11.433973842133,2.32024742961982,1994.91866041831,2000.89571961991,1999.73601449021,0.17,6.4434590341652,1.5,0,0.0930652922641002
2.45,0.151689098414716,-0.0632619058001443,16.2192858768408,-0.877811025195042,0.160355390555138,0.0360249916480876,16.1260951406601,-1.94546705575306,-1.74492571753372,1997.92931597223,2000.95675673201,1999.73601449021,0.17,6.4434590341652,1.5,0,0.122377195339407
2.46,0.317751354170294,-0.170688488484362,15.9848481269213,-0.525811152288136,-0.238063981144756,0.270972367704977,-4.12363403254158,15.4527502204066,0.227895140676339,2000.99185307123,2005.74206631994,1999.73601449021,0.17,6.4434590341652,1.5,0,0.210312904565329
2.47,0.141900609461134,-0.15114105137964,16.2193751956683,-0.643276544051666,0.0159097331665742,-0.206703364191666,-10.462768944893,-12.4101733451137,2.4014895314997,1997.98424937255,2005.7786885872,1999.73601449021,0.17,6.4434590341652,1.5,0,0.112606560980971
2.48,0.0735090844801038,-0.0730205527621818,15.57418248032,-0.525634213463097,0.0800661034482654,0.0657647755672386,15.5543664881231,-0.945057887022877,-1.66521764342761,2002.81381086738,2002.84890720671,1999.73601449021,0.17,6.4434590341652,1.5,0,0.00512958303817967
2.49,0.112603561119428,-0.102323396012267,16.3365937090156,-0.525634792664117,-0.131147953351057,0.0771352946457641,-5.35356266387398,15.443443681792,0.30152846564665,1997.95525674495,1992.55805010874,1999.73601449021,0.17,6.4434590341652,1.5,0,0.122377195339407
2.5,0.161435637500265,-0.131605083615926,16.2780482773466,-0.525780166302199,-0.0136028448612866,-0.207837257729098,-10.702539790226,-12.2762755973272,2.3922853658385,1992.78236149518,1997.90490112751,1999.73601449021,0.17,6.4434590341652,1.5,0,0.14191846405628
2.51,0.171242462958283,-0.092582808459526,16.512500998101,-0.525563264194045,0.179662418562461,0.0749464668850985,16.4819852043011,-1.13272665818169,-1.67123103148972,1997.92931597224,2002.69021071538,1999.73601449021,0.17,6.4434590341652,1.5,0,0.181001001490023
2.52,0.220074430911041,-0.0730233478123417,16.6298997402152,-0.643028366377345,-0.135664086756383,0.188043665224589,-5.60087335853324,15.6715432702478,0.304596520807671,2002.82754421733,2000.8346825079,1999.73601449021,0.17,6.4434590341652,1.5,0,0.220083538923765
2.53,0.141884935486429,-0.160910240019135,16.1021244262976,-0.290963625559434,0.0394086644644318,-0.210880054595341,-9.68644785075697,-12.8660716190271,2.47819091163085,2001.03152719372,2000.89571961998,1999.73601449021,0.17,6.4434590341652,1.5,0,0.0832946579056646
2.54,0.00512958303817967,-0.0144025053805754,15.7500729181684,-0.760420781741608,0.00542697529625735,0.0142931005214718,15.7624498092357,0.433834881321289,-1.5915229573837,2005.85040719373,1997.90490112751,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.0144116856786916
2.55,-0.0534696459369547,-0.0339806037179808,17.1576194377958,-0.760236458409259,-0.00713805388653664,-0.0629502394941802,-8.19606228771037,15.092595112203,0.453213115000952,2000.99185307145,1992.66181319908,1999.73601449021,0.17,6.4434590341652,1.5,0,0.122377195339407
2.56,0.151664424854253,-0.0339406176153334,16.2193969648899,-0.760421360929386,-0.0681483423023744,-0.139677724537308,-9.52968185839165,-13.1465676976418,2.46751407955493,1992.79304298981,1992.61908722074,1999.73601449021,0.17,6.4434590341652,1.5,0,0.122377195339407
2.57,-0.00457603022512612,-0.10236287611774,17.0401247231086,-0.290596716411411,-0.00181867617836953,0.102448967182082,17.0417719514552,-0.168243232502959,-1.59772042875589,1997.92931597225,1992.66181319897,1999.73601449021,0.17,6.4434590341652,1.5,0,0.132147829697843
2.58,0.210291146534011,-0.0339374129446229,16.512648753877,-0.877850264496748,-0.108621294358677,0.183236264750754,-6.8664867697807,15.0429235654583,0.375100429424152,2000.99185307126,1997.84386401545,1999.73601449021,0.17,6.4434590341652,1.5,0,0.200542270206894
2.59,0.180954196423686,-0.151141280279432,16.1608567404624,-0.408362267102665,0.0242340717457004,-0.234522531059325,-8.69148213696489,-13.6307809236948,2.54869482024647,1997.98424937263,2000.83468250794,1999.73601449021,0.17,6.4434590341652,1.5,0,0.122377195339407
2.6,-0.0241885848077667,-0.0632210040764074,16.1020344565609,-0.408288132334037,-0.0195246511757102,0.0648133550118992,16.089064352754,-0.764343569489574,-1.64361853458841,2002.81381086711,2002.6902107155,1999.73601449021,0.17,6.4434590341652,1.5,0,0.00512958303817967
2.61,0.0735397457116613,-0.0339466655297916,16.6297877843026,-0.760422808865524,-0.0624892290886254,0.0515321894337573,-7.89955644720848,14.6535010334237,0.448733754393884,1997.95525674499,1992.61908722068,1999.73601449021,0.17,6.4434590341652,1.5,0,0.132147829697843
2.62,0.15165753361022,-0.0144053727177924,16.2780913818078,-0.52552851352097,-0.0738105405512826,-0.13326487296884,-8.76451983808565,-13.7271858463712,2.5410860433769,1992.79304298984,1994.81031954464,1999.73601449021,0.17,6.4434590341652,1.5,0,0.132147829697843
2.63,0.0930811349041852,-0.0827966206036916,16.5124793735477,-0.525604820193593,0.0993172091544222,0.075202859149234,16.502538777842,-0.777463423366093,-1.64969328393944,1997.92931597226,1997.80113803694,1999.73601449021,0.17,6.4434590341652,1.5,0,0.122377195339407
2.64,0.298191363420814,-0.131662478556056,16.1022453502826,-0.408062252982184,-0.248003366732788,0.211535877731155,-7.35409884824075,14.3305983913202,0.448795115454177,2000.99185307128,1997.80113803699,1999.73601449021,0.17,6.4434590341652,1.5,0,0.210312904565329
2.65,0.141896115690361,0.0637438113176851,16.3953434530072,-1.46484043145177,-0.137393801776975,-0.072943295528692,-8.90221888831982,-13.8457048681576,2.48107488351394,1997.90490112751,1994.853045523,1999.73601449021,0.17,6.4434590341652,1.5,0,0.122377195339407
2.66,0.337321537211197,0.102819903266207,16.8058442756178,-1.93451492410935,0.329896380069834,-0.124603893964099,16.8962392348139,0.834175957370248,-1.63607111878825,2007.92566900534,2007.93329864396,1999.73601449021,0.17,6.4434590341652,1.5,0,0.327560516866559
2.67,0.317783449070456,0.0539248538913587,17.0404793225157,-1.81689286473252,-0.138685408681978,0.29096489099036,-11.2882617012743,12.893959166468,0.612874707876091,2018.89708990305,2018.9016676866,1999.73601449021,0.17,6.4434590341652,1.5,0,0.34710178558343
2.68,0.288494123264796,-0.0436945298564328,16.336516178822,-0.995320289689367,-0.0126679211017498,-0.291509167733466,-2.1686373260367,-16.2224978190198,2.94784880249976,2026.88227009229,2031.7804983375,1999.73601449021,0.17,6.4434590341652,1.5,0,0.200542270206894
2.69,-0.0828352935134186,0.0344058371598825,15.4569600615435,-0.87765870143044,-0.0467847261463164,-0.076528667057128,11.9881481078746,9.79654041404461,-0.94238383689114,2036.91829724783,2026.8975293703,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.131659297979921
2.7,-0.248910163142677,0.0246480817243612,15.0462466094805,-0.525373293870908,0.245908060429933,-0.0457495690033629,-14.5957618168155,3.69178698166699,1.28815365853987,2028.6386129931,2010.72269466642,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.258677544639585
2.71,-0.00463452150206688,0.112534732980892,15.9259770973721,-1.2297466093724,-0.107383888739483,-0.0339741866101313,6.58091372591188,-14.5547448538746,-2.79401651450812,2007.92566900523,1992.61908722057,1999.73601449021,0.17,6.4434590341652,1.5,0,0.0246708517550509
2.72,0.278704068117166,0.122328040981214,16.6298632894524,-1.81692645703029,0.288706388138086,0.0963780506319804,11.1082029824234,12.5084531928378,-0.835001904665549,2000.89114183707,1992.66181319903,1999.73601449021,0.17,6.4434590341652,1.5,0,0.278707345074379
2.73,0.601072498807152,0.239585339583273,16.6301791960817,-2.7563915675072,-0.501143211971538,0.409322323921328,-16.6889691261692,2.37462924958472,1.26520460563903,2015.79487868098,2015.86812321569,1999.73601449021,0.17,6.4434590341652,1.5,0,0.522973204035273
2.74,0.327606731599366,0.0636774649848959,17.3921660337197,-1.9343527543127,0.156528162350653,-0.294754006804401,12.4420594634822,-12.3054587980198,-2.46143933037703,2036.90303796971,2041.75396245322,1999.73601449021,0.17,6.4434590341652,1.5,0,0.405725591734043
2.75,-0.0925568819467134,-0.112108089963317,15.2221096369276,-0.0558967352318203,-0.121308512873609,-0.080120190559649,1.56192906223309,15.1418665906224,-0.106461515635342,2044.87753666429,2044.96451454898,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.160971201055228
2.76,-0.34661657901298,-0.0339064023309299,14.7529579357887,-0.525690393723718,0.313005060972279,0.152710604646266,-12.2908890286262,-8.1768065362463,2.12221621154889,2013.84016516614,2010.78376842276,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.395466425657686
2.77,0.0246107822443034,0.0442788643727527,14.049411516879,-0.760627982604475,0.00536941487582624,-0.0503733840108882,13.2312921627371,-4.78512555768634,-1.97190044166014,1992.7274280944,1984.72088491609,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.180512469772099
2.78,0.288484677918024,-0.0241186844276411,16.6884769939859,-1.11291396933833,0.000917617128641694,0.289489686017984,0.334347184879924,16.722202421987,-0.0865805178635123,1987.81851835474,1976.7860603444,1999.73601449021,0.17,6.4434590341652,1.5,0,0.337331151224994
2.79,0.47411330966275,-0.190155375103998,16.9231732260881,-0.995769442054864,-0.345840701945155,-0.375947743653811,-14.8410587772098,-8.19318760881974,2.01644860323655,2002.73751447773,1997.90490112751,1999.73601449021,0.17,6.4434590341652,1.5,0,0.48389066660153
2.8,0.30804623485601,-0.0632243774113871,17.0403394499375,-1.34765101792892,0.309102154972172,-0.0578417020806037,16.2865671932969,-5.19009257079741,-1.95821691557301,2010.70896131621,2021.65444144186,1999.73601449021,0.17,6.4434590341652,1.5,0,0.34710178558343
2.81,0.122370424567691,-0.151109161278631,16.4539421866859,-0.760794785850064,-0.176859210376116,0.0808042024671074,-4.84150320481668,15.7439152978771,0.252132776857939,2021.73531561522,2028.728642733,1999.73601449021,0.17,6.4434590341652,1.5,0,0.102835926622536
2.82,-0.13164570824622,-0.131587951877991,15.3394159503194,-0.173573092539205,0.18389098506294,0.0288112337756431,-8.8994511536682,-12.4951021796078,2.51138726892027,2013.87983928888,2018.96270479859,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.160971201055228
2.83,-0.268437950555056,0.00515003992410964,14.9875127042206,-0.760388202992646,-0.268420070813397,-0.00601014092594176,14.984999334856,0.808407207284551,-1.56759212668345,2001.0315271939,1997.90490112751,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.258677544639585
2.84,0.0246708517550509,0.00516037679518153,16.1019575049507,-0.877857793804523,-0.00374221070549071,0.0249254142197007,-6.42325142495607,14.791399897548,0.355219431707852,1984.80786280059,1979.8379159489,1999.73601449021,0.17,6.4434590341652,1.5,0,0.0637533891887934
2.85,0.376406821506498,-0.0241308163953431,16.8644995658397,-1.34769518022009,-0.244913539842585,-0.28684795550658,-10.7818677189686,-13.037597800042,2.37087034055686,1979.93862718342,1989.92735057739,1999.73601449021,0.17,6.4434590341652,1.5,0,0.405725591734043
2.86,0.405749711099849,0.0344483773608595,17.1576244280761,-1.81720214569732,0.399778775258558,-0.0774367458844588,17.2535773296672,-0.0192089155542328,-1.67742850316644,2000.94149745399,2013.71351315895,1999.73601449021,0.17,6.4434590341652,1.5,0,0.444808129167786
2.87,0.278710802745628,0.00516070207942595,16.6884964488568,-1.46504184053688,-0.12388718997986,0.249716456349915,-8.99240639994357,14.1346697328337,0.479046139837868,2015.95052331688,2026.83649225834,1999.73601449021,0.17,6.4434590341652,1.5,0,0.259166076357507
2.88,-0.112145787018027,-0.0827367318002982,15.3982768546793,-0.408354158627132,0.115050722978115,0.0786471580993257,-4.68488686293335,-14.6739741819909,2.80604329084197,2016.0054567175,2021.70937484264,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.141429932338356
2.89,-0.317263051353911,-0.033935545560888,15.0460403444433,-0.173289295396333,-0.315980812191078,-0.0443124286625788,14.5512995511078,3.83054051022114,-1.32490895988328,2005.90534059437,2000.95675673201,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.297760082073328
2.9,-0.102333419646603,-0.00462358224774218,15.808624569614,-0.642960892161675,0.0603663846382981,-0.0827611375892719,-10.3847938749754,11.9365851760931,0.67534031183349,1984.82159615072,1979.83791594889,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.0437235887540002
2.91,0.38619484060337,-0.12178348775951,16.6298001515234,-0.878239037613309,-0.0555863054240855,-0.40110825901349,-6.33765318992431,-15.3998606789489,2.69841591428127,1973.88984937483,1981.63240704442,1999.73601449021,0.17,6.4434590341652,1.5,0,0.386184323017172
2.92,0.415506779821379,0.0442086025622888,16.5711460184684,-1.93458819010939,0.416028124506313,-0.0389985158410126,16.5456031066893,2.14208535465515,-1.55826523876371,1992.76710221736,2002.69021071554,1999.73601449021,0.17,6.4434590341652,1.5,0,0.366643054300301
2.93,0.12239484512539,0.0246885015410338,16.805740275229,-1.5823879216859,-0.0506855548365751,0.114109573448148,-11.0148770906155,12.7909866864048,0.617047262972891,2005.87939982203,2010.72269466642,1999.73601449021,0.17,6.4434590341652,1.5,0,0.171230367131587
2.94,-0.00461625728690782,-0.121793029492857,15.8086021495098,-0.408530518230978,0.118491660828204,-0.0285408160107715,-3.88809635292697,-15.3284541248023,2.86734303384383,2002.88247761817,2008.03095802326,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.0339529543955646
2.95,-0.0925767605461782,0.0246921760690136,15.2808445547095,-0.995246589308475,-0.0839324416430739,-0.046211528778862,14.5941217114705,4.63749259293297,-1.3281610984043,2001.0208456994,2000.95675673201,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.112118029263049
2.96,0.00513671523907916,-0.0338923306879189,16.1605677379767,-0.877989846363701,-0.0282330624711045,-0.0194414532998269,-11.6967786453679,11.1857134374753,0.753452997360371,1987.88413324979,1984.78192202814,1999.73601449021,0.17,6.4434590341652,1.5,0,0.0539827548303577
2.97,0.317797038804149,-0.0338670788432564,16.6884742457102,-1.23040455537702,-0.0822381593434633,-0.308834619254157,-4.83024813773296,-16.0214784257743,2.77517865551638,1981.82619987437,1984.84295914016,1999.73601449021,0.17,6.4434590341652,1.5,0,0.327560516866559
2.98,0.220108670292827,-0.0143865543096296,16.8056957242906,-1.23014682123103,0.214863163925727,0.049886074918824,16.3838358954018,3.93885660208268,-1.40793053370318,1994.91866041857,2002.75124782752,1999.73601449021,0.17,6.4434590341652,1.5,0,0.259166076357507
2.99,0.0539863570735011,-0.0144224924081217,16.6298416648926,-1.11250231871147,-0.0478126686185347,0.0289220289209467,-12.3274582563819,11.2170882204651,0.765725218225925,2002.82754421754,2005.83972569922,1999.73601449021,0.17,6.4434590341652,1.5,0,0.112606560980971
3,0.0344378718227757,-0.0632576288894498,16.0433458254611,-0.525534015711502,0.0549353519934062,-0.0465789837776421,-2.74705879217453,-15.8151446174022,2.9368651647949,1997.99493086762,2010.72269466642,1999.73601449021,0.17,6.4434590341652,1.5,0,0.0344414861134865
3.01,0.0246635990785027,0.0344269807603901,15.6327902543769,-1.11254503307979,0.0340044123690405,-0.0252430200890787,14.544961774939,5.83660642441626,-1.26023435616048,1997.96899009492,2002.78787009471,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.0144116856786916
3.02,0.0247072356134663,-0.0436799281239016,16.629666715706,-0.408280892600244,-0.0477700707778569,-0.0153754333417663,-12.5051247839345,10.9697020242552,0.826165905723241,1990.00975067841,1992.661813199,1999.73601449021,0.17,6.4434590341652,1.5,0,0.102835926622536
3.03,0.327553215999749,-0.0535015239792451,16.7472149493269,-0.408062252982184,-0.0182552962087403,-0.331391409876918,-3.20618536728683,-16.442508894687,2.92465430511692,1987.92380737226,2000.83468250796,1999.73601449021,0.17,6.4434590341652,1.5,0,0.337331151224994
3.04,0.141944101426971,-0.0143970357525825,16.7470392045726,-0.995247892464322,0.130581903457551,0.0574784225407593,15.6234449814138,6.11243056399676,-1.25722766201855,2001.02084569908,2010.72269466642,1999.73601449021,0.17,6.4434590341652,1.5,0,0.190771635848458
3.05,-0.151123401585894,-0.0535125957578876,16.7467961271568,-0.290589766278172,0.0865419021134444,-0.134953249646778,-13.4054049627188,10.0416502987474,0.910537423909417,2002.82754421756,2015.80708610373,1999.73601449021,0.17,6.4434590341652,1.5,0,0.00512958303817967
3.06,0.0442158070485799,-0.0632980366607916,15.8673623803167,-0.525357656060958,0.0565801394926973,-0.0525391934945245,-1.67251881172192,-15.7877126398826,3.00295107399503,1992.80677634,2007.93329864401,1999.73601449021,0.17,6.4434590341652,1.5,0,0.0246708517550509
3.07,0.10281373487721,-0.0241823200371289,15.8087972768025,-0.760347226160967,0.0864414043270448,0.060690463004889,14.3916275929811,6.58614109082958,-1.18966908643994,1992.78236149509,1997.90490112751,1999.73601449021,0.17,6.4434590341652,1.5,0,0.0442121204719221
3.08,0.151685387742927,0.0246189023500114,16.5125331818118,-1.11236461918814,-0.0946702842997062,0.121045794963123,-12.8802226093861,10.3923516423915,0.824631878116534,1987.88413324983,1997.801138037,1999.73601449021,0.17,6.4434590341652,1.5,0,0.171230367131587
3.09,0.327571685024626,0.0343930907618588,16.6884501621747,-1.22983681630483,-0.103614233874255,-0.312650258372958,-2.36561441716478,-16.5656492731021,2.92618833271425,1987.9238073723,2005.74206631996,1999.73601449021,0.17,6.4434590341652,1.5,0,0.327560516866559
3.1,0.19076416631462,-0.0046335817864178,16.4539239613012,-1.23006052373268,0.174657122555164,0.0768591358956998,14.7487315240966,7.39726848549144,-1.18052628188724,2002.8534849896,2015.97188630609,1999.73601449021,0.17,6.4434590341652,1.5,0,0.171230367131587
3.11,-0.053479235852269,-0.0144229261238166,16.1018880749192,-0.642873870688579,0.036681859506849,-0.0415028992774659,-13.7913714993058,8.33559587306013,0.987238804040291,2013.77455027093,2013.77455027093,1999.73601449021,0.17,6.4434590341652,1.5,0,-0.0241823200371289
