t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,T_ass_target,S_pct_target,iq_ref
2.19,0.151710218895444,-0.444182314325129,16.3364827695411,1.00037958962984,0.164731786211139,-0.439519462013025,-13.2581241420027,-9.59706063532504,2.25851815888591,1984.96655929219,2007.97602462237,1999.73601449021,0.21,16.083355332125,1,0,0.132147829697843
2.2,-0.0143878166423236,-0.131661950095073,16.4538060160071,-0.408062252982184,0.0169704786786345,0.131354030101815,16.0885265216382,-3.47182395539345,-1.80812765476691,1990.0997804191,2002.78787009471,1999.73601449021,0.21,16.083355332125,1,0,0.0539827548303577
2.21,0.1712170462805,-0.180443201346449,15.9847501786485,0.0612988320961118,-0.215565486672144,0.12412311148604,-3.68925342453308,15.5533084901634,0.236731139647502,1987.98942226833,2001.05441611136,1999.73601449021,0.21,16.083355332125,1,0,0.112606560980971
2.22,0.210339666818112,-0.053496899337714,15.6326181911758,-0.642951065969316,-0.116472226563056,-0.183136326585819,-10.9410481974318,-11.184167466816,2.32607673450704,1981.91622961552,2000.99337899927,1999.73601449021,0.21,16.083355332125,1,0,0.0930652922641002
2.23,0.356789083251217,-0.0534458340662526,14.9293193100472,-0.643177374448239,0.35915287151727,-0.03411923192542,14.6442553944765,-2.97389242201128,-1.81420240406732,1984.91162589148,1992.71674659985,1999.73601449021,0.21,16.083355332125,1,0,0.0930652922641002
2.24,0.434918680051554,-0.395385415595552,15.2227690857132,1.1180516085638,-0.485342928994739,0.331551091686125,-2.43705136731655,15.0679633218766,0.233663084440639,1984.93756666385,2002.78787009471,1999.73601449021,0.21,16.083355332125,1,0,0.200542270206894
2.25,0.17119781844595,-0.131602337780056,15.9848330395067,-0.290927318261459,-0.0503314967779506,-0.209987163374144,-12.2446442903892,-10.2795044728457,2.25097074307748,1981.90097033754,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.102835926622536
2.26,0.171214020458403,-0.151162424459362,16.1607137360987,-0.290830391006227,0.202598704437569,0.105442327033224,15.7544326096319,-3.612631163713,-1.81420240406314,1984.9116258915,2000.99337899926,1999.73601449021,0.21,16.083355332125,1,0,0.132147829697843
2.27,0.30798367364194,-0.287890933693438,15.7502352499444,0.530838124242696,-0.352077608074817,0.231897586932636,-3.17686264073166,15.435648457537,0.236669778539695,1987.9894222684,2007.97602462237,1999.73601449021,0.21,16.083355332125,1,0,0.181001001490023
2.28,0.161451487106181,-0.287901493933871,15.9260657958163,0.413440515214253,0.0807872095662155,-0.320042621643831,-11.8462233169953,-10.6525817488611,2.32914478970874,1984.9665592923,2002.78787009471,1999.73601449021,0.21,16.083355332125,1,0,0.0930652922641002
2.29,0.0735157417150624,-0.170664538313442,15.984736501178,0.178681228334246,0.100595169708327,0.156241994191731,15.7374659840644,-2.80640203710481,-1.7360897185276,1987.96348149604,2000.99337899926,1999.73601449021,0.21,16.083355332125,1,0,0.0539827548303577
2.3,0.220055812265934,-0.219506281900783,16.0434739294312,0.178612843187816,-0.264493443520286,0.16325068649383,-3.5409888021737,15.6488452153816,0.233663084436947,1984.93756666392,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.161459732773151
2.31,0.210265564310906,-0.307410973435282,15.9848875322785,0.413333590982041,0.0576380094432035,-0.367955124968842,-11.9216038165,-10.656586532255,2.32607673452477,1981.90097033762,2002.84890720679,1999.73601449021,0.21,16.083355332125,1,0,0.132147829697843
2.32,0.0442372914551454,-0.23902720166208,16.7470703859817,0.413364596113134,0.0829642920908607,0.228490409705866,16.4507941439627,-3.16332243619054,-1.73608971852144,1987.9634814957,2000.99337899927,1999.73601449021,0.21,16.083355332125,1,0,0.132147829697843
2.33,0.0637533891887934,-0.0436983092752284,16.8644958154436,-0.760482257849905,-0.0574313944297712,0.0517268962960597,-4.69443827168091,16.2157886544872,0.236731139640117,1987.98942226847,2001.05441611138,1999.73601449021,0.21,16.083355332125,1,0,0.151689098414716
2.34,0.102861314596895,-0.22929794029932,16.1604964886791,0.296134762509587,0.0826696327463239,-0.237326204384809,-11.951777304486,-10.8813768348565,2.327672123229,1984.9665592924,2000.99337899926,1999.73601449021,0.21,16.083355332125,1,0,0.073524023547229
2.35,0.18096134031461,-0.0632280292365601,15.4569890442269,-0.525694863513169,0.189042598039984,0.0317440781232121,15.3235873636455,-2.09345067092542,-1.74056907911716,1987.96348149573,1994.9140826351,1999.73601449021,0.21,16.083355332125,1,0,0.0539827548303577
2.36,0.229820033328206,-0.248830095384663,15.984840999935,0.530954031280151,-0.306247628524559,0.144727516772734,-4.2818001095335,15.409842367738,0.304228354156387,1984.93756666401,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.161459732773151
2.37,0.190751636489868,-0.141349934903996,16.1020638002255,-0.408439965010492,-0.0419879579440784,-0.23367285317001,-11.443597537249,-11.3352263866681,2.32607673452107,1980.07901254182,1994.97511974716,1999.73601449021,0.21,16.083355332125,1,0,0.132147829697843
2.38,0.112612299193556,-0.141404110381725,16.4539015411903,-0.290806340293585,0.134522253833141,0.120749391659578,16.273904404653,-2.44447942984871,-1.73756238500962,1987.96348149576,2002.78787009471,1999.73601449021,0.21,16.083355332125,1,0,0.14191846405628
2.39,0.180977952199196,-0.239049841082113,16.1020991155946,0.296022912231534,-0.282594232065917,0.100191545085763,-4.58845242758744,15.4373355801047,0.307296409360296,1987.98942226854,2005.83972569922,1999.73601449021,0.21,16.083355332125,1,0,0.14191846405628
2.4,0.161419227741347,-0.26834691641851,15.8675707989003,0.413379664008692,0.0887943698780931,-0.300302838005051,-11.0246931233448,-11.4195808741303,2.39983278165632,1981.91622961579,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.0832946579056646
2.41,0.190733867317419,-0.190213377611695,15.6329560029611,0.178695282052076,0.20784933360507,0.171345241206857,15.5461689360803,-1.65465307699109,-1.66540172657497,1987.96348149579,1994.853045523,1999.73601449021,0.21,16.083355332125,1,0,0.0832946579056646
2.42,0.210283731298492,-0.199969136015145,15.984845341995,0.296051888968951,-0.253786840630394,0.14070942587582,-4.50685770651525,15.3392033998407,0.304289715256827,1984.93756666407,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.151689098414716
2.43,0.21026896383916,-0.307428188070701,15.9262449055364,0.648229358376362,0.0834927719537519,-0.362979455349621,-11.2721116179182,-11.2696485200462,2.39676472644946,1980.07901254138,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
2.44,0.171212718510727,-0.112068024837281,16.1020839907786,-0.290916741748135,0.187440075707945,0.0820929667472355,15.926986037308,-2.38597090596573,-1.73756238499917,1987.96348149582,1994.91408263511,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
2.45,0.210283369646621,-0.239038810690976,16.0434659690022,0.413403569839988,-0.291061546316744,0.129003196945655,-4.41246081567999,15.4302913893477,0.30428971527894,1984.9375666641,2002.78787009471,1999.73601449021,0.21,16.083355332125,1,0,0.14191846405628
2.46,0.18098024266147,-0.278120950307564,16.102084859189,0.413401396583783,0.0827657026152918,-0.321333082181689,-11.1838549797991,-11.5917826635097,2.39977142054853,1981.91622961534,2002.78787009471,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
2.47,-0.141355492288429,-0.307435433167857,17.3333706615289,0.765719982803143,-0.112641572961977,0.319076474858087,17.1906642827985,-2.34800491867698,-1.66239503246342,1987.96348149584,1997.96593823961,1999.73601449021,0.21,16.083355332125,1,0,0.0832946579056646
2.48,0.11257965406741,-0.112100091320675,16.5713350034537,-0.408170046521415,-0.140902154337638,0.0733974923757875,-5.40159314360539,15.6715837774784,0.307296409378019,1987.98942226865,2000.99337899926,1999.73601449021,0.21,16.083355332125,1,0,0.151689098414716
2.49,0.14190945891991,-0.0925257314400819,15.8087264837524,-0.525779185882618,-0.027675181337037,-0.167132850892414,-10.2939888531186,-12.0094159009617,2.39971005944295,1981.91622961537,2000.99337899927,1999.73601449021,0.21,16.083355332125,1,0,0.0637533891887934
2.5,0.10282688532097,-0.258547952650476,16.1020323203379,0.530676144164712,0.126805828140107,0.247670535418055,15.9797722378524,-2.05035149219632,-1.66546308766265,1984.91162589137,1992.75947257833,1999.73601449021,0.21,16.083355332125,1,0,0.0832946579056646
2.51,0.327512103710566,-0.239054578721977,15.8089445995847,0.413499627797745,-0.32618536813093,0.240861734823428,-4.34116981028983,15.2068391184083,0.304228354171157,1981.89028884308,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.200542270206894
2.52,0.210288601546811,-0.14136917479206,16.0434517849583,-0.173570711342602,-0.0573054198668618,-0.246825096730021,-11.6116369828023,-11.0721433583446,2.3215973739118,1981.90097033741,2000.99337899927,1999.73601449021,0.21,16.083355332125,1,0,0.14191846405628
2.53,0.171218167402084,-0.082787826593488,16.160686887733,-0.525600544170076,0.182585107497579,0.0532180758830963,16.0237320583538,-2.16427067102568,-1.73756238498455,1987.9634814959,1997.96593823962,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
2.54,0.220052919049354,-0.229261533991283,15.9848540260984,0.295992486626413,-0.285083965329481,0.140396833519126,-4.55301680462395,15.3255736520571,0.307296409374327,1987.98942226872,2002.78787009471,1999.73601449021,0.21,16.083355332125,1,0,0.14191846405628
2.55,0.141875427461252,-0.356242482268852,16.0435271195892,0.765519028997575,0.166759232116556,-0.34529509349871,-11.4045804865221,-11.3100099799774,2.39971005943925,1981.91622961545,2002.78787009471,1999.73601449021,0.21,16.083355332125,1,0,0.0832946579056646
2.56,0.249324461755024,-0.112056307311704,15.3398661835414,-0.0561481822985143,0.258929563623019,0.0876058463788828,15.2744189350559,-1.41660627689489,-1.66693575421716,1987.96348149593,2002.78787009471,1999.73601449021,0.21,16.083355332125,1,0,0.0832946579056646
2.57,0.17125825050528,-0.151092131354652,16.219174286061,-0.173726896061943,-0.195816872516012,0.117532859071277,-5.07160995800904,15.4068351062073,0.307296409372112,1984.93756666381,1997.9659382396,1999.73601449021,0.21,16.083355332125,1,0,0.151689098414716
2.58,0.229832401828346,-0.219504811182731,15.9848009083071,-0.0562258400068397,0.00650651862570875,-0.317746692001547,-10.7598373840309,-11.8212909994007,2.39964869833292,1981.9162296155,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.14191846405628
2.59,0.141902852742486,-0.180456269042441,16.0434178445706,-0.173505803401928,0.15855963152389,0.166011228247313,15.986070902133,-1.36634457999246,-1.6668743931068,1987.96348149597,2002.78787009471,1999.73601449021,0.21,16.083355332125,1,0,0.0930652922641002
2.6,0.26885835277045,-0.278152992682242,15.7504496750253,0.531025314101683,-0.358171971451573,0.146173664040486,-5.36279968857955,14.8188741930651,0.380929734299891,1987.98942226834,2005.77868858713,1999.73601449021,0.21,16.083355332125,1,0,0.151689098414716
2.61,0.161453440027381,-0.239051323854819,15.8674001561835,0.178625592964751,0.0876114618334695,-0.27483991793191,-9.97109099570999,-12.3443768240517,2.47340474546821,1981.91622961555,1997.90490112751,1999.73601449021,0.21,16.083355332125,1,0,0.0832946579056646
2.62,0.102835926622536,-0.229315106717143,16.1606509210544,0.178813652119594,0.106938843272227,0.227430714224372,16.154830743964,-0.469101426385144,-1.58876170757321,1987.96348149599,1994.853045523,1999.73601449021,0.21,16.083355332125,1,0,0.0930652922641002
2.63,0.229816127486065,-0.248818136756834,15.8675717396699,0.0611556869269281,-0.316067317599995,0.121767681989015,-5.7990553302696,14.7700551863588,0.377984401300517,1984.93756666388,1994.853045523,1999.73601449021,0.21,16.083355332125,1,0,0.14191846405628
2.64,0.210309722027257,-0.0241536771944789,15.8674005903887,-0.995395121543218,-0.111893004672976,-0.179704020006372,-9.08961102114643,-13.0439328589238,2.47033669026135,1981.90097033756,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.112606560980971
2.65,0.337248091803419,-0.141334094544231,15.3398990384081,-0.291171447431626,0.34013778089525,0.134230740567649,15.3426317258471,-0.0305785117866926,-1.59176840166833,1987.96348149603,1994.853045523,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
2.66,0.132115763215858,-0.170703355635282,16.5127287052171,-0.525721811895437,-0.207589353694195,0.0591681565377918,-6.62813005956022,15.1332245284723,0.380991095400315,1987.98942226841,1997.84386401541,1999.73601449021,0.21,16.083355332125,1,0,0.161459732773151
2.67,0.151598974719444,-0.209698843414708,15.8091721955754,-0.0564349073297234,0.0706768376104214,-0.24891894000024,-9.75050529195166,-12.444306206444,2.47340474546452,1984.95282594211,1997.90490112751,1999.73601449021,0.21,16.083355332125,1,0,0.073524023547229
2.68,0.180984847697705,-0.131633451912213,15.6914976045893,-0.40821756840551,0.183901318851833,0.127527195856581,15.6967103180179,0.0549895464269428,-1.59330242926701,1987.96348149568,1997.90490112751,1999.73601449021,0.21,16.083355332125,1,0,0.0832946579056646
2.69,0.23958913669182,-0.336690207271218,15.7502492168867,0.530584867369669,-0.407596921946742,0.0680294003546156,-6.41756344502363,14.3932883707865,0.453090392724359,1984.93756666395,1997.8438640154,1999.73601449021,0.21,16.083355332125,1,0,0.132147829697843
2.7,0.14191520918769,-0.297639651935508,16.2779593321702,0.530738444188866,0.144797088788725,-0.29624836215815,-10.5399915450231,-12.416208018021,2.47033669028125,1980.07901254175,1992.7594725783,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
2.71,0.161476067391426,-0.190276570283226,16.1019192098375,-0.0558558068174417,0.166288897149144,0.186085185396015,16.098082176509,-0.355910592218171,-1.59637048446612,1984.91162589121,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
2.72,0.200516038377166,-0.180437053261632,16.3367314968549,-0.525924069672977,-0.241700092699093,0.119771770569964,-6.51783577129403,14.9894365799997,0.377984401295367,1987.97416299046,1994.853045523,1999.73601449021,0.21,16.083355332125,1,0,0.181001001490023
2.73,0.200512650902863,-0.15114132808873,15.9848085069035,-0.290950354784954,-0.00597789815640058,-0.251024478810633,-9.69475434798283,-12.7126115823458,2.47187071788143,1984.95282594218,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
2.74,0.132134617342474,-0.239057001790502,15.9261154399646,0.17860299108457,0.118613895896787,0.246045830904513,15.9113387993064,0.708766286718899,-1.51506702151929,1990.09978041889,1997.90490112751,1999.73601449021,0.21,16.083355332125,1,0,0.073524023547229
2.75,0.190711963258124,-0.248833977115186,15.8090268815037,0.0612127711285817,-0.307305293695034,0.0620713908635655,-6.88714242722419,14.2301211214305,0.454624420323675,1987.98942226852,1997.8438640154,1999.73601449021,0.21,16.083355332125,1,0,0.102835926622536
2.76,0.112596579384066,-0.287863014154093,15.7501344419306,0.413256223033126,0.174613638159073,-0.255055252789909,-9.20389494527341,-12.7877219816954,2.54397001520682,1980.07901254183,1997.90490112751,1999.73601449021,0.21,16.083355332125,1,0,0.0539827548303577
2.77,0.200512216920591,-0.112084636722713,15.8088688307469,-0.408222784219568,0.203633365050837,0.106308831061888,15.8140781802609,-0.0437133608378334,-1.59937717855694,1981.86129621457,1989.92735057733,1999.73601449021,0.21,16.083355332125,1,0,0.112606560980971
2.78,0.249392090689977,-0.190185916166792,16.2779800292927,-0.525973909691601,-0.268291362906689,0.162440272705359,-6.44943100369834,14.9550701140537,0.374854984982173,1981.89028884295,1992.71674659985,1999.73601449021,0.21,16.083355332125,1,0,0.220083538923765
2.79,0.220076812195445,-0.356229173472588,16.1019982352159,0.530596313202267,0.14206092471971,-0.393893032391858,-10.4304377363238,-12.2785116460893,2.47033669027535,1981.9162296158,1997.90490112751,1999.73601449021,0.21,16.083355332125,1,0,0.151689098414716
2.8,0.0735746548355418,-0.160988078151332,16.3363708169255,-0.290593361128772,0.0766898524467016,0.159527607870022,16.3389328776516,-0.0269886869663277,-1.59023437404072,1990.09978041895,2002.75124782745,1999.73601449021,0.21,16.083355332125,1,0,0.0930652922641002
2.81,0.190737761105597,-0.248805286052566,15.9261993139674,0.178509396163238,-0.307290845376689,0.0621071672752384,-6.83321342211957,14.3868997536126,0.454624420343577,1987.98942226859,1997.90490112751,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
2.82,0.171182773720667,-0.239041089100874,15.80897376371,0.0611199006258279,0.102134889098092,-0.275703914963415,-8.90586744730272,-13.0618877699587,2.54703807040778,1981.91622961532,1997.84386401542,1999.73601449021,0.21,16.083355332125,1,0,0.0832946579056646
2.83,0.132137594944606,-0.239033928390343,15.8674443003962,0.295974665923652,0.11937240663398,0.24565787480534,15.8610267215465,0.539648929798263,-1.51813507670823,1984.92688516935,1994.81031954453,1999.73601449021,0.21,16.083355332125,1,0,0.073524023547229
2.84,0.210285515449508,-0.29764025469161,15.9261807155034,0.530705990234538,-0.359569028187801,0.0593281820792813,-6.47213781878693,14.5614667216448,0.45155636513598,1984.93756666413,1992.71674659985,1999.73601449021,0.21,16.083355332125,1,0,0.14191846405628
2.85,0.210264804841789,-0.131573405616456,15.8089559612885,-0.52594478804536,-0.027766128185777,-0.246478987636348,-9.4216387771243,-12.7056062137711,2.47027532916756,1980.07901254145,1992.75947257832,1999.73601449021,0.21,16.083355332125,1,0,0.112606560980971
2.86,0.200518135959667,-0.170693566919209,15.9261404791389,-0.0561087739062867,0.204817434694379,0.165510226516538,15.9223673943464,-0.351162804452983,-1.59637048443895,1984.91162589136,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
2.87,0.210305984956,-0.209724038512126,16.2780021013982,-0.291174489994486,-0.272525434955305,0.11807907071353,-6.27706136950631,15.0218719059976,0.377923040205249,1984.93756666416,1994.853045523,1999.73601449021,0.21,16.083355332125,1,0,0.190771635848458
2.88,0.181001001490023,-0.219487379554208,16.2192858768408,-0.173748049090268,0.0601438513034994,-0.278062563957011,-9.91251277365282,-12.838906232675,2.47340474547484,1981.9162296154,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.14191846405628
2.89,0.386097225147395,-0.0339425026511913,14.8707059197825,-0.87790116479589,0.38668402082646,0.0264315869789533,14.8849602614359,0.588696036407,-1.590234374024,1990.09978041904,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.102835926622536
2.9,0.200521294387755,-0.278085966501914,15.9847961320469,0.17836509192079,-0.338066541887045,0.0570228684369662,-6.90245842553642,14.4187929166369,0.457631114438965,1988.00315561894,1997.90490112751,1999.73601449021,0.21,16.083355332125,1,0,0.132147829697843
2.91,0.161389572272029,-0.375760279763177,15.5744508022158,0.647949442892005,0.220878365861322,-0.344173109612417,-9.26063026030619,-12.5389028010064,2.54703807040262,1981.91622961544,2000.89571961991,1999.73601449021,0.21,16.083355332125,1,0,0.0539827548303577
2.92,0.093072332424343,-0.170703114532328,16.1019780446661,-0.0560311162045319,0.0842269394015673,0.17523651175765,16.0780739331689,0.878848699405317,-1.51966910429386,1987.96348149592,2000.8957196199,1999.73601449021,0.21,16.083355332125,1,0,0.0832946579056646
2.93,0.200482223908794,-0.229291466725449,16.0436209803227,-0.0561593383583514,-0.293793077040561,0.0803326004780279,-7.05142806530205,14.411047507777,0.45155636513082,1984.93756666378,1992.66181319897,1999.73601449021,0.21,16.083355332125,1,0,0.14191846405628
2.94,0.171205557799853,-0.248793496193226,15.9847978688726,0.0610547029093688,0.109337792159599,-0.28152227971383,-9.0447786538537,-13.1798888344422,2.54397001519503,1980.07901254158,1994.853045523,1999.73601449021,0.21,16.083355332125,1,0,0.112606560980971
2.95,-0.0631901763193913,-0.34647811654378,17.2160608754292,0.648066074348305,-0.0803094404437413,0.342914679479625,17.2270077030967,0.207237305162012,-1.52114177085476,1984.91162589144,1994.853045523,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
2.96,0.229818490278462,-0.229265729153811,16.2781325801155,-0.173763117018933,-0.306577830119378,0.106720884167973,-7.26047135773118,14.5702899621188,0.451617726232717,1987.97416299032,1997.90490112751,1999.73601449021,0.21,16.083355332125,1,0,0.190771635848458
2.97,0.20051720771885,-0.199942747470493,16.0434530875754,-0.173765000506966,0.0541504445881635,-0.277942408078217,-8.80233783244877,-13.4142249098513,2.5500447645002,1984.96655929222,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
2.98,0.0442157128824222,-0.131609004232919,16.1606535262871,-0.290936156173521,0.0370216996822883,0.133810885257949,16.1211667312279,1.16591143214998,-1.5166010491449,1990.09978041913,1994.91408263508,1999.73601449021,0.21,16.083355332125,1,0,0.0539827548303577
2.99,0.200491807689039,-0.239042559818127,15.8676220351307,0.295987850340877,-0.307351817942147,0.0536019623006392,-7.70041723692681,13.8770534420875,0.525251051160502,1987.98942226836,1989.92735057733,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
3,0.15167463233221,-0.258561815979543,15.8087735950354,0.413284040718969,0.14719749456336,-0.261136562683245,-8.30806232034585,-13.4560108040478,2.61459664601934,1981.90097033754,1992.66181319895,1999.73601449021,0.21,16.083355332125,1,0,0.0637533891887934
3.01,0.122384452490782,-0.131608497920299,16.2192858768408,-0.290895588711161,0.115920584709214,0.137335971169172,16.1865839540598,1.06974506140268,-1.5227371595515,1984.9116258915,1992.66181319898,1999.73601449021,0.21,16.083355332125,1,0,0.112606560980971
3.02,0.317709788631567,-0.297679988196772,15.7504697932134,0.648311362609457,-0.416474089075947,0.126894516404394,-7.29400286167287,13.9748033468713,0.522182995952909,1984.93756666389,1994.75538614365,1999.73601449021,0.21,16.083355332125,1,0,0.181001001490023
3.03,0.161401289800136,-0.0436432296661035,15.9849771956893,-0.760742324250803,-0.0547382825063659,-0.157983632927873,-8.36551997340486,-13.6424448104135,2.54397001518987,1981.90097033757,1992.71674659985,1999.73601449021,0.21,16.083355332125,1,0,0.102835926622536
3.04,0.317705593467911,-0.0339273012094132,15.3985490466554,-0.877907684568415,0.315556590768046,0.0501192967927502,15.3335621523854,1.66370260678041,-1.51966910433984,1987.96348149604,1997.84386401542,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
3.05,0.0930799994478591,-0.21951044089923,16.6297970731334,0.178593283875241,-0.236593138419612,-0.0295365335431581,-8.18416439507243,14.4776206404599,0.525251051156824,1987.98942226843,1997.80113803694,1999.73601449021,0.21,16.083355332125,1,0,0.14191846405628
3.06,0.132074052677743,-0.190213015961441,15.9263927524599,0.178636024592972,0.0986233143507954,-0.209518468633042,-8.12241009343249,-13.7006697357829,2.61766470124459,1981.91622961565,1992.71674659985,1999.73601449021,0.21,16.083355332125,1,0,0.073524023547229
3.07,0.141870352277423,-0.112025506611401,15.7502989333973,-0.408551525531261,0.136324765700529,0.118711706430145,15.7124862421503,1.16473470396723,-1.52273715954105,1984.91162589119,1992.71674659985,1999.73601449021,0.21,16.083355332125,1,0,0.0637533891887934
3.08,0.239609955796111,-0.170604455851808,16.1020672015019,-0.291303291685111,-0.257628087523129,0.141938647986659,-7.24441262814436,14.3833205986174,0.448488309915852,1981.89028884287,1989.9700765558,1999.73601449021,0.21,16.083355332125,1,0,0.181001001490023
3.09,0.259106476098363,-0.26832152844734,15.9263069968982,0.0609795082374671,0.0760211611681055,-0.365175836603521,-9.01180492084564,-13.1315781659516,2.54397001520903,1980.07901254178,1997.90490112751,1999.73601449021,0.21,16.083355332125,1,0,0.151689098414716
3.1,0.132159040911615,-0.199990208277595,16.2192634428969,0.178675143217966,0.121765857342457,0.206482860032619,16.2072007251118,0.650442997370961,-1.51966910432939,1987.96348149573,2002.75124782746,1999.73601449021,0.21,16.083355332125,1,0,0.112606560980971
3.11,0.161437238015215,-0.160862476391868,16.2780748307974,-0.291174634880207,-0.215409581682857,0.0744139116571768,-7.40881752907374,14.4972385538049,0.454563059220287,1987.98942226851,1994.853045523,1999.73601449021,0.21,16.083355332125,1,0,0.14191846405628
3.12,0.161422120959314,-0.131561507263945,15.9262195045155,-0.291131169743271,0.0185663405756339,-0.207414614543417,-8.67973734706859,-13.3563237700315,2.54703807041294,1981.91622961574,1990.02500995667,1999.73601449021,0.21,16.083355332125,1,0,0.0930652922641002
3.13,0.12236587563006,-0.131614019142533,15.9847608166778,-0.290906020339386,0.115479850700292,0.137695539636549,15.9490066038653,1.10742630857637,-1.51966910432312,1987.96348149576,1997.84386401541,1999.73601449021,0.21,16.083355332125,1,0,0.0832946579056646
3.14,0.259116867567878,-0.326924358779746,15.7503272291112,0.765402107790197,-0.412779661016695,0.0602829899115846,-7.23460601812935,14.01139264931,0.525189690046809,1984.93756666403,1997.80113803692,1999.73601449021,0.21,16.083355332125,1,0,0.14191846405628
3.15,0.180997204143447,-0.229240329127296,16.0433697201421,0.178486069880428,0.0876641138442065,-0.278614643459466,-9.17481344079055,-13.1622326214439,2.54397001520534,1980.07901254186,1990.02500995667,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
3.16,0.171215129525042,-0.180459138149192,16.0434384693246,-0.173526087129436,0.161780640589842,0.188963344197139,16.0136671910744,0.992215861305186,-1.51973046542306,1987.96348149579,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.122377195339407
3.17,0.180981894205821,-0.278107991108089,16.1021156877713,0.530721347899207,-0.331417320149717,0.0161573714843767,-7.65669215608868,14.1751493818717,0.528196384145851,1987.98942226858,1997.84386401539,1999.73601449021,0.21,16.083355332125,1,0,0.14191846405628
3.18,0.151658430319506,-0.112049026048828,15.9261773865994,-0.291002512951404,0.00700417326856477,-0.188430903204043,-8.74119461753157,-13.3161302663503,2.54243598760108,1981.91622961529,1992.71674659985,1999.73601449021,0.21,16.083355332125,1,0,0.0832946579056646
3.19,0.151658333878984,-0.131590077774524,15.9261778931722,-0.29100367202138,0.14516155081407,0.138723909146581,15.8938092061603,1.05577191678504,-1.52273715951806,1984.91162589131,1994.81031954453,1999.73601449021,0.21,16.083355332125,1,0,0.0930652922641002
3.2,0.220071966057683,-0.258523239758488,16.2780324234086,0.295673162746596,-0.334113686505815,0.0602825035081704,-7.92743206119323,14.2203228905633,0.52672371766981,1984.9375666641,1992.71674659985,1999.73601449021,0.21,16.083355332125,1,0,0.190771635848458
3.21,0.180985522781652,-0.180373161396761,16.1607248807041,-0.173856711946732,0.048028181042824,-0.250965198054486,-8.90907051485885,-13.4843508329978,2.54697670930294,1981.91622961534,1992.75947257831,1999.73601449021,0.21,16.083355332125,1,0,0.132147829697843
3.22,0.180981592829254,-0.229284125189052,15.8674788920925,0.178612843180933,0.149891228724201,0.25071530978038,15.7579367077148,1.86981808056431,-1.44143369657153,1990.09978041899,1997.90490112751,1999.73601449021,0.21,16.083355332125,1,0,0.0930652922641002
3.23,0.122381089126626,-0.19991356214909,16.3365937090156,-0.056526039225792,-0.234346310670072,0.00493659622444725,-8.28294340534852,14.0812051242197,0.528257745269886,1987.98942226865,1992.66181319898,1999.73601449021,0.21,16.083355332125,1,0,0.132147829697843
3.24,0.102843738307096,-0.209707197579011,16.3365702619254,-0.291150294412793,0.103390842222144,-0.209438002688185,-9.73752953072501,-13.1205493427302,2.48530879967333,1981.83535544191,1994.853045523,1999.73601449021,0.21,16.083355332125,1,0,0.112606560980971
3.25,0.259185665844233,0.093037866982684,17.0403466242329,-1.93444212116488,0.24454134111718,-0.126620640325411,17.1463301233528,-0.344735688817379,-1.70393649997611,1990.03416552351,2000.95675673201,1999.73601449021,0.21,16.083355332125,1,0,0.317789882508123
3.26,0.317782022603311,0.0344650658279232,16.805872221365,-1.81729660992739,-0.133940394491915,0.290229608027376,-10.2047037441326,13.4760502219229,0.540407243881286,2000.99185307151,2013.71351315885,1999.73601449021,0.21,16.083355332125,1,0,0.317789882508123
3.27,0.2689564207533,-0.0242138560969002,16.7470764648558,-0.642824147770471,-0.0476729293112367,-0.265802857212622,-3.80263729936045,-16.3223081264323,2.87433819971449,2008.07063214606,2031.7194612254,1999.73601449021,0.21,16.083355332125,1,0,0.259166076357507
