t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
14,0.906085372479113,0.775472774519663,0.387196369107672,20.4593680665928,-1.28373961307429,0.71133367488868,0.68184758813106,6.83740468262387,19.3257244698492,-0.402718075440719,2047.76987652722,2000
14.001,0.41629127593097,0.264069266201939,0.471475268608207,20.3554514732367,-1.47022856234363,-0.156972399936387,0.609054202008021,-18.8056046396983,7.92812782693242,1.09972071116553,2051.14047627691,2000
14.002,0.637513103981022,0.148547606381213,0.18542092077065,19.9616976459385,-1.22739863961377,-0.485709726483809,-0.452647696565416,-9.16721605628274,-17.7746457097131,2.60401676188714,2053.3616996498,2000
14.003,0.339661165076656,0.0276549900754713,-0.0263019288945213,20.0611911096135,-1.04826130113099,0.29479734818724,-0.170751345606924,17.1252254658206,-10.5012805522324,-2.17307484539231,2055.61230643645,2000
14.004,0.553003080438942,-0.0966948096817909,0.00563553282524187,19.6121449910068,-1.06655996213017,0.345882650365145,0.431519823856988,11.2704749328438,16.085713415613,-0.665492009665655,2057.96538981878,2000
14.005,0.371978674275857,-0.222532169734398,-0.206462491314029,19.5670001655229,-0.846345530118374,-0.41514587476473,0.0929989091411675,-15.1814250940502,12.3736869342838,0.843716284063162,2059.57143670257,2000
14.006,0.299300105707999,-0.347862796796799,-0.0160203617853093,19.3662609466471,-1.02039920730222,-0.200753791951707,-0.222564867590467,-13.0012388764004,-14.3896165784452,2.35419792971281,2061.68129912674,2000
14.007,0.358555969895849,-0.470699329670729,-0.288754996643332,19.0492165745124,-0.702792543986593,0.453848482831594,-0.0772229646277836,13.1482889549367,-13.8017776760841,-2.41731465851346,2062.8604649163,2000
14.008,-0.0325614684644604,-0.589092862987272,-0.146785226078453,19.1687699583312,-0.826394390284832,-0.116306364424388,0.0952836891490142,14.5601446636527,12.4950733001939,-0.904663295429869,2063.96383986195,2000
14.009,0.214300228996104,-0.701163892300336,-0.30370386483132,18.6686031046661,-0.601429379109953,-0.371692468983597,0.00230958051197397,-11.1617895555723,14.9764118898594,0.60827577581468,2064.239489951,2000
14.01,-0.142452949866351,-0.805132188822406,-0.349162166950822,18.7790724494797,-0.509270328513786,0.304099697541321,-0.223003219059044,-15.7364228829019,-10.2605025793474,2.12147967146101,2064.01816710744,2000
14.011,-0.0468053000568292,-0.96578189594985,-0.333981974444185,18.3400510891363,-0.436043408078605,0.272096781531983,0.199243661999529,9.06088967042799,-15.9514227010066,-2.64878314185049,2064.04434062564,2000
14.012,-0.175443645026167,-1.0487407905355,-0.627726293561968,18.2298497353285,-0.0429429682310938,-0.423434620048297,0.495503677840708,16.5171292112878,7.71451282251844,-1.13620074294231,2062.90698746986,2000
14.013,-0.433518024178259,-1.11912480206666,-0.442495044252928,18.2386229252324,-0.136245186425715,-0.252536147361968,-0.565654696569734,-6.81974138625779,16.9161773573169,0.375748144708286,2062.03948120687,2000
14.014,-0.290138215554315,-1.17581205547174,-0.597663808583653,17.8954352260338,0.142605721898057,0.461331668976794,-0.478074579343898,-17.0556638343241,-5.41952668520242,1.8864303688271,2060.02891245141,2000
14.015,-0.622850486262421,-1.21789761244986,-0.660623653556593,18.0342792642992,0.311147948097435,0.482712567998362,0.768996044575148,4.23515748949612,-17.5326975296873,-2.88732393510509,2057.92073097497,2000
14.016,-0.393311244993024,-1.24470801646538,-0.546531378244802,17.6275398352575,0.3311786890789,-0.4899639976427,0.461871804571473,17.3695171843057,3.02319578456331,-1.37968546667052,2055.79754448514,2000
14.017,-0.746980455443486,-1.25581217367545,-0.746388996322315,17.8564412525394,0.639093543835828,-0.646458445416428,-0.834965755582446,-1.61298069656221,17.7949214113376,0.12617110189615,2052.50164144049,2000
14.018,-0.681815061660451,-1.25102839238164,-0.559916327929157,17.6697832816174,0.596959793315342,0.713582626528244,-0.518823580522098,-17.6742913000327,-0.443879776230808,1.62967685236232,2049.7539248599,2000
14.019,-0.714621346805339,-1.23042746441726,-0.739224622098929,17.6419632305136,0.909716475719241,0.746982474696728,0.70650824037879,-1.10226914384136,-17.6309799338416,3.13067489407243,2045.78642018286,2000
14.02,-0.959713762486212,-1.19433173465942,-0.448406037040439,17.8227389685603,0.73001773693074,-0.919128918543922,0.526612296719354,17.7004174608802,-2.20865840460619,-1.65399769350681,2042.48347547801,2000
14.021,-0.77133002556396,-0.978306868875373,-0.491538406098731,17.8314361255166,0.88217045936349,-0.607080646530313,-0.684114830722824,3.68453034493079,17.4689030896343,-0.158440124171088,2038.34935053775,2000
14.022,-0.989779661983155,-0.913166191789832,-0.553069389403656,18.0994264003445,1.02837329946227,0.832651219686627,-0.769572267643003,-17.3547159802597,5.24028824675258,1.33430680763338,2034.19382338799,2000
14.023,-0.676269784587768,-0.834938235901405,-0.438155404509337,17.8476167529567,1.03246325712031,0.627419092736255,0.505634514365012,-6.55396341165647,-16.6327678916166,2.82401979269535,2030.69133719089,2000
14.024,-0.829426713036647,-0.744863692087915,-0.628220247736172,18.1029022526143,1.31228929655187,-0.51814236249695,0.902295873951861,16.15212392047,-8.27925516114428,-1.97209321719077,2026.59798551752,2000
14.025,-0.740386486158808,-0.644372520603655,-0.289696581004505,18.1130986412293,1.0737283218996,-0.602861389664866,-0.518318823489591,9.43620009442432,15.4982374053999,-0.487696261105953,2023.52819190177,2000
14.026,-0.659786278484045,-0.535061328611567,-0.451418748427011,18.1894310550541,1.31019945713912,0.306935965812898,-0.738164705602847,-14.5331926555878,11.0162759569477,0.994096402848769,2019.62547079229,2000
14.027,-0.775983046446917,-0.418668071157706,-0.130391478916001,18.446652186457,1.03754350262808,0.583029703580955,0.528420278650662,-12.2408946022169,-13.8389296098139,2.47357916276614,2016.82600824063,2000
14.028,-0.494625293549709,-0.297044475350905,-0.184783094828129,18.3570897302755,1.13580118381659,-0.230398708423331,0.475095157110929,12.5000544412258,-13.4915316647494,-2.33252824383809,2013.61370857272,2000
14.029,-0.754814748506453,-0.172126624374181,-0.108568368544432,18.8105677649877,1.06970480147608,-0.64179234148212,-0.411867679754261,14.9234063264985,11.50102915472,-0.857390765289304,2010.84096265461,2000
14.03,-0.35724738350325,-0.0459041679027678,0.0439550098347096,18.6296718496716,0.942697937409175,0.242167041248154,-0.266294686470839,-9.9873819380122,15.7545407629645,0.615558764749664,2008.35051757467,2000
14.031,-0.474877841814805,0.433671524967347,-0.0499304790314283,19.3936669961515,1.01342369918457,0.437651562468957,0.190953206968293,-17.3671326326237,-8.69045748350109,2.08696922819898,2006.13009235661,2000
14.032,-0.21098188057632,0.556478728121198,0.28436357420375,19.4114631953334,0.672577536647405,-0.345318727982304,0.078300525988882,7.21728197275941,-18.0324181643025,-2.72624540543549,2004.79210994753,2000
14.033,-0.214050663907762,0.674618320941239,0.170939654577324,19.7201368186207,0.737379350018739,-0.150896048862414,-0.228622909315931,18.986243650555,5.38052752922183,-1.25727128516517,2003.29229316396,2000
14.034,-0.117507745007985,0.786204380852582,0.506373763935197,19.8868413426916,0.343730103031451,0.519754853346989,-0.0087949622517864,-3.83093538701281,19.5173907844684,0.211101724054562,2003.14068306881,2000
14.035,0.138531695261382,0.889454501496182,0.366404969636894,19.9143099952019,0.41594644936391,-0.177386075864298,0.349253221110516,-19.8422883816976,-1.74251135183873,1.67927345384424,2002.88638972858,2000
14.036,-0.0509720253415015,0.982718315873034,0.568333009598601,20.3617806673187,0.101484787961541,-0.568632572566314,0.0475137304727123,0.0223843224792305,-20.3620212662763,-3.13550929582089,2003.36968522057,2000
14.037,0.336566585146879,1.06450394024533,0.554300730361667,20.2375229933339,0.0194380946223336,0.281812600756314,-0.584044539373387,20.1422315030211,-1.9616892781344,-1.66692149823679,2003.91823345988,2000
14.038,0.135360933836192,1.1335019140797,0.54226671818555,20.6828231069801,-0.103613807339051,0.55828645123177,0.0263061671812705,3.95750256666101,20.3009379322871,-0.19753687809274,2004.97824290221,2000
14.039,0.625699406273653,1.1886062507035,0.723611290910124,20.3897901937743,-0.38744852379014,-0.385624775109982,0.875446503314276,-19.6046336945862,5.61711653838687,1.27275226898677,2006.98565914891,2000
14.04,0.517221007848389,1.2289322589387,0.479522175497956,20.6856797674705,-0.288318770825989,-0.642148132328396,-0.291727379416381,-7.72804867908915,-19.1900426984824,2.74481388003281,2009.28754918106,2000
14.041,0.697633105503793,1.2375530570094,0.736749733030385,20.6217039810593,-0.657128956489207,-0.39176772337457,0.935954149484426,-19.5198274522689,6.68302549610166,1.20907881161446,2012.35561928903,2000
14.042,0.769276123183793,1.24662128630456,0.531427507679342,20.6888140497428,-0.569542153203773,-0.816051818886779,-0.456355539585685,-8.60604287775159,-18.82252456594,2.68522842080211,2015.18636520905,2000
14.043,0.643943297097368,1.23970900072868,0.658137655533466,20.8933219201731,-0.82034743129335,0.206238662689481,-0.897370468379571,18.2552013102901,-10.1956606401351,-2.1193909370363,2018.92977473552,2000
14.044,0.966543316455302,1.21692142228817,0.546332255171768,20.6390074120441,-0.806426624580893,1.01464368754071,0.45075836426989,11.6490454736499,17.0563387163858,-0.638260944328355,2022.44914426906,2000
14.045,0.71092592854009,1.17861766547937,0.581399106865478,20.9226360933907,-0.964408191470989,-0.146599207135784,0.906614179131191,-16.3003741677282,13.152360481993,0.845816086721308,2026.55988257297,2000
14.046,0.997113817887369,1.12540518970947,0.71785787818595,20.6341984161204,-1.20977315284209,-1.2169706184645,-0.168933161012539,-14.0940625014157,-15.1192293971403,2.33271009643196,2030.55334680453,2000
14.047,0.715820791863054,1.05813027350068,0.492853767964633,20.9157313194371,-1.12194171344209,0.0677326820903978,-0.866438991757196,14.039477877061,-15.5441188484506,-2.46060103978812,2034.16990164252,2000
14.048,0.926469877413,0.977864658078712,0.589221438739283,20.6497859625213,-1.31706926025757,1.09724561303095,0.0397542740844379,16.2651723485039,12.7903283854528,-0.968121145732782,2038.17807041991,2000
14.049,1.0357097162458,0.885888569458746,0.274620492188694,20.4675338057737,-1.08293418144895,-0.283898654465021,1.03320500630266,-11.2359037690903,17.141970511688,0.527344534045874,2042.11264624603,2000
14.05,0.678950529914498,0.783670386419365,0.552366340738665,20.6948054824655,-1.45776713631803,-0.85265098708747,0.197658014436461,-17.9470197331185,-10.4069467991275,2.02595814503154,2046.57329896088,2000
14.051,0.702213954455794,0.199633417900042,0.280714654370507,20.0159683308414,-1.25602921527479,0.0039948115745978,-0.756233559484952,8.69173169832366,-18.0740254978028,-2.75601367097852,2049.38302731807,2000
14.052,0.321210888794282,0.0819693079735566,0.133220403743784,20.2001993579838,-1.16998434091024,0.346761713287872,-0.0260849621684409,18.8210862921527,7.42856838452767,-1.25272731514462,2051.9071763298,2000
14.053,0.616095888313989,-0.0406493870437807,0.131575169612017,19.6875964420725,-1.17695805975135,-0.0262565237520935,0.629441628601326,-6.05044021609872,18.7717569005071,0.252091888079607,2054.12963040911,2000
14.054,0.348664410212683,-0.166259840226547,-0.106357734954569,19.7327486420539,-0.955985368785723,-0.322678653436053,-0.169579849481948,-19.2073540198981,-4.62307565913829,1.75858767090184,2055.93048867471,2000
14.055,0.400688872000741,-0.292850203777322,0.0627458427389158,19.411075691881,-1.10699236295894,-0.0123759052383043,-0.405383090293337,3.5148690925431,-19.1222641669303,-3.01677866163916,2058.14644507755,2000
14.056,0.305262460951648,-0.41839181764371,-0.217230064264877,19.2585701450064,-0.798235277817261,0.290946481855128,0.236059771208274,19.1698194693675,2.01189589709422,-1.5076525233849,2059.31366545388,2000
14.057,0.0363235488890388,-0.540871719564276,-0.172773446586305,19.2562186457291,-0.816574951668447,-0.172860268447327,0.0359080999430966,-0.862864165154346,19.2541999734164,0.00240398275859078,2060.54402067568,2000
14.058,0.271369870746505,-0.658324935583941,-0.340698916409881,18.7606506967362,-0.579187058549778,-0.290618348887061,-0.324435407565205,-18.7627480875015,0.50671137613212,1.51293400712569,2061.04052210314,2000
14.059,-0.0367816331867382,-0.768866032847917,-0.494225607936832,18.7963316897587,-0.366694394772063,0.495128282330795,-0.021443509893944,-1.84059229667589,-18.7095903153437,3.02402489210288,2061.47510773254,2000
14.06,0.134896040445713,-0.870719427590317,-0.277083129109859,18.3364110293833,-0.487877094754349,0.181613211427241,0.248975186716119,18.1354281125138,-2.75104356089107,-1.7479437476295,2061.99001313368,2000
14.061,-0.177728645085601,-1.01014148463603,-0.420392755612496,18.3466135615731,-0.277569795774984,-0.450341693323693,-0.0742286973466525,4.03094365390755,17.9004683577902,-0.236619997198943,2061.24744729407,2000
14.062,-0.331156056952405,-1.08987280267241,-0.299929130951169,18.2389118960327,-0.313282918472318,0.229016055510247,-0.383631938148944,-17.533825242175,5.03200017042073,1.2741444012245,2060.6265162988,2000
14.063,-0.333540028233978,-1.1565231216628,-0.708504911135646,18.0447214339043,0.205415350369673,0.780447156166653,0.0642681567266084,-6.5123591903405,-16.8298349626299,2.78376701923792,2058.38148722041,2000
14.064,-0.667443020486101,-1.20901798427813,-0.616750397278552,18.1704408171516,0.226175754336451,-0.357674908291385,0.835421988050118,16.4965086414317,-7.62110737390757,-1.99112374187905,2056.47856891402,2000
14.065,-0.463348533574788,-1.24650967687567,-0.620498907116201,17.8012046203158,0.376182715410137,-0.764929045230631,-0.12080692472231,8.62828935825331,15.5748843372905,-0.484770098025579,2053.81658274053,2000
14.066,-0.82013961325365,-1.26839102118125,-0.687241431866342,18.022263278425,0.555038058746906,0.338806222408574,-1.01495818365033,-15.0628876642075,9.91057294705948,1.019642766503,2050.4947587112,2000
14.067,-0.611267704122791,-1.27430531485768,-0.59697877483503,17.6835621521947,0.600287477285672,0.841038194396681,0.150620779685443,-10.7635190614041,-14.0433390922782,2.52157936323817,2047.62919883434,2000
14.068,-0.768724123363062,-1.26415225654913,-0.750284459666827,17.756867118636,0.878186982438295,-0.113977982670135,1.06811636431819,13.1211712045423,-11.9963497975889,-2.26202612239534,2043.80139987367,2000
14.069,-0.85832102503894,-1.23808975530234,-0.461976385300617,17.7627999710595,0.721091781486737,-0.927674513441108,-0.299261022706138,12.8213252906068,12.3146520032702,-0.764979392076013,2040.62214604754,2000
14.07,-0.713065576194211,-1.19653159029671,-0.704084046778721,17.5944689773752,1.10073567884707,-0.0499622567299158,-1.00084995567964,-10.9016493518039,13.8539163791622,0.729182083312368,2036.44973030286,2000
14.071,-0.903556209824499,-0.865809860669391,-0.547362342452715,18.0875279937088,1.04437927676028,1.05056605422799,0.111041991838947,-15.0315368579511,-10.1144597821625,2.22076619974765,2032.87596656422,2000
14.072,-0.643914802460943,-0.795488881334041,-0.423470786701589,17.8878451172559,1.04343762291114,0.0106530677204572,0.770610337437879,8.74173138557099,-15.6411603595886,-2.57368144134442,2029.3777870655,2000
14.073,-0.859718699252862,-0.712364295957986,-0.414176350480742,18.1877272378951,1.1050684967916,-0.95371619451942,-0.032919772993974,16.6170155365788,7.47592088774154,-1.08734486886411,2025.73380740745,2000
14.074,-0.58145738560816,-0.617769489734936,-0.29699932020047,18.0033072813903,1.0793825913676,-0.0494700202418231,-0.651040708846299,-5.95535022627259,17.0240401646949,0.396397481119738,2022.81722217969,2000
14.075,-0.640559777444779,-0.513223194111079,-0.329008929912634,18.2068838521786,1.17245589188621,0.710039332464921,-0.120032707189043,-17.7098294663883,-4.38488457049721,1.87781871468053,2019.16264284176,2000
14.076,-0.700011354056721,-0.400405179385698,0.00088548224431878,18.4009392182672,0.875381674854348,-0.150481144960242,0.683646184000601,3.07775036281042,-18.1628276954679,-2.92619710428081,2016.57152297626,2000
14.077,-0.539474669132071,-0.281129330147385,-0.184449449476264,18.4397511196109,1.09067784163813,-0.557845432148877,0.117741207221117,18.4360793814276,1.151076256871,-1.44936184862744,2013.14301044671,2000
14.078,-0.788382649259831,-0.157314534041764,-0.0280955763183666,18.8844766114861,0.929019563166708,-0.00804896689689926,-0.788842048317978,0.448751595151516,18.9019881558624,0.0254187372000757,2010.37273343866,2000
14.079,-0.342489562329024,-0.0309538502128458,-0.0840990483612968,18.6655153993227,1.02351175138326,0.335456876192567,-0.108813760410747,-18.5414431104879,2.37990100804946,1.4979180848949,2007.69499657275,2000
14.08,-0.641320884183097,0.0959175478511658,-0.0949961557430704,19.1993511584959,1.02927493514243,0.203832382489306,0.615442203577302,-4.31454247753795,-18.7365742602236,2.96882283205265,2005.24214306548,2000
14.081,-0.22105565722975,0.531884984547497,0.0886659181867338,19.3894681925303,0.862498256956395,-0.236812576761174,-0.0254372193626995,18.4300443781876,-6.08513305116906,-1.84524784103216,2003.45884739984,2000
14.082,-0.244913337388892,0.653667854092133,0.132254396536996,19.7172841270275,0.786562016003496,0.0327468788333403,-0.276408050101666,7.99376004216646,18.0413351373786,-0.377213750374153,2001.95569806625,2000
14.083,0.00613168228747402,0.769931291062422,0.475544268807703,19.7299537548879,0.400343117334902,0.214429940355945,0.424499410838782,-17.3094246976116,9.4770863887234,1.09015503743414,2001.82595798646,2000
14.084,0.115162847414704,0.878798520009951,0.392121355584564,19.905087396477,0.395630789521971,-0.390607471363079,0.120197513474612,-11.3080392915047,-16.3858864686898,2.5574094307769,2001.62770741977,2000
14.085,-0.00456912521143357,0.978511041260787,0.645887797302803,20.2748710642352,0.0294524636890392,-0.413386222588723,-0.496289990412552,15.6512153588455,-12.8883948538993,-2.25823602563222,2002.38540596886,2000
14.086,0.296327111014597,1.06745709368265,0.514440878980038,20.2561553134163,0.0684627132844782,0.57251604125551,-0.157113198659853,14.4433388220298,14.2023406133074,-0.790431203988482,2002.68662356871,2000
14.087,0.145814584600901,1.14419777748042,0.61839472446818,20.6482194681128,-0.174614938743296,0.39011488866018,0.501482105341821,-13.0888577723181,15.9706374261084,0.678096623995443,2003.99025819565,2000
14.088,0.687593901794599,1.20749041252518,0.529112561728034,20.3237390862163,-0.175345126073732,-0.864896309642365,0.0685554544185994,-16.9402709010795,-11.2299749846502,2.14757036318117,2005.82435991943,2000
14.089,0.451991486745306,1.25630875175314,0.584233172051308,20.749952468767,-0.358952558081573,-0.311310455488117,-0.669858569937824,9.85075484922048,-18.2661436350315,-2.66430622688613,2008.34171911635,2000
14.09,0.741168977949122,1.28985971941573,0.836397762769144,20.615296319384,-0.732207911360774,0.998361679958426,-0.502161953387514,18.8759707197853,8.32011419075926,-1.19114053602221,2011.30542436649,2000
14.091,0.703519327473293,1.19815178139882,0.585424297922432,20.6836289591765,-0.628801623136142,0.364648399586094,0.839459705647476,-6.40382252635028,19.6773716601875,0.284239098812708,2014.09519072189,2000
14.092,0.739764014618363,1.19978244260002,0.747992920317435,20.7186420819102,-0.920127546053204,-0.868414301543299,0.593801993129315,-20.1663510109412,-4.84014992772108,1.76197044108521,2017.93630603621,2000
14.093,0.923534860698126,1.18527544737235,0.577238708231464,20.6174273093928,-0.865360596136019,-0.481422903242305,-0.976910002732691,2.93466221887114,-20.4258394070005,-3.04084282947596,2021.25042034487,2000
14.094,0.662445339898422,1.15485996322039,0.664671379724698,20.9094445444604,-1.08945601912323,0.671089237091383,-0.655942914618624,20.8933918721072,1.36307067096118,-1.55770579189267,2025.26432306461,2000
14.095,1.02679070548522,1.10902245781772,0.610905957299891,20.5561829144937,-1.13896701921876,0.683025812901209,0.980296373779872,0.339339585050542,20.584915606604,-0.0718342927372953,2029.08061246051,2000
14.096,0.741982934035223,1.0484990302875,0.507690938384947,20.8229116534838,-1.16930686035351,-0.655545391212209,0.615263360991159,-20.7565685064593,2.03120459312283,1.41715261028931,2033.21209559613,2000
14.097,0.972443557042417,0.974263697535598,0.64662968572408,20.5340754915218,-1.40500545044906,-0.853386412421375,-0.797187589709915,-3.36646024468673,-20.3049068460865,2.90897517364294,2037.3594056387,2000
14.098,0.785535935312105,0.887512820252243,0.267141423747925,20.6789098602564,-1.12925016874148,0.66725782957187,-0.493151330550543,20.0446801561976,-5.20608455443709,-1.87946044618905,2040.73666020897,2000
14.099,0.785602684255567,0.789645915936373,0.529471529078887,20.5645089040848,-1.45860549384674,0.784196421505998,0.531552114201303,6.31376355682009,19.6255686847906,-0.38206405125851,2044.9211639676,2000
14.1,0.898845686303298,0.682243165113734,0.235088495384635,20.3458611431722,-1.2222048226436,-0.705487098013442,0.604547866578677,-18.8311162205354,7.79980205995154,1.11811159783568,2048.28502203628,2000
14.101,0.493691138045959,0.184150700108201,0.218671560120138,20.1447085343537,-1.27120076883778,-0.435264403086025,-0.31952009388559,-8.91719505970517,-18.1082540736518,2.6209929098688,2051.93188777704,2000
14.102,0.709566097099033,0.0630097094347131,0.0782663055792732,19.7119705703973,-1.13568054522397,0.547731205932415,-0.457821129688447,17.0476574207317,-9.96137192029193,-2.15716046037323,2054.62776157734,2000
14.103,0.351647204625602,-0.0621092538716738,-0.0935554839630151,19.8401836610088,-0.982677499740271,0.138341675167512,0.336556036957296,11.2250845462997,16.3888992827304,-0.65002249945193,2057.11047625106,2000
14.104,0.520331392361025,-0.189180859812055,0.126476388197075,19.4118468701084,-1.18834201536552,-0.311244406468487,0.435738400981391,-15.4711158009047,11.7845887297359,0.858698304252297,2059.52252453499,2000
14.105,0.210536532857541,-0.316147035404678,-0.255735672241634,19.4960086777779,-0.801249768096989,0.0361405848778789,-0.329272264014508,-13.0360573269718,-14.5188692714954,2.36888055970452,2060.64316270478,2000
14.106,0.117322301220353,-0.440950290762571,-0.109204264163959,19.3244912110125,-0.907759728573768,0.159731123586263,-0.0132688293794438,13.6779359268456,-13.6811570077398,-2.40325229108783,2062.1422071898,2000
14.107,0.213750882397275,-0.56156706853874,-0.375613983307624,18.9920039086236,-0.568996092121195,-0.0696358343739736,0.426528023408631,14.4197736356784,12.3729583089016,-0.891595302563401,2062.4435579297,2000
14.108,-0.0918816634840759,-0.676040576087309,-0.471222981058481,19.0325123840829,-0.404479047387158,-0.329928181712218,-0.348770315357131,-11.3966604607003,15.2484839014754,0.62058385131596,2063.0716356435,2000
14.109,0.189142319150707,-0.782512567297,-0.356113613330069,18.483179156791,-0.416004417770181,0.0297471413087724,-0.402127877766093,-15.417809012026,-10.2025553998167,2.13287585908888,2063.4136774722,2000
14.11,-0.164120568904535,-0.879253557341237,-0.564238359989446,18.585314041987,-0.142961128661051,0.41488068060516,0.416142414182605,9.09829141287737,-16.2066476882158,-2.63773685639946,2063.1011969172,2000
14.111,-0.114301302984115,-1.04320841525752,-0.325789608582368,18.1774575473075,-0.275980467168678,-0.243478590703651,0.244789364133908,16.2860497138071,8.07841029051067,-1.12550913626504,2063.00575935408,2000
14.112,-0.345672709009377,-1.11595225310795,-0.654257973636829,18.1996950817698,0.145766310149423,-0.475958148629884,-0.566574759916168,-6.71748926984914,16.9152442133134,0.386035745237395,2061.08063066556,2000
14.113,-0.437685687252161,-1.17481774731174,-0.5185751454447,18.0622892290364,0.124008973296701,0.580584776350859,-0.35129796436645,-17.1527020149232,-5.66096140298374,1.89643936154554,2059.76589496885,2000
14.114,-0.390538400648492,-1.218844780488,-0.686198810629393,17.8286824507892,0.42260468120362,-0.482602669764894,-0.62488696035849,-6.48317053459976,16.6135189670025,0.395758920185507,2057.5134214048,2000
14.115,-0.781586303869956,-1.24731363970235,-0.733047439986827,18.051012203175,0.5872510479819,0.978012463710593,-0.437866783959546,-17.2544876685597,-5.33540632455043,1.90321022161238,2054.96792044448,2000
14.116,-0.474953788446721,-1.25975688888624,-0.594094355468176,17.5998482885237,0.601949132162952,0.447810837797696,0.614812701487181,4.06071798301987,-17.1355645369256,-2.87472028502485,2052.33946121687,2000
14.117,-0.763830899379405,-1.25596715487105,-0.737638271285898,17.7798656282752,0.867239763008726,-0.894771748106299,0.571779136470715,17.5995233301372,2.67067503040335,-1.3714603708349,2048.97338519482,2000
14.118,-0.738102935510353,-1.23600069561263,-0.453600882612988,17.6559932300777,0.704729275987342,-0.354548155281486,-0.790471574253481,-1.57983813852295,17.5992855465513,0.129420489182493,2046.0552849342,2000
14.119,-0.726404865502599,-1.20017668754584,-0.596787364288219,17.604800415844,0.964359965016405,0.759163917031845,-0.554517207917656,-17.631152135593,-0.0382386636878972,1.62768868316736,2042.05657054248,2000
14.12,-0.947599791687336,-1.14907223850692,-0.457274970398868,17.7887170643161,0.923171840553561,0.47441121470939,0.939137776429598,-1.24612400166609,-17.7690144919169,3.12342820568116,2038.64111164784,2000
14.121,-0.72329117736393,-0.881047191120987,-0.624514192180844,17.8264679748769,1.21420007110452,-0.659968283506944,0.691093313708569,17.6274481808098,-2.92066994110064,-1.66698620332524,2034.61584399689,2000
14.122,-0.977050816795173,-0.802094927272692,-0.541796795922063,18.1619101251306,1.21953192769832,-0.705310358513993,-0.866434858973479,4.39719480806325,17.6637174834727,-0.176933047935395,2030.51564780319,2000
14.123,-0.656918134352288,-0.711029218433882,-0.401572012292534,17.9434824466093,1.20035371289846,0.531174567391984,-0.557364418718583,-17.0273724687303,5.78601746963928,1.31002782338989,2026.92787596419,2000
14.124,-0.787736195108234,-0.609327616112445,-0.401438013167731,18.2004111091378,1.26845032433836,0.645467130607399,0.604196139349718,-7.38417882737862,-16.6834598873325,2.79448658850756,2023.17501462664,2000
14.125,-0.753875620436097,-0.498641548524893,-0.0593316374437902,18.2956532257964,0.979568775308958,-0.658316243635369,0.372113447291936,16.170924386919,-8.61345960788715,-2.00673230861793,2020.26774684599,2000
14.126,-0.610885159562199,-0.380769574767868,-0.206365118069046,18.348764148328,1.16422147316921,-0.485762694586046,-0.424030476118744,10.2402903974769,15.2698726250385,-0.527370271280098,2016.35440666997,2000
14.127,-0.710976402336498,-0.257628217440496,-0.00281514294255713,18.6198191733293,0.97776451315841,0.576585748433428,-0.415985870448265,-14.5742177862475,11.6295255883334,0.949769282862828,2013.74713660007,2000
14.128,-0.4055381518602,-0.131220845762875,-0.200356805012227,18.5339071584158,1.21605057536465,0.417505086192501,0.174050409170121,-13.0950151591649,-13.1721323839333,2.42464866093276,2010.74216674317,2000
14.129,-0.676718706083599,-0.00360511365799052,-0.0227635109495781,19.0143606702744,1.02958702690928,-0.447803032568312,0.507876784876839,12.2986371870304,-14.5378638213133,-2.38534620761817,2008.45751833739,2000
14.13,-0.320286306520787,0.123140518479356,0.0972771726852592,18.8979510494037,0.920449329364029,-0.194269213647754,-0.272590607136506,15.5288226301409,10.8090447568326,-0.914049436477215,2006.20976618858,2000
14.131,-0.417087213036697,0.600270755684561,0.0865083872525722,19.6618945245386,0.896945150213023,0.293574686566459,-0.308641131010055,-9.61340366231377,17.1748967077529,0.555873977992151,2004.23553035538,2000
14.132,-0.0738437454905093,0.71912665216097,0.406940087903824,19.6061029012583,0.543743931742531,-0.112036062525576,0.398121909199938,-17.8598928088339,-8.1067353043626,2.02462108673772,2003.41505537605,2000
14.133,-0.0284482298828304,0.831089284239084,0.195809203928845,19.8610492185283,0.693256730718096,-0.193641175749945,-0.0406649871620932,6.18307249471539,-18.8868074454256,-2.7903227861985,2002.64644079086,2000
14.134,0.103989463877929,0.934330939244609,0.564383198563771,19.976094337646,0.253886285062203,0.239692319924797,-0.521430527671483,19.4241424775862,4.67027753379852,-1.32212960980725,2003.35442002691,2000
14.135,0.19251175772326,1.02716512864717,0.481289688425386,20.1665910213938,0.245389546306314,0.448047345067003,0.26068010592432,-2.69990702696107,19.9865482637539,0.146440914327842,2003.63904963096,2000
14.136,0.144875245602051,1.10807420516357,0.601192191169166,20.4623704376095,0.00548167119575615,-0.171627623277818,0.594108446698955,-20.4421258321007,-0.910013977493942,1.6155514473314,2004.68061991906,2000
14.137,0.470268738458362,1.17573425225796,0.534864948415951,20.3804689979553,-0.0158715385278221,-0.560448832398465,-0.439465932329703,-1.12954138234105,-20.3491499760538,3.08536275817282,2005.88551015699,2000
14.138,0.291055458975248,1.22903683658808,0.658741173286685,20.7789439004122,-0.280992227036711,0.185201303305088,-0.695955236230397,20.5703920599778,-2.94998927912168,-1.72675673918945,2007.65610924357,2000
