t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
3.49,-0.120532005035794,0.0294594764709473,0.10268372766627,19.5806726625136,-0.274952204738391,0.0944983493630777,-0.127051068996066,1.0189532352206,19.5560751413936,-0.0660982013999876,2024.25388108698,2000
3.491,0.18477064788045,-0.00630283355712891,0.00269749129245856,19.2389029667876,-0.158942713193725,-0.182197660833852,0.0308460883112725,-19.0380733347614,2.77712330511147,1.41768455273498,2024.24677116848,2000
3.492,-0.0348993219504208,-0.00630283355712891,-0.0226933200230231,19.4453942825033,-0.149262360602969,0.0303378272468894,0.0285055377813568,-4.47676126491162,-18.9236425307416,2.90161779834168,2024.37759056188,2000
3.493,0.211103391478186,-0.00630283355712891,0.0111253763177118,19.1818008017791,-0.165790287915006,0.196358499280897,-0.0783055275951643,18.2197586909941,-6.00078008767573,-1.89760557394395,2024.56552174411,2000
3.494,0.0274083824128858,-0.00630283355712891,-0.142274742511551,19.3579641290571,-0.0138177410680935,-0.119272813786816,0.0822637081257258,7.76524416169148,17.7322291114554,-0.413474176193275,2024.63561059097,2000
3.495,0.0809709669025502,-0.00630283355712891,0.0697209907329354,19.2792073410074,-0.21255005990407,-0.0376261568214108,0.100007931449293,-17.0204068774374,9.05752521122649,1.07073104899553,2024.91181281746,2000
3.496,0.121990742548657,-0.00630283355712891,-0.110277196292233,19.2368780350599,-0.0224425307023941,0.024322285795931,-0.162638334052306,-10.6289316201996,-16.0338327550239,2.55503113598747,2024.90276732693,2000
3.497,-0.0923102433610946,-0.00630283355712891,0.170598243480753,19.4277729527732,-0.316814761267854,-0.178516286315562,-0.0758740879892663,15.3900649798596,-11.8610553245975,-2.24371745120718,2025.15242180913,2000
3.498,0.110131817905711,-0.00630283355712891,-0.0389789785072707,19.2305557221528,-0.0977124404171004,0.0475421714066992,0.106715134908892,13.1674537582404,14.0157762049927,-0.759281782080401,2025.07665041308,2000
3.499,-0.139237171066047,-0.00630283355712891,-0.104533376609997,19.4796153563418,-0.0427603157461856,0.0141260257812789,-0.173535794658017,-12.9526558959382,14.5494311956533,0.72520799383051,2025.05425125455,2000
3.5,0.161890674358488,-0.00630283355712891,-0.038517831917843,19.1749865076267,-0.0737155951284736,-0.107002522449059,-0.127446749701339,-15.3499864958942,-11.4918865349645,2.20959350624035,2025.08406720443,2000
3.501,-0.0121109081712213,-0.0182147026062012,-0.201448139700093,19.3393291033288,0.0987844943257234,0.165125094155729,0.116024697221848,10.0647518672978,-16.514241683859,-2.58913916639576,2025.00061757919,2000
3.502,0.10586029575271,-0.0182147026062012,0.143360327369951,19.1935725713278,-0.222297516432184,0.158996399672164,-0.0804905620042525,17.0460843378029,8.82460497615326,-1.10467762050508,2025.28214108065,2000
3.503,0.0370554482365174,-0.0182147026062012,-0.0963920783001164,19.2683981672749,0.012158196538347,-0.103260710570458,-0.00132840336836335,-7.1334457754355,17.8993091241899,0.37987112968027,2025.16368724751,2000
3.504,-0.119749806218462,-0.0182147026062012,0.073464141480131,19.4065783564413,-0.166459563400166,0.0933591919616057,0.104981224269143,-18.5276450876434,-5.77662183263423,1.86445142037564,2025.33165508357,2000
3.505,0.123338701856586,-0.0182147026062012,-0.0638491821303329,19.1653767608018,-0.00651032357331792,-0.101265955682657,0.0950492485717708,-6.38612954156961,18.0701150590163,0.33936828641937,2025.26222373525,2000
3.506,-0.169027513812679,-0.0182147026062012,-0.0393505161983675,19.4421681804669,-0.041943127558399,0.173495403524968,0.00425540908511173,-18.8114985995363,-4.91194291733477,1.82405010383295,2025.39531345345,2000
3.507,0.124368895109318,-0.0182147026062012,-0.0447652294996868,19.1515579396201,-0.0113329787147102,0.0648229566396865,-0.115193455262708,3.19583771542132,-18.8830326284663,-2.97452922191577,2025.32583661573,2000
3.508,-0.112448465482443,-0.0182147026062012,-0.097613221859444,19.3990192862582,0.033792361370495,-0.119967085031724,0.0882093928112427,19.3383363590642,1.5335703622601,-1.48991789721548,2025.1505092034,2000
3.509,0.0532176895980361,-0.0182147026062012,0.0556677010597624,19.226774754254,-0.107457875729607,0.0559563610827768,0.0529140915239589,-0.00287007942758685,19.227074827142,-0.00543963944037642,2025.19047439432,2000
3.51,-0.0180825318730179,-0.0182147026062012,-0.12917003596355,19.3126286999864,0.07730560703474,0.00616763451264503,-0.130283676776034,-19.2242571413603,1.84703568543573,1.47901477587364,2024.97258357651,2000
3.511,-0.0529723617648923,-0.00540542602539062,0.0449362461408527,19.3475776356113,-0.0926957489160859,-0.0348369799944583,0.0600976052189073,-3.33761901215841,-19.0577452023463,2.9634279741554,2025.11083355434,2000
3.512,0.112296705127208,-0.00540542602539062,-0.0559103419171015,19.1876401808393,0.024966841447846,0.123009270114026,0.0246015402308279,18.5135412966424,-5.04132400367703,-1.83535380751695,2025.02784878696,2000
3.513,-0.118336622491629,-0.00540542602539062,0.0591657684566987,19.4022648545056,-0.105722211813933,0.0148900946629222,-0.131462654243428,6.5691336251957,18.2566574729543,-0.350846253344979,2025.19828714621,2000
3.514,0.101033990727543,-0.00540542602539062,0.0925662896034904,19.1846838294305,-0.134554303913258,-0.0523427878463315,0.12663576830329,-17.4374711553824,8.00029988194951,1.13363550953267,2025.16663389847,2000
3.515,-0.117107157663301,-0.00540542602539062,0.0945105181551192,19.4083710220296,-0.169414607285452,-0.0233196537126485,0.148669156749638,-9.55465886996734,-16.8944387570725,2.61816017055249,2025.08459624982,2000
3.516,0.00983702160525917,-0.00540542602539062,0.082484452084224,19.284249553122,-0.158267573698261,-0.0391766620732813,-0.0732505356874125,15.8989157712167,-10.9147517952415,-2.1806174631681,2025.04635010367,2000
3.517,-0.0439076063252716,-0.00540542602539062,-0.121589140385645,19.3594311559974,0.0403451477910171,-0.121447851848389,0.0442969099864403,12.4475846711803,14.8272329943435,-0.696287447925864,2024.77709986679,2000
3.518,-0.0634275903635936,-0.00540542602539062,0.186761819670415,19.3722075810282,-0.271154674733829,0.176687034279583,0.0876625828014542,-13.9244481894516,13.4709203115212,0.787955378602778,2024.84032263655,2000
3.519,-0.00764253400513577,-0.00540542602539062,-0.120673976915621,19.3452270222459,0.0435807767308384,0.0836968268021686,-0.0872665927712283,-14.808283181312,-12.448070414663,2.27206962322231,2024.49296607179,2000
3.52,-0.201388205506804,-0.00540542602539062,-0.0373330578756593,19.5426745696475,-0.0411941319705397,-0.0856083060417119,0.186070375031241,11.3011032139842,-15.9437414818019,-2.52708545341087,2024.42747491453,2000
3.521,0.120568437832945,-0.0146913528442383,-0.124415460035255,19.2201927236622,0.07942356962101,0.041538489510422,0.168197826342832,16.6467796769419,9.60764501974767,-1.04321746822935,2024.29465498066,2000
3.522,-0.0818854242303474,-0.0146913528442383,-0.0806718090818148,19.4225337072361,0.0205307697553235,-0.0380356442615103,-0.108473283565718,-8.26625399671319,17.5756730165036,0.440682972443178,2024.25505328242,2000
3.523,0.127108458710946,-0.0146913528442383,0.16588319860067,19.2020392210043,-0.220050068355903,-0.176700473522046,0.111582877319714,-17.9369713669789,-6.85797276589439,1.92452488676172,2024.35341422076,2000
3.524,-0.0457986302506546,-0.0146913528442383,-0.0396610549992354,19.3877012648872,-0.0376012443121479,0.0261833410325919,0.0546346636198993,5.14771304852503,-18.6918544976181,-2.87479521702376,2024.16284716013,2000
3.525,-0.0422555354416182,-0.0146913528442383,0.155629785959704,19.3736140953725,-0.232891529285654,-0.013743064710279,-0.160677592481622,19.0196623783343,3.69372502969621,-1.39099894740294,2024.25238223063,2000
3.526,0.0165332420765069,-0.0146913528442383,-0.161524507499795,19.3380149008776,0.092737566921986,-0.162361424380374,0.00151079111318479,-1.69767822275526,19.2635746738466,0.092697402744891,2023.94145357877,2000
3.527,-0.167271686998325,-0.0146913528442383,0.0271436567676566,19.5114033782022,-0.0908199744477214,0.167117944439291,0.0280746864697025,-19.5105951403591,-0.19946760056513,1.57636484452812,2024.02885107482,2000
3.528,0.0903967481863062,-0.0146913528442383,0.0505995180046402,19.2602771363075,-0.10222342903357,-0.0578026625353191,-0.0859693870443914,-1.46875332886893,-19.2044653311606,3.05995403955175,2023.91857339351,2000
3.529,-0.117865108948233,-0.0146913528442383,-0.0222643844118794,19.4721566668298,-0.0496111980705708,-0.112448418929338,0.0417521233102066,19.2036519756947,-3.22290200361958,-1.73962210281548,2023.8268656526,2000
3.53,0.154920899581343,-0.0146913528442383,-0.0104292934339647,19.193962632811,-0.0416683478442547,0.0291574598336752,0.152509336844247,4.82215071379147,18.5783960635583,-0.25612386752406,2023.86158629025,2000
3.531,0.00197370221809872,-0.0173349380493164,-0.170385100650682,19.342829378936,0.122340741689003,-0.0592169703681566,-0.159775869406509,-18.1726688415294,6.62677318276503,1.2274498199335,2023.83165102051,2000
3.532,0.125252281787763,-0.0173349380493164,0.115686632220208,19.1934467537921,-0.156439889540184,-0.157404838898111,-0.0655381389646869,-7.86850268553409,-17.5071281830412,2.71104930483257,2024.09391198859,2000
3.533,0.0661367061839755,-0.0173349380493164,-0.101922449197189,19.252423360149,0.0583903957679969,0.107906013718145,0.0558439052957323,16.7013339073018,-9.57729922230365,-2.08842844752952,2024.05398826023,2000
3.534,-0.132199180636322,-0.0173349380493164,0.157435728703674,19.4349194673567,-0.213850377249898,0.0543693797079043,-0.198258928130739,10.8724244496598,16.1106242359795,-0.604656813110365,2024.18973618374,2000
3.535,0.080171286323951,-0.0173349380493164,0.014703925788737,19.2296882733274,-0.0725155996500008,-0.0523636935381544,0.0624634627880961,-14.8557775501163,12.2103252611468,0.879058106992898,2024.06981927668,2000
3.536,-0.159391863739625,-0.0173349380493164,0.000613180573953355,19.4686201066927,-0.0822009197052697,0.111524151472664,0.11387934779893,-13.6167087195909,-13.9147105430094,2.36279592955029,2024.02902326566,2000
3.537,0.106102024499238,-0.0173349380493164,0.0219091138940176,19.2055891804264,-0.0852938756090783,0.0520534039383973,-0.0950162723583911,12.5080617367079,-14.5743034963332,-2.43678276870517,2023.96778732928,2000
3.538,-0.0705777525866398,-0.0173349380493164,-0.186807353697237,19.396563257088,0.125607701546938,-0.165715785823931,0.111429281987737,15.8862462110902,11.1296731668781,-0.953201861406018,2023.74205688736,2000
3.539,0.0675636566759327,-0.0173349380493164,0.1250765804703,19.2408122802489,-0.16183827743678,0.0737255614987349,0.12154645312498,-9.8713613892285,16.5163940724078,0.530293867623819,2023.91197960517,2000
3.54,0.0244474850568627,-0.0173349380493164,-0.128956587067477,19.2952333741558,0.0922101933075726,0.0331917996042446,-0.126987343120206,-17.4720643426928,-8.18788747404904,2.013811213006,2023.73155632577,2000
3.541,-0.0649467221823631,0.00455093383789062,0.123940039984724,19.3915783247467,-0.163676512944172,-0.138800081029516,0.0177129257845206,6.90734712669783,-18.1203933620927,-2.78584494923198,2023.91473849134,2000
3.542,0.0833698499435272,0.00455093383789062,-0.064818602396164,19.2558598831573,0.0430253061911949,0.0631907023790899,0.0846103907864485,18.5775403963378,5.06606196558994,-1.30233693392549,2023.77776918184,2000
3.543,-0.14136966675018,0.00455093383789062,0.0186751658805732,19.4852666299438,-0.0540347173160457,0.0438439254936152,-0.135690289612168,-3.56434697317742,19.1565645679353,0.181187257644899,2023.72066699971,2000
3.544,0.126777801530342,0.00455093383789062,-0.0131026524221594,19.2220489017657,-0.00630568630822789,-0.124993671897075,-0.0249173121955183,-19.1369881494627,-1.80634667516387,1.66457977931359,2023.67832234193,2000
3.545,-0.117209369282803,0.00455093383789062,-0.0906823727802613,19.4812979465645,0.0595380507539419,0.0899314385447132,0.117786524449995,0.0649676742957989,-19.4812805960903,-3.13520163400543,2023.50155433117,2000
3.546,0.0627142062438655,0.00455093383789062,0.0356303692642521,19.2994064744468,-0.0531186062854783,0.0596200844916081,-0.0405960638968676,19.2402191544139,-1.5112507212162,-1.651934167412,2023.54197743572,2000
3.547,0.00540230876378712,0.00455093383789062,-0.158281771877581,19.3757453957095,0.145364115791426,-0.155127679283677,0.0319015261193964,3.39653723161129,19.0762725709137,-0.168701611262436,2023.32037500102,2000
3.548,-0.0484705627535938,0.00455093383789062,0.0839709854782403,19.4153244230368,-0.0942080195458819,0.0681726212342059,0.0689421175327131,-18.8051041649552,4.83029553421912,1.31451865251294,2023.49653781456,2000
3.549,0.106184261647028,0.00455093383789062,-0.0635078524124056,19.2690613820042,0.0666210614645798,0.0239933748171899,-0.121378180512159,-6.55870665468978,-18.1186238971674,2.79773653844217,2023.40278580276,2000
3.55,-0.102419867523337,0.00455093383789062,0.0273530843453284,19.462244336374,-0.0351110076754217,-0.104474985245562,0.0179721435738798,17.6943600418182,-8.10492505221913,-2.00212958470458,2023.59077072823,2000
3.551,0.140184357604846,-0.00669193267822266,0.0382179229925572,19.2051186622628,-0.0324963397136617,0.102698856197926,0.1027872010057,9.49458688990203,16.6940246385882,-0.518810299145193,2023.61247991926,2000
3.552,-0.0627275504407831,-0.00669193267822266,-0.0349300996011199,19.4132829173889,0.0223057435562522,0.0316474180886832,-0.0644460888709721,-15.9411698960508,11.0794924758323,0.964566900869578,2023.52482903393,2000
3.553,0.119995088120368,-0.00669193267822266,0.197645867940066,19.2191279619929,-0.208488824012727,-0.228690094838064,0.0341108605836018,-12.1282280046265,-14.9105476987597,2.44788712357046,2023.64086067391,2000
3.554,-0.0173560905872801,-0.00669193267822266,-0.0405760358797028,19.3641338190252,0.00301781183017798,0.0162439084177728,0.0410339372653881,13.7487295844569,-13.6360596391252,-2.35192434215684,2023.53672918385,2000
3.555,-0.0951120617754588,-0.00669193267822266,0.130351413433909,19.4338240579043,-0.179382387430747,0.0115856771246678,-0.160945852276347,14.720161597323,12.6894656350532,-0.868580176232358,2023.60622170145,2000
3.556,0.0558008883566832,-0.00669193267822266,-0.0920769914079386,19.3001715373608,0.0597618326652848,-0.107403319632072,-0.00751255084133252,-11.0813831881944,15.8019979586316,0.614670675517231,2023.38378059308,2000
3.557,-0.150356437626123,-0.00669193267822266,-0.0292348295708627,19.4978404116946,-0.0074366892831347,0.144652320022026,0.0503730077313311,-16.8472325096865,-9.81512062018705,2.09793862536731,2023.45804428706,2000
3.558,0.14767253394668,-0.00669193267822266,-0.0780630225515444,19.2023594396782,0.0687887496382338,0.133480840383352,-0.100418514342079,8.10876678895724,-17.4064137921911,-2.70205455507823,2023.41048795023,2000
3.559,-0.132320109272293,-0.00669193267822266,-0.01751807328611,19.483352526725,-0.0121611047704568,-0.130246422623881,-0.029178135704162,18.2844710553612,6.72898891355686,-1.21878627841148,2023.37436511233,2000
3.56,0.0948006504880373,-0.00669193267822266,0.12350551611792,19.2564165376746,-0.148526954614473,0.0944434562507466,0.12377887305967,-5.17503495538565,18.5486024093248,0.26436694448708,2023.36199627729,2000
3.561,-0.0417251180737623,0.00221633911132812,-0.131213314969789,19.4202866319071,0.0962699711868837,0.0641395850785702,-0.121836091243848,-19.1348392821982,-3.31884413873652,1.74749004639745,2023.13906444244,2000
3.562,0.04470432224558,0.00221633911132812,0.184380266614574,19.3196186148176,-0.212080483121665,-0.179679486486654,-0.0609084664081306,1.92765739466358,-19.2243797955129,-3.05263222312104,2023.3134754263,2000
3.563,0.0587585445926342,0.00221633911132812,-0.0789818548500362,19.3198483961459,0.0540402391840213,0.0586611322287167,0.0790542315365963,19.3199003354075,-0.0302229620596676,-1.56956354061539,2023.14552427892,2000
3.564,-0.105662029792759,0.00221633911132812,0.127648993352905,19.4725971682429,-0.164441737698492,0.118047920546954,-0.116290233891225,1.51769302180658,19.4140590669061,-0.0864608528860605,2023.2820441181,2000
3.565,0.102832389761238,0.00221633911132812,0.0674287639129006,19.2686137946921,-0.104283880422173,-0.0895906483543923,0.084229770949875,-18.995119470642,3.23663235365931,1.39661233023366,2023.23561141338,2000
3.566,-0.0551616990391873,0.00221633911132812,0.104712359136659,19.4240439752406,-0.17249350814965,-0.0868640893723433,0.0803873197361881,-4.86148837734579,-18.8066256707408,2.87975116394106,2023.2643307742,2000
3.567,0.139037786113073,0.00221633911132812,0.10520203587775,19.2236971398176,-0.174640355457004,0.0946044551154116,-0.146454673508099,18.1211568621447,-6.41908910630882,-1.92032048318497,2023.34098524106,2000
3.568,-0.0511913045397076,0.00221633911132812,-0.160760884498027,19.423268327677,0.0820632533547467,-0.167315455007932,0.0216829463070283,8.29744099574156,17.5619634388835,-0.437154301426097,2023.22807162151,2000
3.569,0.085667968297391,0.00221633911132812,0.110155234820184,19.2715997245394,-0.173791988153277,-0.0189430208417093,0.138254614794166,-16.7649140965603,9.50591473415187,1.04596784215499,2023.40962344767,2000
3.57,0.0426071187183764,0.00221633911132812,-0.0144918959332933,19.3250870063397,-0.0505235457715436,-0.0126359439601323,-0.0431939177831742,-11.0681849167699,-15.8416168076199,2.52914027213127,2023.28897319497,2000
3.571,-0.0661111141751797,0.0234794616699219,0.156575223907272,19.4439111796844,-0.239794529769598,-0.151436407397029,-0.0771588923830375,15.0254740218738,-12.3433509954939,-2.27083921833733,2023.46954746741,2000
3.572,0.136840699834308,0.0234794616699219,-0.0414772438435537,19.245603950021,-0.037522774986738,0.0677104510598892,0.125940595938193,13.6122447033028,13.605200237303,-0.787606662949827,2023.46886274109,2000
3.573,-0.129354493493732,0.0234794616699219,-0.010040419586646,19.5098347812842,-0.0901016459722724,0.0752030065300026,-0.105725601541652,-12.5740025536432,14.9176483160245,0.695736183260509,2023.54036187126,2000
3.574,0.110905830506371,0.0234794616699219,0.0966194878989319,19.2750662156324,-0.189675309358117,-0.146225714550354,0.0159207124965551,-15.7100769456125,-11.1694958123869,2.17901102552345,2023.53356731674,2000
3.575,-0.0818603916112886,0.0234794616699219,-0.120916976753262,19.4852019455861,0.0145930189499109,0.0641662093750873,0.13116682719474,9.68114747483745,-16.9100174862986,-2.62088305576809,2023.37325576324,2000
3.576,0.0402714777255006,0.0234794616699219,0.153818254219628,19.3589584520231,-0.248703270279943,0.101110907253845,-0.122712801629145,17.46699595848,8.3507591182028,-1.13767779962511,2023.47793122862,2000
3.577,-0.00387553943671579,0.0234794616699219,-0.19577882990585,19.4289176226231,0.103584167880474,-0.182897448739717,-0.0699492193647054,-6.48235717791579,18.3159115275335,0.345493643116062,2023.22068816804,2000
3.578,-0.0303345928362933,0.0234794616699219,0.153056507208916,19.433472974145,-0.236366624756128,-0.00970569534235038,0.155731439983897,-18.7304813623283,-5.18505631151652,1.82869571597453,2023.53174399062,2000
3.579,0.0934187787170941,0.0234794616699219,-0.0413321333479162,19.3224967113186,-0.0303008043231641,-0.0672698572118383,0.0768776936099296,-5.78146784335771,18.4373107278118,0.302295181103675,2023.43555181303,2000
3.58,-0.0934123471830859,0.0234794616699219,0.0526492092623575,19.5078099127309,-0.144719561345413,0.0800428766801349,0.0713508495742945,-19.0286256190127,-4.29965096189595,1.78560305007669,2023.49809564567,2000
3.581,0.144895446873968,0.0127115249633789,0.0221023744539712,19.2593604242132,-0.101875563278207,-0.00353285364017659,-0.146528920102714,2.54553412028887,-19.0906678411884,-3.0143249859266,2023.52022473322,2000
3.582,-0.10875009884611,0.0127115249633789,-0.124242524619902,19.5261195939837,0.032278422782471,-0.113604761636954,0.119819643866841,19.5119580699649,0.744231530547454,-1.53101939032924,2023.38567147313,2000
3.583,0.166487533369475,0.0127115249633789,-0.00562119446578922,19.2360994285023,-0.0657097930434752,0.00233896144646586,0.166565980482288,0.853346271758562,19.2172744982374,-0.0477919637111686,2023.59119831735,2000
3.584,0.0354631532732393,0.0127115249633789,0.000175658083453859,19.3743564531154,-0.0774194628494549,-0.0351156579790428,0.00495546774204352,-19.2078887585723,2.53548638014796,1.43555680564161,2023.53302410508,2000
3.585,-0.0551289090215814,0.0127115249633789,0.132587357731898,19.4516808104423,-0.225793839313067,-0.117140769640546,0.0830460361983435,-4.07511104239205,-19.021365334838,2.91893693510459,2023.70807102755,2000
3.586,0.0872039028647737,0.0127115249633789,-0.125383238783896,19.3241102963375,0.0462009867489465,0.121305491444055,0.0927925373524435,18.3883258194717,-5.94077830196885,-1.88089382265331,2023.56037341515,2000
3.587,-0.0602615037983461,0.0127115249633789,-0.0798999024385405,19.4544073612833,0.00886133445391551,-0.0969971577923179,-0.0246372610072334,7.53839237137257,17.9345109985535,-0.397452005048637,2023.79329388401,2000
3.588,0.197564112992318,0.0127115249633789,0.0526643550205979,19.1848384425332,-0.10523292040242,-0.150264796924644,0.13865642371478,-17.0237889121715,8.84645189369518,1.08606557091639,2023.94962931397,2000
3.589,-0.0698180212046147,0.0127115249633789,0.0701299808109549,19.4455607437789,-0.153348938264206,-0.0211910622057336,0.0966628634795476,-10.3941878712169,-16.4351515671353,2.56977778700263,2024.05515621754,2000
3.59,0.013267133663659,0.0127115249633789,0.191480685848781,19.3608762567948,-0.28122865874353,-0.10674696895858,-0.159517881464509,15.4799329503647,-11.631607577701,-2.22971684867779,2024.10246525318,2000
3.591,-0.0741014347959284,0.00304651260375977,-0.0778151265299707,19.463344398094,-0.034419949847915,-0.10744143418475,-0.00159836667089683,13.185793647754,14.3163475010429,-0.746081894906978,2023.81521569904,2000
3.592,0.00080856715146772,0.00304651260375977,0.166611337738805,19.3731631776902,-0.273791747643109,0.122774757755087,0.112633700561299,-13.229834682674,14.1550657963715,0.737493246596834,2023.99992244341,2000
3.593,0.0383441510507571,0.00304651260375977,-0.0768554431725915,19.3531040496946,-0.027735048991003,0.0160085918084856,-0.0843845842163603,-15.3868647147909,-11.7383048111714,2.22105560728539,2023.80281564983,2000
3.594,-0.105934415602212,0.00304651260375977,0.000217931292073273,19.4902581570575,-0.10546781871887,-0.0567271166490795,0.0894660949170798,10.492174001543,-16.4254549772868,-2.5785600705263,2023.88782154566,2000
3.595,0.161660272513799,0.00304651260375977,-0.0409306113811271,19.2220572147317,-0.0404657874492239,0.12495939075894,0.110428752227049,17.0687450028411,8.84008286580855,-1.09502834228696,2023.89581983408,2000
3.596,-0.124596448644657,0.00304651260375977,-0.0436965797044876,19.5079326637948,-0.0588894927225615,0.00677145234181436,-0.131862858781061,-7.44609754548385,18.0310436783522,0.388609781789401,2023.89639044952,2000
3.597,0.139149345685537,0.00304651260375977,0.0310412685625839,19.2426612775014,-0.116203031415336,-0.142092054199158,-0.0116597123528446,-18.3409797527531,-5.82254050172797,1.87215540896059,2023.92758699048,2000
3.598,-0.0182461073983213,0.00304651260375977,-0.013421652659362,19.4090386319987,-0.0785983342766766,0.00923737690957729,0.0206816842430698,4.20162863478755,-18.9489650147944,-2.92743861355097,2023.82326057647,2000
3.599,0.00837681593788017,0.00304651260375977,0.272734734045591,19.370726983446,-0.378334765293919,0.0428318974662765,-0.269480676041186,19.167030191081,2.82721677909976,-1.44387696318171,2023.95960437441,2000
3.6,0.0718230417936936,0.00304651260375977,-0.061189332781562,19.3314362430947,-0.0500586904287344,-0.0639861945328276,0.0693429930703783,-0.815729649538648,19.3142827522066,0.0396199536534338,2023.68082945422,2000
3.601,-0.131831636242378,0.0257968902587891,0.159030793315418,19.5445986323831,-0.2856338000455,0.139258269271231,0.152569682363355,-19.5360143272004,0.645806918590175,1.52313768792335,2023.89041030167,2000
3.602,0.0841091536539312,0.0257968902587891,-0.000924386028334147,19.3443415689157,-0.121627656861591,-0.0104013102810185,-0.0834686585632474,-2.48235235681768,-19.184792696258,3.00662849373073,2023.77166985058,2000
3.603,-0.078125925577938,0.0257968902587891,0.0597958452425601,19.5111592537875,-0.202673231437091,-0.089384173773384,-0.0411056302047689,19.0760014640042,-4.1027527357504,-1.7930304371319,2023.77298509809,2000
3.604,0.219636357665411,0.0257968902587891,0.054562559176273,19.2058635162572,-0.188224265076416,0.118874935686069,0.192577132957228,5.67120107317762,18.3504250677376,-0.309538878269962,2023.91920834031,2000
3.605,0.0373782885660213,0.0257968902587891,-0.127680290276444,19.3839425121478,-0.0112240006277874,-0.0838046584977683,-0.103325564093666,-17.8832007067893,7.47853500179877,1.17413082252395,2024.02424491789,2000
3.606,0.158764075353289,0.0257968902587891,0.105336930332122,19.2375705427929,-0.231652560408685,-0.167086623247634,-0.0915639713330655,-8.74140003651822,-17.1384278362758,2.65789886514796,2024.37282297194,2000
3.607,0.0893507725488973,0.0257968902587891,-0.0454025686815932,19.3106789422615,-0.0801427579520507,0.0997196079256916,-0.0100475665271701,16.2951632284279,-10.3622584136686,-2.14135280086141,2024.38510110757,2000
3.608,0.00235596712240011,0.0257968902587891,0.110927830105308,19.3754316466807,-0.245413929125546,0.089255028818086,-0.0659095888595619,11.6437194392619,15.4884271994144,-0.657297874170973,2024.70421510709,2000
3.609,0.204767699018465,0.0257968902587891,-0.107374564547243,19.1655033781692,-0.0117528127086787,-0.22338465379099,0.0596523605878786,-14.1105109994936,12.9695850820446,0.826891565160841,2024.84335648356,2000
3.61,-0.0956270411567385,0.0257968902587891,-0.00958664298727101,19.454381981642,-0.131212825986593,0.0770534862478065,0.0574386192488734,-14.2714744967931,-13.221770334593,2.31128804834197,2025.03233653914,2000
3.611,0.145570808699275,-0.00411748886108398,0.0533663351534096,19.1775927218597,-0.182490981515161,0.0462186081429887,-0.14799549430436,11.8131395330753,-15.1083784681201,-2.48750587938407,2025.08913330675,2000
3.612,-0.0960476479393824,-0.00411748886108398,-0.12324179267292,19.4327089892924,-0.0188033797006999,-0.147249063135046,0.0522628313600961,16.3741705453176,10.4650404290891,-1.00307613372061,2024.90827630705,2000
3.613,0.0510673023309171,-0.00411748886108398,0.0981178714802494,19.2773787789615,-0.222083622972347,0.0633353424535415,0.0906841798080826,-9.12004042510483,16.9850380149001,0.4812454627418,2024.9998308839,2000
3.614,0.0251640951139836,-0.00411748886108398,-0.177615724220163,19.3196923444785,0.0668713266892527,0.0450782569016118,-0.173633314568002,-17.859582690549,-7.36819449927033,1.96554662638585,2024.78406304708,2000
3.615,-0.0749073993169686,-0.00411748886108398,0.14154107781516,19.4018169482999,-0.247137736634416,-0.157596327468123,0.0284322484174083,6.12208142210846,-18.4122702841686,-2.83332938741316,2024.98100007074,2000
3.616,0.0610675126890262,-0.00411748886108398,-0.0348484854315842,19.279927540192,-0.0619931695595595,0.0519080860105732,0.0474258226035,18.7942368872708,4.30071028241572,-1.34905358660891,2024.80662068462,2000
3.617,-0.109063155844781,-0.00411748886108398,0.0155447256104485,19.4475280968266,-0.128952339952423,0.0301072887934173,-0.105971513241233,-2.7497979832036,19.2525735639267,0.135237371152783,2024.81530793427,2000
3.618,0.156738433381216,-0.00411748886108398,-0.0459713418364708,19.1800500842736,-0.0440976069093451,-0.154317109183235,-0.0535399904965738,-19.1552075898864,-0.976876667003143,1.61945101686709,2024.82532047505,2000
3.619,-0.0566676135754393,-0.00411748886108398,-0.114658632463459,19.39104029197,0.0129438710275625,0.116719619008876,0.0522910218407411,-0.746247381261709,-19.376679952834,3.10376654112335,2024.83901206458,2000
3.62,0.0923347788035505,-0.00411748886108398,0.0864865114220471,19.2275261209639,-0.173618723157687,0.0808968892411633,-0.0972693237653034,19.1006395536245,-2.21211953472049,-1.6951260055801,2024.997762267,2000
3.621,0.0105004536476336,-0.0151662826538086,-0.0344472730501738,19.3103089281266,-0.0568778173373316,-0.031487460623912,0.0174760971288478,3.98506874444156,18.8947213022014,-0.210808196264832,2024.81308780438,2000
3.622,-0.047770703681925,-0.0151662826538086,0.0797675926949854,19.3516908207665,-0.177262023789698,0.0690419864185271,0.0622744978783713,-18.5546906806432,5.49934661512338,1.27349884123579,2024.97051102345,2000
3.623,0.0464361964836466,-0.0151662826538086,-0.147851787205806,19.2753473428599,0.0655774351813637,0.119702447849447,-0.0984265985527755,-7.27930540998311,-17.8481099373601,2.75774175415303,2024.7223638832,2000
3.624,-0.119683022068351,-0.0151662826538086,-0.0692386499806301,19.4297115380004,-0.0108050577226821,-0.0753019603628639,0.115963921924292,17.3242898792832,-8.7967486821974,-2.04119643212135,2024.82158873156,2000
