t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
7.793,-0.626475385235833,-0.649992279095406,0.00650779247778402,18.327781613367,0.898307518781736,-0.621691335751543,-0.0775476803056129,18.3113492795393,1.1870226738725,-1.45708823405961,1946.03938151179,2000
7.794,-0.411883033469547,-0.636436526672421,0.165474927617679,18.0905112138497,0.738341012343079,0.15210753945793,-0.417004653895141,1.32129304981081,18.0572957029964,-0.0322510026262396,1941.93685289945,2000
7.795,-0.522567100475097,-0.621436497222063,0.0494835865328135,18.2039789472854,0.826091800354742,0.52291253766659,-0.0456889241084474,-17.755583565793,4.09957673595252,1.38923197730838,1936.61054755599,2000
7.796,-0.478748189972931,-0.605013850251498,0.270494330643903,18.1356362295665,0.580394071286693,-0.09848577736908,0.540987582083784,-6.49723703787732,-16.9417847230681,2.80737965382112,1932.86620913714,2000
7.797,-0.409029955003079,-0.587192487021694,0.0550412976828585,18.0753502828911,0.77528143802344,-0.38678281807236,0.143993403267084,15.5822281341096,-9.19312327416086,-2.06094644026014,1927.7846453297,2000
7.798,-0.679963081206011,-0.567998519029348,0.310115756179343,18.3350614109425,0.473716620979279,-0.164027367014877,-0.729120426887099,11.4614888699115,14.3189789183768,-0.649178500070172,1923.72499555972,2000
7.799,-0.396015329713576,-0.547460232950068,-0.0254659914462411,18.0863798673237,0.79778539330405,0.253940633142758,-0.304943950468849,-11.8628099061673,13.6757939209774,0.758608273732381,1918.03728038777,2000
7.8,-0.53917770704493,-0.525608052083857,0.0725384515390526,18.2261713820902,0.681876146729985,0.406776290152442,0.361258185368482,-15.5005483056,-9.61203831424771,2.16326567957082,1914.12016671068,2000
7.801,-0.242435933588899,-0.372973628413279,0.163907191488293,18.0860797474821,0.58373918354068,-0.249004072462755,0.15374563803134,6.8946161975689,-16.7305498880014,-2.71843676974925,1910.50791773623,2000
7.802,-0.529387714095111,-0.34859326094378,0.101033201017185,18.400074741264,0.600249519072855,-0.487553039212588,-0.229676062090054,17.9699369841579,4.00055180626886,-1.31913331808764,1906.86881743502,2000
7.803,-0.159223058472668,-0.323002651340285,0.08751789379862,18.0542810291824,0.61070354633738,0.0995543899312013,-0.151987787436239,-0.785581842192654,18.047517376953,0.077314142724142,1903.9738950575,2000
7.804,-0.329329357335395,-0.296240315648311,0.0920098177984475,18.2441163312887,0.573703687668349,0.336791352866754,0.0591203586628937,-18.098864663651,2.36812468372856,1.47212720842837,1901.32996579854,2000
7.805,-0.0695284685314266,-0.268346663124454,0.307723122746038,17.989848828114,0.331051660127613,-0.277053684247465,0.150893950355226,-5.22959169277344,-17.2161443647218,2.86508912376541,1899.81506533504,2000
7.806,-0.359114872126836,-0.239363937867942,0.157181454110436,18.317816156004,0.418391247754699,-0.391643665327461,0.0168742498445726,16.2650009870273,-8.436064417331,-2.02642641094038,1896.94313874537,2000
7.807,-0.144716282745885,-0.209336157396121,0.165286598479996,18.1231202429255,0.393336754416127,0.0468767378692964,-0.214627662652342,11.0901854105296,14.3391069701703,-0.636623469274382,1895.41810745784,2000
7.808,-0.209236104963218,-0.178309048248374,0.0418350750077934,18.2328276446566,0.48589659744653,0.173459784010672,-0.124264332984398,-12.0975001866617,13.6500032475046,0.751817093540649,1892.92444420508,2000
7.809,-0.114171101181721,-0.146329978708293,0.39236637299038,18.1489945655631,0.0978805490752734,-0.114944066992387,0.39214062842547,-15.3490164645074,-9.68520923444654,2.13909079375055,1892.34250576016,2000
7.81,-0.161056361172512,-0.113447888738055,0.135402373221078,18.2649345267937,0.306238481214493,-0.185829943909166,0.0986923811382962,6.55032208146164,-17.0527093420533,-2.758083730953,1889.47260724921,2000
7.811,-0.0191442506300614,0.00285924294951678,0.262768496584537,18.2363105068951,0.148626336523207,0.0328217590185268,-0.26141254228597,17.9105193771739,3.43488083223847,-1.37316704306067,1889.46632580982,2000
7.812,0.082227892292544,0.0373946335306535,0.113524780030986,18.1860644195757,0.271523320222379,0.112571114931392,0.0835287138357901,0.062248637121316,18.187984745253,0.0115066856089519,1888.90073394939,2000
7.813,-0.0458598198028243,0.0726775349313195,0.349964202503602,18.3342683078257,-0.0278662234370322,0.105829653273246,0.336716721584175,-18.0615434659832,3.15068540735957,1.39657257511359,1889.99942983671,2000
7.814,0.170726307209118,0.108653473304773,0.234276160168051,18.1776167031533,0.0376534509590476,-0.279389410574237,-0.0772939095616778,-6.43624164921534,-17.0000576534914,2.78173995618703,1889.79268803091,2000
7.815,-0.0967807886654692,0.145266791627592,0.337965938274836,18.486899987112,-0.133389995460561,-0.257953963530328,-0.23884565976315,15.8783431614698,-9.46897473177401,-2.11573944121376,1890.62946747016,2000
7.816,0.209366335371956,0.182460734245127,0.121343297449923,18.2470833509631,0.0585573683690342,0.230043991677062,0.075088082385867,12.2124261430972,13.5578806412278,-0.730026912212042,1890.81877271312,2000
7.817,-0.0531201165102406,0.220177533415517,0.277150685662816,18.5601533547097,-0.154493081351252,0.251952651403291,0.127098822938224,-11.4516142813305,14.6069740539974,0.656573954626374,1892.06097883522,2000
7.818,0.300737562204938,0.258358497724108,0.263176138803898,18.2683518151794,-0.171145369966269,-0.387592337765444,0.0973495817259415,-16.1862051528063,-8.47164278827286,2.04360955857921,1893.1399835466,2000
7.819,-0.0703010619942186,0.296944102234699,0.260456201339434,18.7132815520304,-0.248305083491935,-0.269681355134883,-0.00718601602388495,5.593912139439,-17.8593591384542,-2.85131993343767,1894.0283030737,2000
7.82,0.374292940411916,0.335874080242566,0.183905690667069,18.3355385916022,-0.18969330536017,0.39195236818014,-0.142442442340442,18.20800473134,2.16714621051161,-1.46267729799695,1895.62129939066,2000
7.821,0.235267510774914,0.770879047099069,0.0314947659884354,19.0091329016044,-0.08055038676692,0.0483728908063941,0.232384993805373,1.28999781499713,18.9654825320362,-0.0721510183244888,1898.00663898228,2000
7.822,0.61790069513684,0.81031447231074,0.278709536194428,18.7298988462318,-0.346372947015146,-0.529561351968572,0.423137151663053,-18.2315311023455,4.30585167797348,1.32037918007086,1902.18220386418,2000
7.823,0.397939080973103,0.849909958905702,0.272037053844993,19.081131605454,-0.403870450140028,-0.412026603478371,-0.250187427454816,-7.50744143691083,-17.5468235802525,2.71614612195731,1905.72730460546,2000
7.824,0.595403373015904,0.88960321773703,0.517530135506297,18.9869863799745,-0.706491324071921,0.200947086466235,-0.762864920019667,16.0928764241791,-10.1006984996299,-2.16849127786978,1910.62294629568,2000
7.825,0.522748596318677,0.929331695710445,0.228069199259865,19.1918718277479,-0.493097702922211,0.526849894880298,0.218428118310812,12.9549418014983,14.1682946227527,-0.766380556627609,1914.86973988022,2000
7.826,0.570225164525079,0.969032674130298,0.560822336671394,19.2511273733873,-0.90088026573099,0.109965690352108,0.792203243184854,-12.2067010178732,14.9135488955452,0.639156399646726,1920.34552849819,2000
7.827,0.532694147419111,1.00864336761886,0.244598898748548,19.4373050801916,-0.662096504480395,-0.585516517259853,-0.027605868569346,-16.9582446576468,-9.5218243363907,2.04836548623735,1924.54435558092,2000
7.828,0.472876345794389,1.04810102345436,0.510985702192723,19.6162407441844,-1.00912929738476,-0.336553641013933,-0.609467040107592,7.1207368547719,-18.30601948862,-2.82201756529217,1930.27427356853,2000
7.829,0.763275471752938,1.08734302117092,0.257307061741775,19.4724781157041,-0.818399272532515,0.795217045689009,-0.128164815950013,19.0721852186828,4.01234748247349,-1.40544695662224,1935.14677692797,2000
7.83,0.58818564569903,1.12630697226264,0.329869747064008,19.7597261325555,-0.970573565282889,0.320650969163648,0.593261628464939,-1.27880504969006,19.742174336281,0.0156055898733227,1942.04608129097,2000
7.831,1.02782783396284,1.52222728666113,0.298508136373384,19.8633855387521,-0.985095500810113,-0.980714749197381,0.428644076661001,-19.8244310202473,1.58632686741352,1.44139474048358,1948.87793350189,2000
7.832,0.792290377062499,1.56044940486276,0.392184645245928,20.2562608717462,-1.16997576561637,-0.588144672315823,-0.660014152862668,-4.24049240737943,-19.8419548416814,2.87335191294513,1957.84703030014,2000
7.833,1.10421923204827,1.59820869795646,0.420760738792116,20.1035186713522,-1.26622435772911,0.852445248524177,-0.818337833662054,19.0034913689085,-6.67997776084137,-1.97172067586509,1966.45835561901,2000
7.834,0.899916454104494,1.6354446988458,0.289311204302586,20.478300159482,-1.22812667285636,0.702525497080863,0.632462270221951,9.23391114778106,18.3194966486884,-0.526781357578105,1975.51443262516,2000
7.835,1.2154835243679,1.67209766691508,0.548947348557641,20.3042610757904,-1.55509126889123,-0.640043067283664,1.17008045087524,-17.1485736798531,10.9821558646328,0.924750590864154,1985.55076067983,2000
7.836,1.18321622016972,1.70810868501738,0.381476592078674,20.5010065941778,-1.48061131787314,-1.09025646272767,-0.597382506822258,-13.0131974626684,-15.9103794124068,2.38393206158159,1995.4602069185,2000
7.837,1.24678983585133,1.74341975545265,0.738042234269195,20.5564897971259,-1.939040629012,0.251921977552198,-1.42678889523764,14.859114060408,-14.3365226146401,-2.43234589820371,2007.28129322287,2000
7.838,1.36886450319135,1.77797389477814,0.367300048268323,20.5879716725568,-1.66514131635924,1.33057625887409,0.488125161076371,15.8714185961759,13.2187497494434,-0.957038142291603,2018.04453094355,2000
7.839,1.11453046232756,1.81171522729522,0.469256496965365,20.9654139328024,-1.86057740559464,-0.154761140268011,1.19934515501721,-12.1497248068339,17.1870450274082,0.526836502423792,2030.62036371199,2000
7.84,1.43778760368251,1.84458907705736,0.370642908251318,20.7872828454513,-1.82769418833084,-1.45630768216748,-0.289443074887067,-17.9389965913174,-10.6603937750701,2.01928498631704,2041.93139267231,2000
7.841,0.925939302914528,0.723755803362629,0.242567671257299,20.0868278625139,-1.78502711804637,0.117059647564725,-0.949999845648962,9.08697085020015,-18.0026091486217,-2.76277818832611,2052.99852200294,2000
7.842,0.995915373379377,0.754735908877164,0.152487977673695,20.0001655302133,-1.71782815532686,0.993990686301915,0.164567705864322,18.475974082356,7.8483078759229,-1.25478861830356,2061.6876726175,2000
7.843,0.848226453602424,0.784692596996912,-0.121554240462147,20.1733698451176,-1.45943792488151,-0.335038706324549,0.788677763874225,-6.58462167431359,19.1242664531386,0.259375304202004,2069.13770082968,2000
7.844,0.771962997553025,0.813576875958223,0.103357371119137,20.252979733904,-1.67874003499301,-0.776648961098304,-0.0585321021375179,-19.4679127918491,-5.83110004510073,1.7791165382975,2077.62174839223,2000
7.845,0.852025126441399,0.841341386310458,-0.142722369317641,20.2195659672675,-1.41937971724912,0.278974966372155,-0.817612046712118,4.67884851947407,-19.7219132747874,-2.97874129712781,2084.26577808023,2000
7.846,0.616064325595477,0.867940480906156,-0.0763235827696047,20.4969829448816,-1.4904000899387,0.602092597271989,0.151145780187438,20.1605055854739,3.98768313798037,-1.44810554030234,2091.5856035596,2000
7.847,0.967685136548675,0.893330302388364,-0.0871001097594252,20.1837014006939,-1.44325091127826,-0.171284117425644,0.956379999652361,-3.20056412670063,19.9805196302838,0.0874506259602406,2098.82557886853,2000
7.848,0.695622295615737,0.917468858040428,-0.225495938914616,20.5044139990786,-1.29599606857037,-0.68135951773391,-0.265495770621878,-20.3946072170896,-2.48406837989512,1.62887782920091,2106.22419223985,2000
7.849,0.814619889659823,0.940316091867059,-0.00733473651811961,20.4210216873253,-1.48429109630586,0.0349362511334258,-0.813903447188863,2.17546337040797,-20.3589932446768,-3.1076983009664,2114.06174772872,2000
7.85,0.880174496373035,0.961833953780122,-0.262379418026206,20.428751924966,-1.19714957326388,0.876115569635563,0.275629482660055,20.4083641631915,1.50523901594792,-1.55570791570227,2120.40642940871,2000
7.851,0.458453449404496,0.35484403641395,-0.0112116061884795,20.1624003131753,-1.44127895119154,-0.0118475081548171,0.45843745694994,-1.46924447710172,20.1603817441632,0.0013870829342385,2127.39156806809,2000
7.852,0.649370348113989,0.373597355562878,-0.0914387145162614,19.9569425715332,-1.32564148361258,-0.650115221950452,-0.0859830547862973,-19.9673698104561,-1.15802633779905,1.56239973078441,2132.10603667373,2000
7.853,0.288419696384912,0.390919833849667,-0.148184644769956,20.3282191395964,-1.26649712458143,0.143952440776052,-0.290555166883985,0.969186280934535,-20.3445615904318,3.12697326720776,2136.03693977119,2000
7.854,0.359858797996022,0.406782074551601,-0.143556919877934,20.2721129987219,-1.22943832027941,0.362447047446769,0.136890764981063,20.291350987252,0.855078434103492,-1.58925378684986,2139.70091326503,2000
7.855,0.423993991740736,0.421156985203184,-0.42262799772378,20.2459046103728,-0.890807454778515,-0.414107114813847,0.432320051527576,-0.487751060244819,20.2596221661963,-0.0199006468725835,2142.35223605856,2000
7.856,0.395226380292145,0.434019826986801,-0.263633554319443,20.2716046863213,-0.989089923471752,-0.400049327389775,-0.256255884414235,-20.2864655640645,-0.612837950213644,1.55224311762906,2147.16783673104,2000
7.857,0.601264257665685,0.445348260466055,-0.27325293958935,20.0764527524966,-0.897890025949545,0.2646862528035,-0.605084344630837,0.612674575434673,-20.0871797793156,3.12739022027852,2151.06294206058,2000
7.858,0.285984063256458,0.455122387573389,-0.274448071628962,20.4130831814595,-0.862495189918758,0.287797283087368,0.272546055383414,20.4183526440576,0.72714388447104,-1.57742606228905,2154.75699435053,2000
7.859,0.422526004792844,0.463324789769406,-0.0318335226129028,20.2857670831029,-1.05847507492604,-0.0332800877660172,0.422414528214211,-1.1279284275217,20.2820238905423,0.00342406047121169,2158.90175595843,2000
7.86,0.435868229178965,0.469940562297358,-0.277942368390253,20.3091378036325,-0.779147615235076,-0.43132215863028,-0.284946080563509,-20.2939040873044,-1.10707101332667,1.5869486273751,2161.76513661662,2000
7.861,0.158708557100335,0.224420902659117,-0.0898341011142182,20.3129322342342,-0.944873116262773,0.094767583812441,-0.155812954783041,1.58149569629279,-20.2733044302362,-3.11022387301701,2165.14295037838,2000
7.862,0.380020351801915,0.22782890406595,-0.20472007957414,20.0900940081659,-0.780144734731129,0.369689405009522,0.222835191538946,20.028969778383,1.74953498984467,-1.52248006152772,2167.37646520991,2000
7.863,0.104708693607477,0.229620926761374,-0.313299636502354,20.3827084601356,-0.64000036138753,-0.319603891410354,0.0835100314025212,-2.00244509067979,20.2942015928755,0.0669635710125181,2168.7632610979,2000
7.864,0.164124399623372,0.229792383223848,-0.212457914566637,20.3251742129293,-0.685637727711441,-0.145142735021454,-0.225851213156425,-20.1898047977572,-2.44020247275704,1.65735537972365,2170.84599197838,2000
7.865,0.264119667731286,0.228341310159496,-0.463017221348451,20.2455194179132,-0.356088706569049,-0.512415524697736,0.146882525156906,-5.14326028447344,19.5845533345595,0.239232208421658,2171.84382828519,2000
7.866,-0.0345965428243947,0.225268378064187,-0.251108976884631,20.5551272166552,-0.522232182084429,0.0982735343395742,-0.233655625859628,-19.7229504903259,-5.81302032518705,1.8320138234732,2173.2939765297,2000
7.867,0.326442128937373,0.220576896520266,-0.173857553863895,20.2028535934481,-0.538834898928963,0.2582902495695,-0.264720719925787,6.17285931112332,-19.2442574367441,-2.85786200281564,2174.70332942306,2000
7.868,0.109276507963108,0.214272815203045,-0.33404599017983,20.4306609842268,-0.344340864104931,0.00299327550889916,0.351452868887938,19.3671846482071,6.51480143099922,-1.26315566245869,2175.92121075171,2000
7.869,0.0996158083040493,0.206364720579005,-0.0147666446740996,20.4248914476529,-0.626825464980324,-0.0464851554238304,0.0893336072495819,-7.26188552728166,19.1006313874858,0.332634116103812,2178.22858562821,2000
7.87,0.257816111628307,0.196863828284866,-0.243118455813213,20.2791293490526,-0.358020103133116,-0.156081354028665,-0.318142015296187,-18.8632901826071,-7.45302281202815,1.92942494224207,2179.01268605194,2000
7.871,-0.0630662069867619,0.188552487723907,-0.186623918578612,20.6104152955329,-0.399753634333829,0.149189928296004,0.128639802333363,8.12384965641406,-18.9460309400804,-2.75591034982274,2179.919230998,2000
7.872,0.228236849477486,0.175910099639775,-0.066167505929149,20.3198131033513,-0.47910539260656,0.182493458264441,0.152204914477087,18.4192442569042,8.59393900006585,-1.15781920040986,2180.99000133698,2000
7.873,0.148574381977023,0.161724194785688,-0.361619463015581,20.4099747978773,-0.142646996982862,-0.39043790303265,-0.0200306486914179,-8.84252924766751,18.3955727260632,0.441089943997925,2181.36291373926,2000
7.874,0.0355638041219369,0.146016342896037,-0.144020601409797,20.4975165889798,-0.323286323567696,0.033516199385314,-0.144510837561849,-18.1286030380776,-9.57112596564853,2.04078805168082,2183.26863272398,2000
7.875,0.219766923167385,0.128810640092952,-0.0751822446775942,20.3046124360641,-0.359772590976482,0.171287915172004,-0.156876768672896,10.0443629141289,-17.6498582471718,-2.6419279285725,2184.07641817469,2000
7.876,-0.0633994686796617,0.110133675516056,-0.101791600797534,20.5801463045975,-0.342221481883696,-0.106174230364991,0.0557499365756568,17.5810675145998,10.7035322444688,-1.04055113777701,2184.65856696574,2000
7.877,0.0866185670471816,0.0900144937550054,-0.0189019445014166,20.411900853774,-0.395591628918801,-0.0620908152835296,0.0632834126819053,-11.1953433518034,17.0723893007511,0.561033852686251,2185.5126255979,2000
7.878,0.074543167750052,0.0684845531307967,-0.210218335290831,20.4286920796652,-0.175297684745365,0.0554467485635084,-0.21604187192393,-16.8545412059655,-11.5449828973655,2.16278807607415,2184.97335292531,2000
7.879,-0.249412854128783,0.0455776798784356,-0.042917970907406,20.7384324498149,-0.333347531844946,-0.110685630503475,0.22759045505364,12.3721382363388,-16.6470386709903,-2.51852799959775,2185.05872054382,2000
7.88,0.202347422712066,0.0213300182914958,-0.115739866479084,20.2756943055178,-0.223080543345834,0.0902914198647776,0.214913135172362,15.9625818795195,12.5039803358476,-0.917304482408174,2184.77124214026,2000
7.881,0.0823829122818658,0.138902649929765,-0.221451304491222,20.5391440010001,-0.0942525902543916,-0.223668321778522,-0.0761584291440231,-13.056997145979,15.8549722602875,0.684334036018369,2184.93302572596,2000
7.882,0.0471713382046235,0.112090843755791,0.120010083516457,20.5245960031153,-0.41200864541419,-0.114351887930728,0.0595919543253968,-15.215755605446,-13.7807682503672,2.28667537442676,2187.12369835203,2000
7.883,0.205544250520781,0.0840600328013931,-0.134035181843424,20.3640143353415,-0.138191037667584,0.238060190379588,-0.0595081057536156,13.9523121441621,-14.833919321769,-2.39359685907767,2186.79777840759,2000
7.884,-0.134704121465509,0.054855056757479,-0.00381286343066436,20.668747374556,-0.277657448547277,-0.0983788766799063,-0.0920941631730005,14.4879166905339,14.7436251193558,-0.79008357511501,2187.71120275561,2000
7.885,0.153754552123218,0.0245227661012937,0.0125566759034262,20.3518045726782,-0.274139202739846,-0.103096059745683,0.114757722499488,-14.9765961572797,13.7830573244371,0.813405617347237,2188.0063355135,2000
7.886,-0.0555568122279055,-0.00688805034636597,-0.16441978167386,20.5402094898697,-0.0915266899483468,0.15994973991287,-0.067353579655515,-13.5432851395908,-15.443057037078,2.41718518370437,2187.56566540867,2000
7.887,-0.149239020042124,-0.0393267412932675,0.0560266588630697,20.5864537090982,-0.295624987943203,-0.150685825925276,0.0520101285492533,16.046219126379,-12.8999349687728,-2.26228434424371,2188.05711142634,2000
7.888,0.0196953131235282,-0.0727408721636017,-0.12023999554163,20.4033733812747,-0.0817187391683783,-0.0829911589953305,0.0892077878634866,12.4309541164236,16.1794840165999,-0.659125712266291,2186.63836984321,2000
7.889,-0.200422712103383,-0.107076307483583,-0.118054971917286,20.591485329475,-0.0768033910149174,0.0929808721688439,-0.213215377803731,-16.7167825090522,12.0234915635975,0.943539685201208,2185.64614320683,2000
7.89,-0.0147994686012541,-0.142277296339637,-0.0275869623270634,20.3536048872353,-0.133614443586239,0.0311373508742609,-0.00324501800418523,-11.318613617488,-16.9167393579035,2.54535814418066,2185.33496763681,2000
7.891,-0.0390259948365791,-0.0205617034483898,-0.19035880947991,20.5310518914259,0.0528610179430974,0.0690886629502736,0.181621202703145,17.3041800832584,-11.0495356328581,-2.13650350596736,2183.80203437627,2000
7.892,-0.120111777380098,-0.057320529685093,-0.0224979268005208,20.5689605612508,-0.103967579962959,-0.0806578651119852,-0.091800351694885,10.4101536370905,17.7403959674002,-0.535715361118776,2183.7434248723,2000
7.893,0.0688141936296067,-0.0947688619743319,-0.0708588563969482,20.3408748965659,-0.0235141971286149,-0.0945414984504151,-0.0286055212419995,-17.8011754535704,9.84225060371936,1.06457417906457,2183.12430498546,2000
7.894,-0.154720638966596,-0.132845399002699,-0.135774645704067,20.5181706607337,0.0453573263528446,0.191641000056051,0.0751462416612673,-9.45743650242864,-18.20863200113,2.66476185037435,2182.40524303315,2000
7.895,-0.0479177656432566,-0.171487692648745,0.11582588560283,20.3427078346395,-0.193577065575569,-0.0933594269853086,-0.0836406924463007,18.4191630458403,-8.63699408455095,-2.0187824282201,2182.40148740863,2000
7.896,-0.0554605626117013,-0.210632248955286,-0.251510326044783,20.3113495394734,0.192472630518793,-0.252276832074004,0.0518624923337092,8.45402630200236,18.4693639607112,-0.419789727159148,2180.60336237453,2000
7.897,-0.260788248061219,-0.250214631154425,-0.116880700096054,20.4474826759469,0.0778041484342606,0.196294322164388,-0.207702064187641,-18.8644926234818,7.88901256985056,1.17850979876632,2179.81055346432,2000
7.898,-0.00809055035032321,-0.290169564580969,-0.0657678109363576,20.1247104822719,0.0657329718521041,0.0643101663866101,-0.0159707376053239,-7.2602389157625,-18.7695824062471,2.7757757704186,2178.75285442098,2000
7.899,-0.301153029943658,-0.330431043305815,-0.172569358333045,20.3649162825451,0.17971004007093,-0.226301433644116,0.263174831643039,19.1375393718646,-6.96539285926514,-1.91103321578605,2176.39367054675,2000
7.9,-0.3332159969999,-0.370932438317865,-0.0340007034671437,20.3270952381929,0.067824028717733,-0.135990907371355,-0.306097078727017,6.3890951514411,19.2970169732855,-0.316395717236899,2174.56337733671,2000
7.901,-0.151271569658825,-0.275564965844336,-0.332881803335715,20.2552882231529,0.422674075400714,0.0481233066468242,-0.362460384230412,-19.2603358839926,6.28449011557816,1.27626077796979,2171.49332252436,2000
7.902,-0.290605578485932,-0.316344363042408,-0.145514901232,20.3354820779387,0.26255862957782,0.218758200925285,0.240356065568637,-5.75832935842616,-19.5049330010646,2.86743365061455,2169.55584864163,2000
7.903,-0.0925240544834654,-0.357161152352355,-0.033541737723666,20.05707354626,0.182590706565682,-0.0810580853327015,0.0558151917472201,19.3611880896555,-5.24060438911285,-1.82603459744282,2168.32970050524,2000
7.904,-0.339329508444666,-0.397947319034411,-0.227827481534828,20.2502464997277,0.385595076331936,-0.301281805436541,-0.276186803371739,5.14013757215016,19.5908180687279,-0.237552026860994,2165.37640488093,2000
7.905,-0.330172738782024,-0.438634783174269,-0.0540484971599945,20.1619063528296,0.23918101162346,0.31018712821626,-0.125376325392899,-19.6151061816242,4.6698270653419,1.34893665558642,2163.33189219562,2000
7.906,-0.137084145766091,-0.479155513381732,-0.12783488138841,19.8944576036455,0.348518247013434,0.153396071093675,0.107719382160463,-4.4507584001772,-19.3933405573924,2.93351641283017,2160.67623536538,2000
7.907,-0.44189810109073,-0.519441640757052,-0.122307524531937,20.1137744785371,0.343934448172514,-0.409665827946019,0.205929530951793,19.6626676600779,-4.24990766575199,-1.76656498837294,2158.04165771556,2000
7.908,-0.175147780644731,-0.559425572935775,-0.0661501543389243,19.7498893836227,0.327928017136934,-0.0973500215418262,-0.159923610794793,3.96866147966814,19.3498163688846,-0.185692745754801,2155.82538575856,2000
7.909,-0.302584809932074,-0.599040108019798,-0.299005868480994,19.7949631216321,0.59766113923774,0.245044236192668,-0.347728915818709,-19.378523935677,4.08296141281356,1.39332183421868,2152.34473653376,2000
7.91,-0.369438164467224,-0.638218548202413,-0.00927197037919814,19.7433264380303,0.335636946868086,0.0720956452809569,0.362453782889828,-3.69536646452813,-19.3973157341827,2.97033770913592,2150.30552595589,2000
7.911,-0.209132681320356,-0.543524890257931,-0.156131447097945,19.6442535792425,0.515273108607794,-0.180232061889065,0.188758870086564,19.2845447045176,-3.77737218202007,-1.73799880353851,2147.06877407161,2000
7.912,-0.48614598256731,-0.581633628529657,-0.14338700425764,19.8448397512924,0.513724556621445,-0.221402559837925,-0.455937118310771,3.77111210199637,19.4900049047897,-0.165246458018403,2143.52002666357,2000
7.913,-0.32323198097551,-0.619110330656162,-0.0380303985572055,19.5972602421424,0.448929937725538,0.31249246133102,-0.0909598062390941,-19.2531959218054,3.68355723232533,1.40466267275366,2140.30399404433,2000
7.914,-0.434316590383807,-0.655891438602812,-0.240895393323107,19.6474109704806,0.676827976123847,0.310835896801991,0.387353245069938,-3.98780448226921,-19.2503576424808,2.97176210806009,2135.42823984451,2000
7.915,-0.62072550225792,-0.691914455238242,-0.0084361336059926,19.7357400414667,0.464304096745316,-0.609609824808463,0.11724836459653,19.3479072026615,-3.9209055275285,-1.74721953276602,2132.04115655475,2000
7.916,-0.343319697228612,-0.727118052095264,-0.0893901910689223,19.3890651866076,0.578879275791035,-0.151481648974267,-0.320799518061548,4.16296957678487,18.9457286565923,-0.186446894701735,2127.16305306041,2000
7.917,-0.651279720237216,-0.761442175490054,-0.0623144756906962,19.6153693011278,0.547234162250088,0.626006323566284,-0.190169531544613,-19.1177159678373,4.42437726929553,1.37126298389015,2122.31441954231,2000
7.918,-0.440278154486275,-0.794828150813739,-0.120653986070109,19.3232071001375,0.64416370596891,0.212434169510993,0.404071727910555,-4.78089927844589,-18.7335069222035,2.92504439655845,2117.56372121104,2000
7.919,-0.534425039610557,-0.827218784813719,-0.346724912723067,19.3446962768992,0.910922778766104,-0.437954514885166,0.462627421320076,18.5886089765031,-5.43237247185993,-1.80806633046952,2111.77673846005,2000
7.92,-0.67349593648586,-0.85855846568326,-0.00830718262889635,19.3841364021095,0.611459319342349,-0.182266011362564,-0.648417216650034,5.60555545220724,18.5660005016435,-0.261688830651223,2107.17454286582,2000
7.921,-0.430751452394464,-0.669514925210621,-0.191167108513382,19.3233050876583,0.836889828207833,0.358027115449876,-0.306444549176434,-18.2756167859325,6.33185085018753,1.28055753697988,2101.52017495085,2000
7.922,-0.740393733945852,-0.698592676240896,-0.0955708159672316,19.574859641389,0.751568210068347,0.325117103113928,0.672023460448912,-6.91177691729009,-18.329411463549,2.81936953611343,2096.3857619455,2000
7.923,-0.497079034086702,-0.726463091709638,-0.0866371626992948,19.2833781467415,0.783754765271757,-0.435080467967314,0.255535810567709,17.7824848841303,-7.49974503753242,-1.92928841908875,2090.98487144378,2000
7.924,-0.642378798024436,-0.753077836507611,-0.252024608320479,19.3888327871422,0.960036275682902,-0.481722493551394,-0.494075260013126,8.41472754709447,17.4940237454553,-0.398862640768128,2084.58769322832,2000
7.925,-0.540524869380762,-0.77839061844391,-0.0323398883846392,19.2123240962824,0.77936048627907,0.474378091198529,-0.261109994811882,-17.0200055247387,8.94651954035923,1.12738546616595,2079.94151986795,2000
7.926,-0.454096251075516,-0.802357271576456,-0.176026425823685,19.0650728756873,0.960846204518374,0.369603870129995,0.317146160333102,-9.85021829917707,-16.351557376671,2.649764154016,2074.30764756966,2000
7.927,-0.69207247707907,-0.824935836185427,0.0387518543549277,19.2160094624331,0.748300035586861,-0.612341352892895,0.32481392717001,16.0585832153255,-10.5800225765375,-2.11443842997489,2069.65897851317,2000
7.928,-0.48312194556649,-0.846086635240185,0.00920651810840523,18.9425462015967,0.792903958977189,-0.265015579970369,-0.404052368680843,11.3435188237296,15.1912255589692,-0.599561570401118,2064.14888139952,2000
7.929,-0.701513853730391,-0.865772347216882,-0.180109034538214,19.0979186926399,0.97220588643341,0.444122225953579,-0.572115722307987,-14.4989696846895,12.4681819347792,0.911424744792359,2058.02018644421,2000
7.93,-0.488498357464761,-0.883958075128718,0.0241329712775101,18.7968928766185,0.797266408386298,0.30529932915362,0.382106484067988,-13.0411388750337,-13.5605129837738,2.41810553008087,2053.37202009828,2000
7.931,-0.594993612470628,-0.771435271805285,-0.261112943013134,19.0019612131554,1.09312897431678,-0.232355414668018,0.606801721457909,12.5756777240126,-14.2871197476092,-2.36235515800551,2046.81079159163,2000
