t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
6.816,-1.48841509028554,-1.35662753535134,-0.16672774362691,18.3949054163402,2.18999975058484,-1.31530698652301,0.716341505630089,16.2066336548044,-8.97294097621416,-1.95794711977997,2044.99272952636,2000
6.817,-1.12584810203494,-1.35577392887621,0.000481894663257987,18.0291872855546,2.05928904288003,-0.498742782606482,-1.0093511865927,9.83953375075029,15.2471584601057,-0.459362313569705,2043.79943875878,2000
6.818,-1.46896815514731,-1.35426138571486,-0.0825626860902487,18.3821734189696,2.12910051561896,1.22369576036913,-0.816855387462166,-14.7565632660964,11.1660740273551,1.03834075008582,2042.45756454669,2000
6.819,-1.24248097291389,-1.35208983021527,0.0893634173935112,18.134595399358,1.97962181941452,0.634758307162478,1.07183332655292,-11.9628684881273,-13.7721541663637,2.53511559958553,2041.34367038628,2000
6.82,-1.3933588388686,-1.3492596242016,-0.196541070261508,18.3080771998643,2.27303404945169,-0.958405012994445,1.03030921437203,12.7878906520055,-13.2974519069823,-2.25220377160635,2039.97850314118,2000
6.821,-1.46417788634147,-1.28381563958964,0.0436652842218551,18.443891982103,2.04246085792089,-0.974051214068365,-1.09405108302561,14.1539243234359,12.0006343186547,-0.757252558887269,2038.77788702089,2000
6.822,-1.18344006528499,-1.27967097472491,-0.0327412989231602,18.1923574526877,2.14294188002682,0.770878690872032,-0.898525695089645,-10.6358756558096,14.9141616801513,0.73674320624725,2037.49685746365,2000
6.823,-1.42667753581265,-1.27487138240352,0.0708768312717635,18.437560223362,2.01964290348362,1.08445853331693,0.929721466848891,-15.8126729683709,-9.69442922729566,2.22988240784914,2036.28367974964,2000
6.824,-1.21958179177312,-1.26941898562334,0.0781450728976306,18.248336663479,2.02220244997718,0.856361940940247,-0.871854704266572,-10.3983634977869,15.1315937792507,0.712445979641618,2035.09266018142,2000
6.825,-1.41344282120601,-1.2633163490261,-0.0809994307333292,18.4703763575466,2.16897097014737,1.18753774600181,0.770801932028497,-16.1752336673832,-9.17720293250144,2.20376539384203,2033.77063113353,2000
6.826,-1.16288835202921,-1.25656647884324,0.107462788333964,18.2198394150043,1.99239360361874,-0.701851057013885,0.933414518812634,7.86743009116944,-16.5540244152546,-2.58901376371561,2032.66643698229,2000
6.827,-1.2403179697055,-1.24917282254151,0.0507857205792293,18.3260547898993,2.03780218328805,-1.08202820559181,-0.608426509689442,17.2532750873969,6.50549157706102,-1.09948023612676,2031.38595565434,2000
6.828,-1.37965679077022,-1.2411392681667,0.180700858476807,18.4597674402795,1.88066647862574,0.690708690170497,-1.20790196866119,-5.26470917123708,17.7927726252915,0.389211099314928,2030.2809875655,2000
6.829,-1.14093689424582,-1.23247014338409,-0.0511163903577878,18.2551355706645,2.11649256105866,1.10327605698303,0.295181002272311,-18.0440097183856,-3.48471358179697,1.87699497604598,2029.03868616174,2000
6.83,-1.41614065202408,-1.22317021421475,0.00560376219441061,18.5398820505516,2.03369113224375,-0.317762148943603,1.38004092880055,2.10490901540947,-18.5319314726388,-2.91923856868538,2027.85714412278,2000
6.831,-1.08010959988421,-1.1563637325387,0.0888399619543262,18.2957951718976,1.96003943650421,-1.05771472708647,-0.236154277341051,18.391715608757,0.568042719597732,-1.4331967988494,2026.70808917882,2000
6.832,-1.33730843014985,-1.14581823793092,-0.0326082041765773,18.588454313822,2.05506472443654,0.0369658072583713,-1.33719507231489,1.08582639123695,18.6701608414809,0.0520158778958929,2025.48123085903,2000
6.833,-1.11882433885078,-1.13465884991354,0.20631204954042,18.3759772157816,1.81046962858132,1.12525968643242,0.16769973488487,-18.3028153927924,2.44157482136001,1.53638718308027,2024.47808699876,2000
6.834,-1.15857269889475,-1.12289206917863,-0.114851463162273,18.45396259711,2.11537742249832,0.254579852183436,1.13607687067251,-4.33888419281983,-18.0609424210491,3.01995659111342,2023.28703573901,2000
6.835,-1.18907619600182,-1.11052482386554,0.22360910264608,18.4787711273837,1.76543252379576,-1.20957742098362,0.0287348800408724,17.7068305024673,-5.57224263032375,-1.78042990839398,2022.33135482574,2000
6.836,-0.995327732568511,-1.09756446645928,-0.0196049752042686,18.3174406399625,2.01062721952016,-0.311373147573161,-0.945573060764273,7.30724358481286,16.9167208585658,-0.298417839680566,2021.23151355311,2000
6.837,-1.26675292881517,-1.08401877038256,0.131247156782229,18.596685981513,1.8309051848588,1.22227461307757,-0.357678024277853,-16.5223008374431,8.72940538226831,1.18287102529095,2020.21243629759,2000
6.838,-0.945029618503646,-1.06989592628219,0.0338432397900568,18.3078172599379,1.9274807685974,0.404876832664571,0.85457655894609,-10.1368774424084,-15.3666870422412,2.6633479182574,2019.16631461105,2000
6.839,-1.26566496659809,-1.05520453801045,0.0463545742167371,18.6564896730186,1.88892495022512,-1.09102971061475,0.643203486293773,14.6957532912085,-11.6476383696855,-2.14009598912489,2018.07850305414,2000
6.84,-0.990282823234093,-1.03995361830248,0.161777418434958,18.4019269998856,1.7719102603072,-0.480365423429632,-0.880954631681585,12.6977235030685,13.4364579082184,-0.661145263597083,2017.11716102416,2000
6.841,-1.11382693684722,-0.922823734358663,0.0618200161227079,18.6952354226461,1.83245955530784,0.85443462352037,-0.717198461912377,-12.3772045620716,14.1306242876469,0.817052507586183,2015.98309325136,2000
6.842,-1.05256569213067,-0.906482402087936,0.30899754890488,18.6619960810321,1.553282186466,0.584129988477882,0.928529039955444,-15.0129108862834,-11.1935378678845,2.29451266013185,2015.08447190879,2000
6.843,-0.973648591769077,-0.889610982126961,0.107031348730653,18.6503301552,1.72152152305836,-0.659842902012349,0.723916179214784,9.59089947011285,-16.0876691477201,-2.51195371603894,2014.02431355298,2000
6.844,-1.10189452521197,-0.872220073486284,0.197177993880829,18.8091820324527,1.59170709248767,-0.847483443174493,-0.731315608686219,16.9934511432516,8.21836227238357,-1.03591608034593,2013.12139406771,2000
6.845,-0.827362901277124,-0.854320657938565,0.164980658202103,18.5846815972437,1.60100992267563,0.501272759101541,-0.678582057656425,-6.45710888195725,17.5002676473814,0.439409998161396,2012.20268237104,2000
6.846,-1.08143145016768,-0.835924093906235,0.219989108183957,18.8736250195355,1.49402502927612,0.944269425758935,0.571178116447264,-18.2751108526384,-4.94632747499802,1.91411718507088,2011.30826036821,2000
6.847,-0.72622789287484,-0.817042110058429,0.315727342822955,18.5462305969829,1.36754173640557,-0.483441309220059,0.627196307335327,3.20074123799206,-18.3190637120103,-2.89501315108416,2010.53112923056,2000
6.848,-0.957274418039642,-0.797686798620095,0.0308442573899313,18.8237389275613,1.60664305550701,-0.942045195859329,-0.17284828204362,18.8533707826941,1.21031369943936,-1.42154255115253,2009.6284821836,2000
6.849,-0.827081886577518,-0.77787060839648,0.270961058600307,18.714163883877,1.34552560598564,0.313028731770034,-0.812094425217209,0.383829358686738,18.7585458938688,0.0513165554553875,2008.90744206027,2000
6.85,-0.77101874684649,-0.757606337515857,-0.0511614665344374,18.716339471242,1.65533401136996,0.767743780938635,-0.0875036597905222,-18.6173240155678,2.5370731939248,1.52356949662864,2008.00897455113,2000
6.851,-0.804358744858725,-0.567933203164918,0.206351736005393,18.9567614291894,1.37468279198082,-0.0868844106645334,0.82584812681668,-4.1235914868897,-18.5538284435052,2.99528711603191,2007.38311532184,2000
6.852,-0.563019420240424,-0.546812524697127,0.0671382174426147,18.7798398453141,1.50234462707387,-0.562426305554928,0.0719378803487433,17.8491906710194,-6.02874915581484,-1.81669817024225,2006.68009471993,2000
6.853,-0.885973830647415,-0.525284179175654,0.185369203960459,19.1497205171966,1.33783119319114,-0.126029906750996,-0.896341359624403,7.75188899758528,17.5616003017188,-0.345940325926583,2006.03892505784,2000
6.854,-0.578212934062109,-0.50336228394508,0.301078656976147,18.90789116138,1.1948733951535,0.65153645435939,0.0218815777326026,-16.5382534012999,9.24241554115749,1.12429381641457,2005.38389743178,2000
6.855,-0.692561226382577,-0.481061265293518,0.182963014345233,19.0863910676342,1.24840928796193,0.204311165099696,0.686566431397893,-11.0017606491721,-15.6464089284176,2.59407153432055,2004.70754844224,2000
6.856,-0.502878410889805,-0.458395849586823,0.301796666995651,18.9322154660171,1.09624472160555,-0.583041415921218,0.0634872559599148,14.4207207893545,-12.3155733466545,-2.21978007328853,2004.22725830843,2000
6.857,-0.593167452293358,-0.435381054150342,0.104645027868876,19.0896094448394,1.24678632087908,-0.328183342812303,-0.505068215014976,13.9355081525542,13.1060778807593,-0.750841276725974,2003.59701982885,2000
6.858,-0.534673507909169,-0.412032177902821,0.414897733563477,19.0665319709584,0.88799402063658,0.664180660068238,-0.12992282388913,-11.8701998401358,14.947224843947,0.717697794428282,2003.14526183393,2000
6.859,-0.444630175644114,-0.388364791748138,0.267617955506683,19.0376191910998,0.983620717509377,0.208726812530711,0.475129962151054,-16.1162691751191,-10.1815677602395,2.18586125412532,2002.60845954785,2000
6.86,-0.661004753583006,-0.364394728729899,0.358253212251158,19.2980125612633,0.818831495188211,-0.636193177732442,0.400663061629471,8.74238225724012,-17.2236618145063,-2.62949419838302,2002.14581801281,2000
6.861,-0.338114189814015,-0.238317605052054,0.226323439470912,19.152534427301,0.908627461220267,-0.220301937175029,-0.342068064987747,17.9358083809135,6.77878724960343,-1.16203829460208,2001.69261247352,2000
6.862,-0.499837042829568,-0.21379068538715,0.298307853019218,19.3777053650046,0.758539157037816,0.434690472134746,-0.387128968165409,-5.09801332970078,18.7104544828789,0.305136334120033,2001.28549147817,2000
6.863,-0.264000726499857,-0.189010058939014,0.347473075226278,19.1998430668525,0.659415671675808,0.189226921363157,0.393226517202338,-18.944254747126,-3.19124033814582,1.7720151269626,2000.95828087194,2000
6.864,-0.419413488045318,-0.163992504318058,0.22760755283534,19.4329505441428,0.710233970446961,-0.26717627397712,0.395385521593463,1.17609481149789,-19.4103271517573,-3.04454378790353,2000.53817148494,2000
6.865,-0.345311589471485,-0.138755009697047,0.419133402797837,19.4169334953353,0.466531320115279,-0.348401074965866,-0.41656883480026,19.4129533975718,-0.610080501757889,-1.57819004020373,2000.2473655573,2000
6.866,-0.297166098868759,-0.113314761668942,0.119016697208994,19.4518273934495,0.710310410454401,0.0850305987592314,-0.308613774491777,2.88161831219689,19.2503092371671,-0.112088596730634,1999.86249292771,2000
6.867,-0.313934779939389,-0.0876891339117074,0.319459698812594,19.521989027296,0.459604091756973,0.375351455031111,0.244378457371049,-18.9652168667865,4.65186421757789,1.35379969960029,1999.63246249077,2000
6.868,-0.0441203234862549,-0.0618956756664583,0.216411340472879,19.313880703917,0.529271741375373,-0.19131575665854,0.110357385271537,-6.61594901233155,-18.1531081384865,2.81949769476688,1999.40384934299,2000
6.869,-0.361510197940901,-0.0359521000364945,0.307448374432997,19.6752092133606,0.364045952545376,-0.456415782306046,-0.129995229984494,17.7554064396392,-8.48480578494824,-1.9980844187547,1999.26091752322,2000
6.87,-0.0352139070103938,-0.00987627211464889,0.243529474726794,19.4106063608679,0.389029467456339,0.191910968590648,-0.154002611803321,10.1920555290973,16.5240729638582,-0.532641839552623,1999.08348151231,2000
6.871,-0.210995662609759,0.0868733047017782,0.206810297964992,19.7319269919084,0.359303165787928,0.292668022041575,0.0404363432913033,-15.6354015688522,12.042103610237,0.932710627894147,1998.91726871319,2000
6.872,0.106975358563999,0.11315949431295,0.393743475847546,19.4619343404408,0.1259967054714,-0.362220120690303,0.187814366541821,-13.2677565662508,-14.2390097668387,2.39796335406202,1998.9097371979,2000
6.873,-0.0763482576717317,0.139523550146393,0.182306043728087,19.7155428282959,0.26550204201896,-0.187299729733457,-0.0631138754242695,12.82476878601,-14.9765959394673,-2.4199747140716,1998.82379142777,2000
6.874,0.0742659010410019,0.165947121048383,0.447160123980738,19.5977602180496,-0.0516103830348643,0.318992486503231,-0.322042534598128,15.9651251511876,11.3661624175762,-0.954737313414694,1998.92992017013,2000
6.875,0.183694596904602,0.192411765547286,0.160627576584011,19.5558405848431,0.184491989820034,0.0503851516448616,0.238759837043253,-9.39476719040678,17.1523551651708,0.510528430800229,1998.90957641977,2000
6.876,0.0452425827982224,0.218898964593273,0.429588873033205,19.7149120843338,-0.153003616986336,-0.210881906717073,0.376991130600661,-18.0590387575064,-7.91026470825746,1.97588456327593,1999.12221588685,2000
6.877,0.214660126618571,0.245390134413661,0.33216044298141,19.6006634818372,-0.108746835778617,-0.253968279817981,-0.303166031553344,5.89136841991288,-18.6946412895078,-2.84185549504902,1999.20645567228,2000
6.878,-0.0145332759763138,0.271866639475138,0.338704371674257,19.884312614808,-0.199748265598214,0.0511990207655817,-0.335127629082566,19.4708381937074,4.03884235486953,-1.37631171847108,1999.31385776944,2000
6.879,0.348839918655555,0.29830980554436,0.297482870305713,19.5709759518871,-0.203477434401826,0.265192226134265,0.373976510185991,-1.94778694849072,19.4748717268932,0.0892873699346663,1999.46562424801,2000
6.88,0.10017458044749,0.324700932837905,0.304925975970656,19.8711153741055,-0.292697397983503,-0.0953610752837438,0.306465434772367,-19.8732606654416,0.0202114128611729,1.55505058477636,1999.64645960531,2000
6.881,0.38537097152949,0.380413074846805,0.443439696153164,19.6529223395724,-0.481120947242783,-0.486597502583491,-0.329199666314386,-1.88769687538837,-19.567969602332,3.02094553487252,1999.92487658952,2000
6.882,0.311420177319295,0.406643989260214,0.156910707299541,19.7833779307218,-0.265193494536126,0.268487886074606,-0.222525845550608,19.3424867487734,-4.16179964833004,-1.79613294264251,2000.15909416253,2000
6.883,0.326528313369951,0.432766744895378,0.43401852866811,19.7892426514222,-0.599906928153817,0.516375778167479,0.168371251647621,5.84128061387981,18.9170149291379,-0.329801857585749,2000.564275955,2000
6.884,0.555527223878598,0.458762672735616,0.220374502178744,19.6056798563898,-0.430352855414409,-0.411352528448786,0.433548745840167,-17.9689471881522,7.85396862489325,1.13678684314723,2000.88797270714,2000
6.885,0.277908210220422,0.484613144983734,0.296699780913052,19.9079716412991,-0.575864824668035,-0.397184263327464,-0.0866509911471926,-9.70513397716382,-17.3916453980743,2.60368375823239,2001.33251780481,2000
6.886,0.590188947959038,0.510299588554308,0.235361083200806,19.6472527036271,-0.544467371931024,0.331988558664864,-0.541757723243591,16.0665272012207,-11.321558515139,-2.21235298103114,2001.66492126071,2000
6.887,0.319181868202394,0.535803498589973,0.120701088962331,19.9599326049951,-0.483669424445979,0.305105090309888,0.152828995065917,13.1750506099129,15.0016961419143,-0.744887907676201,2002.08428898158,2000
6.888,0.629063708654521,0.561106451991804,0.332688983883915,19.677734304555,-0.72600005414662,-0.166663203077461,0.69182836475809,-13.5620254932846,14.2762658968927,0.722869261781393,2002.56374781756,2000
6.889,0.427220986668086,0.586190120953837,0.194765995725426,19.9352620248086,-0.648130431374149,-0.460854969504281,-0.0898012339769234,-15.8460159905817,-12.1135676941222,2.19098438124377,2002.96739562384,2000
6.89,0.59477774930197,0.611036286492288,0.409944714744821,19.7904590518109,-0.907920806989106,-0.0617912656558723,-0.719720139846437,10.5849731587674,-16.7464901666392,-2.62376917254855,2003.51773288487,2000
6.891,0.581459242088908,0.605055868072191,0.137449280040862,19.823755275445,-0.686626993426081,0.587429566205659,0.109149711597375,17.8569558200766,8.6360788954634,-1.15495666656572,2003.95570596021,2000
6.892,0.468874535862673,0.629372872642351,0.31621886015118,19.9577828246555,-0.920656326375951,0.155814460896219,0.543653889594629,-7.04417462968292,18.6959970885198,0.314227961974898,2004.54040026104,2000
6.893,0.690297896898204,0.653398504767517,0.272861613844418,19.7868310122362,-0.919657514735723,-0.732377696892682,0.120778954565908,-19.145316563994,-5.08146682717324,1.78378556533444,2005.00553517409,2000
6.894,0.501771125277801,0.677115115581862,0.199887132522448,20.0075368210125,-0.915237006802338,-0.142473280953758,-0.520989915569264,3.1487219571743,-19.7794018731406,-3.02943809492772,2005.59535175214,2000
6.895,0.759686049274695,0.700505232253339,0.280368693838001,19.7856799804287,-1.02314123472317,0.762918573299462,-0.271449347874949,19.7723354969167,1.2548702209768,-1.55908055526938,2006.15474756382,2000
6.896,0.617196740915693,0.723551571268744,0.153135074147771,19.9639329824009,-0.959546312350898,0.206941311520342,0.601296483872504,0.803892351329986,19.9708063517429,-0.0882586859584211,2006.77656313682,2000
6.897,0.812171143088823,0.746237051642554,0.441485750964223,19.7822844068071,-1.2906173817218,-0.715482306576741,0.585334693099834,-19.6754805920271,2.42485732581766,1.38302333018122,2007.47680190047,2000
6.898,0.696835156046067,0.768544808039726,0.162391018926938,19.9407769470536,-1.07874578321789,-0.352867610209484,-0.622442388815964,-4.60580864202092,-19.4315414846595,2.85481542329463,2008.10006107916,2000
6.899,0.66930106212026,0.790458203801768,0.390742149278532,19.9882689356151,-1.35659545886501,-0.549992143681052,0.546032948517977,-19.6902037011621,3.69690742218822,1.31743770164656,2008.8208204659,2000
6.9,0.778719809338624,0.811960843866411,0.17604834046926,19.9344472104404,-1.18543810410159,-0.433340674632804,-0.670532191134139,-5.74883740568698,-19.1242860668697,2.79018493124308,2009.40637921482,2000
6.901,0.593654797377487,0.838658974502767,0.350494663256653,20.1600838047045,-1.42205934652509,0.382693735910156,-0.573426570639893,18.7793553956607,-7.46907241370839,-2.01976413106225,2010.11806754538,2000
6.902,0.928555884575656,0.859291948257599,0.144150416777767,19.8701432816729,-1.24411797255077,0.605403382570198,0.718666903238103,9.2557081739557,17.626749268155,-0.546051841727137,2010.77424328325,2000
6.903,0.609095684803941,0.879466558088425,0.125381921306282,20.2306469079984,-1.27868663354323,-0.412470394316125,0.465388389681067,-16.9618214513965,11.1000327420171,0.928203768976216,2011.50366267413,2000
6.904,0.947609754589466,0.899167502025575,0.216379557214758,19.9287102257836,-1.38488612590467,-0.797999778644834,-0.554960100418362,-12.3937675946213,-15.6673522222323,2.40294816893493,2012.22478304996,2000
6.905,0.776264888743771,0.918379782339079,0.0835048147599605,20.1516069434723,-1.29556656389645,0.45965694529206,-0.631090900131864,14.4978949977376,-14.0562013275374,-2.40492968226036,2012.93690176148,2000
6.906,0.890922623846174,0.937088717605956,0.377672909976502,20.054538935143,-1.62299142443983,0.939755207228982,0.230738161336793,15.093608180249,13.3041957729919,-0.92908020781081,2013.78456318968,2000
6.907,0.894690943176579,0.955279954600372,0.0507708999067827,20.1011411700812,-1.33390272854152,-0.422283071343516,0.790396467436583,-11.6005238484102,16.470064337191,0.547370327577802,2014.52039218014,2000
6.908,0.774757194281555,0.972939479996861,0.253442146069344,20.2450082049111,-1.5724483491028,-0.807468773660876,-0.111695170253078,-17.5086079918418,-10.2850180950512,2.02440392011782,2015.39253575575,2000
6.909,0.989785182407572,0.990053631876914,0.113752319362463,20.079982897529,-1.45592979950422,0.242627067285458,-0.966305543652932,8.44404745472886,-18.2763100030731,-2.78116663573144,2016.1338195722,2000
6.91,0.778907143287037,1.00660911102891,0.103177101922086,20.3197811052381,-1.49694252406594,0.778437644285344,0.106661549698559,19.1989107629448,6.82174219694879,-1.30292703958757,2017.02555507865,2000
6.911,1.07086197361019,0.975978345120597,0.148989831500165,20.0021111089985,-1.55185742525661,-0.0407216804381059,1.0804096820915,-5.02848636665057,19.4218185334292,0.175916430825515,2017.86960887356,2000
6.912,0.835150497227043,0.991378087203951,0.049968251669027,20.2713730843222,-1.48244417823136,-0.836385366033148,-0.0208014105058602,-20.0735264817759,-3.19057080328845,1.65542199821211,2018.72511685108,2000
6.913,1.02234557154785,1.00618154486895,0.145642012295677,20.0988748586083,-1.58183192154638,-0.151836747046167,-1.02144391214372,1.45996442362895,-20.1080945564656,3.13553066351723,2019.62929466087,2000
6.914,0.982981608838391,1.02037697826931,-0.111905695490782,20.1793526585886,-1.32726715807597,0.989183458148913,0.0170825677913349,20.2136059230711,-0.614855605308257,-1.66688378027647,2020.45497931694,2000
6.915,1.03851584574811,1.03395306333666,0.177909578185364,20.1219547429951,-1.62603490383366,0.366353021277859,0.98790305378645,2.11217625076419,20.0767468398975,-0.185453303671411,2021.48441366271,2000
6.916,1.16981928840164,1.04689890164384,0.0429159299341939,20.0081597474092,-1.49465266882466,-1.11453452945284,0.357954923441441,-19.6658353777761,3.97685327520158,1.2967020326224,2022.4114954182,2000
6.917,0.961368722463807,1.05920402999709,0.165501099614486,20.2092879114785,-1.65637058225423,-0.495225060080538,-0.840459739888547,-5.60767330380268,-19.4862228641829,2.77960956709533,2023.50682327434,2000
6.918,1.24070233769585,1.07085842974783,0.133763056620539,19.9401882642905,-1.63717151630077,1.059571143819,-0.659199391130253,18.6733750199097,-7.18307064944716,-2.01993733406663,2024.46661002224,2000
6.919,0.925845088193172,1.08185253581608,0.130038057508105,20.2716710174382,-1.68198791112474,0.58429486482646,0.729861997003086,8.89822649296621,18.2918368255429,-0.535538864079153,2025.47128103248,2000
6.92,1.10103754699785,1.09217724541655,0.222355021191519,20.1143581560053,-1.79407425830004,-0.765879309979537,0.821677745769828,-17.4001551983862,10.2489368006845,0.949535549014582,2026.41500279706,2000
6.921,0.987844119593748,1.03047335198614,-0.0679607699687341,20.1892990656427,-1.53404094311012,-0.589421085875967,-0.795636508963413,-11.9360626870828,-16.3551669483111,2.43530576221369,2027.27798660067,2000
6.922,0.866979451365711,1.03943385126496,0.256281704389039,20.3129736168074,-1.87605801737573,0.42764267227132,-0.796527103084123,15.6211902381706,-13.1192570820362,-2.36145706935117,2028.25854860354,2000
6.923,1.06315379669882,1.04770050212198,0.0163521511611969,20.1562708439759,-1.65473445275377,0.826084737279668,0.6694381189597,14.4013591544942,14.199093455151,-0.874381740192689,2029.074489727,2000
6.924,0.834580611835591,1.05526613198577,0.0986779642886912,20.3974850816922,-1.76884269777496,-0.399714674226454,0.739249834288835,-13.1876997476056,15.6611231242952,0.613367650158455,2030.04381043888,2000
6.925,1.22107087003613,1.0621240694717,0.0731439756660883,20.02866203934,-1.74524010308384,-1.08998448070516,-0.555245839830373,-16.3872467795641,-11.646944195332,2.10177127526724,2030.94486506928,2000
6.926,0.893642313590413,1.06826815115871,0.103089747850616,20.3681401576003,-1.81762829821756,0.295300065755781,-0.849718748713809,10.4842027923881,-17.5569472835744,-2.69227140030712,2031.93732359764,2000
6.927,1.1861964791991,1.07369272801526,0.25504733202774,20.0766057690838,-1.989313598806,1.19846705479104,0.18917702666893,18.0136555757992,9.08491500224874,-1.20245059273858,2032.91838928369,2000
6.928,1.00328797989809,1.07839267146759,-0.0172723614442451,20.2817875457225,-1.74240796201836,-0.301639662087701,0.957025924065522,-7.43355636189227,18.9507026616562,0.288114533848926,2033.85595802218,2000
6.929,1.01790252612811,1.08236337910361,0.130961918802541,20.2695695289367,-1.90171588067854,-1.02296003336619,-0.0826398633219877,-19.436542587391,-6.05745692743745,1.77936198375932,2034.85807886452,2000
6.93,1.19712548883651,1.08560078000612,-0.0826011469887407,20.1117166726935,-1.67350815442624,0.236763510446347,-1.17638234669985,4.26103561957182,-19.7262604797353,-3.01187231173157,2035.76903426777,2000
6.931,1.09097787909388,1.130798292529,-0.00723831334421587,20.2432289964806,-1.74588795458633,1.08914982401359,0.063543581134507,20.1261214513662,2.78849068113592,-1.51915462347719,2036.93650653916,2000
6.932,1.34225785508925,1.13255901759156,0.0723047629113714,19.9812103670473,-1.81460881712959,0.106677339459211,1.33996420606461,-1.30198005645472,20.0211493382372,-0.0256285231850199,2038.0060964132,2000
6.933,0.997469720141283,1.13357745978276,-0.0188822010271033,20.3236422715886,-1.75084760769059,-0.994202613037287,0.0828465107544566,-20.3962658004721,0.329004445796197,1.46873095903727,2039.105794317,2000
6.934,1.28121469621049,1.13385171987348,0.0454934080012712,20.0363174228318,-1.80092300328685,-0.271335174429413,-1.25297963713488,-1.7705027448142,-20.0390284086541,2.96382671070392,2040.14354916957,2000
6.935,1.14806071445864,1.13338045102906,-0.0618020380276336,20.1770301835344,-1.70597530524042,1.12705973232621,-0.22715469565125,19.9628822522851,-3.39208357072012,-1.82345802303432,2041.18318119336,2000
6.936,1.0603521297338,1.13216286179841,0.232516074509935,20.2467158870803,-2.01351605206254,0.560594841903509,0.929593345053465,4.5924641915407,19.8215292990597,-0.326796656548302,2042.30120985742,2000
6.937,1.15604975318557,1.13019871869493,-0.0089160494746709,20.170590389046,-1.78768790035696,-1.06818944237326,0.442155903478575,-19.2734494210581,6.21149676693734,1.17062674638671,2043.24466615834,2000
6.938,0.878515924110671,1.12748834836493,0.0765051569798834,20.4516447783263,-1.89966613515905,-0.468173919843493,-0.747299437132747,-7.62207951932422,-19.0730807518086,2.66878962991216,2044.28016689205,2000
6.939,1.22273865808265,1.12403263933971,0.0441008166310817,20.1242892010255,-1.86386055753655,1.02290164675559,-0.671347100285693,18.1772871500992,-8.83443398794137,-2.1155474537338,2045.19880231962,2000
6.94,0.848349932514403,1.11983304336755,0.00100941077503244,20.5174496203163,-1.85040064508773,0.490953342681192,0.691855073131266,10.3435123166964,17.8157647723557,-0.615962531058326,2046.16144335873,2000
6.941,1.17771602247037,1.0920935149514,0.126923387046562,20.1659915025787,-1.9679048371257,-0.83046012013508,0.84466594854299,-16.8448500570528,11.2601460596862,0.884274351678689,2047.12208296995,2000
6.942,1.08632747128623,1.08641275731437,-0.104036755831267,20.2678048469675,-1.74141408771637,-0.669836439103514,-0.861539416558606,-12.6424503016689,-15.9369032973626,2.38525209998961,2048.07593387801,2000
6.943,1.06897015187286,1.07999585422745,0.11116030921863,20.2632239346391,-1.95839472618582,0.643326521086271,-0.860920894860672,15.1823311088932,-13.5620933571782,-2.3962355366754,2049.1493011638,2000
6.944,1.20525395152689,1.07284651511411,-0.044905225887559,20.128888456787,-1.79537224636796,0.911309123604693,0.790043826770418,14.5648220244342,14.0093351521533,-0.893794303136371,2050.0925497288,2000
6.945,0.967190339705006,1.06496901286684,0.0373481128233024,20.3374195658975,-1.8933904864367,-0.522982263363917,0.814457848483826,-13.1934223398015,15.5925998184108,0.609413851558492,2051.21074320796,2000
6.946,1.305055860797,1.05636818259905,-0.0269193606208344,19.9801863063688,-1.80830413252932,-1.10372837915873,-0.696906820756169,-16.1769951879413,-11.865185854518,2.11336884325703,2052.20843496713,2000
6.947,1.01112473501024,1.04704941995998,0.00330331605998296,20.2477130880847,-1.85023886935904,0.460878084023557,-0.899986407293627,10.9319313110793,-17.143107856539,-2.66504936978362,2053.29844444293,2000
6.948,1.01319115751702,1.03701867901145,0.246373903735764,20.2243045856753,-2.10271078767435,1.02720395407893,0.179188333429656,17.6975533534993,10.0120174755548,-1.15955471695545,2054.28598746671,2000
6.949,0.973146116883037,1.02628246966575,-0.16136424792066,20.2886645502014,-1.70951639856507,-0.482362878321837,0.860452113094394,-8.50027443871467,18.5012888744027,0.346617210621873,2055.09336419604,2000
6.95,0.912018287155076,1.01484785468423,0.0334597506937534,20.3308528468901,-1.89590238451731,-0.885165199130206,-0.222214943850655,-18.9954864296435,-7.49062872092512,1.85342797925542,2056.07875612529,2000
6.951,1.13777917512274,0.90954083612893,-0.185798080023375,19.9956154143739,-1.64570766976184,0.428880821535245,-1.07010448966567,5.95649707007596,-19.1586307493003,-2.92228069197015,2056.92799458491,2000
6.952,0.804947040143202,0.896732791912254,-0.0243851996432213,20.284314011612,-1.81363166551393,0.791277801787079,0.149712443691065,19.7527091591942,4.95712977559782,-1.41408824963031,2057.93636852837,2000
6.953,1.04137015588104,0.883250810833748,-0.00418621232317223,20.025387502273,-1.81332264368139,-0.102683488157401,1.03630373307884,-3.69963860555749,19.7640319220181,0.0947440171915143,2058.77309767525,2000
6.954,0.805357402127408,0.869104128253403,-0.282963533101928,20.2550306389187,-1.5194266445841,-0.795454088529206,-0.309712284659655,-20.1929595641642,-2.19529213359797,1.60421220698974,2059.57010755074,2000
6.955,1.06186413742475,0.854302510791585,-0.1482784704487,19.9559710330878,-1.60073435822751,0.119203751165634,-1.06551978717218,1.05476628427054,-19.992263464766,3.1142605778695,2060.48531945208,2000
