t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
3.05,0.161449516653988,-0.0534901366647707,3.72604467997128,0.061651044589528,-0.156154073895159,0.0674021242556019,-2.74198470701619,2.52363421971779,0.843386088539729,493.950459227972,493.950459227972,499.748984876529,0.0442121204719221
3.06,0.376393189415668,0.0344414861134865,3.3741890064761,-0.173205604196326,0.359650924822669,-0.116229347750055,3.32990450360112,-0.57174087631213,-1.79212467883696,493.950459227972,493.895525826701,499.748984876529,0.181001001490023
3.07,0.141920520681069,-0.00464207963265062,4.66445823458734,0.061651044589528,-0.137792107444202,-0.0342974958238544,-4.57368985719754,-0.917786774625272,1.78204918545264,493.950459227972,494.03835266996,499.748984876529,0.171230367131587
3.08,0.102835926622536,-0.0143920841308926,4.42984874328119,-0.0558888708567653,0.0692191481155611,0.0774019988379,3.34603747748028,2.9035696398628,-0.868695287003306,493.950459227972,493.950459227972,499.748984876529,0.102835926622536
3.09,0.053984824851653,-0.0632596824176333,4.13656673633748,0.296482814833907,0.0424554874555582,-0.0715100015295373,-1.61543703682043,-3.81961380295631,2.81302618445679,493.950459227972,493.950459227972,499.748984876529,0.0344414861134865
3.1,0.0930663306249891,-0.00464001295936708,4.37119482719383,0.0616385650539297,-0.0210058378247171,0.0907834037340777,-0.711437142056956,4.31335144903471,0.177566763033844,493.950459227972,496.697129272025,499.748984876529,0.112606560980971
3.11,0.0832998664501879,0.0344404444045819,4.42982372942664,-0.0557772798034009,0.0208074867565054,-0.0877043924571745,2.6370661400397,-3.55982184270361,-2.51660528362972,493.950459227972,498.833428195178,499.748984876529,0.102835926622536
3.12,0.171228277013295,0.0246614462227356,4.42986129043201,-0.290596248473536,-0.141212321406292,0.0999319271393502,-4.07620006251874,1.7586103270529,1.09798332465615,496.688889261902,490.898603623468,499.748984876529,0.151689098414716
3.13,0.0149023142153814,-0.0632470345113596,4.42982986221972,0.179003767162178,0.00583693962184649,0.0647162767725863,4.41082284776162,0.447299410390754,-1.42934555911662,493.950459227972,493.950459227972,499.748984876529,0.0344414861134865
3.14,0.0539827548303577,-0.0339508508807582,4.13657916284438,0.179079368982457,-0.0222425537232668,-0.059766770855297,-3.39408606868649,-2.37139966037397,2.22390436004543,493.958699238046,496.697129272025,499.748984876529,0.0442121204719221
3.15,0.0735314093007113,0.014886500997291,4.42981707379448,0.0617144486212994,0.0500891356287348,0.0558529726841579,2.29757560735153,3.7879063226211,-0.531295119925819,493.950459227972,498.833428195178,499.748984876529,0.102835926622536
3.16,0.141937516298153,0.0930462400222276,4.60570882739743,-0.642817133198308,-0.102022880575644,-0.135628880236512,0.34388313230768,-4.63761922335309,3.07693415713692,496.679733695309,490.953537024461,499.748984876529,0.161459732773151
3.17,-0.0534867904556048,0.00512533580570482,4.72308007899283,-0.17318008152428,0.0317872719693509,-0.0433206089651281,-2.56692545573373,3.96842166080191,0.537498727528622,493.950459227972,490.898603623468,499.748984876529,0.0344414861134865
3.18,-0.00463466038342281,-0.0241780594125735,4.37115646187803,0.0616254414411522,0.00853589523638316,0.0230910616113919,3.70948124380396,-2.31312676071104,-2.11427047536291,496.697129272025,496.647689211182,499.748984876529,0.0442121204719221
3.19,0.151685892895588,0.0149012859029913,4.4885219023617,0.0616382027505303,-0.149462619628067,0.0298593998434355,-4.46032076760922,0.506129218730626,1.47153745426732,493.950459227972,496.697129272025,499.748984876529,0.161459732773151
3.2,0.141917392199663,0.0148905706870601,4.66446440763064,-0.290582400173828,0.137437028894199,0.0383840903614306,4.23014532535424,1.98684092662887,-1.19390913873431,493.950459227972,490.898603623468,499.748984876529,0.171230367131587
3.21,0.0637501635748942,0.0344479373412848,4.19523953347298,-0.173244371222234,-0.0656811659674191,-0.0306060154227106,-2.36407290774032,-3.4700443285732,2.50226900885365,493.950459227972,493.999899288741,499.748984876529,0.0344414861134865
3.22,0.102833769512787,-0.151188702593172,3.96062388923531,0.648740816126843,-0.136667981870404,0.121468805359592,1.15398516685358,3.84392045614529,-0.129293982458818,493.950459227972,496.697129272025,499.748984876529,0.0442121204719221
3.23,0.278681379351705,-0.0632518746095343,3.49150948641366,0.413884006281758,0.176903533455275,-0.224430948601184,1.12716207497842,-3.33038197825757,-2.69725618936341,493.965108135481,498.794974814619,499.748984876529,0.112606560980971
3.24,0.220050981329818,-0.00464213657338751,4.25404335173564,-0.173205604196326,-0.156471670565635,0.154792119071293,-3.08485962177586,2.9343698017987,0.769701417719427,493.950459227972,490.898603623468,499.748984876529,0.161459732773151
3.25,-0.053474628251799,-0.00464213992362465,4.6643663830066,-0.173192520821713,-0.0495032958685653,0.0207487114753638,4.49448651093229,-1.2593253778267,-1.88109827973061,493.950459227972,490.953537024212,499.748984876529,0.0344414861134865
3.26,0.0735218396400091,0.0148958495821755,4.01928444084308,-0.0557510325244573,-0.0744305104271249,-0.00935127565542084,-3.79123454023161,-1.33577552567248,1.89567767810257,496.697129272025,493.950459227972,499.748984876529,0.0344414861134865
3.27,0.13215111560272,-0.0925767605461782,4.54714342508568,0.53136434216124,0.0138266508369478,0.160758196291514,3.32597420274569,3.14591115498999,-0.696884195438635,493.965108135303,498.794974814697,499.748984876529,0.171230367131587
3.28,0.181003198793757,0.0149013160484825,4.4298355526874,-0.290633928589255,-0.0849422504699859,-0.160527322529977,-1.4764318116008,-4.18665262590458,2.73704272930001,490.898603623468,490.953537024128,499.748984876529,0.161459732773151
3.29,0.0442198344866511,0.0637401651635438,4.19519338647992,-0.408009275353171,0.0591151269545128,0.0502354872799547,-0.81591304540174,4.13526359753309,0.0978525527498039,493.941303660945,490.953537024101,499.748984876529,0.0344414861134865
3.3,0.0442110151195765,-0.0144094749740003,4.19523307893175,-0.0557772798034009,0.039444971494896,-0.0246239933945859,2.73787127995128,-3.17917482154149,-2.44393300713509,493.950459227972,490.953537024072,499.748984876529,0.0442121204719221
3.31,0.0735306757493975,-0.0632548791676186,4.48847603689326,0.413882718127399,-0.0889804939105,-0.0386058508275176,-4.16387169424146,1.72623536982194,1.26973919114388,493.965108135125,498.745534753145,499.748984876529,0.112606560980971
3.32,0.190770523797855,0.0148968812448066,4.60581716727388,-0.290620563414165,0.19113433209137,-0.00910916664221685,4.59489541377026,0.430056073956576,-1.5404889269979,493.950459227972,490.898603623468,499.748984876529,0.210312904565329
3.33,-0.0144016470711334,-0.121874163410568,4.54710300871717,0.531297314961757,0.074972481836529,-0.0971588704785032,-4.17402013806465,-1.88041976585044,2.11038631742621,493.950459227972,493.950459227972,499.748984876529,0.0246708517550509
3.34,0.0442121204719221,-0.0241856762836958,4.19523979487251,0.0616779359455467,-0.00121361895941002,0.0503804095154539,1.97897646900494,3.69966123305758,-0.476481245656744,493.950459227972,493.950459227972,499.748984876529,0.0539827548303577
3.35,0.171222512437907,-0.121879686828708,4.01931174698484,0.648765694668426,0.155001202349992,-0.141938134752681,0.206389907694292,-4.06609973463894,-2.93084563995002,498.833428195178,498.794974814367,499.748984876529,0.112606560980971
3.36,0.288467850388808,-0.0437190869566642,3.9606714638965,0.0616239921741718,-0.159048660951139,0.244598819952006,-1.58104661946271,3.63194266865834,0.426134459667251,493.950459227972,490.898603623468,499.748984876529,0.181001001490023
3.37,0.0246832685259464,0.0344471301002572,4.31247992474205,-0.290661061480941,-0.0014117400441579,-0.0423541675318468,3.59689423746011,-2.3967308564982,-2.22586638595093,493.950459227972,493.950459227972,499.748984876529,0.0344414861134865
3.38,0.083300318643621,-0.0437201923112263,4.48847547387071,0.179065762271804,-0.0849203721646418,-0.0404836842848838,-4.47826597922059,0.351582772775266,1.53232176397068,496.697129272025,493.950459227972,499.748984876529,0.112606560980971
3.39,0.141921870549778,-0.0828027196942451,4.66445077465817,0.413922370792799,0.0814037365127634,0.142728901806439,4.24507038708043,1.97681819269876,-1.04647681391414,498.833428195178,498.794974814444,499.748984876529,0.181001001490023
3.4,0.190772774694306,-0.0632568855499331,4.54714973887127,0.179038307341583,-0.076195569235728,-0.18598365617141,-3.09644608011534,-3.33476343031273,2.43258733900874,490.90775919019,493.950459227972,499.748984876529,0.181001001490023
3.41,0.0344426283095763,0.00513072523426948,4.31252719771363,-0.173205604196326,0.0132613672828175,0.032198682024136,0.868749584361671,4.22766663444698,-0.242812025078032,490.898603623468,496.697129272025,499.748984876529,0.0344414861134865
3.42,0.0832958034519913,-0.0339483722102578,4.0192644538615,0.179065601239164,0.0680224713750404,-0.0588525805421544,1.66259056082015,-3.66365171197992,-2.67105499775615,496.697129272025,490.953537024434,499.748984876529,0.0539827548303577
3.43,0.0735366613850443,-0.0534907764293952,4.5470945032965,0.179079368982457,-0.0909174249865374,0.00171042816147538,-3.51816235651977,2.88629026181908,0.923104177968937,498.833428195178,496.647689211182,499.748984876529,0.112606560980971
3.44,0.220072016477925,0.00512497405984369,4.25394924818425,-0.173191755950058,0.209077982459991,-0.0688792787871207,4.1205825432937,-1.07092441113257,-1.86575800372345,493.950459227972,493.950459227972,499.748984876529,0.171230367131587
3.45,0.132138584939239,0.0344241521911043,4.37123644997457,-0.290550597522476,-0.136401041253868,0.00635482719523383,-4.21666795542077,-1.18820835926809,1.77909158027814,493.950459227972,496.735582652643,499.748984876529,0.102835926622536
3.46,0.102831290842286,0.0539584169840482,3.96064524354977,-0.290522498381763,0.111791647164739,0.031439032490041,2.67835883869365,2.9321507462119,-0.813415068269564,493.950459227972,496.735582652624,499.748984876529,0.0442121204719221
3.47,0.122377195339407,-0.0828014770154125,4.31254091110647,0.413922048754209,0.0547871614652502,-0.137224740749086,-1.32443354004423,-4.12495046884417,2.92659945209263,498.833428195178,496.647689211282,499.748984876529,0.112606560980971
3.48,0.171228035844948,-0.0437177605374018,4.48851665427266,-0.0558052983612236,-0.0637817743583743,0.164809490337849,-0.589502411670299,4.44998684196292,0.119273714174282,493.950459227972,493.999899288691,499.748984876529,0.171230367131587
3.49,0.0637510512016716,-0.014407009704448,4.13659319797204,-0.0558053788909411,0.0490661593053478,-0.0431771984844368,2.47186623365959,-3.31728727256402,-2.51469463242184,493.950459227972,496.735582652565,499.748984876529,0.0344414861134865
3.5,-0.00463401727079569,-0.0144163750449984,4.37115963888264,-0.0557491002396348,-0.00137968728488886,-0.0150798689815264,-4.044093447223,1.65995564425744,1.16854859442278,496.688889261602,493.999899288641,499.748984876529,0.0344414861134865
3.51,0.0930582381131911,-0.0437271158294548,4.37123011606389,0.179107629075947,0.080263226919668,0.064262825520948,4.29205481198829,0.847347485548432,-1.33492922817504,498.833428195178,493.895525827257,499.748984876529,0.112606560980971
3.52,0.151689098414716,0.014895501228395,4.54715657545592,-0.173177263573223,-0.133760040903324,-0.0730733192913492,-3.66087674444608,-2.70270322978764,2.16867936639161,490.915999200924,493.950459227972,499.748984876529,0.161459732773151
3.53,0.0149025821767658,0.0344379389432608,4.4298274493286,-0.290619718039538,0.0372239655507847,-0.00473655812473646,2.00838060706799,3.95907039448553,-0.534970650035777,490.898603623468,498.833428195178,499.748984876529,0.0344414861134865
3.54,0.044208563250985,-0.0046434228008807,4.13660051713221,-0.0557630289888744,0.010244778936296,-0.0432550915450483,0.582976477560591,-4.095694297717,-3.01368313151782,496.688889261702,496.735582652468,499.748984876529,0.0344414861134865
3.55,0.180991488765594,-0.0730331136481998,3.9606673820363,0.179079368982457,-0.167676336478898,0.0998819347016881,-2.2544539723533,3.26134831290095,0.65002272030311,498.833428195178,490.898603623468,499.748984876529,0.102835926622536
3.56,-0.0730199901279045,0.0246696593164815,5.1922709110495,-0.173205604196326,-0.0745314535754474,0.0196360249796506,4.42881553060911,-2.71574490534206,-2.15421041806656,493.950459227972,490.898603623468,499.748984876529,0.102835926622536
3.57,0.0246840054319709,-0.0144045109458261,4.66440698028744,0.0616079298424478,-0.0257430748189145,-0.0124130640303578,-4.64502211499536,0.429252333689267,1.49185411580438,493.950459227972,496.697129272025,499.748984876529,0.0832946579056646
3.58,0.024675648311242,-0.0730402883854981,4.72309672812906,0.296536517069719,-0.0107672373984192,0.0763402773496594,4.35288034471509,1.85688161006897,-1.10488031282397,493.950459227972,496.697129272025,499.748984876529,0.102835926622536
3.59,0.112608965955099,-0.092574355572051,4.31252647385035,0.413936017768311,0.0264279846487343,-0.143360915700422,-2.45143221897903,-3.57207330414951,2.63582758800156,498.833428195178,496.647689210956,499.748984876529,0.0930652922641002
3.6,0.0930713214506257,-0.0437199712420849,4.54712038175676,0.0616365522393864,-0.0274305890408869,0.0991023185745137,0.826121166907785,4.47187059834546,-0.169123475174741,493.950459227972,496.697129272025,499.748984876529,0.112606560980971
3.61,0.0246720609425931,-0.004636214570087,4.31253365225489,-0.0557918124183522,0.0139080758528538,-0.020899055068739,1.73644984094197,-3.94788565919233,-2.74015373728475,493.958699238121,493.950459227972,499.748984876529,0.0344414861134865
3.62,0.0832970829812315,0.0148977923210484,4.42984146431784,-0.173191031316516,-0.0535205247056757,0.0655431284304648,-3.47492249384166,2.75289015293225,0.861743073841448,493.950459227972,496.697129272025,499.748984876529,0.112606560980971
3.63,0.151685450757318,-0.0241908312377239,4.60582508966681,-0.0557188273317088,0.153019637693806,0.0133664792476996,4.59816876374552,-0.271244104891643,-1.64181451820275,498.833428195178,493.895525826895,499.748984876529,0.181001001490023
3.64,0.190757005015969,0.112584614732238,3.96068328714413,-0.642816328088543,-0.214548056280372,0.0550696103434842,-3.62548116221521,-1.71933454427655,1.85272490518762,493.950459227972,490.953537024517,499.748984876529,0.0930652922641002
3.65,0.0246684065824956,-0.0534881101810476,4.31254825039175,0.179049981687274,-0.0230409534405479,0.0542090645428392,3.0302061946618,3.07375693992423,-0.736768913148535,490.915999200239,496.697129272025,499.748984876529,0.0344414861134865
3.66,0.102834700688238,-0.0730220065520312,4.31254827049019,0.296448757832359,0.0396240791976622,-0.119737719429851,-1.54912532103479,-4.03561212098699,2.8437067365338,490.898603623468,493.999899288866,499.748984876529,0.102835926622536
3.67,0.09307020940224,-0.00465088559653553,4.37117268870743,-0.173161281744627,-0.0204597638327717,0.0909125551225796,-0.916311021679653,4.27755883834993,0.171430652646063,498.809623721847,493.950459227972,499.748984876529,0.0930652922641002
3.68,0.0832995884447692,0.044210887837146,4.48848046054684,-0.290633928589255,0.0178061399443466,-0.0926086681617816,3.04134622887993,-3.31378002306065,-2.46369741881436,493.950459227972,490.898603623468,499.748984876529,0.112606560980971
3.69,0.0637496812404174,-0.0437223527712082,4.48852491848551,0.0616658992430661,-0.0743211492935583,-0.0212610620099142,-4.23752970835076,1.48121591870988,1.24826280474931,493.958699237921,496.697129272025,499.748984876529,0.0930652922641002
3.7,0.0930652922641002,0.0149002173966153,4.37119482719383,-0.173205604196326,0.0942354625243779,-0.00168603246865447,4.30357757180725,0.785216200831798,-1.42992848957421,493.950459227972,496.697129272025,499.748984876529,0.0930652922641002
3.71,0.0930677776306409,-0.0535041645785985,4.42983382342285,0.179124174532076,-0.043815027970515,-0.0980028070225703,-3.68835886125475,-2.45998416329181,2.1994151434192,498.818779288691,493.895525827117,499.748984876529,0.102835926622536
3.72,0.0442183506283747,-0.0241835660684195,4.60578057143285,0.061651044589528,-0.00113221131911951,0.0503867591496849,2.1734318788385,4.06118325017916,-0.478003000993592,493.950459227972,493.950459227972,499.748984876529,0.0930652922641002
3.73,0.0246808468072722,0.0442046241827562,4.31248841013098,-0.173175572823963,-0.038265882952477,-0.0331498898961985,1.04603250345566,-4.18728576386317,-2.93692652606628,493.958699238446,496.697129272025,499.748984876529,0.0442121204719221
3.74,-0.0632460664943342,0.0246670935597435,5.19225940940334,-0.173190548245283,0.0542936209787519,-0.0407520938444458,-2.88342848178824,4.32150354980202,0.5550480033296,493.950459227972,496.697129272025,499.748984876529,0.112606560980971
3.75,0.102830902294512,0.0148926809045793,3.90198611958356,-0.173175411764626,0.0801109262081018,-0.0661681638955557,3.42357672957344,-1.88005525913092,-2.11733853054531,498.818779287758,490.860150242948,499.748984876529,0.0442121204719221
3.76,0.0344402266834603,-0.0437336641942097,4.66447952855327,0.179124778344502,-0.0362864146312813,-0.0422144372349883,-4.65248536932562,0.379255648238169,1.52784240341747,493.950459227972,493.950459227972,499.748984876529,0.112606560980971
3.77,0.14191846405628,-0.0437248515342635,4.60581049154328,0.0616662213083529,0.102963354959729,0.107010563110489,4.05897997497589,2.17760753341949,-1.06499559509142,496.697129272025,496.697129272025,499.748984876529,0.171230367131587
3.78,0.0832959240361691,-0.0144129518091961,4.54714897477108,0.061651044589528,-0.0368361787942725,-0.0760857415862516,-2.70034554403953,-3.65902973380192,2.51937648469805,490.898603623468,496.735582652487,499.748984876529,0.102835926622536
3.79,0.0930665617426206,-0.0339580323096461,4.48849503858531,0.0616663018113246,-0.0193069192596505,0.0971688002480082,0.748231794321008,4.42612015496091,-0.153727974091824,498.80962372091,490.898603623468,499.748984876529,0.112606560980971
3.8,0.141915918398756,0.00513212869570339,4.25390227680914,-0.0558078747767181,0.0446100879640211,-0.134819904657117,1.53369864646834,-3.96819449641147,-2.78589844033574,493.950459227972,490.898603623468,499.748984876529,0.112606560980971
3.81,0.102833374264538,-0.0144129618576903,4.42985640428795,-0.0557619420519359,-0.0905478980841554,0.0508282842980488,-3.55827797778887,2.63920347634948,0.920036122724001,496.697129272025,493.950459227972,499.748984876529,0.102835926622536
3.82,0.190767797267401,0.0344414861134865,4.01928669288006,-0.290633928589255,0.181626191162183,-0.0677531927209348,4.00705745249442,-0.427345495376882,-1.74922713095225,493.95869923822,493.99989928909,499.748984876529,0.112606560980971
3.83,0.112606560980971,0.00512830016092363,4.37119482719383,-0.173190185941886,-0.108995413749091,-0.0287495533907283,-4.11979499734647,-1.47126756153722,1.87420129160555,493.950459227972,493.950459227972,499.748984876529,0.112606560980971
3.84,0.0735317409121864,0.00515016267806604,4.60577188489981,-0.0558854894381254,0.0538365927697455,0.0503494029371951,3.09493575459803,3.41139715051971,-0.748930684002009,493.941303661084,493.950459227972,499.748984876529,0.122377195339407
3.85,0.0930820567457704,0.00511410813202262,4.42977132900986,-0.0557152847737539,-0.0265140892174785,-0.0893724032516549,-0.970826482134877,-4.32243845090486,2.90808067083314,496.697129272025,498.833428195178,499.748984876529,0.102835926622536
3.86,0.0637391670055408,-0.0339451968410632,4.19529517124279,0.0616199665450849,-0.0488865472111883,0.0531513245451795,-0.995633851982253,4.07590625835741,0.254268143171702,493.958699238121,496.735582652818,499.748984876529,0.0442121204719221
3.87,0.0051373606941282,0.0246669629270766,4.37115591894057,-0.173190024909246,-0.0152085705437402,-0.0200885767779459,3.00437547925952,-3.17973691239407,-2.42414405112664,493.950459227972,488.762304700315,499.748984876529,0.0442121204719221
3.88,0.317737897547832,0.0637312955806697,3.31568179534046,-0.407952916305831,-0.279666759607328,0.163724015175674,-3.26780670165874,0.693981779637456,1.23911386410711,496.679733695149,493.895525826895,499.748984876529,0.112606560980971
3.89,0.268922377999207,0.0930509595473639,3.96068781132984,-0.525427938214888,0.282660968964386,-0.0328710067620006,3.75419964222949,1.36715306507996,-1.3534480094343,496.697129272025,498.794974814444,499.748984876529,0.171230367131587
3.9,0.093067904913072,-0.0143933971358889,4.42984090130861,0.0615568442603381,-0.0615313585717022,-0.0712930341501934,-3.41280457249536,-2.82489727351929,2.27611652353406,493.958699238021,496.697129272025,499.748984876529,0.102835926622536
3.91,0.0344349377398511,-0.0046345029466205,4.25391844335654,-0.173237084835773,0.0105426773899599,0.0331073331478221,1.6632910459774,3.91909378640811,-0.442069938446674,490.898603623468,493.950459227972,499.748984876529,0.0442121204719221
3.92,0.180983932194364,-0.033942450213621,4.01935803468012,0.17901624675111,0.0684467687031435,-0.170945352358983,0.60503116836299,-3.97759011373191,-2.946130691359,493.941303661306,490.898603623468,499.748984876529,0.122377195339407
3.93,0.102835926622536,-0.0241836364101134,4.37120272948837,-0.0557614589807023,-0.079985911747597,0.0690096369809156,-2.61319607739292,3.50452976926898,0.627963403320619,496.697129272025,496.697129272025,499.748984876529,0.102835926622536
3.94,0.0833052156914348,0.0149002173966153,4.42980120884346,-0.173205604196326,0.0686092399985058,-0.0495433913523318,4.06693359307211,-1.76442344144981,-2.01921598898646,493.958699237921,496.647689211206,499.748984876529,0.0930652922641002
3.95,0.0637639737587251,-0.0339463390393572,4.66441675260228,0.0616033406125172,-0.0633751995134596,-0.0346667329050138,-4.664815343339,0.00874220112080119,1.58212857220278,493.950459227972,490.898603623468,499.748984876529,0.112606560980971
3.96,-0.0144103592572129,-0.0730235540359995,4.25387106978616,0.296443927013465,-0.0495421672335845,0.0555488214435737,3.81353768176254,1.90793826682207,-1.03732787326905,490.898603623468,496.647689211256,499.748984876529,0.00512958303817967
3.97,0.0833026365359834,-0.00465567880917371,4.48846274572733,-0.0556973705267089,-0.0365842939607253,-0.0749839585139087,-2.14155937459851,-3.94501247931296,2.63184525240103,496.697129272025,496.647689211282,499.748984876529,0.112606560980971
3.98,0.073524023547229,-0.0144076863194846,4.54715657545592,0.0616190004026245,-0.0116593829725308,0.0740096091893073,0.230929234482559,4.5417068940635,-0.0372523262940041,496.697129272025,496.697129272025,499.748984876529,0.102835926622536
3.99,0.0442147934118764,0.0246681788150966,4.19520901011646,-0.173205604196326,-0.00407199478443684,-0.0504666807010726,1.90026765642392,-3.74416367882555,-2.71320394031638,493.950459227972,490.898603623468,499.748984876529,0.0344414861134865
4,0.0637413308068675,-0.00464507078089789,3.84336588375881,0.0616671472126478,-0.0544753885148151,0.0334210410033862,-3.0852526301955,2.29270154214591,0.947759069622131,490.898603623468,490.860150242948,499.748984876529,0.00512958303817967
4.01,0.0930679786005599,-0.0437222455857703,4.72310219742082,0.179063226121224,0.0967268835667821,0.0348882988309099,4.68604922596748,-0.617009447285761,-1.66381861008032,496.697129272025,496.647689211381,499.748984876529,0.171230367131587
4.02,0.132150522734794,-0.0241863595925559,4.66445632437025,0.0616672277156753,-0.112634675820905,-0.0732268424291217,-4.32823055608463,-1.73993560291957,1.96624294782982,496.697129272025,496.697129272025,499.748984876529,0.161459732773151
4.03,0.122373145733269,-0.0144211347596812,4.3712110339381,-0.0557286096305295,0.0721501301456934,0.0998875099518062,2.91559536151499,3.25728341859683,-0.742849798522542,490.907759190522,490.953537024128,499.748984876529,0.112606560980971
4.04,0.0344441925513858,0.0246613792224034,4.0192550837019,-0.173156813229036,-0.0317880033790424,-0.0280019439832688,-0.736890584765989,-3.95491933873681,2.91432723129388,490.898603623468,490.898603623468,499.748984876529,0.00512958303817967
4.05,0.0930666488310657,0.00512686990424864,4.37119482719383,-0.17318930030245,-0.0195675117487834,0.091130666647519,-1.31842689442745,4.17122155669964,0.266540364055786,496.688889261726,493.950459227972,499.748984876529,0.122377195339407
4.06,0.180984682483486,0.0148947777277699,3.96070721521733,-0.0557609356446101,0.118643386833376,-0.137481113095268,2.86397732307243,-2.73641093762348,-2.3474978960057,496.697129272025,493.950459227972,499.748984876529,0.102835926622536
4.07,-0.112093490448982,-0.0534914965775394,5.42685074348459,0.061651044589528,0.0872191021485798,-0.088425782594991,-5.08238566377871,1.9036453997462,1.22377358806056,493.950459227972,490.953537024711,499.748984876529,0.102835926622536
4.08,0.044209387240994,0.0344510524217348,3.84332599021608,-0.173254878181457,0.0503770092018671,-0.0245662751971944,3.72446340023331,0.964128777812704,-1.36254172508234,490.898603623468,490.953537024684,499.748984876529,-0.00464105132025594
4.09,0.0735322433414361,-0.0339543243612657,4.48846153928856,0.061667509516048,-0.0326209069847405,-0.074133416089825,-3.40438940522239,-2.92578581735097,2.2944696297526,496.697129272025,493.950459227972,499.748984876529,0.112606560980971
4.1,0.132151949645657,0.0148892308691111,4.66444791937515,-0.173156088622348,0.0632161112081307,0.117002351577834,1.58325991100572,4.39093902004939,-0.383169414630181,493.950459227972,498.794974814366,499.748984876529,0.171230367131587
4.11,0.0930611622722125,0.00513095970214224,4.07793351098324,-0.0557938252329447,0.00935599600925337,-0.0927317206224219,0.687219387940502,-4.01999803280709,-2.98596018371425,490.898603623468,490.9535370246,499.748984876529,0.0442121204719221
4.12,-0.0241864600797281,0.00512682300978025,4.25390356369502,-0.173189018501972,0.0176785515513266,-0.0172840383131079,-2.50305423880687,3.44389451681346,0.58780256065938,490.898603623468,490.953537024572,499.748984876529,0.00512958303817967
4.13,0.0637603060109761,-0.00464105132025594,4.48846944156975,-0.0557772798034009,0.058407829337149,-0.0259892564744172,3.98385321138503,-2.06842515527755,-2.06211353688791,496.688889261926,490.898603623468,499.748984876529,0.112606560980971
4.14,0.161462506198056,-0.0339487942582073,4.48849433482044,0.061651044589528,-0.160238141727814,-0.0393242860705763,-4.48804831490017,-0.0883434668547671,1.60421243355122,496.697129272025,496.64768921108,499.748984876529,0.171230367131587
4.15,0.161459732773151,0.0149016074593135,4.54715657545592,-0.173222310658513,0.152011870415876,0.0564242365009561,4.02455121156889,2.12358810414854,-1.12334386902697,493.950459227972,493.950459227972,499.748984876529,0.171230367131587
4.16,0.0344428795264216,0.0344219783323956,4.01924623635468,-0.173105123834366,-0.0478982818943902,-0.00877149553685307,-2.14218887736987,-3.40519199253461,2.53701166598284,488.762304700315,490.898603623468,499.748984876529,-0.00464105132025594
4.17,0.112596783654315,-0.0241767329933252,4.25394568910961,-0.0558108537336145,-0.0112231897015871,0.114614964644453,0.428021804277119,4.23272561269356,-0.113898481454807,493.950459227972,493.895525827006,499.748984876529,0.112606560980971
4.18,0.200539469984518,-0.0144088854563154,4.3125577210701,0.0616342173596113,0.0932759906517392,-0.178110315730732,1.66527836061603,-3.97854255424959,-2.73089434665184,496.697129272025,493.950459227972,499.748984876529,0.171230367131587
4.19,0.102841540468271,-0.0241753027299594,4.42981504290672,0.0616173095998665,-0.0928819403731054,0.0503365956387516,-3.26733364011442,2.99192060245282,0.84327951763856,493.950459227972,493.99989928879,499.748984876529,0.0930652922641002
4.2,0.014901624208286,0.00512676941483821,4.3125324659011,-0.0557603720437641,0.013818619904252,-0.00757548101573142,4.25972557794666,-0.675117389146868,-1.74090656519212,490.898603623468,493.999899288766,499.748984876529,0.0442121204719221
4.21,0.112609381300345,-0.0241766793983825,4.31253244580269,-0.0557942278011511,-0.0979013579597902,-0.0606688445019981,-4.04212736522634,-1.50407960402542,1.91408600931833,496.697129272025,493.950459227972,499.748984876529,0.112606560980971
4.22,0.112609388000819,-0.180484199573624,4.72310135288695,0.766085084846617,-0.0605196964863713,0.203943097208138,3.70394605695123,3.02908506880583,-0.724496692303807,493.950459227972,496.647689211281,499.748984876529,0.171230367131587
4.23,0.132147829697843,0.0246708517550509,4.31253240557915,-0.173222632723796,-0.0667172750806083,-0.116706919357801,-1.25323421507262,-4.13005397444505,2.80683484909871,490.898603623468,493.99989928869,499.748984876529,0.102835926622536
4.24,0.0246694315468658,0.0246651709223103,4.01927133066966,-0.173171466665158,0.0199198576448008,0.0286382747539574,-0.880393065856601,3.92548575796699,0.177566763079986,490.907759190633,493.999899288666,499.748984876529,-0.00464105132025594
4.25,0.0735254471056513,0.0246680046382063,4.42984874328119,-0.290616819558861,0.0299729646242185,-0.0715270803021613,3.14108299452074,-3.13713494221927,-2.42107599587849,496.697129272025,490.898603623468,499.748984876529,0.112606560980971
4.26,0.13215211042382,-0.0437221618453411,4.66444727593219,0.061651044589528,-0.139191243267642,0.00126709254111077,-4.39495793519758,1.563718001781,1.24218191935526,496.688889261626,493.895525827255,499.748984876529,0.171230367131587
4.27,0.151690528671399,0.0442078297018711,4.54714798950822,-0.290616739055837,0.155399697995055,-0.028553153216483,4.4940228953974,0.751512570189004,-1.46892960732564,493.950459227972,493.950459227972,499.748984876529,0.161459732773151
4.28,0.0246665509342885,0.00513101664510048,4.01928854278854,-0.0557772798034009,-0.0231551924651374,-0.00992991081070678,-3.26195455665242,-2.34892400163734,2.18100681221003,490.907759190522,494.038352669027,499.748984876529,-0.00464105132025594
