,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
196,196,226,1.96,0.209922079182443,0.0443586799905045,8.7139307743534,-0.409236536251799,-0.0245256310181857,-0.213151273141728,1.22264253362767,-8.63743071276355,-3.04790422034503,1029.85630337886,1034.73927234607,1039.92742687372,1040.13217921483,962.7622
197,197,227,1.97,0.121790957290429,-0.0241823200371289,8.53708921726735,-0.290046786979837,0.124150517320562,0.0021144571724132,8.45235563315044,-1.23438393256304,-1.74977324468433,1040.83993169988,1034.73927234607,1039.92742687372,1047.55400692918,912.5482
198,198,228,1.98,0.132587508255191,-0.121497838237176,8.7118778872465,0.294746268464548,-0.0473316439380826,0.173496073511033,4.24982054431952,7.6106975387377,-0.475450378846578,1029.86118634824,1032.98628648542,1039.92742687372,1059.77248637186,965.8943
199,199,229,1.99,-0.0529079850613225,-0.0240357605243506,9.06028214885514,-0.290633928589255,0.026591966678082,-0.0516704942440541,-7.28707440605176,5.39182040668787,0.90171369714657,1040.84298355508,1032.85932929394,1039.92742687372,1064.44858656723,1028.788
200,200,230,2.0,0.180365910238207,0.0534453699249752,8.6511710840373,-0.522554869179689,-0.176764385262479,-0.064363197910392,-6.64222007951832,-5.56747134090783,2.2080670593507,1042.96921135408,1034.73927234607,1039.92742687372,1064.52180677369,991.1452
201,201,231,2.01,-0.0620923813643752,0.0151933364232393,9.29607089149805,-0.292395353430337,-0.0443741786674236,0.0460134063372872,4.93040510104708,-7.88628775800338,-2.61430211327453,1029.86423820568,1040.74532417633,1039.92742687372,1067.13266278765,994.83984
202,202,232,2.02,-0.0335621290084433,-0.151786804777474,8.53298344308623,0.535474333649429,-0.073255520940135,0.137110463714203,8.36120398934198,1.78572311700128,-1.29771371824097,1045.72595252228,1034.78810203474,1039.92742687372,1071.28050876178,928.3598
203,203,233,2.03,0.112899680008663,0.160726935203923,9.23800351455797,-0.992268166867661,0.176199554596588,0.086794022870635,0.442585338573732,9.28059390707533,-0.154654526716959,1029.85630337886,1034.73927234607,1039.92742687372,1068.58954864665,1032.6499
204,204,234,2.04,0.287452062787885,-0.0045921981466878,6.96017868358847,-0.290046786945947,-0.279807596772258,0.0660112526268205,-6.81892320060233,1.42495643104769,1.32314176040919,1037.79906277538,1034.7099745329,1039.92742687372,1073.72217984639,871.07983
205,205,235,2.0500000000000003,0.14186961088482,0.024377732726292,8.76965199458906,-0.289459645353315,-0.103051369414236,-0.100507092323555,-4.91619165350732,-7.26784993092682,2.51386625762028,1034.73744123225,1040.79415386581,1039.92742687372,1068.38150457182,915.2113
206,206,236,2.06,-0.0141185666362158,-0.0821221817552992,8.59603640303685,0.293571985148155,0.0438168229808664,0.0708764607184578,6.24559374044886,-5.91359325470264,-2.29475802670305,1034.74751235629,1040.74532417795,1039.92742687372,1078.72846292588,832.98425
207,207,237,2.0700000000000003,0.0930164390924625,-0.0536896357989866,8.65293070157122,-0.0540158549430764,0.05297910886324,0.093422957337726,7.43214061332739,4.43163777203289,-1.03935892567831,1037.79112795057,1037.83995763978,1039.92742687372,1072.30388785262,875.2158
208,208,238,2.08,0.326974278779472,-0.0916974034155488,7.71974689685164,0.64350839172591,-0.151888255326074,0.303727757490999,-0.82827209082497,7.70211403091597,0.190293056276767,1027.7251926102,1037.74229826206,1039.92742687372,1052.75639856885,854.13696
209,209,239,2.0900000000000003,0.122035223136698,0.0245242922396041,8.71070480891685,-0.290046786967009,-0.122261489265989,0.02337016983977,-8.70757554015213,-0.372335358596718,1.58024478643593,1040.83687984258,1034.70997453258,1039.92742687372,1051.39222372284,896.2559
210,210,240,2.1,0.210019785520719,-0.0433816165352879,8.88930598348647,-0.0575387047525678,-0.0142175519482479,-0.213981625799933,-2.31594865509047,-8.58250857253155,2.87155240590172,1027.72000445571,1040.79415386662,1039.92742687372,1074.83241153759,938.8399
211,211,241,2.1100000000000003,0.0251105303029925,-0.0241334668651354,8.77053180332759,-0.290633928589255,0.0337675937632418,0.0085271663797987,7.76300050596518,-4.09176237555558,-2.08900197254352,1034.74537605845,1037.74229826148,1039.92742687372,1077.59838915208,936.476
212,212,242,2.12,0.151884511111834,-0.0538361953323934,9.06145522701517,-0.0540158548478196,0.0631477119810658,0.148255209402924,6.09233605360057,6.70793037782698,-0.743303870376549,1032.90510712789,1037.83995763897,1039.92742687372,1081.37316417745,976.5734
213,213,243,2.1300000000000003,0.0923813478537005,0.0048853171773226,8.59984890755541,-0.172031320943281,-0.0460461840991292,0.0802367041016676,-4.81288754938102,7.12903285482544,0.5738245013316,1032.91304195319,1034.73927234607,1039.92742687372,1093.49403417122,1050.1442
214,214,244,2.14,0.0831480983822919,0.0243777327083055,8.59515659427317,-0.172031320888329,-0.0866372495697145,-0.0013664199881028,-8.15782044319374,-2.71224579860572,1.87175911969347,1037.79112795057,1032.98628648689,1039.92742687372,1089.50755225409,988.8867
215,215,245,2.1500000000000004,0.18046361659418,-0.0725958132781632,8.59486332465142,0.177317944096475,0.103838093387383,-0.164483796713969,1.36979314661411,-8.48685948736196,-2.9609432632664,1037.78624498084,1040.79415386607,1039.92742687372,1104.75470923263,962.0923
216,216,246,2.16,0.0542758738781705,0.0537873421318159,9.12098895188009,-0.407475111326047,0.0410279709448824,-0.0644643642564633,8.98503961079991,-1.62096842011971,-1.79392869524633,1034.73927234607,1034.78810203572,1039.92742687372,1094.52185530666,962.4624
217,217,247,2.1700000000000004,0.0739148489274467,-0.102054275869451,9.00280131100144,0.295920551744587,-0.0653545378563302,0.107737015444046,3.76778295311098,8.18179760422857,-0.398699909870937,1034.73927234607,1034.78810203502,1039.92742687372,1040.15261912536,1029.8757
218,218,248,2.18,0.112508854631345,0.0440167077726687,9.06380138378133,-0.407475111323909,-0.0564764406735146,0.10679945965431,-7.13114184673859,5.60939813640274,0.859349990826765,1032.90815898337,1032.90815898337,1039.92742687372,1046.04088000104,1060.9348
219,219,249,2.1900000000000004,0.0544712865571867,-0.189354893849561,8.82859918024752,0.76152385788574,0.0838114034496766,-0.178320064871481,-7.1423091761036,-5.24514077070793,2.29026639437848,1032.91304195292,1034.73927234607,1039.92742687372,1062.5443081096,1019.17365
220,220,250,2.2,0.239527101299496,0.0342460734312053,8.70835865235446,-0.524903435767829,0.0708208443861077,-0.231366449172807,4.17689150504411,-7.65928269422196,-2.70253938068077,1037.78319312692,1037.74229826103,1039.92742687372,1095.601769052,942.8871
221,221,251,2.21,0.102787073449675,-0.0535430762852966,8.88754636592066,0.179079368982457,0.0901355755861082,0.0728534247664649,8.74672238013321,1.58600045134343,-1.37127340995061,1034.73927234607,1037.83995763941,1039.92742687372,1088.84917592875,916.91016
222,222,252,2.22,0.131708151161109,0.0148513642258671,8.77229142076513,-0.290633928589255,0.0245260457159336,0.130253879724125,0.357225065221382,8.76983210238682,-0.0738296804141923,1034.73927234607,1029.85630337886,1039.92742687372,1084.02343195706,990.233
223,223,253,2.23,0.180952148316984,0.0441144141258447,8.65351724074706,-0.408062252982184,-0.152737570685569,0.106587973126752,-8.2150437991725,2.75007832904683,1.20064045205947,1032.90815898337,1032.90815898337,1039.92742687372,1090.88199470493,994.38367
224,224,254,2.24,0.0834412174184429,-0.0340018075664907,8.41860830679701,-0.17261846258477,-0.013990376169806,-0.0890102750062477,-4.20108066833154,-7.29751219081324,2.59874093678919,1037.79417980571,1034.66114484298,1039.92742687372,1079.39359649052,985.08624
225,225,255,2.25,0.151249419855766,0.0438212950861894,8.83299822407913,-0.641157476850786,0.0754448690616747,-0.138219986405742,6.67744999022176,-5.81761137966384,-2.35994806569187,1029.85935523466,1037.79112795057,1039.92742687372,1110.23942148132,940.4055
226,226,256,2.26,0.0053249957225957,-0.102200835391302,8.71011826977705,0.0622381862032218,-0.0509073155371699,0.088779567237764,7.35408256075652,4.66770859789927,-0.998099719334666,1042.97928247823,1037.7422982612,1039.92742687372,1102.95002374684,950.2165
227,227,257,2.27,0.277534868913015,-0.0342949266092957,8.47550260535898,-0.054015854879891,-0.0959885066826881,0.26265557682739,-1.96362426631114,8.24507379389532,0.227428796175577,1045.71008287239,1032.90815898337,1039.92742687372,1071.47985012642,989.3982
228,228,258,2.28,0.0154376022807163,-0.0430396443560535,8.65322397114859,0.0581281948945362,-0.0130341589568212,-0.0438274029661975,-8.64319976864825,-0.420430423662612,1.62611834782114,1034.74537605612,1034.66114484313,1039.92742687372,1043.40285491081,958.3118
229,229,259,2.29,0.102298541713287,-0.0827572730141746,8.24411290650628,0.180253652269073,0.0717555481272503,-0.110294601800658,-1.03027974074218,-8.18146763424484,3.03818461981343,1042.97928247823,1037.74229826059,1039.92742687372,1107.9754581201,945.969
230,230,260,2.3000000000000003,0.112557707809512,0.0728400791467917,9.0028013110463,-0.639396052060218,0.0564043224107743,-0.121628397715434,7.95790067099894,-4.25806008272331,-2.13301015647175,1037.78624498262,1040.84298355508,1039.92742687372,1105.44974604425,935.6959
231,231,261,2.31,0.035027724198438,-0.0627763257334118,8.12768488311446,0.411587451186526,-0.0337223598376666,0.0634870930354209,4.75614026399631,6.60361988445539,-0.573579056820771,1032.92097677705,1037.74229826064,1039.92742687372,1101.21532634519,931.7486
232,232,262,2.3200000000000003,0.248564938081231,0.0047876108367157,8.65469031904828,-0.406300828121859,-0.120383640857899,0.217520639652071,-4.68749886306272,7.28670702652071,0.524735617998331,1034.7343893782,1034.7881020353,1039.92742687372,1151.46104926383,985.79675
233,233,263,2.33,0.160971201033913,0.0733286108515335,8.30306009219968,-0.524903435727525,-0.176112191211074,0.0165320548798449,-7.67262021330147,-3.21671098701069,1.9046486714632,1037.79112795057,1037.7422982607,1039.92742687372,1123.12004290136,931.0174
234,234,264,2.3400000000000003,0.151444832555638,-0.0242311732089446,8.59281043758097,-0.17261846257408,0.0617997371814532,-0.140369083302522,2.34341947354814,-8.26889191614071,-2.8855181937813,1040.83687984535,1042.97928247823,1039.92742687372,1093.54074871037,922.9838
235,235,265,2.35,0.258628691442388,0.13151273843452,8.07137712380072,-0.52314201077622,0.230714295615654,-0.175941223726337,8.03361466147104,-0.93906427311993,-1.75188406674421,1029.8611863477,1042.94510169536,1039.92742687372,1025.32436267998,873.1494
236,236,266,2.3600000000000003,0.073719436235203,-0.0534942231124358,8.71070480891364,0.0622381862139123,-0.0276817656572325,0.0867750369365366,2.79035110175177,8.25192053941427,-0.318930474572302,1037.79112795057,1037.79112795057,1039.92742687372,1095.46864715303,970.49384
237,237,267,2.37,0.171376926654426,0.0830992452085459,8.82859918023794,-0.407475111330323,-0.0881207283130268,0.168849852784443,-7.33310186318263,4.93313455278072,0.932492426881374,1029.85630337886,1037.79112795057,1039.92742687372,1067.11828396836,1015.1969
238,238,268,2.3800000000000003,0.0448472117101505,0.0438701482667223,8.41978138513534,-0.406300828102616,-0.0627304745823434,0.0008659479159969,-5.81950303609904,-6.09845745653952,2.33137833406803,1032.91823010404,1037.74229826151,1039.92742687372,1026.95674111251,995.7014
239,239,269,2.39,0.151884511112546,0.0636068296654207,9.29460454337495,-0.642331760114039,0.0244375705945065,-0.162842066553521,5.37196625684682,-7.61211154956866,-2.59604104808686,1034.73225307861,1040.84298355508,1039.92742687372,993.766376791456,982.97565
240,240,270,2.4000000000000004,0.0738171425813248,-0.073035491829307,9.06204176626385,0.179079368982457,0.0525169198759176,0.0895830716841461,8.80246246375077,2.16086208911265,-1.31031377470859,1034.73927234607,1037.84018417978,1039.92742687372,1015.38688705521,974.13165
241,241,271,2.41,0.103177898844984,0.0342460734149447,8.944440664423,-0.524316294062836,0.0382387009579187,0.101765780611453,-0.175546926040808,8.95807510865817,-0.0389582402191628,1034.73927234607,1032.93772886157,1039.92742687372,1001.29942266228,1045.4854
242,242,272,2.4200000000000004,0.161166613737988,0.0246219985825237,8.768185646652,-0.290046786958456,-0.149592812006218,0.0648298603580178,-8.55326844577134,1.95110367929321,1.31345436764745,1040.82177604347,1037.7416179177,1039.92742687372,986.182871901596,1034.7119
243,243,273,2.43,0.064241920936927,0.0345391924631132,8.71187788725715,-0.291808211905804,-0.0614790256670707,-0.039246778526371,-3.99307061622165,-7.74837759849655,2.63226335273585,1032.92393245381,1032.90815898337,1039.92742687372,990.793949730168,1038.3687
244,244,274,2.4400000000000004,0.0443586799899708,0.0050807298654967,8.8869598267491,-0.172618462563656,0.0303509105649566,-0.0327464278097137,6.85598413519626,-5.65714889620269,-2.28010120461753,1037.79112795057,1040.87795824066,1039.92742687372,1037.63329709056,985.9017
245,245,275,2.45,0.151542538903005,0.0147048047143341,8.76935872502664,-0.289459645374696,0.135948093534399,0.06855281353247,7.25754538299022,4.93086953268272,-1.00701737597056,1037.77786616535,1032.90815898337,1039.92742687372,973.670706023142,973.79596
246,246,276,2.46,0.170986101267283,-0.0238403478271034,8.59632967259182,-0.0575387047078243,-0.0859895860999488,0.149701035712724,-3.26470145568118,7.95247879265925,0.382854379110615,1032.91713706477,1034.78968998767,1039.92742687372,1011.96916323849,1023.33704
247,247,277,2.47,0.238843156908665,0.0926256137273663,8.4772622228833,-0.875426984116225,-0.242830642855274,0.0816016961279774,-8.42833581584092,-1.26234011877005,1.61656171171643,1040.79965416137,1029.90694792161,1039.92742687372,970.982969903381,980.66376
248,248,278,2.48,0.181294120528255,0.0343926329404478,8.7104115393069,-0.40864939461913,-0.0683410508204043,-0.171405694512909,-1.26026728238243,-8.62844075651967,2.94967785569278,1032.90815898337,1040.7921121098,1039.92742687372,1037.95376137693,991.6679
249,249,279,2.49,0.0439678546172916,-0.0244754390626856,9.00368111979444,-0.288872503754588,0.0500594259129652,0.0051257423094487,8.38613714421984,-3.28974540484586,-1.97670594487908,1042.94516599593,1034.73927234607,1039.92742687372,1080.18033298493,965.79315
250,250,280,2.5,0.132343242390709,0.073279757681146,8.77170488169088,-0.524316294096941,0.13934703376413,0.0588817533148594,5.00231894928009,7.22457744351935,-0.665311629591813,1029.89113570112,1034.79059759502,1039.92742687372,1375.38816774443,1007.1019
251,251,281,2.51,0.209726666512081,-0.0534942231124358,8.12651180466649,-0.0557772798034009,-0.174721778063118,0.127746650927276,-5.21417358851985,6.23343396572934,0.689731844567576,1040.81951166988,1032.85660683189,1039.92742687372,1326.92349074957,1008.7373
252,252,282,2.52,0.190283104114557,0.0430396443105583,8.70953173052837,-0.402190836570484,-0.190092721737801,-0.0438728599041062,-7.67056243602939,-4.14489714577777,2.02006604731003,1042.89620970057,1032.90815898337,1039.92742687372,1396.33454571589,976.4964
253,253,283,2.53,-0.0428930848422077,0.0443098268144859,9.06321484460538,-0.408649394598016,-0.0561501833208324,0.0255016547041066,3.43156892757617,-8.39840415450902,-2.79875475088328,1032.97803463699,1040.73897164478,1039.92742687372,1354.83420448731,968.979
254,254,284,2.54,0.180414763407206,0.0236937882836897,9.11688317763035,-0.520206302585337,0.178157192089704,-0.0370256311927667,9.13034150201907,-0.158232513463721,-1.64512285772763,1047.69364752785,1034.79150520375,1039.92742687372,1410.51885369823,961.0889
255,255,285,2.5500000000000003,0.0257944746986265,-0.0628740320991929,8.53591613897494,0.0598896197356178,-0.0566011358054046,0.0376139636694483,1.73124935016004,8.35872159996583,-0.197215129764111,1029.98650143455,1040.79052379487,1039.92742687372,1369.46823016142,1014.9221
256,256,286,2.56,0.248711497566628,-0.0822687412765371,7.25168864650219,0.176730802400672,-0.261132404572222,0.0208667701235784,-6.61284252548411,2.98136474378343,1.17160636500465,1037.87427673416,1032.90815898337,1039.92742687372,1344.19538924555,920.89087
257,257,287,2.5700000000000003,0.0739148489203307,-0.0534453699407981,9.06174849670569,0.0610639029694198,-0.0138969884085234,-0.0901481346018731,-6.40990554726223,-6.40563232577165,2.36259959218546,1034.73927234607,1037.79112795057,1039.92742687372,1338.71455094332,955.2281
258,258,288,2.58,0.0451891839503993,-0.091990522459092,8.12504545678497,0.411587451177974,0.0961245390988407,0.0355582838651581,5.60651243824246,-5.89514937763428,-2.33067109163941,1034.8666535494,1040.73670262226,1039.92742687372,1282.84226503464,841.9981
259,259,289,2.5900000000000003,0.083490070592927,-0.0628740320963465,8.76906545542364,0.0604767613450355,0.0544380183928461,0.0892201656192394,8.17398221159169,3.17587487233827,-1.19331633216182,1037.79112795057,1034.84600708117,1039.92742687372,1274.11950161158,888.75635
260,260,290,2.6,0.171230367131587,0.034343779765283,8.42066119397619,-0.0563644214531232,0.0276204536125051,0.17244258284665,-0.385664598935568,8.41201371306954,0.0391213136785436,1029.91836263512,1040.789389285,1039.92742687372,1195.98296424133,937.1203
261,261,291,2.6100000000000003,0.16102005422521,-0.0629228852669168,8.70982500016871,-0.0569515630521695,-0.166830503341463,-0.0453247229206892,-8.66587507434973,0.875730671988869,1.46354447402771,1042.86996294076,1034.73927234607,1039.92742687372,1214.63006151194,960.04913
262,262,292,2.62,0.0839297491713002,0.0439190014262442,8.71305096563543,-0.523729152419528,-0.0729513300577914,-0.0604250355815781,-2.8854439753343,-8.23806788149148,2.74465222282163,1027.85923278018,1040.78893548132,1039.92742687372,1209.64969978802,978.7832
263,263,293,2.6300000000000003,0.0634114169835935,0.0245242922385367,8.59574313339742,-0.407475111355661,0.0366150326564839,-0.0572868928921175,7.17116529843233,-4.75680819923225,-2.20385024365232,1040.84298355508,1040.84298355508,1039.92742687372,1187.64948259925,938.7636
264,264,294,2.64,0.180903295141107,-0.0147048047254369,8.94473393402584,-0.0546029964954038,0.127288222899052,0.129382926949908,6.73333557744709,5.88841563064505,-0.858344426823409,1034.66632231796,1040.88113487024,1039.92742687372,1167.73966550621,977.49963
265,265,295,2.6500000000000004,0.0933584112981961,-0.0046899044926052,8.65410377990635,-0.173205604196326,-0.0455491959355696,0.0816275622194856,-3.98780998736326,7.68250505495442,0.458780699262065,1032.98383170551,1034.73927234607,1039.92742687372,1121.45336247251,1037.2274
266,266,296,2.66,0.171034954433045,0.0549598183230669,9.00250804131534,-0.412759386231277,-0.178379097959022,0.0213174735685067,-8.75837732480364,-2.12281604978739,1.7627689233393,1037.66460616784,1034.79418346496,1039.92742687372,1007.24309049416,1012.14496
267,267,297,2.6700000000000004,0.151200566689666,0.0436747355743672,8.88783963550538,-0.522554869222451,-0.0492354092188322,-0.149482334654705,0.193575752169924,-8.90108338383482,3.10460990653998,1037.7159913876,1042.88631931624,1039.92742687372,987.189097142284,1026.7178
268,268,298,2.68,0.141869610881467,0.0441144141222954,8.82918571943188,-0.407475111323909,0.122598155056876,-0.0839211558646701,8.55794040982949,-2.20957289456033,-1.86958626089534,1034.73927234607,1032.94083336839,1039.92742687372,935.962353386582,983.45416
269,269,299,2.6900000000000004,0.112899680017069,0.141039106947988,8.94473393407911,-0.873078417492538,0.177120694058853,0.0355897059941871,3.32889859064049,8.34799168948971,-0.476742347128831,1034.73927234607,1040.84298355508,1039.92742687372,925.065606650744,1058.5872
270,270,300,2.7,0.162045970819995,0.044505239495344,8.88461367018964,-0.527252002196948,-0.0825341850776422,0.146382107154878,-6.631714158987,5.93588426907337,0.781433790961329,1032.90815898337,1032.90815898337,1039.92742687372,928.688757869602,1091.4174
271,271,301,2.71,0.132294389216425,0.0733286108557858,8.30364663132872,-0.524903435740301,-0.149862187284474,-0.020499156336283,-6.3357048254779,-5.39304323728679,2.21286538921562,1033.01255641602,1037.79112795057,1039.92742687372,905.888911038323,1002.47235
272,272,302,2.72,0.161508585943899,0.0441632673011739,8.82654629323995,-0.408062252982184,0.0249038024343364,-0.165575415254271,3.94173857336001,-7.90804219059955,-2.72538670448355,1037.72960637225,1032.90815898337,1039.92742687372,1089.30069280535,944.781
273,273,303,2.73,0.083392364251742,-0.0336598353573324,8.77111834250971,0.0598896196786903,0.0785574243641279,0.0437721602054578,8.71043878054237,1.03167824212734,-1.44607602546758,1034.7760214589,1037.88177667886,1039.92742687372,1055.27284983743,914.66486
274,274,304,2.74,0.0832458047347385,0.0146559515419847,8.82918571940854,-0.406300828147517,0.0236628145702168,0.081146362383971,0.560718066021567,8.82072537160058,-0.109468316542439,1037.79112795057,1029.90939925425,1039.92742687372,1034.81912738797,994.07465
275,275,305,2.75,0.180854441970373,0.0637533891887934,8.59515659425082,-0.525490577375109,-0.140325904877578,0.13069607581623,-8.08940141211694,2.95202337732,1.15982582914035,1034.73927234607,1032.90815898337,1039.92742687372,1032.95422314873,992.73175
276,276,306,2.76,0.073475170376125,-0.0825618603322226,8.5356228693965,0.177905085755069,0.0287277185642184,-0.106722910517907,-4.83089388889292,-7.03924514577799,2.56097378655905,1040.84298355508,1034.70768710715,1039.92742687372,998.724376385713,992.0174
277,277,307,2.77,0.200053738472949,0.0246708517550509,8.71422404396908,-0.408649394623406,0.124448492590533,-0.158564566960172,6.46688122357624,-5.85526619859183,-2.35345996162581,1032.90815898337,1037.84354310947,1039.92742687372,995.323057693027,939.3165
278,278,308,2.78,0.0054227020658711,-0.0828549793590245,8.82683956279169,0.0622381862053599,-0.0373520874171504,0.0741564216225482,7.63869975948362,4.42348688746237,-1.03884359735707,1042.97928247823,1034.7079593943,1039.92742687372,1059.89451733915,950.5658
279,279,309,2.79,0.208945015705424,0.0237914946308259,8.88695982673847,-0.520206302585337,-0.0236425005320907,0.208961927090794,-2.49871930245051,8.54430052180248,0.226040066062301,1045.58795557862,1032.90815898337,1039.92742687372,1269.20361532248,1023.7266
280,280,310,2.8000000000000003,0.0543247270305764,-0.0629717384421126,8.59544986379762,0.0598896197356178,-0.0508041344004912,-0.0658449370656947,-8.58588998194905,-0.40968078485271,1.62544323408917,1034.78894434911,1037.70835284272,1039.92742687372,1254.70353786142,974.0992
281,281,311,2.81,0.0538850484828658,-0.131463885284937,8.24206001936753,0.413936017768311,0.125351631590923,-0.0668828830247731,-1.24397629418107,-8.15815048703921,3.04045582501949,1045.72595252228,1037.7396204141,1039.92742687372,1230.94004372347,957.3586
282,282,312,2.8200000000000003,0.238794303722795,0.0336598353672832,8.42036792427834,-0.404539403261535,0.189545917839706,-0.149090740952316,7.48344006157785,-3.88128496168196,-2.09725829359751,1037.75683634155,1040.7917029232,1039.92742687372,1254.0702616927,898.0441
283,283,313,2.83,0.0059600869948852,-0.15041891591401,8.18516572083849,0.879539323806933,-0.123329867800073,0.0863198506147288,5.16428218676123,6.41098407385426,-0.571063254449113,1034.82411298871,1037.74007422465,1039.92742687372,1238.6487527064,919.1565
284,284,314,2.8400000000000003,0.228828256674073,0.082366447641168,8.83182514563908,-0.756237234805243,-0.0527563073811626,0.237409719221907,-5.36157605805896,7.05879113815515,0.564173514468444,1034.71042673267,1034.73927234607,1039.92742687372,1237.82952666966,987.68854
285,285,315,2.85,0.102884779796638,0.0147048047002082,8.65293070157122,-0.290046786939533,-0.101160971901751,-0.0238320573800712,-7.951113294374,-3.42595012293477,1.94412659621181,1037.79112795057,1040.74178372429,1039.92742687372,1227.57768868037,957.0357
286,286,316,2.8600000000000003,0.0931629986080872,0.0729866386553004,9.06028214878465,-0.639983193646116,-0.0423420758561239,-0.110514896480267,3.27764749634321,-8.47085107846021,-2.84292087295698,1040.81373403011,1040.87824466168,1039.92742687372,1171.83505939622,976.71466
287,287,317,2.87,0.063802242363073,0.0720095751445595,9.06438792296886,-0.401016553159859,0.0532591262847491,-0.0801222223259029,9.03305175387207,-0.853181519865895,-1.70918009358135,1032.9159127175,1042.97928247823,1039.92742687372,1224.34651370701,963.44543
288,288,318,2.8800000000000003,0.102738220278193,-0.111678350713507,8.41860830680449,0.412174592888744,-0.0763502742155083,0.131140503092051,2.88036044606589,7.92126110030212,-0.299839181378425,1040.84298355508,1037.79112795057,1039.92742687372,1272.12873416279,1000.7204
289,289,319,2.89,0.142406995800856,0.0542758738771031,9.06174849660413,-0.174967029158322,-0.091596517423976,0.121801892160785,-7.76180240761799,4.67977805692698,1.00892358672822,1029.85630337886,1037.84082024351,1039.92742687372,1399.16524970313,1054.9644
290,290,320,2.9000000000000004,0.0447495053677645,-0.111580644367207,8.4790218403956,0.294159126860744,0.0529137242124941,-0.107948581361799,-5.89577129696298,-6.10083779293701,2.40796520022466,1032.9339559767,1040.79351816671,1039.92742687372,1561.96248142585,1005.7489
291,291,321,2.91,0.355944209623792,-0.0043479322724431,8.36171400831695,-0.174967029164736,0.21207758245546,-0.285899079920868,5.04106748594603,-6.67356825246558,-2.51558014697951,1034.7252069328,1037.87483337067,1039.92742687372,1502.77204371308,912.3689
292,292,322,2.9200000000000004,0.0834900705956846,-0.0244754390721589,9.12128222151596,-0.171444179304731,0.0726264299343293,0.0479065828549826,8.66906862818552,2.84155443216743,-1.27284517801548,1034.73927234607,1040.84298355508,1039.92742687372,1486.22252998162,925.8251
293,293,323,2.93,0.151493685715462,-0.0822198880899823,8.77229142093596,0.176143660691083,-0.0878933006930963,0.148274119462762,-0.155912777611926,8.77267431110979,0.0378475290264055,1032.90999009655,1034.78810203568,1039.92742687372,1473.44429975699,992.3875
294,294,324,2.9400000000000004,0.0638510955341592,-0.0145582451967402,9.11893606482649,-0.0551901381707311,-0.0654182900671341,-0.0030581413984685,-8.98547214974733,1.55541992782001,1.39333886305228,1040.83687984314,1037.74229826031,1039.92742687372,1412.47700347216,993.10876
295,295,325,2.95,0.0739637020823617,0.0636556828476527,8.8288924498333,-0.525490577375109,-0.0887916240586346,-0.0404811398253485,-3.22264567890459,-8.23650636288658,2.70919092414983,1032.91304195177,1032.9374567971,1039.92742687372,1362.46308122033,1014.45593
296,296,326,2.96,0.093114145436961,0.0343437797677649,8.71158461765858,-0.290046786954447,0.0548100716386076,-0.0827381129598867,7.19849110045152,-4.91503403507732,-2.20315817090362,1037.79112795057,1040.87716433822,1039.92742687372,1343.47583561456,966.4195
297,297,327,2.97,0.170986101277846,0.0435770292521954,8.76994526417178,-0.522554869328021,0.163075628853754,0.0673909755278632,6.71422357254341,5.66605730168075,-0.929375282774406,1037.78807609538,1029.90513306837,1039.92742687372,1250.88142480743,982.65814
298,298,328,2.98,0.152715015048528,-0.0236449351337033,8.76525295075131,0.0587153364047985,-0.093612525556776,0.122953868737959,-4.12853080779842,7.73229203732263,0.497123120920219,1034.73927234607,1037.79112795057,1039.92742687372,1054.95975339218,1043.7529
299,299,329,2.99,0.0346857519681171,0.0041525196196575,8.769065455445,-0.16850847130388,-0.0347338309366755,-0.0037290477668998,-8.50809532117904,-2.13007466360014,1.7968985727506,1040.84298355508,1029.85630337886,1039.92742687372,961.46156509731,1012.253
300,300,330,3.0,0.151835657934365,0.0636556828423602,8.94561374283005,-0.525490577375109,-0.075279605709157,-0.146420947759406,-0.172318750143263,-8.95937787076586,3.06368629468264,1032.90815898337,1040.79415386498,1039.92742687372,898.25279015962,1022.0873
301,301,331,3.01,-0.101614597338054,-0.141087960140628,9.76148971570498,0.177905085755069,-0.063127263419603,0.162007060037427,9.4072283975204,-2.61196967176827,-1.82340656958945,1042.97409432459,1037.79112795057,1039.92742687372,893.692633524054,1020.2773
302,302,332,3.02,0.171718898865532,-0.0435770292338167,8.65293070157122,0.0604767613070838,0.0461939058361592,0.1710335077347,4.29435573045604,7.51234823641393,-0.512316130507623,1029.86118634806,1032.98628648743,1039.92742687372,811.196319869555,1014.0286
303,303,333,3.03,0.0052272893807434,-0.0144605388499735,8.76935872501383,-0.172618462580494,-0.0133589348142128,-0.007613842573316,-6.78571245889209,5.55747748594958,0.864897034704828,1042.97928247823,1032.85932929403,1039.92742687372,722.333719161781,1034.2383
304,304,334,3.04,0.141332225973463,-0.034343779784109,8.82654629310452,-0.0534287132301687,-0.0968730520336404,-0.10848919346258,-7.23694089828203,-5.05346025278596,2.17431845175184,1045.71496584178,1034.78810203605,1039.92742687372,721.650918890658,985.8169
