t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
3.27,0.171231459251764,0.00512739879782603,4.48849610328193,-0.173192478554971,-0.0967271198102991,-0.141387294864583,-2.27655478707221,-3.87219462388756,2.57153342316906,490.898603623468,-137.103697475334,499.748984876529,0.161459732773151
3.28,-0.121877709021439,0.112594510920921,4.95768137898039,-0.642866238643797,0.104852733365849,-0.128598616444913,-0.335465399975315,4.98791986921366,-0.0617967679461447,496.679733695119,-121.27982616641,499.748984876529,0.0246708517550509
3.29,0.0539794584308735,0.00513068183800777,4.13659235521461,-0.0557772798034009,0.0232790809882624,-0.0489713203513565,2.16935614745906,-3.52255607814039,-2.60308530289455,496.697129272025,-2.2428086837737,499.748984876529,0.0442121204719221
3.3,0.0637588998870727,-0.0241845243164407,4.60578402660579,0.179105861103293,-0.0678636599350265,0.00667923584292004,-4.04607360743153,2.20785275153589,1.11014509551898,498.833428195178,-116.045893804298,499.748984876529,0.112606560980971
3.31,0.171223734254711,-0.0144138966376502,4.54718312059034,-0.0557639936033296,0.171752514340663,-0.00513822985754138,4.52406107102187,-0.461362526467793,-1.68468752160828,493.950459227972,-129.308037519545,499.748984876529,0.171230367131587
3.32,0.171220387757823,0.0832791344353646,4.13662575717444,-0.52541061933645,-0.190052253677902,0.0114880933227918,-3.6214548712136,-2.06707367783392,1.96311966761134,493.950459227972,-2.2428086837718,499.748984876529,0.102835926622536
3.33,0.063754501347924,0.0735129019559229,4.19523307893175,-0.525423744977961,0.0968803891489334,0.009108973293121,2.01247519567835,3.71833219133649,-0.620679840268514,493.950459227972,-105.147107069534,499.748984876529,0.0539827548303577
3.34,0.151687982915762,-0.0925745295482701,4.13658585927572,0.531350935542157,0.0849754004189541,-0.156071999429027,-0.734857946802873,-4.10532096015427,3.09221920818309,498.833428195178,-145.128246602108,499.748984876529,0.102835926622536
3.35,0.200533319497749,-0.0339462413637063,4.37124184255213,-0.0558041733176392,-0.0917441885260051,0.181518493281578,-1.34630398007823,4.15912670461766,0.300288971285471,493.950459227972,-4.94003866705346,499.748984876529,0.171230367131587
3.36,0.161450755345419,0.00513407175204569,3.66738825331944,-0.0558042535969453,0.111187365749204,-0.11717540182186,2.64688670061285,-2.53906311647106,-2.35062117615708,493.950459227972,-95.07598357474,499.748984876529,0.0344414861134865
3.37,-0.0144026815323371,-0.0339540799138589,4.48846211989906,0.179079368982457,0.0092073082788007,-0.0357147343876133,-4.41225602621196,0.842827610677367,1.4219270015978,496.697129272025,-166.180556933053,499.748984876529,0.0442121204719221
3.38,0.112607689839089,-0.0144116856786916,4.25388699501911,0.0616646117656584,0.0969505121797137,0.0590659519781837,3.90949744247352,1.67785185222948,-1.15090114086245,498.833428195178,-13.0317286168886,499.748984876529,0.112606560980971
3.39,0.171232631527478,-0.0632546676893612,4.42983514992771,0.179024939719114,-0.0804578070691124,-0.163854534163526,-3.33280605735362,-2.92367802068619,2.33128629225487,493.958699238084,-66.1382887328719,499.748984876529,0.161459732773151
3.4,0.0149036240099224,0.0246799360572032,4.37117437701591,-0.173260194018281,0.0283011096379882,0.00550131308646807,1.34141570141412,4.16386700617483,-0.351273912682544,490.898603623468,-179.446362875265,499.748984876529,0.0344414861134865
3.41,0.0832798524969057,-0.0730241030533386,3.96068578233464,0.29645294299461,0.0948871644696226,-0.0571356235422857,0.921765924801943,-3.86332289534177,-2.83266787395629,496.688889261924,-0.183416521817218,499.748984876529,0.0442121204719221
3.42,0.0246731361898915,-0.0534919386775952,4.7817653829809,0.179079368982457,-0.0546277956289041,-0.0220443892557545,-3.35945016621616,3.40755692233891,0.815722245787536,498.833428195178,-48.0774072654943,499.748984876529,0.112606560980971
3.43,0.12238750535464,0.0442086838001778,4.78171722481556,-0.408048485107632,0.0953032974279282,-0.0886024304951055,4.55965906536796,-1.49694101149786,-1.97313993590469,493.950459227972,-189.533966390345,499.748984876529,0.171230367131587
3.44,0.122378344236479,-0.00464220021732751,4.25388009809615,-0.0557772798034009,-0.121268352167451,-0.0170878882109791,-4.22605546638139,-0.488939862343776,1.6728693729589,493.950459227972,-0.271309963204768,499.748984876529,0.0930652922641002
3.45,0.0246720039919503,-0.112121485973748,4.37118791022161,0.53137819031515,-0.0478934613434215,0.104336722962178,3.80821664921283,2.21068597504676,-0.92386505566648,493.950459227972,-34.9599215062618,499.748984876529,0.0442121204719221
3.46,0.122379506492853,-0.0730378029827527,4.31252703706357,0.296535469962512,0.0301723248233783,-0.139287095916076,-1.65704098824875,-3.9924977011407,2.8168428451732,498.833428195178,-195.497292241407,499.748984876529,0.112606560980971
3.47,0.200530681041388,-0.0534756804476259,4.37125048375951,0.0615674739899181,-0.0558565103092028,0.19988059609261,0.0095823882109712,4.37167353806954,0.0118917819776068,493.950459227972,-0.144963141214248,499.748984876529,0.171230367131587
3.48,0.0344449728826088,0.024672014011425,4.25386606365928,-0.173219572769247,-0.0044571502488062,-0.0421342882213901,2.25016602016482,-3.61415749375122,-2.62542074479462,493.950459227972,-21.1826245653564,499.748984876529,0.0344414861134865
3.49,0.0832923267132608,0.014893223819404,4.07793924109543,-0.0557492623781478,-0.0656065025459048,0.0534341335546636,-3.59287109071683,1.92976002648333,1.06423471742635,496.68888926189,-197.743457966244,499.748984876529,0.0442121204719221
3.5,0.171221015643384,-0.0144175303588183,4.01932045119871,-0.0557351332465622,0.16796320628908,0.0362334474303982,3.97906226074561,0.570181391850181,-1.44233570482316,498.833428195178,-7.03788420956675,499.748984876529,0.112606560980971
3.51,0.0735310572015149,-0.00463636221739866,4.60577530520898,-0.0558054577840332,-0.0637207783698215,-0.0369861410764555,-4.09605743134401,-2.10679707858229,2.03374016232454,493.950459227972,-3.127236438029,499.748984876529,0.102835926622536
3.52,0.0442085936253088,0.122365439184029,4.13660033479267,-0.642862385248161,0.124446465481362,-0.0379575774546301,1.96485431236289,3.69649589575894,-0.642739157195317,490.898603623468,-201.026033854325,499.748984876529,0.0344414861134865
3.53,0.0735334551901537,0.0539709652767019,4.37115944036707,-0.290577251510557,-0.0621771497575855,-0.0667385658605584,-0.221103082066562,-4.37522381362442,3.02472199366556,490.898603623468,-13.0701819974311,499.748984876529,0.102835926622536
3.54,0.180985631652565,-0.073034309534118,4.07800331831747,0.179093578391784,-0.153818534150308,0.120123552168814,-1.88619637953037,3.62000673920312,0.524232456839659,498.833428195178,-0.793177271218619,499.748984876529,0.112606560980971
3.55,0.0930641066290834,0.0149014030316321,4.4885097768324,-0.173219853745359,0.0609242418887688,-0.0719111709351149,3.51920164308788,-2.79140554734334,-2.27994545644487,493.950459227972,-201.113927295693,499.748984876529,0.112606560980971
3.56,0.239604595068351,0.0442061755977206,3.72609453790287,-0.290605349211884,-0.230974145606444,0.0775596028884756,-3.72983356717751,0.237851919344905,1.42927806187082,493.958699238089,-25.6188018720261,499.748984876529,0.0930652922641002
3.57,0.102837118937204,0.0149014097112834,4.3711876696315,-0.173205604196326,0.102273720602697,0.0183741970374146,4.09223695591605,1.54624659129726,-1.24913413242749,493.950459227972,-0.507523586827807,499.748984876529,0.102835926622536
3.58,0.122377195339407,-0.0632648574708714,4.37119482719383,0.296507693375386,-0.0236544813357274,-0.135716932041241,-2.8804012592562,-3.30129514209078,2.49190511836855,498.833428195178,-201.262247478023,499.748984876529,0.112606560980971
3.59,0.0539911477905631,-0.0144128846730066,4.72308233541398,-0.0557772798034009,0.0029299957171689,0.0558049317662622,1.40268982557772,4.51033026565268,-0.313322069795046,493.950459227972,-33.4492529820238,499.748984876529,0.112606560980971
3.6,0.0735192142106576,-0.0144068763421202,4.13660081597457,0.0616221440947237,0.0400357117718436,-0.0633227820536303,1.4395155506717,-3.8785382012736,-2.77130676986171,493.958699238106,-0.326243364034445,499.748984876529,0.0442121204719221
3.61,0.04421935451572,0.0246684404071183,4.66443545659346,-0.173191113809271,-0.0114001352946484,0.0493347765898477,-3.25957379750397,3.34097769361819,0.735952810448312,493.950459227972,-190.473327544944,499.748984876529,0.112606560980971
3.62,0.15169030742851,-0.00464467836163823,4.60580323373473,-0.173176543142806,0.143329169615019,-0.0498825775427455,4.36342380174841,-1.48456938851359,-1.93632327344441,498.818779288292,-53.4266997690644,499.748984876529,0.171230367131587
3.63,0.161468219248474,0.0344633084786026,4.19519668964281,-0.29075049392056,-0.164674743940121,0.011913612668724,-4.11526397793169,-0.865340110270495,1.70885766051907,493.950459227972,-0.144963141214248,499.748984876529,0.102835926622536
3.64,0.0344390547265958,-0.0144056072114647,4.25389429292615,0.0616072121711729,0.016786010797193,0.0333436628328231,3.27094956500033,2.72034943476116,-0.862559176551651,490.915999200373,-177.531628668469,499.748984876529,0.0344414861134865
3.65,0.0930701683971755,-0.0144141237452292,4.42981947145607,0.0616656955352994,-0.0247689448245798,-0.0908643086205926,-1.86172608220358,-4.02008447704027,2.72181290324069,493.950459227972,-61.3065909404547,499.748984876529,0.112606560980971
3.66,0.0539778653379712,0.0051222487995999,4.19525509294836,-0.173161530939896,0.00265120846952318,0.0541555027015749,-0.364618823228259,4.18296585265219,0.0456956142313306,498.809623721552,-0.144963141214248,499.748984876529,0.0344414861134865
3.67,0.0930640665511801,-0.0144104599657715,4.42985610133596,0.0616363133643984,0.0610757280759982,-0.0716821963911145,2.27068501018854,-3.80413113577511,-2.58954290722213,493.950459227972,-175.43378312596,499.748984876529,0.112606560980971
3.68,0.102835926622536,-0.0241774038266927,4.37119482719383,0.0616215018631955,-0.103152989868586,0.0227867360823344,-3.91250101975636,1.9502505472845,1.12247254133582,493.958699238101,-82.2215677692845,499.748984876529,0.0930652922641002
3.69,0.0539913815773854,-0.0144055237165289,4.6057661026287,0.0616066100810701,0.0538144888288734,0.0150528797998712,4.60617381311212,-0.00629046336878127,-1.55878680819851,493.950459227972,-0.144963141214248,499.748984876529,0.102835926622536
3.7,0.0637570963855743,-0.10233256611749,4.54714173905254,0.296448286805288,-0.00655076447989281,-0.120391066580701,-4.12717023093992,-1.93153966219356,2.07362487999535,498.818779288301,-162.808256490145,499.748984876529,0.102835926622536
3.71,0.122375956267323,0.12236852183482,4.37120226544475,-0.642889118203683,0.170213568645354,0.0312613316638013,1.95261515569658,3.96333315751755,-0.60379326441711,493.950459227972,-98.0912169126366,499.748984876529,0.122377195339407
3.72,0.132146587285931,-0.033951711983653,4.25389445331929,0.061651044589528,0.0290266718780405,-0.133315008898562,-0.219397106419129,-4.2486802399068,3.1044914290064,496.697129272025,-0.144963141214248,499.748984876529,0.112606560980971
3.73,0.0442208407340675,0.0246671144998457,4.78172736970888,-0.17319063213479,0.0041767066169137,0.0504629013713292,-2.13472163907285,4.28227453077875,0.426244909683849,493.950459227972,-144.029578584565,499.748984876529,0.112606560980971
3.74,0.0637546382803562,-0.0144191802280687,4.13657166444571,-0.055747255400919,0.0588602330219389,-0.0284260378757161,3.27105423595527,-2.53269364057696,-2.24312879397944,498.81877928827,-106.41912048612,499.748984876529,0.0442121204719221
3.75,0.0344565152901224,-0.0437160741656822,4.72305065768684,0.179034211959775,-0.040615240019077,-0.0380624337712479,-4.64296458717209,0.88438713604057,1.42046047121129,493.950459227972,-2.24280868375662,499.748984876529,0.112606560980971
3.76,0.141925998683565,-0.0339416524546374,4.66442671514481,0.0616057671477306,0.117646443395492,0.0863385153339452,4.3230857065451,1.75259859219615,-1.17243275229723,496.697129272025,-128.86368734359,499.748984876529,0.171230367131587
3.77,0.122375936228369,-0.00463601487610558,4.42984874328119,-0.055792412423653,-0.0737810486453289,-0.0977431289784455,-2.7575700994841,-3.46734478067371,2.45713178067098,493.958699238072,-121.428146348987,499.748984876529,0.112606560980971
3.78,0.0832908705530684,-0.043719801401404,4.1365943200357,0.0616358718295706,-0.0207360893509411,0.0917540448726703,1.12742088079129,3.98046903100672,-0.261109906308834,490.898603623468,-0.183416521826705,499.748984876529,0.0539827548303577
3.79,0.0442235125881217,0.0148951542338599,4.25383380450487,-0.0557620669037907,0.00312380319764702,-0.0465599241715942,1.67615858848868,-3.91007721543826,-2.74971993344983,493.941303661162,-117.877007166772,499.748984876529,0.0539827548303577
3.8,-0.0534764552852028,-0.00464358958128922,5.13361193069388,-0.0557620267640855,0.0362487830284549,-0.0395893915465463,-3.81901229497036,3.43106775646541,0.827994466610847,496.697129272025,-137.154968650125,499.748984876529,0.102835926622536
3.81,0.0735163887251883,0.0246632169330103,4.48854085308547,-0.173159724659421,0.0650421576940394,-0.0422190881377303,4.38988816756747,-0.951769486962286,-1.82286045583803,493.958699238089,-2.24280868375188,499.748984876529,0.102835926622536
3.82,0.0930754987454435,-0.0143938243363408,4.4297951317327,-0.0558692797154423,-0.0879844544732105,-0.0336000954878114,-4.31949264508036,-0.983966246695137,1.78215963548725,493.950459227972,-99.964445881686,499.748984876529,0.0930652922641002
3.83,0.0735304192964917,-0.102332045106383,4.60577977617911,0.413859150485021,-0.0138045187139871,0.125251767574945,3.70024609470722,2.77356549980429,-0.837959509914073,493.941303661187,-153.362763394447,499.748984876529,0.112606560980971
3.84,0.10282823168448,0.0149079123346713,4.37123332164521,-0.173236431388948,-0.047012758596163,-0.0926590071753103,-1.23392940581858,-4.19703583912241,2.81603901470467,496.697129272025,-7.03788420954181,499.748984876529,0.102835926622536
3.85,0.102841069940551,-0.0534890797944206,4.37117167037523,0.179063915246441,-0.0696766683891362,0.0926419408581316,-0.542382115535902,4.34108595841884,0.165239317254829,493.958699238106,-76.2094122273934,499.748984876529,0.102835926622536
3.86,0.0539866223383396,0.014898928227288,4.19520986196545,-0.173205604196326,0.0194973157682452,-0.0525013155231154,2.5945895585361,-3.30119538803637,-2.5167379571974,493.950459227972,-161.385481407484,499.748984876529,0.0442121204719221
3.87,-0.00463846630194579,-0.0144091006603814,4.13656364476833,0.0616355105741535,-0.00169532812180191,-0.015042054847484,-3.74549785060323,1.75675939573676,1.14712743296193,496.679733695098,-0.144963141214248,499.748984876529,0.00512958303817967
3.88,0.0539970091691217,-0.0730264208864573,4.89901783928202,0.296460970910303,0.0444906034923953,0.0791777831691357,4.8978328788497,0.315433016241791,-1.4460419155099,496.697129272025,-63.0864331281,499.748984876529,0.171230367131587
3.89,0.0930652922641002,-0.0241784224707099,4.42984094414467,0.179048140392991,-0.0619684186419742,-0.0735231924523653,-3.71836502780141,-2.41439651818466,2.18708769760174,490.915999200373,-171.423644861783,499.748984876529,0.0930652922641002
3.9,0.0344388810562269,-0.00463714373436653,4.25390263339061,-0.0558085886721724,0.0140318164971283,0.0317906866268887,2.17408020120035,3.65679880382908,-0.549507095611743,490.898603623468,-2.24280868377465,499.748984876529,0.0344414861134865
3.91,0.0442082028665493,-0.0241757906948409,3.8433252608776,0.179047979834275,0.0230708062794635,-0.0447947759680323,-0.27440892594302,-3.83769553004735,3.11676364982874,490.898603623468,-66.083355331791,499.748984876529,0.00512958303817967
3.92,0.112602633356128,-0.0534916046958737,4.19526451606872,0.179063634268713,-0.102384915423335,0.0711198559154254,-1.92987562330158,3.72932811957988,0.520194896184025,496.697129272025,-179.413402834308,499.748984876529,0.112606560980971
3.93,0.132136016764863,0.0246669141107243,4.19529611359977,-0.173174054489428,0.0972616984259519,-0.0927822482888249,3.60996263381661,-2.14445063276856,-2.14807430760534,496.697129272025,-0.144963141214248,499.748984876529,0.102835926622536
3.94,0.073524023547229,-0.0241810041491966,4.48851055875129,0.061635229596426,-0.0758097873546286,-0.0156006134970051,-4.45191182204777,0.57533213560566,1.45600695882201,490.898603623468,-50.2301862086995,499.748984876529,0.102835926622536
3.95,0.024672170982811,-0.00464237054801606,4.31254091110647,-0.0557614246705937,0.0210645171902802,0.0136584677343595,3.96874203423787,1.68825504948801,-1.18152646792518,490.898603623468,-182.536671859917,499.748984876529,0.0442121204719221
3.96,0.17123168969917,-0.0144143308138587,4.48850265936856,-0.0557613845309406,-0.0983875425405219,-0.140882773833004,-2.82669908989487,-3.48705286887809,2.44798284004929,493.950459227972,1.91442902074413,499.748984876529,0.181001001490023
3.97,0.12237984715423,0.132126615179261,4.72311036418751,-0.760235678275809,0.156041416746261,0.0899185502999275,0.309572448897875,4.77387627591063,-0.224348468837092,493.950459227972,-34.9928815465741,499.748984876529,0.161459732773151
3.98,0.132129220236555,-0.0632502357512881,4.31262868648338,0.178999491223365,0.10173486015332,-0.105398014177203,1.19189192921434,-4.1485178840655,-2.82034042809636,490.898603623468,-197.595137783614,499.748984876529,0.112606560980971
3.99,-0.121864677054357,0.00512958303817967,4.84030616145805,-0.0557772798034009,0.0884918183394087,-0.0839434942249457,-3.40852468474981,3.43709678581244,0.769701417709323,490.898603623468,-2.24280868376801,499.748984876529,0.00512958303817967
4,0.19074625324026,0.014880178495406,4.25402332953454,-0.173109269219277,0.177092876034294,-0.072413162444092,4.10371544125318,-1.13410796864053,-1.88109827974586,496.688889261914,-23.973241329909,499.748984876529,0.181001001490023
4.01,0.14191846405628,-0.00465042618625117,4.66446440763064,-0.0557289918959174,-0.13757331170365,-0.0351576565017885,-4.54260298691401,-1.06070355607527,1.78824052089981,496.697129272025,-205.623349136789,499.748984876529,0.171230367131587
4.02,0.132149172304246,0.0344414861134865,4.25388699501911,-0.290633928589255,0.126365487137571,0.0517820757298032,3.22772061701841,2.78600830316678,-0.926933110869293,490.907759190245,-4.94003866704695,499.748984876529,0.102835926622536
4.03,0.0539733332067733,-0.0632513980086079,3.90200389762058,0.296426812132528,0.0368356919895134,-0.074545233537406,-1.81141329326212,-3.46875844546584,2.73615912937824,490.898603623468,-15.912069936232,499.748984876529,-0.00464105132025594
4.04,0.0442188669021712,0.053973309828009,4.54713227583283,-0.40801360381751,0.0499988204279088,0.0486676927716932,-0.79494234683147,4.49565942883075,0.0855251069092753,496.688889261897,-195.73350586511,499.748984876529,0.112606560980971
4.05,0.0735253761731023,0.0149015700224886,4.48850265936856,-0.0557935363312785,0.0299146395330723,-0.0687979074691787,2.6174927159506,-3.64671097343901,-2.53147075829298,496.697129272025,-10.0348064132258,499.748984876529,0.102835926622536
4.06,0.151697234208948,-0.00463427149172883,4.13653846297998,-0.0558098731386707,-0.133366585603132,0.0724353586549139,-3.60113740249903,2.03614208884721,1.04270310599238,493.950459227972,-0.936004113852328,499.748984876529,0.102835926622536
4.07,0.0441998867221622,0.00512414581606414,3.90201245862762,-0.0557446061888249,0.0443312938277249,-0.00382403506210119,3.8986929066467,0.170300640242553,-1.54142775184413,490.898603623468,-195.931266108155,499.748984876529,-0.00464105132025594
4.08,0.0930584790373385,-0.112111216036288,4.31257363139185,0.413903263874429,-0.0217858525228242,-0.144063117805119,-3.90666725113034,-1.87284762513342,2.11350959766698,496.697129272025,-14.8298819390357,499.748984876529,0.112606560980971
4.09,0.0539895847562368,-0.0534819292458535,4.60577769106096,0.179030117722675,-0.0161001815675599,0.0742696180917942,2.62554430330307,3.78837129039901,-0.567197501930275,493.950459227972,-0.705283830221514,499.748984876529,0.112606560980971
4.1,0.122386780614402,0.0735130689472348,4.19519197808269,-0.408012881303443,-0.0893534924438863,-0.111349219859319,-0.16173937384347,-4.21188207565544,3.00625843744183,490.898603623468,-203.90454406045,499.748984876529,0.0930652922641002
4.11,-0.00463418799609895,0.0246708517550509,4.1365379617489,-0.173189106830322,0.0244908914717163,0.00550661961855896,-1.79592842169902,3.73035948399723,0.406842528566922,490.898603623468,-22.6603330490813,499.748984876529,-0.00464105132025594
4.12,-0.0534777110565775,-0.0144089336693818,4.9576679059208,-0.0557938173090581,-0.0327333586564342,0.0446767297416528,3.90446501915526,-3.05560745673262,-2.24608639920096,493.950459227972,-0.611897048743345,499.748984876529,0.112606560980971
4.13,0.366614088066256,0.0637409750884885,3.49153513159955,-0.407995942400943,-0.352893391814525,0.118046835991162,-3.51321935904311,0.120697967896207,1.42012912125077,496.697129272025,-198.265325274378,499.748984876529,0.171230367131587
4.14,0.0833084847486825,-0.06324826525925,4.89900536867892,0.296407986665606,0.0642191716619175,0.082562368428256,4.81020342219796,0.974707306825509,-1.31044001154444,490.898603623468,-33.4986930428958,499.748984876529,0.161459732773151
4.15,0.0344456441858883,0.0539536483235452,4.01924636942141,-0.290484007266769,-0.0623736925359682,0.0143882260974078,-2.66550278811737,-3.02222057817154,2.34668179327886,488.777869163887,-0.326243364003137,499.748984876529,-0.00464105132025594
4.16,0.141908738508578,-0.0827950112760835,4.07798363001423,0.179029274789336,-0.037973707581144,0.1598471191165,1.35659585108415,3.84988956526248,-0.29491373856016,493.950459227972,-190.379940763446,499.748984876529,0.112606560980971
4.17,0.181002394193665,0.0148974319893312,4.37118646668012,-0.173188865993968,0.0430171148547608,-0.176446388496018,1.5445525098447,-4.09287466875351,-2.82034042810951,496.679733695113,-43.4819230963289,499.748984876529,0.171230367131587
4.18,0.190766051674596,0.0149044055270118,4.42987388497003,-0.0558108364874233,-0.10232965445316,0.161686330885221,-2.69808664853824,3.51386196700847,0.642223723925422,493.950459227972,-0.144963141214248,499.748984876529,0.171230367131587
4.19,-0.00463405440376778,0.00512958303817967,4.42981514083226,-0.0557772798034009,-0.006325044198537,-0.00278942615052157,4.06623789541404,-1.75843187664118,-1.99154826713878,490.90775919025,-188.424922063149,499.748984876529,0.0344414861134865
4.2,0.0637575973581567,-0.02418372276025,4.48849423870709,-0.0557604211819793,-0.0596882322044662,-0.0329726948206419,-4.43531937126734,-0.691109130555937,1.71295044616064,496.697129272025,-51.3288542266003,499.748984876529,0.112606560980971
4.21,0.034440080050542,-0.0437151523763328,4.25389543572981,0.179045571460308,0.00113212411107561,0.0556403806256828,3.50225944828461,2.42112834267075,-0.923865055663265,493.950459227972,-0.144963141214248,499.748984876529,0.0442121204719221
4.22,0.112606560980971,0.0832777450724483,4.31254091110647,-0.407977558478546,-0.129054878527199,-0.0544082597465019,-1.84789851851894,-3.91787261960424,2.60655220528209,490.898603623468,-177.531628668441,499.748984876529,0.102835926622536
4.23,-0.0339515416529644,0.0539771038599571,4.25387003340067,-0.173188625155841,0.0533258449018888,-0.0349655428560929,-0.0927676562094901,4.256383291353,-0.0188992200654166,490.907759190269,-61.3450443205459,499.748984876529,-0.00464105132025594
4.24,0.112596648404006,-0.0241794878722817,4.1952925849409,-0.0557942989835389,0.075047236746083,-0.0873531059685833,2.05384416053222,-3.65859495452925,-2.64335659552137,493.950459227972,-0.144963141214248,499.748984876529,0.112606560980971
4.25,0.0832889802166762,-0.0144131051009386,4.01928837248503,-0.0557602204836098,-0.0786516979678574,0.0309629170292064,-3.46307466175554,2.04080918032248,1.0244052247481,493.950459227972,-172.73655314265,499.748984876529,0.0344414861134865
4.26,0.0735325601196523,0.0344414861134865,4.84038345110814,-0.17322270365577,0.0681252080736107,-0.044183813646889,4.81852487747188,-0.491056070126375,-1.70812746337839,490.898603623468,-74.3361832577059,499.748984876529,0.161459732773151
4.27,0.268928154104527,0.112599430471458,4.25392123904391,-0.525456298176706,-0.291474432545454,0.00660598099230611,-3.76817754172619,-2.04274037589529,1.94465611138438,493.950459227972,-0.144963141214248,499.748984876529,0.200542270206894
4.28,0.122375765897681,-0.0144231212125007,4.3125494921619,-0.173154064979763,0.072756525999974,0.0994502007487647,2.8094040017584,3.27647899542615,-0.748930683965161,493.941303661179,-167.696718797379,499.748984876529,0.102835926622536
4.29,0.0344457844581353,0.0246708517550509,4.3125065066878,-0.290616708710748,-0.0312751959020359,-0.0285836511758959,-0.609626076861638,-4.27908009834085,2.93279078749454,490.898603623468,-85.3063834143207,499.748984876529,0.0344414861134865
4.3,0.141922772420399,-0.00464105132025594,4.54714795430202,-0.0557772798034009,-0.0468251053965368,0.134056041241911,-1.4115800517438,4.32285870469696,0.303357026489731,490.90775919025,-0.144963141214248,499.748984876529,0.171230367131587
4.31,0.132143511314227,0.0539784364467421,4.66448169003701,-0.290616628431337,0.048259132818356,-0.134337765662931,3.33594006306737,-3.27312562500027,-2.40891422506023,493.950459227972,-159.811334286488,499.748984876529,0.161459732773151
4.32,0.239614708034407,0.0148886749894965,4.25393030127703,-0.290581907701549,-0.217863124831094,0.100859009454726,-4.06921358975791,1.27352330726058,1.19928437145763,496.679733695083,-101.126592496931,499.748984876529,0.171230367131587
4.33,-0.00463092833526279,-0.0437366040204199,4.48845057156365,0.0617379467673039,-0.0144687696242643,0.0415330077654547,4.38458729245614,0.961974210815055,-1.34106533860365,493.950459227972,-0.144963141214248,499.748984876529,0.0344414861134865
4.34,0.112606560980971,-0.0632503626655037,4.31254091110647,0.413866335467478,-0.0376073769431549,-0.12355780490416,-3.40148124072625,-2.68313619158396,2.33435434745912,490.915999200391,-138.901850797861,499.748984876529,0.102835926622536
4.35,0.0930594809826246,0.0246679461143131,4.37122971279118,0.061651044589528,0.0607544413734793,0.0746824773266834,1.85377651658723,3.95916186582933,-0.423802737738987,493.950459227972,-119.149020583713,499.748984876529,0.102835926622536
4.36,0.132139092736688,0.00512958303817967,4.1952767861746,-0.173205604196326,0.0154146288560754,-0.131337129817315,0.821400879132223,-4.11772365387738,-2.98596018422243,496.679733695129,-0.144963141214248,499.748984876529,0.102835926622536
4.37,0.0149060553966786,-0.0144175236787549,4.37115978120262,-0.173170522207783,-0.0204823290319693,0.00324494590747806,-2.76609767404086,3.38906027096462,0.644935884723396,493.950459227972,-126.117017299516,499.748984876529,0.0344414861134865
4.38,0.0637446121497575,0.00513250871785828,4.0779691544922,0.0616334634556033,0.0562760329495228,-0.0303764109026418,3.70761918114942,-1.69917365692276,-1.98541215672736,493.95869923811,-127.171738596705,499.748984876529,0.0539827548303577
4.39,0.102840325161524,-0.0144102194990288,4.72309191892919,0.179061747708879,-0.102369768992876,-0.0174418262141178,-4.72632023778336,0.0394638323822607,1.60034054790253,493.950459227972,-2.28126206436718,499.748984876529,0.161459732773151
4.4,0.112615378097941,-0.024180850517634,4.72307421549023,-0.0557949412167359,0.0870305209004293,0.0754494887172756,4.11180110755518,2.32457195466219,-1.06806365031543,493.950459227972,-110.052049396709,499.748984876529,0.161459732773151
4.41,0.0442165390498772,-0.0241779014591738,4.31250554432732,0.0616333430365399,-0.00143811405419408,-0.0503746471202128,-2.22933963498491,-3.69209256800437,2.61266377125298,493.950459227972,-142.431016619183,499.748984876529,0.0344414861134865
4.42,0.0246708517550509,0.0148987411974735,4.25388699501911,-0.0557772798034009,0.0155089678819626,0.0242918778777032,0.0502566921387271,4.25395579857504,-0.024924880488147,493.950459227972,-2.24280868375283,499.748984876529,0.0442121204719221
4.43,0.132144870619912,0.034438527035556,4.19525084251825,-0.0557772798034009,0.0231428387473771,-0.134583386754253,1.78149615392373,-3.79861977435849,-2.7163579010796,493.950459227972,-92.029621309975,499.748984876529,0.112606560980971
4.44,0.190768670090863,-0.00464105132025594,4.37121263087891,-0.173205604196326,-0.152153442851926,0.11516750702303,-3.52803309082857,2.58659671299933,0.898559736334558,493.950459227972,-155.160916716675,499.748984876529,0.161459732773151
4.45,0.0246723379736718,-0.0241763751626454,4.42983089949765,0.0616153203661195,0.0264378619945753,0.0222319776503993,4.4123456311268,-0.398000348397084,-1.64684612870518,493.950459227972,-2.24280868375093,499.748984876529,0.0442121204719221
4.46,0.0442106309134778,-0.0437235887540002,4.19523307893175,0.179097271233814,-0.0218271427959117,-0.0582229159065704,-3.88438390725505,-1.59487243382802,2.0030596102747,496.697129272025,-81.9584978151592,499.748984876529,0.0344414861134865
4.47,0.0832976437022002,-0.0925543670721611,4.42983081930072,0.648685012208107,-0.0335765449391928,0.119905896187024,2.91953029060993,3.39419154069139,-0.564957821628752,493.965108134832,-169.232412537823,499.748984876529,0.112606560980971
4.48,0.181001001490023,-0.0241718463704293,4.37119482719383,-0.0558312273957038,-0.0266957963658456,-0.180645994015201,-1.15214461745492,-4.21699230776015,2.86211506777916,490.898603623468,-0.144963141214248,499.748984876529,0.161459732773151
