t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
10.44,-0.0966161752989186,-0.279651641845703,-0.0424252829936081,18.2680768902243,0.392449158235392,-0.100933575594242,-0.0307734184685505,14.1131383051323,11.6058595885507,-0.861099017230668,1968.97089516466,1903.75348030426
10.45,-0.365831021574856,-0.267363548278809,-0.028621533708215,18.5104042422766,0.415679643633501,0.291779077861818,-0.222523028606975,-15.3236959551944,10.3919294190915,0.997331191797205,1966.64810087057,1906.18819430335
10.46,-0.087856283628109,-0.20970630645752,0.102159737458274,18.3168628371964,0.267019738570132,-0.0713485395752672,0.114301025502673,-5.71155988254723,-17.4056556166531,2.8390966059956,1964.56903418888,1909.2107740688
10.47,-0.336434624656941,-0.192533016204834,-0.029946866949339,18.5969002981257,0.32328461966766,-0.334719700551525,0.0452525531968679,18.5628296578755,-1.17071291802928,-1.61639845782082,1962.68848156828,1912.80543172485
10.48,0.0707483143078471,-0.118873119354248,0.119369482153202,18.3083968939007,0.118520358593919,-0.0898678440885103,-0.10572685489415,5.84279541497015,-17.3514606197518,-2.81031278791438,1961.3591368275,1916.95263511634
10.49,-0.288790437064552,-0.117862224578857,-0.0132335742146084,18.6716237045394,0.131027902067822,-0.250602809527036,-0.144129372036322,15.8129994941375,9.92953911686974,-1.00307171123392,1960.22767184211,1921.62918611554
10.5,0.131055689751254,-0.0217537879943848,0.0839904671253135,18.41754211609,-0.0124092867787397,-0.0351499374448012,0.151639290033064,-13.1912019388942,12.852945304313,0.797711475522894,1959.6938306107,1926.80832382737
10.51,-0.198884261871767,-0.0131645202636719,0.0617384426833324,18.7106118199041,-0.0589919255771787,0.0503041837150369,0.202079375558231,-9.64893553475777,-16.0308614169204,2.59662624610998,1959.75715852155,1932.45985249366
10.52,0.226653684343479,0.0813798904418945,0.12779219289092,18.4913313726656,-0.173415124878587,0.175626337168332,-0.191984704815719,17.6269901031342,-5.59004728452903,-1.88727160131583,1959.96926609511,1938.55029372778
10.53,0.050685214123656,0.109353065490723,0.0573678136604501,18.7387216022003,-0.231174250115254,0.0614073414762408,0.0457077169388424,1.3374459637861,18.6923611968268,-0.0837647644369166,1960.7713278203,1945.04306253964
10.54,0.361116440866526,0.210103511810303,0.0500751264321762,18.6437496021076,-0.385869460175014,-0.364502443672562,-0.00711130846162802,-18.3531368637718,-3.3016150178425,1.72809233547911,1962.16489388019,1951.89866643955
10.55,0.170866167740298,0.246409893035889,-0.0581331789138559,18.8847136545389,-0.293959302764765,0.121594966638525,-0.133376826536929,7.81925087977148,-17.1923860346609,-2.73031154854031,1964.37782427225,1959.07492673779
10.56,0.48499789079678,0.337307453155518,0.08559729962142,18.7148401312716,-0.42890330908365,-0.394775124875153,-0.294452801921821,-12.5161837877188,-13.9202852908854,2.38634311882149,1967.22626409942,1966.52722098726
10.57,0.269085306304436,0.371949195861816,-0.0115778392792043,19.1134227455886,-0.463840297080687,0.246076880219998,-0.109485695195856,17.3194112060103,-8.09790542979504,-2.03242179518096,1969.98134008879,1974.20874534957
10.58,0.444346716246118,0.473084926605225,0.165856739021738,19.2272872538495,-0.75098720251757,0.228462635566153,0.415640814006277,2.04161251109874,19.1333315257671,-0.145340829965183,1973.47243009933,1982.07079550257
10.59,0.472911181298282,0.501007556915283,-0.00373845835311329,19.36400943298,-0.746574127462632,-0.462992970083383,-0.0964182094895051,-18.8414913365104,-4.52994905760931,1.76820665214155,1977.48678376235,1990.0630645498
10.6,0.608156912659047,0.572236061096191,0.172840929954588,19.3550979447911,-1.05162225798437,0.184939670126375,-0.60458757504277,11.3890252836104,-15.6848917406282,-2.56783413117831,1982.52843035672,1998.13395624228
10.61,0.720667602892062,0.60637903213501,-0.154376929117777,19.3441210384434,-0.824485797941456,0.267496545812116,0.686760240608476,9.95212455079368,16.6081309155017,-0.58245090257536,1987.83353574354,2006.23091168004
10.62,0.437711760067996,0.673008918762207,0.0948457789790541,19.7496406930974,-1.11635177041839,-0.422317329005169,0.14911532555008,-19.7333130914624,1.37510116576311,1.44475945758287,1993.80255437826,2014.30074752772
10.63,0.868059347662895,0.715272903442383,-0.0239146162519839,19.462412558908,-1.12741211962145,-0.44193720301755,0.747522874917173,-10.4255329689021,16.4731546163734,0.506382898167151,1999.93572886513,2022.29000365568
10.64,0.569140544828527,0.709882259368896,-0.107148997720569,19.7196943092959,-1.13471457748058,-0.187854469247341,-0.547825305972656,-8.75044521757572,-17.7082926709107,2.6251620554339,2006.70024517573,2030.14529800637
10.65,0.886713702496312,0.778218269348145,0.162368305108095,19.5200075601193,-1.44084489017298,0.896997645796776,-0.08955378346801,19.3376179715552,3.02708776397991,-1.48919779309067,2013.65989584867,2037.81368638743
10.66,0.78252674702237,0.730396270751953,-0.140705135392749,19.6308035913344,-1.14305119702954,-0.62655917575536,0.489458521437792,-13.9391615379097,13.8699239832322,0.729726148232451,2020.15907523973,2045.24302480777
10.67,0.667588589026597,0.820167541503906,-0.0256182625202501,19.9396738271918,-1.3022810583408,-0.0702423189526821,-0.664377028652579,-1.56643791011507,-19.9206626537237,2.99790187511852,2027.29289095856,2052.38233190306
10.68,0.799547339782279,0.794009685516357,0.158113320013492,19.8175846191023,-1.50501565209007,0.747004879983144,0.325974661285163,15.4227105472004,12.5356185178709,-0.964095504249509,2034.46360617968,2059.18214894237
10.69,0.895958162915508,0.778400421142578,0.0406057907021824,19.7256398070614,-1.32077449426235,-0.877695766848645,0.184499324631422,-19.6805802724312,1.87618527950002,1.4088943012775,2041.57014700623,2065.59489487007
10.7,0.848390893159351,0.800968170166016,-0.0919008546338391,19.9411212503926,-1.23036816241582,0.611200591645238,-0.595522217428252,13.649288063863,-14.5896901230846,-2.45110568146351,2048.33058233176,2071.57521381649
10.71,0.721823289382484,0.817337036132812,-0.0883240316477661,20.1745500278189,-1.28570774951898,0.19908481082163,-0.69942493075496,4.39569017809941,-19.7317870731543,-2.98604296205281,2055.48599818625,2077.08031250792
10.72,0.87175169913268,0.789745330810547,0.0617967429548799,19.9985216480898,-1.41429119800842,0.440923174759818,0.754557231984605,7.57504339508612,18.5623221948237,-0.45806072005396,2062.77366935042,2082.0702850227
10.73,0.848143983119571,0.73360013961792,-0.0696429061990903,20.0517339196659,-1.23682467832671,-0.686641962428659,-0.502713801200949,-16.447660629384,-11.535867036795,2.12083635814524,2069.15531968638,2086.50842237459
10.74,0.808079609024151,0.748139381408691,-0.144004890951282,20.1538972937854,-1.08030996206108,0.802606509658061,0.171909434857487,20.1043821138382,1.77776982856653,-1.53615052920347,2075.8724687324,2090.36150445819
10.75,0.592353709182907,0.696101665496826,-0.0969386466730684,20.3382909990832,-1.13710129047337,-0.5784835850273,0.160114833340065,-18.9441416176828,7.48722768969679,1.13856051953228,2082.23392503673,2093.60007196452
10.76,0.480548375749818,0.656190872192383,0.0453444083918408,20.4103918672281,-1.26292774642807,0.281607705185863,-0.392020353027935,14.3644154068519,-14.5548154466453,-2.42457616446781,2088.30789255274,2096.19867596691
10.77,0.547122126158793,0.563662052154541,-0.0557698456712724,20.1945322724552,-1.03117333181382,-0.233773718267479,0.497797896004105,-7.65932248409191,18.7140917820813,0.337463862317953,2093.79093861061,2098.13610298874
10.78,0.396081250142824,0.481113433837891,0.122421549205933,20.2059205191237,-1.04805623555232,0.0708321506166791,0.408473008733379,-3.62013904908,19.9065878332614,0.128068099929816,2098.49969957106,2099.3955734948
10.79,0.494667025687133,0.425414562225342,-0.0298280240349399,20.1507632006271,-0.803069595841531,-0.061328590068906,-0.491756018122954,-2.90331023525012,-19.9566772790814,2.95729353680671,2101.96730511148,2099.96491189645
10.8,0.554714436407965,0.376066207885742,-0.0449496271743145,19.9777201314344,-0.659421728199222,0.21135388222689,0.514837946746486,8.46699562065857,18.106742496244,-0.470402003697508,2105.73994790979,2099.83668632731
10.81,0.346391043518305,0.326289653778076,-0.125857291654482,20.1491985086698,-0.461297674332626,-0.137440831384684,-0.341960276582805,-13.1033887856224,-15.3135299137381,2.41092367537036,2108.69712252197,2099.00831662916
10.82,0.359117870746146,0.29051685333252,-0.0572060098409814,20.1800741571852,-0.542642652813457,0.264457676360054,0.249600300611624,16.3662617628175,11.8184317889085,-0.972260936655322,2111.01194697142,2097.48214918736
10.83,0.273534321083549,0.21540641784668,-0.201942407531679,20.1041443298414,-0.282031483701075,-0.180632510116987,-0.288051483348316,-18.6056829896016,-7.62133331401696,1.94554397579506,2113.39856377271,2095.26549746941
10.84,0.074371111624343,0.147448539733887,-0.185015322495443,20.1792944529838,-0.208342674503068,0.043003285840904,0.194711194360311,19.8715740396002,3.5167991809209,-1.40595786683949,2115.01383291151,2092.37064734859
10.85,-0.0512606886598199,0.0598592758178711,-0.100277995581118,20.175356172441,-0.198613259559743,-0.0606755782265309,0.094877862573531,20.0625439238513,2.13980728460788,-1.47438522409907,2115.74463061709,2088.81482653512
10.86,-0.0865735120606291,-0.0343184471130371,-0.125475373865052,19.9964937853994,0.00424517965614783,0.073504211161489,-0.133552137304551,-19.8945135305355,2.01695639873739,1.46997130299397,2115.97178129734,2084.6201376892
10.87,-0.226153478207805,-0.115645408630371,-0.130348937218147,19.9951157582991,0.168539749207653,-0.177271990678702,0.191600841491365,19.0439992586718,-6.09583071209757,-1.87215382474429,2115.15866296567,2079.81345505118
10.88,-0.386679986746644,-0.181880950927734,0.0507952676673365,20.051705595775,0.0980434611523922,0.362372061865844,-0.144180651083555,-17.4591374530188,9.86199925048192,1.06150406770077,2113.62639221271,2074.42628469264
10.89,-0.281764692393239,-0.247770309448242,0.0948535011402948,19.8048868539087,0.139743295697254,-0.273150237816625,0.117377494174775,14.6571259533977,-13.3199748600007,-2.30138046543157,2111.66972516171,2068.49458876688
10.9,-0.203298339824709,-0.30247974395752,0.034249424553554,19.6081342938648,0.307173098694048,0.143355593785376,-0.148163463067569,-10.8508480240533,16.3350048349456,0.602005611547289,2109.14869766766,2062.05857441507
10.91,-0.214448155260189,-0.334160327911377,0.0367200968285745,19.5367853406913,0.417747685521189,-0.107039547959851,0.189417295879096,6.20998769623979,-18.5282634747447,-2.79681697326983,2106.26685234486,2055.16244826456
10.92,-0.246339111177633,-0.356752395629883,-0.0162673419510687,19.5832996211513,0.497842872318963,-0.0319059060883662,0.244805223119564,3.31664363987085,-19.3068212438871,-2.94605073981644,2102.76549435715,2047.8541377353
10.93,-0.158853862881999,-0.368900775909424,0.00373438411516141,19.5004538862441,0.488681826388415,-0.0139870927298578,-0.15828094204363,2.6582241481518,19.3246049396917,-0.111643790222352,2099.24257365135,2040.1849806472
10.94,-0.306365768211776,-0.396319389343262,-0.166060307486914,19.5963055097387,0.676155419951374,0.281574295993153,0.205309340972592,-9.02948492707702,-17.4051939872738,2.69752388224297,2095.65874948534,2032.20938489365
10.95,-0.491118040637412,-0.415909767150879,-0.0492483235280704,19.7210636490311,0.530316907773361,-0.387566709982468,-0.305637649060486,14.5578107454398,13.3143431596066,-0.803097449146426,2091.95983090036,2023.98446021141
10.96,-0.489111803275393,-0.468978404998779,-0.0163733514434481,19.5302430441934,0.608436651468215,0.460139681959022,0.166643079146563,-18.3565248430842,-6.69616190136893,1.95172382844585,2088.21639968496,2015.56962433296
10.97,-0.621534136636131,-0.52855920791626,-0.0151170668992607,19.5591376046725,0.738345552771674,-0.620581266321126,0.0375779271238483,19.5196567607218,-1.44499755619806,-1.60695788235399,2083.50088618533,2007.02618605165
10.98,-0.594089512658131,-0.561339855194092,0.149248005874155,19.4259433346609,0.721372150303484,0.594603978956012,-0.147185000993532,-16.8125230382638,9.75841797160475,1.08201157724203,2078.62754024035,1998.41690796041
10.99,-0.463398219610605,-0.604094982147217,0.053632991428609,19.2649470533517,0.884673176412644,0.346469517592124,-0.31236722153155,-12.0663272785896,15.0440877956582,0.721887609829052,2072.95207168552,1989.8055518391
11,-0.443369257359006,-0.607414722442627,-0.0774085340570036,19.2118361784252,1.0258244296786,-0.007242012385966,0.450017702732383,2.60077033268608,-19.062606295672,-2.95265197080508,2067.43278331275,1981.25640986192
11.01,-0.702019564199847,-0.590465068817139,-0.105505490840818,19.4866217555323,1.00404722688712,-0.360601828906435,-0.611497504578914,8.22489903138782,17.6942808330963,-0.383641549428482,2061.93042280571,1972.83382497218
11.02,-0.739570176768181,-0.586518287658691,0.00565292808548362,19.4681255750011,0.863593036277861,0.617586956458612,0.406918116054135,-16.8076284707383,-9.86191317777358,2.14574812235599,2056.75173327589,1964.6017039258
11.03,-0.538389749465705,-0.630887031555176,0.0615120689192067,19.1246336162067,0.76136965907569,-0.541495910917851,-0.0207228234493464,19.0127060475391,-2.20188634170249,-1.64630406878738,2051.35392472296,1956.62302663453
11.04,-0.450621642803074,-0.659773826599121,-0.161509340771197,18.8204368970904,1.0162137938406,0.213095370931811,-0.428643785684946,-12.8689840954714,13.7706493609654,0.805507166231941,2046.08271332494,1948.9593555444
11.05,-0.697589754110633,-0.641702651977539,0.0171568217086047,18.9498028304308,0.901151646108944,-0.0708079558877592,0.694198858364281,0.560321527536877,-18.9629412641411,-3.0645341367518,2040.72727679244,1941.67034886169
11.06,-0.729297003353952,-0.622834205627441,0.0997926038698053,18.956830291666,0.847248960450844,-0.388938781148407,-0.624947443715839,12.7579127289047,14.0468825121329,-0.692684018910327,2035.13225986783,1934.81328148729
11.07,-0.445716331631209,-0.63346004486084,0.0987047903655173,18.6211050287825,0.840157441455413,-0.417358789660035,-0.184979254559513,18.418955179442,2.86243028161203,-1.37153484569181,2029.44945669947,1928.44257753916
11.08,-0.586075551332872,-0.62855052947998,-0.107396413993637,18.7003996060387,1.06678523337379,0.400816388099273,-0.440868194180387,-14.2206359396311,12.1908362974879,0.919084702380728,2023.89128534677,1922.60935833064
11.09,-0.66405858673195,-0.570269584655762,0.0290685880912444,18.844739291598,0.861595319244807,-0.046876000777651,0.663039538773629,-0.355647084827901,-18.8610726262717,-3.11475764612192,2018.53699668519,1917.36100962915
11.1,-0.432942665228584,-0.573304176330566,0.0656797216515395,18.5637980244109,0.815839492052974,-0.299160981586308,-0.319774739946372,15.0776271181879,10.8602648058323,-0.902662661206883,2013.43800895131,1912.7407719449
11.11,-0.553190406614573,-0.573973655700684,0.0641951887591511,18.6599366829447,0.710082542010558,0.547466829660979,-0.102081921274907,-17.6174552101448,6.19053520679069,1.27092239210258,2008.19080190573,1908.78735749188
11.12,-0.572658574168957,-0.50948429107666,0.209978804675434,18.6739170330322,0.586631633918963,-0.353536277958572,0.497032233511416,4.35770081663026,-18.167822038517,-2.87477760367801,2003.7597955703,1905.53459732436
11.13,-0.312114826579655,-0.500195503234863,-0.0720588189761342,18.4385658628364,0.90683801362533,-0.269088812922012,-0.173779599272487,13.4927731188171,12.5995293493542,-0.770476799783999,1999.03865182116,1903.01112198121
11.14,-0.711963495102171,-0.47703218460083,0.0421625435853707,18.8259765446882,0.668962227420325,-0.711017030786339,0.0558970515453729,18.5562581814941,-3.24502474945871,-1.70840160373637,1994.74443319195,1901.2400787681
11.15,-0.265532935108197,-0.420194625854492,0.10320380806724,18.4251424498251,0.505959159010565,0.184293482427734,-0.217243361144621,-5.54154498002557,17.5793386736045,0.33282392766313,1990.90394644058,1900.23888857536
11.16,-0.470160267415997,-0.449638843536377,-0.0193928788562178,18.5491543303985,0.557969443827066,0.349333619610096,0.315266209761089,-13.6372052271469,-12.586067291488,2.34620329341677,1986.93299173966,1900.01904486766
11.17,-0.383191596093872,-0.365002632141113,0.120630752166317,18.5558557539649,0.427930356051058,-0.400586389957845,0.0303005258324316,17.0699397671628,-7.28835121937843,-1.95127669545014,1983.48808317471,1900.58595719197
11.18,-0.288974601843811,-0.358766555786133,-0.126523995568776,18.4756008985324,0.678822916784934,-0.123847924484287,-0.290131579746864,0.508044702218549,18.4810854576984,0.00924200818966622,1980.10208045489,1901.93884123517
11.19,-0.469977644173456,-0.323731422424316,0.0792882186665193,18.7040048170089,0.438315868157393,0.408137660014953,0.246148853581852,-17.5611186729115,-6.45283100281516,1.94636138652258,1977.01025056106,1904.07065712267
11.2,-0.172398589021891,-0.278148174285889,0.025400691112246,18.5210606861878,0.378455321695974,-0.132751946968622,0.112886620915674,11.9252880310187,-14.1760510280265,-2.42178246878415,1974.09273904044,1906.96809728795
11.21,-0.38027733024524,-0.260797500610352,0.0621113580374915,18.667016701049,0.183225547646565,-0.137041515250859,-0.360122606612606,9.52308426597149,16.056212199076,-0.525522040097668,1972.01741850547,1910.61162486186
11.22,-0.0461268843142952,-0.193577766418457,-0.0186499840748873,18.3703450290822,0.209686484469246,-0.044460564626754,0.0223331492541503,18.2926852208673,-1.70035652718957,-1.65206890158415,1970.34602995506,1914.97556313263
11.23,-0.336627559667418,-0.168643951416016,0.0824620298881618,18.6597022434914,0.0678852145744237,0.153686459335087,-0.310642193718049,-3.99117187332678,18.2279906543668,0.2191946340904,1968.88164740359,1920.02823621621
11.24,0.0905267383129491,-0.098752498626709,-0.035793585645162,18.3527140763642,0.217859829989608,-0.0615370154115115,-0.0754285546538055,-16.1240398436459,-8.76840441556031,2.080744413203,1967.72275551937,1925.73216065373
11.25,-0.186973175184644,-0.0620012283325195,0.0253845621538724,18.7233314733951,0.10916385931679,-0.151063999381623,0.113061984438627,13.2677460023007,-13.2114334661021,-2.34823752206039,1966.85917990979,1932.04428722375
11.26,0.131905418368522,0.032041072845459,0.140745550650381,18.5337545031573,-0.0711273608123485,0.186605523817525,0.0488541492981003,8.77304190794456,16.3260176027777,-0.496929156835184,1966.96731376677,1938.91629182313
11.27,-0.158124833576306,0.0653195381164551,0.10677550515728,18.9496168797311,-0.171087190819533,0.177255623810495,0.0706039327706269,-18.5503170625761,3.87336902364761,1.35592219466157,1967.11761129803,1946.29491383637
11.28,0.255000190646479,0.176124095916748,0.10389700242746,18.77948444784,-0.311964153619145,-0.085674198613516,-0.261686102105336,1.63419574404402,-18.710846106736,-3.07108467194901,1968.12601914332,1954.12233998326
11.29,0.0688648124656427,0.206301212310791,0.0772568775086237,19.1512951961373,-0.477852318033069,-0.0973593123480653,0.0351020201330704,-16.6090280933687,-9.54676051449535,2.06752910295804,1969.3070535302,1962.33663121109
11.3,0.469936244855844,0.324219703674316,0.14028673164426,18.9207802116867,-0.699611724764729,0.241176426221225,-0.427029709434599,14.1137262026468,-12.6209394682451,-2.33737429290165,1972.05941331415,1970.87218978583
11.31,0.342935608496212,0.36809253692627,-0.110778750949096,19.0975796202447,-0.564128429332199,0.0442263483884064,0.357660164604246,7.54475215381716,17.55313371378,-0.435479900919864,1975.44212588149,1979.66026333941
11.32,0.573998757097162,0.486034870147705,0.109411004188367,19.0322961203754,-0.742509468073526,-0.563946035871096,0.153003952928903,-19.0333221180541,0.715726955080411,1.49421678978996,1979.70699655896,1988.62948225182
11.33,0.500835393050706,0.515480518341064,-0.0541733820030662,19.2217818965009,-0.605150272784733,0.206331103183405,-0.459563186198617,6.51706292366593,-18.0933965019915,-2.82734089496488,1984.08568461392,1997.70642639073
11.34,0.511440140015663,0.621068954467773,0.239711830071969,19.5008200357979,-0.99176872702191,0.539578848931091,0.166995341497579,13.7536786066763,13.8600834074232,-0.832358873179475,1988.97923296977,2006.81621690203
11.35,0.804502098310626,0.658920288085938,0.0470130566637124,19.3582403377411,-0.969005935123049,-0.73320303464904,0.334435589709743,-18.4012533596199,6.08886822579762,1.20122782195313,1994.5539803456,2015.88312844416
11.36,0.537114341401523,0.715181350708008,0.0198778750334319,19.73755133476,-1.11729533368812,0.0536251745482724,-0.534800230282023,3.80104544343784,-19.4002921393439,-3.00466351833239,2000.93087974136,2024.83121699317
11.37,0.90112688996809,0.788826465606689,0.119260879891328,19.6046523694817,-1.31310109832112,-0.700223341590251,-0.579603399910836,-12.3687384954144,-15.2669884736542,2.39380666728427,2007.47605047016,2033.58495811423
11.38,0.788298778369448,0.775699615478516,-0.11439175849216,19.7251102593076,-1.18225303791731,0.796555332631661,0.000201111301194726,19.6908526842911,-1.65771455717035,-1.71465014580167,2014.58003578537,2042.06989040503
11.39,0.639506849849049,0.866975784301758,0.25364936725544,20.0012932083084,-1.68110541350552,-0.0944294258101519,0.681461734842173,-11.3192337538652,16.5756686936426,0.51529232803252,2022.44519386782,2050.21325866704
11.4,0.966153333942498,0.840106010437012,0.0710782758594782,19.6908721640784,-1.52786855010999,-0.389890550000918,-0.886842570588119,-5.1408995929956,-19.0692417327808,2.80082431778396,2030.00536515766,2057.94465125622
11.41,0.772174181021102,0.841526985168457,-0.0847856456763856,19.9620056980485,-1.35301204664626,0.666138817553811,0.399625633933036,17.5712572893665,9.56886776782783,-1.13980356274729,2037.45954533294,2065.19662600651
11.42,0.75042200095925,0.882054328918457,0.0115264981508516,20.1197548477423,-1.44047486886028,-0.710251018288679,0.242506764242154,-19.5825331014253,4.83775777738518,1.25712810956706,2045.20872057093,2071.90531910982
11.43,0.988870914807541,0.830371379852295,0.0966588140983126,19.8494482349737,-1.47102075447386,0.451021306576589,-0.885318244197611,11.9277545920616,-15.9340254701864,-2.57298019511899,2052.79254273401,2078.01103137533
11.44,0.935789318294976,0.807769775390625,-0.034526363111806,19.9874345098843,-1.29929335953872,0.0967249360467449,-0.931417202295221,2.62654122847425,-19.8566609150728,-3.07499521847797,2059.76167824395,2083.45878638134
11.45,0.914106398197752,0.845538139343262,-0.023056850881143,20.1378544123122,-1.34136329168899,0.430465537009473,0.806735115788181,8.75803420015844,18.183214038245,-0.515374917911073,2067.18503661435,2088.19885517347
11.46,0.662663484818465,0.809854984283447,-0.0768343146406681,20.4033155435715,-1.36239532233471,-0.533853435857414,-0.400033642386847,-16.9424419937976,-11.4501120287825,2.09843772630048,2074.46370001271,2092.18724235471
11.47,0.611513115126549,0.770501136779785,0.0844913238101604,20.4040814180987,-1.4679895749963,0.615115981918075,-0.0521478912318784,20.2983676103788,2.5412210180587,-1.51807307066158,2081.657471339,2095.38612865507
11.48,0.554606399869124,0.667242050170898,0.248259426123495,20.2998604375673,-1.54050388137798,-0.426251403941646,0.433048198325237,-19.4688095704648,5.9517173909913,1.1983713695078,2088.09229969815,2097.76426536009
11.49,0.794443874312654,0.585685253143311,-0.0174960122926013,20.0169836237534,-1.1595123913171,0.590633732078837,-0.531600389775692,15.3741688413186,-12.8708599098063,-2.32565892807052,2093.32617220098,2099.29731631715
11.5,0.717487332567505,0.524965286254883,-0.0909245843431025,19.9247079417737,-0.913325429931335,-0.407863024499656,0.597246268869713,-9.89177293894113,17.3199589500198,0.473106608722481,2098.69332795937,2099.96814362466
11.51,0.468683620843273,0.496504306793213,-0.0845415911331631,20.1512931415383,-0.743492202756363,-0.218738665155212,0.423042566941205,-6.641431517092,19.0399260328275,0.298740893318073,2103.26745012535,2099.76703353857
11.52,0.414376599480981,0.432915210723877,-0.0175986611165132,20.18258214156,-0.643764755789538,0.0272188930806196,-0.413856026813651,1.11238431350344,-20.1621838127889,-3.11836294964022,2107.09242845483,2098.69185960186
11.53,0.221470454095347,0.331360816955566,-0.12560306074955,20.379472896509,-0.560087626063756,-0.0720574565997505,0.244198717963935,4.08009423655111,19.9747201409501,-0.228967134184624,2109.66134041592,2096.74818051065
11.54,0.150051404660427,0.251162052154541,-0.138931429421058,20.2881281752317,-0.423212688495819,0.0574121353977799,-0.196268216557375,-8.67094481414005,-18.3467155061737,2.67923444221287,2112.36404571102,2093.94927077342
11.55,0.0313687980953232,0.112574100494385,-0.0668472600000091,20.1483934279723,-0.352999312289687,-0.0323401407509515,0.0663827760768003,12.3740945391243,15.9048467637903,-0.678704643546597,2113.94725559784,2090.31608279153
11.56,-0.205458061011214,0.00880718231201172,-0.0902370158349542,20.1315081272753,-0.133977622757552,0.216297527947788,0.0597587923653198,-15.5260857606041,-12.8154684048739,2.2541883961625,2114.70728620882,2085.87713958705
11.57,-0.230389291249153,-0.0822634696960449,0.0223589211521693,19.9947055154417,-0.068772231366098,-0.194604344532738,-0.125332740999148,17.7457555217488,9.21309607197066,-1.09536867452159,2114.25850402443,2080.66835802131
11.58,-0.243737806939744,-0.17796802520752,0.106137644975256,19.8657248566295,-0.00799686932187656,0.208140574014028,0.165380832207969,-19.1922859999051,-5.12866904050888,1.83151787202397,2112.81056729492,2074.7328029805
11.59,-0.140732392222182,-0.243181705474854,-0.0129488880350195,19.6565035618769,0.263333765918821,0.140957363802537,0.0102128111585866,-19.4355146441134,-2.9509739864677,1.73487551063262,2110.73742055141,2068.12037364684
11.6,-0.175952253584379,-0.288110256195068,0.0831505067951904,19.5719056805037,0.266030657555612,-0.182006866839351,-0.0688963188061695,19.4887805059843,-1.82145509603136,-1.65039570056899,2108.39468162628,2060.88742361976
11.61,-0.201451528225015,-0.327523231506348,-0.0271373379156207,19.6056957973859,0.465447277740787,0.180468372414415,-0.0935431445453533,-18.2979335107713,7.0558896039679,1.22649117475458,2105.11923130255,2053.09631729539
11.62,-0.156890858942491,-0.347541809082031,-0.0377677930385132,19.4431784368202,0.618102818165959,-0.104401864111304,0.123050390413023,15.3348429276183,-11.9692034490659,-2.20176843079925,2102.33448857682,2044.81492554794
11.63,-0.347071823514775,-0.393708229064941,-0.187084789023935,19.5803540131446,0.838987535528771,0.0531923495376968,-0.390679079184771,-10.8529956468745,16.3189046462611,0.629709372087053,2098.69875083427,2036.11606437732
11.64,-0.41556036801206,-0.424275398254395,-0.138389342737698,19.5811086160003,0.856466811976403,0.0127608890200189,0.437811819572187,4.82280683099772,-18.9972072763998,-2.84926408531428,2094.9174090658,2027.07688078745
11.65,-0.617447034463166,-0.491297721862793,-0.122911441569901,19.6949783681309,0.856936051750828,-0.16847487131633,-0.606600593942254,2.31877085192423,19.5767672013078,-0.0744127957443271,2090.43829633953,2017.77819073246
11.66,-0.657985233818472,-0.546205520629883,-3.76684501973562e-05,19.6264803858777,0.719896488272334,-0.222284318193733,-0.619301421948318,7.30685856354705,18.2298327261495,-0.344548567038533,2085.59841239459,2008.30377450804
11.67,-0.657941423742801,-0.611470222473145,0.191760626831344,19.4656677498589,0.647927525051964,0.327916462426537,0.601772256546544,-14.1842700404196,-13.346854102974,2.35906017420795,2080.35813499565,1998.73963546567
11.68,-0.520849864319774,-0.657953262329102,-0.0161879595805009,19.2493130210496,0.941379218784006,-0.501196196900122,-0.142649933088525,18.6270947655595,4.94505684606108,-1.2624397390688,2074.40257022203,1989.17322838342
11.69,-0.52214418944164,-0.658711910247803,-0.080994300400808,19.1770133496984,1.03025622038917,0.493026964660205,-0.19005010755858,-18.5206167573524,5.07996297441608,1.35676507963424,2068.60948908109,1979.6926642326
11.7,-0.592935857638025,-0.650670051574707,-0.166628128116233,19.1762006294779,1.14544563126252,-0.304705303888182,0.535249980976059,12.8368075490954,-14.2917839412598,-2.35011395820777,2062.91515408306,1970.38589842929
11.71,-0.71103742528023,-0.645211219787598,-0.0398376979541647,19.2340365044567,1.03483532357427,0.0915521483760032,-0.706243206307264,-2.51861821386017,19.0964815265667,0.184882753730001,2057.20951892738,1961.33990994991
11.72,-0.59257657671219,-0.658299446105957,0.199266158911619,19.0563093924058,0.77162105104551,0.0873479234636848,0.619051162362135,-9.22773555217855,-16.6909323671438,2.67702645171374,2051.31325962456,1952.63987891529
11.73,-0.444943848158141,-0.682930946350098,-0.0217242524653075,18.7841127221162,1.01457140232719,0.391673571353863,0.212223430991635,-16.5857556434682,-8.87608898235868,2.11613711997366,2045.42750812592,1944.36837040454
11.74,-0.600133867237513,-0.65882396697998,-0.00798415882780441,18.9436862609441,0.930349409039656,-0.587785404291378,0.121378432596824,18.4255665390424,-4.49747672493178,-1.76113204280944,2039.37440977924,1936.60453234628
11.75,-0.81655350587307,-0.622101783752441,0.236584375642862,19.0720027276819,0.658450381231814,0.657766314672664,-0.538586362651216,-10.2685128365109,16.0851636322314,0.602676743596546,2034.15336354991,1929.42331534587
