t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
10.48,0.202861522066618,0.0768065452575684,0.0816757156686942,18.1916151653536,-0.194405119238802,-0.132149896208738,-0.174241569658902,-4.59652296760519,-17.6024041620168,2.87547993999614,1933.88728891466,1916.95263511634
10.49,-0.0310453252854244,0.0776910781860352,0.0534329610064959,18.5081241393079,-0.222917199841942,-0.0421943569415742,-0.0451500806897015,18.0904497646067,-3.91611779039635,-1.79602494544793,1935.4780426001,1921.62918611554
10.5,0.27017146303837,0.138684272766113,-0.0633543638245257,18.2728703517134,-0.115095541132149,-0.0215801726892104,0.276659883254886,2.66188731362565,18.0783128030155,-0.152490200789857,1941.68467407895,1926.80832382737
10.51,-0.0378682641585243,0.108052253723145,0.123634667978264,18.5882251172612,-0.367674394731204,0.0430616894554061,0.121923039076795,-18.5871487727803,0.418566564662882,1.52850361096779,1945.7065997733,1932.45985249366
10.52,0.298302903813289,0.149111747741699,-0.213841849518189,18.3536168859999,-0.0239914193809918,0.243270924119388,-0.27483125096484,1.90373788958163,-18.2546325746106,-3.03898752640505,1951.10611703737,1938.55029372778
10.53,0.0394954398488129,0.144264698028564,0.0352656749537669,18.624468069232,-0.256210764984128,0.0479698206826254,-0.0224154835431382,17.7637518896263,5.60228289376167,-1.27904816755814,1957.27298358147,1945.04306253964
10.54,0.192091585622081,0.164419174194336,-0.00512847331998545,18.5818093986193,-0.256307693546225,-0.100003506372621,0.164087711967045,-9.46573301278215,15.992161601582,0.520648459905887,1962.71231787209,1951.89866643955
10.55,0.0961565121091499,0.171361923217773,0.150323171716782,18.7495781885033,-0.513724150064289,0.177919096063168,-0.0137086116020342,10.8765807817448,15.2810531458841,-0.645973450550846,1969.05838784596,1959.07492673779
10.56,0.286836075223377,0.193831443786621,-0.0576313027922764,18.6841955268502,-0.327216736123019,-0.290148268524296,0.0375537399394367,-17.7992578242492,5.69145448755151,1.24380171673323,1975.53510877901,1966.52722098726
10.57,-0.0153745931191363,0.204514980316162,-0.0204996919776832,19.0363260064427,-0.258943441219893,0.0197409221539575,0.0163374256622723,1.1690858634357,-19.0021577136185,-3.09374801265701,1983.99046265697,1974.20874534957
10.58,0.238573413698637,0.196415901184082,0.0583090497496699,18.8551955187707,-0.27657484792345,0.238548652350807,0.058410268516284,16.5981771229248,8.94960378416781,-1.09095619118197,1991.08522055013,1982.07079550257
10.59,0.0117340341897079,0.194909572601318,0.0260099148365467,19.2546091535525,-0.352249766456876,0.00539704491006714,0.0280191922511761,-15.9397488337541,10.8068709935334,0.956708266550756,1995.99772778567,1990.0630645498
10.6,0.258207930399658,0.261921882629395,0.167356195398295,19.2527679709188,-0.507181250419224,-0.19117055656905,-0.241108377624143,-1.32743356616246,-19.2136469076081,3.046277005143,2003.92543899665,1998.13395624228
10.61,0.252751499801124,0.234560966491699,-0.0957697814234899,19.3693047495792,-0.316986545854422,0.179296097510488,0.202257462416422,17.003457370872,9.28185780914919,-1.0874852356447,2011.48147399262,2006.23091168004
10.62,0.125316056185831,0.264411449432373,0.10410175353719,19.5644105935798,-0.527584184362127,0.0875014727952044,-0.137421909774818,18.7894408885054,-5.47735502255697,-1.88140825075017,2022.7884378887,2014.30074752772
10.63,0.280111110214895,0.205353736877441,-0.0094792069531347,19.3981035747836,-0.391757182113836,-0.120218536710064,0.253178973972113,-8.08250084603477,17.6383977747872,0.40948669269136,2031.08792283001,2022.29000365568
10.64,0.268411366646685,0.206000804901123,-0.148949513305023,19.4350441008,-0.252564595914193,0.0393288614205936,-0.304440240307197,-6.94069065619867,-18.1552070021277,2.76344496750271,2039.98369560891,2030.14529800637
10.65,0.136546046666932,0.204167366027832,0.0094089717780975,19.6274623205321,-0.39661106531803,0.126257457243732,0.0528432218987075,17.363945812443,9.15903724763599,-1.10561572637505,2047.89849007477,2037.81368638743
10.66,0.063565661916518,0.196915626525879,0.102816021670987,19.7589411927989,-0.489019351633809,-0.041504999177533,0.113530008061336,-19.4509763504024,3.50919022038471,1.36756009580083,2055.37495290617,2045.24302480777
10.67,0.312020583104444,0.192915916442871,0.0755121723440907,19.5667270461927,-0.44978736249502,0.15797095693573,-0.279471124121564,13.6934269796806,-13.9838897851715,-2.3896720311777,2062.80459709793,2052.38233190306
10.68,0.31477864331733,0.182876110076904,-0.081732161772706,19.572677943596,-0.263577443161707,-0.141213143714338,0.292958339357412,-4.05349333665635,19.1501536996954,0.195124348030608,2070.73971426731,2059.18214894237
10.69,0.172232317053233,0.184040069580078,-0.0564987755449795,19.7764971937244,-0.275832211834579,0.0018248395838493,-0.181253283104336,-5.71181943591907,-18.9357081566529,2.83468284282989,2077.80103150492,2065.59489487007
10.7,-0.0627951075719523,0.182247161865234,0.0744668519320815,20.0449883959101,-0.387575457082718,-0.0237717923629703,0.0944639585212235,-11.392461536079,-16.4973814490683,2.51789630263722,2085.29472878894,2071.57521381649
10.71,-0.0351706683994714,0.166016578674316,0.0432369512742453,20.1311104300671,-0.380384830004978,-0.00802039632907554,-0.0551550823939334,17.08727409332,10.6504161339456,-1.03231698977575,2089.88154540964,2077.08031250792
10.72,0.185459341681215,0.159173488616943,0.132103801634551,19.8905224222504,-0.401308022576995,-0.205755429774291,0.0975258167949768,-19.5117668575719,-3.88392642242225,1.74711053893745,2097.50418958202,2082.0702850227
10.73,0.205083265825837,0.095390796661377,0.0633282225965467,19.7926852898718,-0.234351975213491,0.194187728813398,-0.0914370585557248,19.6302934474089,-2.54104132213748,-1.7113651941781,2102.1982198575,2086.50842237459
10.74,0.244999331902855,0.10849666595459,0.0153551575882058,19.8424037407577,-0.141614616266188,-0.216578717447604,0.115559995872943,-18.1150006723449,8.09862899210232,1.14324685402836,2105.41840763941,2090.36150445819
10.75,0.194459138614563,0.137206077575684,0.0626073215606821,20.0135397956882,-0.210990729352115,0.11074836694732,-0.17166488435968,15.6152566015172,-12.5199861625419,-2.25716314520783,2109.5607793149,2093.60007196452
10.76,0.232501063646432,0.146356582641602,-0.0822995645800388,20.0931772729249,-0.0698057458947617,-0.206586486200893,0.134729308786005,-12.2584992262901,15.9207362418448,0.652686188243339,2113.76490555014,2096.19867596691
10.77,0.197906903427755,0.132009983062744,-0.0757234557622708,20.2036141525479,-0.198566608025681,-0.172381000631715,0.12323138722806,-11.3172667181783,16.7375305093813,0.584718933103967,2117.70980225657,2098.13610298874
10.78,0.116558204757652,0.101099967956543,-0.155654955422774,20.2194533579574,-0.143782071893436,0.189698356942156,-0.0427646304489921,8.39474380936044,-18.3949787647069,-2.72057280107182,2123.09643106633,2099.3955734948
10.79,-0.0526276033047169,0.0327596664428711,-0.0559777639588644,20.2140446813024,-0.131625518006588,-0.0385958933894296,-0.0664344165392064,-5.9050638827845,19.3327480766422,0.289931901435772,2126.98543360447,2099.96491189645
10.8,-0.0467051010012197,-0.0262117385864258,-0.107351898603457,20.1409750715149,0.0481645377076897,0.0980752194818643,0.0639300235952185,3.30654059482818,-19.8677624796762,-2.97428539253829,2125.89195392503,2099.83668632731
10.81,-0.116382275651673,-0.0258393287658691,-0.090226286636229,20.254905930048,0.0492628470104275,-0.0858156136640425,-0.119671622941651,-0.707434208687537,20.2426079817688,0.03736570170049,2123.61133655966,2099.00831662916
10.82,-0.104111443515347,-0.0150327682495117,-0.0943792535238471,20.2562902030932,0.0678772986724031,0.104686305369233,0.09374120563929,-2.17228395005498,-20.1395899302825,3.037497579549,2122.78288373808,2097.48214918736
10.83,-0.128041730376265,-0.0393085479736328,-0.0214589736676197,20.2339691232336,0.0123852871656153,-0.0531162980261476,-0.118464472111318,5.12471685747696,19.5742416712883,-0.255449863743192,2121.39564105224,2095.26549746941
10.84,-0.133452814643427,-0.0571832656860352,0.10503465000219,20.1573939626307,-0.0753842391173103,0.0628452681820429,-0.157773266761079,5.64799314080767,19.3501004552844,-0.287734556433882,2120.15204570317,2092.37064734859
10.85,-0.0513961718975963,-0.0806565284729004,-0.0168976713200479,20.0405178637269,0.0487423856486385,0.0383373307277268,0.0381752125657544,-9.11732691911586,-17.846542575986,2.67171626342881,2116.62316632915,2088.81482653512
10.86,-0.100677514104135,-0.0700259208679199,0.0737012499357713,20.0695641427801,-0.110593326827886,-0.00475499670251681,-0.124680496047467,12.3767785258017,15.7992084956292,-0.670034550179296,2114.01132222921,2084.6201376892
10.87,-0.0956281016631997,-0.0866546630859375,0.265605238196438,19.9597421086325,-0.244157372998991,-0.0931454567468807,0.266486022658804,-15.3430601286081,-12.7687675112292,2.25264400385354,2111.9644656209,2079.81345505118
10.88,0.0746929513839094,-0.11448860168457,0.0333940269016206,19.6753664100523,0.0754648836536261,0.08180744795814,0.0013188926117909,17.8620606560086,8.25060770122714,-1.13424943767518,2108.63472010803,2074.42628469264
10.89,-0.0325523389184874,-0.11515998840332,0.0239193175333681,19.7694671125032,0.115039148551266,0.0280915244283522,0.0290285165934715,-19.510047649096,-3.19422989906025,1.73889782127308,2103.53680553527,2068.49458876688
10.9,0.0244633786345484,-0.106816291809082,0.0269057502965956,19.7524158851109,0.0120003879944156,0.0203838637110977,-0.0301143552719866,19.5495232873595,-2.8238655323302,-1.71364332985892,2097.77932774386,2062.05857441507
10.91,-0.0498232083055907,-0.112510681152344,-0.164884673420999,19.8370323496014,0.122349742952111,0.0118758292607208,0.171837924493931,18.5048766548015,-7.1478921291047,-1.9332437178804,2092.087452189,2055.16244826456
10.92,-0.112618402115876,-0.117382049560547,-0.172523782677495,19.7606393983346,0.179173353906254,-0.0335620486938212,-0.203275549370696,-14.4455254207798,13.4848718139763,0.828846101640278,2089.67685666199,2047.8541377353
10.93,-0.291287759243858,-0.198600769042969,-0.0784631222080413,19.7302852404722,0.171021718482697,-0.0468652731703851,0.298007829431723,7.87289177797654,-18.0922905998897,-2.72248714412677,2083.34494180463,2040.1849806472
10.94,-0.343174893700295,-0.228823661804199,0.128521286406707,19.657145802355,0.0334762566691121,0.111626578798485,-0.349036152327505,0.992404096110098,19.6321072701029,-0.0488040582516433,2074.89313194561,2032.20938489365
10.95,-0.163538410554118,-0.240550994873047,0.0198277030335905,19.4178962535701,0.235759488669845,0.0740165017652163,0.147171692252944,-10.9454086768576,-16.0408324705259,2.5549538273062,2064.85283589561,2023.98446021141
10.96,-0.0731507687664792,-0.224813938140869,-0.122096021223159,19.3463820814984,0.41694002792881,-0.112774257373695,0.086835708343196,18.1557115653702,6.69525773852625,-1.19595191212118,2054.31470662176,2015.56962433296
10.97,-0.261787762629459,-0.188469409942627,-0.0541767601935829,19.5334106320349,0.308251769917589,0.233962685358938,-0.129342243166126,-18.5641311939333,6.08458569565637,1.26984927147585,2046.37215638356,2007.02618605165
10.98,-0.359313698660565,-0.178854942321777,-0.0161134426429229,19.613632755805,0.189039847252528,0.209524728097231,-0.29234460041999,-11.9798789582727,15.5310278503571,0.666664396455528,2038.66207992833,1998.41690796041
10.99,-0.0965982766464085,-0.192133903503418,0.175845647722019,19.2125559141518,0.0130665644279247,-0.163021848299448,0.116947833887013,-2.31217320974608,-19.0729213949423,3.02163338496523,2032.63882736745,1989.8055518391
11,-0.116209008270349,-0.24257230758667,-0.218494982518438,19.030620778929,0.468081663306923,-0.220859931657652,0.111648921074445,15.8250717502886,10.5806772832908,-0.956863678422705,2024.79807267855,1981.25640986192
11.01,-0.394628582311132,-0.230520248413086,0.0778478634645799,19.1993950234709,0.169407330813167,0.400803231061391,-0.0338936246754848,-18.4096091408087,5.45268368729245,1.29166486623853,2016.86133970173,1972.83382497218
11.02,-0.00641874360162335,-0.242688179016113,0.0349423241299803,18.714714311851,0.198878598527505,-0.0351346200480476,-0.0052654305718827,5.88381934561971,-17.7668442436822,-2.81116524607731,2007.56482316902,1964.6017039258
11.03,-0.243149213079606,-0.232778072357178,-0.0920019909578737,18.8435686183343,0.389080184449041,-0.22539356520241,-0.129551715259934,12.2575200035214,14.3172855327773,-0.687399640224871,1999.37788682306,1956.62302663453
11.04,-0.278310784466422,-0.201011657714844,0.169023519931458,18.8776056067523,0.140553574736825,0.306569990890185,0.109730049329831,-18.4653233042081,3.92626846032294,1.36873262110779,1990.72701983374,1948.9593555444
11.05,0.0576109706415656,-0.20366907119751,-0.0521168893351,18.4933967523436,0.206793495476393,-0.0688403023900083,0.0360028729281792,-6.20906903303595,17.4211351160697,0.353555502265497,1982.29597726894,1941.67034886169
11.06,-0.384634924567177,-0.189970970153809,0.0168574864987634,18.8219075189829,0.0832313543487727,0.276018228329493,0.268406664741585,-14.1108070158143,-12.456173388081,2.29841526694922,1976.37176370081,1934.81328148729
11.07,0.0802655798238425,-0.182730674743652,-0.0661296742916916,18.2435995104029,0.287314993447622,0.102467933621657,0.0177769430918377,15.7139318384092,-9.27274604306966,-2.08815497300555,1970.66026223365,1928.44257753916
11.08,-0.40006231890502,-0.215723037719727,-0.0510680086656525,18.6332566974703,0.301010474453243,-0.144578876316412,-0.376503318763355,4.71574907830849,18.0291589679049,-0.239677848143046,1961.85069371608,1922.60935833064
11.09,0.0151766280019971,-0.152468681335449,0.0263535048135609,18.290780710684,0.179904009759116,-0.0145683196240047,0.0266945934002041,-18.2818456492304,0.599286339551065,1.54786311193945,1954.51899563219,1917.36100962915
11.1,-0.237545555639996,-0.151312351226807,0.0261793302458232,18.4551859506003,0.173934264070549,-0.0605601314525955,0.231183301332251,2.52077904735971,-18.2830471911508,-2.99515685459206,1949.497509821,1912.7407719449
11.11,-0.0504910775660146,-0.142411708831787,0.0432283210196743,18.2867613910489,0.104170897639487,-0.0369296366836269,-0.0552651661209177,17.6344469692492,4.84177383174909,-1.29713960052866,1942.61339695874,1908.78735749188
11.12,-0.132483888468554,-0.112510204315186,0.12099841151499,18.3234154664901,0.0247759331920944,0.160020966954168,-0.0811534745279099,-6.45453586338082,17.1489689192326,0.361332483774066,1939.0342085818,1905.53459732436
11.13,-0.0283466044323902,-0.101933479309082,-0.0646890482389209,18.2465455174268,0.180388728487276,-0.0580600472544769,0.0402148462350877,15.6308391640319,9.41519147129036,-1.01876690248271,1933.84295809181,1903.01112198121
11.14,-0.0165748969828725,-0.0665955543518066,0.239116758491353,18.2155003577235,-0.112821772656827,0.20871912925939,0.117846834843398,-10.1254745937908,15.1423890547399,0.583204334410471,1931.9318659546,1901.2400787681
11.15,-0.121337590692533,-0.0624790191650391,-0.0644174955554916,18.3346529916062,0.130197967417023,0.136625714931284,0.014347078734911,-15.2803074919653,-10.1335410782372,2.1634798548814,1928.6914736333,1900.23888857536
11.16,0.134378404035886,-0.0188722610473633,0.105776356711882,18.1164058496236,-0.105271861060526,-0.0133864054285639,-0.170490460906683,10.1442605674085,-15.0103038148309,-2.55309079693568,1927.85622659342,1900.01904486766
11.17,-0.158362653735165,-0.0284290313720703,0.113798693900197,18.3574435565978,-0.101157620798059,-0.070164736894064,-0.181949945116841,15.3034853386522,10.139492259851,-0.991151895476138,1927.43502233982,1900.58595719197
11.18,0.084067666561305,-0.00266838073730469,-0.160054611095799,18.1971766291689,0.16713888964517,-0.180223964451857,-0.0142889373763806,-9.56719185711152,15.4801166872483,0.56275681176238,1925.91052514365,1901.93884123517
11.19,-0.0415097773092985,0.0190424919128418,0.248571188734219,18.3197760879948,-0.286077594005473,-0.0937781822151047,0.233915262480756,-15.5003175874886,-9.76914484440936,2.11755072492244,1927.25643153884,1904.07065712267
11.2,-0.0954476786693437,0.0246148109436035,-0.0818593925334009,18.3946632495119,0.0514434963402486,0.0214748422505688,0.123895321379045,9.37029790359145,-15.8292071720035,-2.60430735521065,1927.93621253233,1906.96809728795
11.21,0.196637752122171,0.057917594909668,0.0388395229269634,18.1571404722215,-0.110065421672886,-0.178085124489414,-0.0919815336708645,-14.1434692118314,-11.3866651473999,2.24256716861821,1930.01772166152,1910.61162486186
11.22,-0.152739999648575,0.05926513671875,0.0147228599554535,18.517244855989,-0.136051047697982,-0.108718453735226,0.108289278856848,11.9100187047137,-14.1795035666839,-2.45031156185468,1932.40886040813,1914.97556313263
11.23,0.180441038717717,0.0997352600097656,0.041225831794695,18.2774310959261,-0.192405581766745,0.161839606310822,0.0898135818785295,13.4760627307888,12.3489773119098,-0.839540169441226,1935.72292335352,1920.02823621621
11.24,-0.0586368540776231,0.100168704986572,0.133284980126062,18.5219906026871,-0.288390906158286,0.134974707376871,0.0546351073198673,-13.4760199383352,12.7100036122094,0.799073761265167,1940.12133080682,1925.73216065373
11.25,0.203358862445102,0.138320446014404,-0.169758109254565,18.3796744179722,0.0186502167300053,0.00592448426578324,-0.264834935533126,-11.4744230341535,-14.357938416588,2.46837318413585,1944.56662626781,1932.04428722375
11.26,0.123176574601692,0.144340991973877,0.102741399899691,18.487532936264,-0.275550085365577,0.0539670144686508,-0.151049081868427,16.0680196864349,-9.14787107885389,-2.10325622590964,1950.61413098966,1938.91629182313
11.27,0.150202296402025,0.164233207702637,-0.0366648132640334,18.5768475391271,-0.243212712212429,0.0175014833828946,0.153618802415351,6.19160916183351,17.5163464484593,-0.35285967215258,1955.89558797818,1946.29491383637
11.28,0.315490921689778,0.197575569152832,0.11837780072077,18.5336487749015,-0.439657630141878,-0.297891740638514,0.157506622817927,-18.439284218159,1.91891460599556,1.44338524476706,1962.86334303213,1954.12233998326
11.29,0.172164578953091,0.206203460693359,-0.170871171794003,18.7829737334626,-0.117392339655384,-0.212084244928963,0.117719465889302,-5.34771280827463,18.0059948615335,0.282448927837784,1970.05554147323,1962.33663121109
11.3,0.263525542476987,0.245815277099609,0.0723550788388189,18.7813688947387,-0.276841905202618,-0.256232418628316,-0.09500482416933,-15.0911386135868,-11.1836485256935,2.19382102126893,1980.09582945389,1970.87218978583
11.31,0.200188067977823,0.201024055480957,-0.151432816462797,18.8566506381564,0.0174096890116962,0.249530243950279,0.0272363326581083,16.1752517592825,-9.69199705481716,-2.1096943934307,1987.91854120032,1979.66026333941
11.32,-0.0729696540430597,0.2379469871521,0.0763658780967634,19.3429033950633,-0.197521803224934,0.0705743359314097,-0.0785848640419647,1.27924759375852,19.3015660558247,-0.0763913279615721,1994.7415434473,1988.62948225182
11.33,0.339922298552307,0.25709056854248,0.043538107497348,19.1542327457548,-0.21983833843634,-0.326928248296083,-0.102765053999836,-17.3029466311339,-8.21833309459556,2.00274117925661,2001.80739995335,1997.70642639073
11.34,0.10806270466676,0.265473365783691,-0.0534578504900074,19.5313625401332,-0.268770873498743,0.119857632533671,-0.0130168291965005,16.6135093661214,-10.2731527292432,-2.13836768102874,2010.88522066508,2006.81621690203
11.35,0.270026609966551,0.285421371459961,0.266892276847265,19.4952003422929,-0.686701628014646,0.246324772125229,0.288911689220424,-2.11765174842562,19.3920072861074,0.0735617120058923,2021.50746686235,2015.88312844416
11.36,0.334692670182781,0.232966423034668,-0.0145006961649988,19.4163913976537,-0.436994141546375,0.190970495341995,0.27524484295293,11.4005277606309,15.7230781199392,-0.649864879535899,2031.33530980969,2024.83121699317
11.37,0.132341256529596,0.258434295654297,-0.23498946490264,19.724774590763,-0.287584999146353,-0.0981394031106347,-0.251202934600991,-19.4902537315703,-3.04621851927162,1.7112576059118,2041.3426348854,2033.58495811423
11.38,0.0684453324940954,0.245966911315918,0.118674719421462,19.7626236986119,-0.593841748867104,-0.00465466856133002,-0.13691890530739,17.0880463126788,-9.94548222518039,-2.12792552983279,2052.94764883785,2042.06989040503
11.39,0.29269129971212,0.176875591278076,-0.000383906487883438,19.4619315537844,-0.3432997647543,-0.110537876225817,0.271016092199056,-7.6443953477523,17.9010573514508,0.385956142313313,2061.20597978898,2050.21325866704
11.4,0.249872128474125,0.173923969268799,-0.11311760550307,19.5883272418785,-0.175520858677028,0.0644621148696617,-0.266601404740238,-3.48582056909718,-19.276473398078,2.95373283013856,2067.16320793456,2057.94465125622
11.41,0.204747543993511,0.216736316680908,-0.213795257143348,19.8189293834011,-0.0978230021524387,-0.026334794588731,0.294849872549293,12.9637860237786,14.9913235964564,-0.717932399708351,2073.81406968826,2065.19662600651
11.42,0.0846905647592963,0.21324634552002,-0.0651298244104977,19.9957671561844,-0.329000599586704,-0.0543334991777948,-0.0919905248060223,-18.4340607724538,-7.75398923112182,1.95251094015465,2082.2060030819,2071.90531910982
11.43,0.0135810377033326,0.186177253723145,0.070862521110402,20.1039423770126,-0.467908328895123,-0.0204967350655471,0.0691796598349131,-19.9600259149302,-2.44638565598435,1.66948207719281,2089.23961992302,2078.01103137533
11.44,0.121807281885503,0.165218353271484,0.167081613392953,19.9913455691,-0.55914916467275,0.0728973911326382,-0.193492247442583,19.417927620286,-4.78650523710833,-1.84043976450906,2096.40981829007,2083.45878638134
11.45,0.154182382527307,0.123510837554932,0.0701192562229104,19.9047694808769,-0.386592299132425,-0.089315239482263,0.14391561823262,-16.7704665833819,10.7285018650447,0.98225795848038,2102.31396052739,2088.19885517347
11.46,0.224161461196776,0.122237682342529,0.0404617483134376,19.8702237840665,-0.313645680014275,0.114104269362252,-0.1971439308621,13.089383102173,-14.953000262356,-2.43833746872432,2107.03065461519,2092.18724235471
11.47,0.291504767924052,0.124719619750977,-0.0357036304740621,19.8746002117973,-0.204540312500685,-0.159467855940866,0.246616669901098,-8.86674068357021,17.7882680429695,0.452123696860963,2111.12308700249,2095.38612865507
11.48,0.127844191751455,0.134317398071289,0.041797525865136,20.1363348406757,-0.264151560788101,-0.0106713537726109,-0.134079426988965,4.97602511077792,-19.5136088656042,-2.90502843586399,2115.21160146062,2097.76426536009
11.49,0.106522992553668,0.133671760559082,-0.0404625140167392,20.2162333144786,-0.147760137085328,-0.0461271796475782,0.104195231565095,-1.23369390232124,20.1790961601089,0.0537523668963302,2119.95594598024,2099.29731631715
11.5,0.0792628691828511,0.0811333656311035,-0.0746362972636753,20.2306422745925,-0.0614245672417645,-0.0768425989410934,0.0771258341174197,-0.63210653585097,20.2208580714895,0.0282137427418481,2122.731065524,2099.96814362466
11.51,0.00822465636822134,0.0362353324890137,-0.104509967884366,20.2660787091657,-0.0260018166834754,0.102891774221534,-0.0200813634276001,-2.2837548758823,-20.1370078712666,3.02738131025695,2124.10046955883,2099.76703353857
11.52,-0.0764661574542377,-0.000674724578857422,-0.199302540176483,20.308038856689,0.112654387438583,-0.211986563036717,-0.025105235479772,5.1033639692153,19.6566734065943,-0.248469554242085,2124.1274098779,2098.69185960186
11.53,-0.0702720060490255,-0.0296807289123535,-0.0676883555955443,20.225132851391,0.0357824503815573,0.0891077340431067,0.0397451890307003,-7.62086995162775,-18.7344500965614,2.75702113167964,2123.80193287308,2096.74818051065
11.54,-0.135714946939129,-0.0681328773498535,-0.0178349263221769,20.1514420957245,0.0428547684773485,-0.0835972188379195,-0.108388820559009,10.1600660770818,17.4027443921312,-0.526310670193634,2122.90411039713,2093.94927077342
11.55,-0.168004459588796,-0.0952057838439941,-0.0734849608968966,20.0726819268008,0.151111675535723,0.16299785333752,0.0840073671001655,-12.7791608301448,-15.479936787671,2.45900508436434,2120.37141091044,2090.31608279153
11.56,-0.294623168770939,-0.113333702087402,-0.0588031805950458,20.1453297044222,0.168778535055969,-0.262266791841994,-0.14654949853763,15.4321266279608,12.9503769378484,-0.864237905949324,2115.86592968043,2085.87713958705
11.57,-0.200997645776837,-0.115949630737305,0.0293322883800015,20.0499007961559,0.113883148522346,0.164155313596624,0.119638914101694,-17.7917188272481,-9.2447948857375,2.0556902687496,2110.43853555611,2080.66835802131
11.58,-0.156137387939134,-0.124277114868164,0.155676045165159,19.9620439343302,-0.0425289274869314,0.0909948058475188,0.200832916274929,-18.6570902730399,-7.09915412492533,1.93225583432267,2105.42072354736,2074.7328029805
11.59,-0.103867666440013,-0.132367610931396,0.155206396922158,19.8713881845328,-0.119229915162624,-0.0937357000197596,-0.161527509480763,19.8231411378374,1.38901388849706,-1.50684035391843,2099.92126859929,2068.12037364684
11.6,0.0217191981425231,-0.131442070007324,0.175673141812305,19.701303328855,-0.144687638644211,0.0261360243583245,0.175070513088016,-19.0199625838433,5.1384151912367,1.29959231464867,2094.82252735243,2060.88742361976
11.61,0.035586731324836,-0.140726089477539,-0.0874279066748432,19.6215557020567,0.0596552112056462,0.0809677614261187,0.0485208812942867,15.6513104524517,-11.8340816303639,-2.21515485208764,2089.53126416546,2053.09631729539
11.62,-0.0838686889650175,-0.138855934143066,-0.132485054614959,19.6111598783727,0.253701893300454,-0.0727069303624253,-0.138924256205722,-9.59746326226713,17.1041122352256,0.524276589430823,2086.06923224998,2044.81492554794
11.63,-0.199483170556033,-0.192672729492188,-0.107660326523358,19.6492369099566,0.248788670076291,0.0918460170089939,0.207240416911825,1.27766712233118,-19.6092318480473,-3.0638673987532,2077.59925775421,2036.11606437732
11.64,-0.294364542869942,-0.195120811462402,0.0455881746010463,19.6779276099014,0.15163523472951,-0.0813304677165883,-0.286555615515534,8.34450325774196,17.8217028829028,-0.430197421507743,2069.98490027667,2027.07688078745
11.65,-0.227605067422066,-0.228123188018799,0.223322788997115,19.4817600126036,0.0289320859939112,-0.0284133619411574,-0.317600087633574,14.8478440166012,12.6127450744459,-0.865127023293505,2061.61708260496,2017.77819073246
11.66,-0.111580646011198,-0.256672382354736,-0.0485621080791515,19.2639398577927,0.361110421266263,0.114683067211971,-0.0406978254974639,-19.2425240907055,-0.977264651779017,1.64028266132187,2051.3884524791,2008.30377450804
11.67,-0.224598413583654,-0.235135555267334,-0.0913382426655436,19.3914435743811,0.391058098648364,-0.125161903311425,0.207657458129934,15.2949606754181,-11.9266587220538,-2.21292017021307,2040.61010591397,1998.73963546567
11.68,-0.277402209723503,-0.20986795425415,0.0261319707901319,19.3878499456658,0.262996394560334,0.0666415002047859,-0.270543483209843,-2.59096056330153,19.2157439611018,0.147591149285007,2032.71015371789,1989.17322838342
11.69,-0.0857090214773282,-0.227721214294434,0.0906242614204808,19.0948295914527,0.14196674285503,-0.0149694130076821,0.123833395313276,-12.3074162221258,-14.6000060828087,2.44862677488673,2024.06500933463,1979.6926642326
11.7,-0.0669222914254177,-0.234985828399658,0.000589527044943501,18.8830536481223,0.240239425193898,-0.0669202075828588,0.000791485206646525,18.8740761623169,-0.629824640947133,-1.59143197324673,2017.41849106622,1970.38589842929
11.71,-0.296501159110912,-0.248981475830078,0.0807126725916952,18.9875132779664,0.0916957448491582,0.232786486898401,-0.200593929091857,-10.5472754136525,15.7888900793924,0.593767340248682,2008.36382591451,1961.33990994991
11.72,-0.0930369591912682,-0.238123416900635,0.0346955394950699,18.6329976556098,0.236564796524381,0.00699611766023669,-0.099049031161823,5.49133280750941,17.8070162726405,-0.286431957572389,2001.00691343322,1952.63987891529
11.73,-0.332837534024073,-0.260599136352539,-0.193447732046724,18.7675291760963,0.534643163363991,0.365732559382623,-0.120177136330849,-18.4700256835883,-3.3710748931678,1.77980518166852,1990.74228100955,1944.36837040454
11.74,-0.178447633227174,-0.219874382019043,0.138742980293422,18.6131855917189,0.229851729713003,-0.217182037951727,0.062650896052773,10.7661567408287,-15.1853014037039,-2.51251341400632,1981.47232209431,1936.60453234628
11.75,-0.151821738097191,-0.231154441833496,-0.166126801423137,18.5451186488207,0.565621906570915,-0.222538566573387,-0.0335341720845591,10.8009497400774,15.0857826629033,-0.590872755218327,1971.37661855033,1929.42331534587
11.76,-0.226387900609279,-0.182929992675781,0.234596886175081,18.6041513336679,0.0680579010715487,0.286281854412456,0.155980384598469,-17.728892941676,5.63963064273758,1.26647246291451,1964.28529760111,1922.89472224369
11.77,-0.0689212882197614,-0.188740730285645,-0.119740265677469,18.3529153482389,0.341720107774503,0.124195173712217,0.060526308502786,-1.6026396265857,-18.2860006737115,3.07279028669235,1957.50076749475,1917.08309505769
11.78,-0.143581698020722,-0.169570922851562,0.0505661153832674,18.3544809207579,0.138104536645321,-0.136357828389155,-0.0676696288482609,18.2347737856807,2.09739546069829,-1.44875368763496,1951.67959302227,1912.04644674508
