t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
12.01,0.560193838638812,0.482156276702881,0.0470500410343194,19.3945460524479,-0.828719692386496,-0.0350474864632053,-0.561072648507152,1.24369858807449,-19.3723619295917,-3.12018454713051,2014.44944644035,2020.72343336654
12.02,0.377747182863573,0.453643321990967,-0.160674148074751,19.6038138208395,-0.609640152489178,0.189876013233514,0.36394534702268,14.7602501700129,12.9157342941197,-0.883034570305557,2024.29566873958,2030.44367156189
12.03,0.359221780854661,0.482112884521484,0.159833624655693,19.6886408515953,-0.915672959851782,-0.332811353637057,0.209341057371077,-19.6184859654077,1.89632380610818,1.42796144925268,2034.98774821255,2039.86881024855
12.04,0.521985124675941,0.428855419158936,-0.00120748473577337,19.5530163073873,-0.732267175245481,0.324969849238278,-0.408490545164017,12.7116715586993,-14.8751493477091,-2.47189147527952,2043.93037190659,2048.90180833901
12.05,0.43277018656285,0.443115711212158,-0.0221468583756073,19.8014342592074,-0.75441174098731,-0.0120108291115908,0.43317001015491,-0.290707857609142,19.8136676246014,-0.023409391133199,2052.48789488517,2057.44895930864
12.06,0.218943826074472,0.449147701263428,-0.0114951785296077,20.0823174399333,-0.808774471444984,-0.123188378830857,-0.181364719354624,-11.4949374045077,-16.4869646681965,2.49248793428222,2062.15994758742,2065.42088557639
12.07,0.275503846166325,0.416765213012695,-0.0328788013727159,19.9934160749438,-0.784461706707763,-0.226433034918301,-0.160347951436343,-17.1964952915384,-10.2290085640403,2.06819054005999,2071.78260700657,2072.73350048035
12.08,0.453764026337544,0.354719638824463,-0.0647273516322018,19.7613832671494,-0.64315439998825,0.453345118706877,0.0675990014129273,19.7569151362454,0.768258102849933,-1.56446491628387,2079.84252660732,2079.30892733995
12.09,0.523166405677695,0.326205253601074,-0.0771378652602988,19.7289430655063,-0.541447947177466,-0.507807043377905,0.14759859410721,-18.1644066981433,7.71872331839503,1.14154182405052,2086.59218658537,2085.07636535991
12.1,0.326377334309045,0.322192192077637,0.0272475403269075,19.9493176052883,-0.569055714100399,0.204213668601408,-0.256049546691453,14.1072266774176,-14.1168428763082,-2.38505253800388,2093.72070858492,2089.97289250824
12.11,0.240123989280171,0.313260555267334,-0.087909513705456,20.1959669368539,-0.492004045914465,-0.177336707032911,0.184226233654376,-8.60036377677173,18.2798493265914,0.415399984340931,2098.96982306871,2093.9441959903
12.12,0.270102766893865,0.300844192504883,-0.125758780969589,20.1728889238268,-0.414536082711916,0.15653293872439,-0.253511764557358,2.77474361301691,-19.9854468446154,-3.02418262893317,2105.68308132874,2096.94522154086
12.13,0.0598060438403109,0.221502304077148,-0.161560877335021,20.2685680772181,-0.299556029780729,-0.152239033595225,0.0806347109815785,2.3819475242462,20.1303480274818,-0.132556820866247,2111.18624883915,2098.94073346183
12.14,0.0199473522901902,0.160874843597412,-0.109575209443766,20.2781370329097,-0.263098304983476,-0.102617128527334,0.0432937445924782,4.1520154230383,19.8502602040981,-0.219167806711541,2114.5230103209,2099.90577813998
12.15,-0.100337221183632,0.101046085357666,0.0400680083587016,20.3061528506687,-0.362380408132179,0.00370672592755028,0.107978069215855,-7.8415049356443,-18.7345126304152,2.72734599153984,2117.18791851364,2099.82604468016
12.16,-0.180761469392166,0.0462284088134766,-0.00298043287195821,20.3426238893231,-0.23988971209161,-0.104365263031886,-0.147619387849986,11.269939180581,16.9371888057739,-0.598914376543443,2118.10277447017,2098.69811727768
12.17,-0.0840846172331716,0.00313234329223633,0.226515048452088,20.1106663746492,-0.359536621184143,-0.10226505404323,0.218908996507764,-13.8633877235836,-14.5730796141383,2.363270412627,2119.20531383938,2096.52961501936
12.18,-0.0712778920933201,-0.0594286918640137,0.248444150145799,19.9653723605637,-0.314056616515038,0.084947597113185,-0.244108458246803,16.134498693449,11.7640416934585,-0.956519387499804,2118.61146213744,2093.33921593753
12.19,0.0188059910960836,-0.0709848403930664,0.0643182930074468,19.888524853097,-0.027409491343365,-0.0437195510855946,0.0507849285651938,-18.0970867937412,-8.24921945957728,1.99711085415677,2116.65843382106,2089.1565633329
12.2,0.0972726335090377,-0.0736322402954102,-0.0379240416744606,19.825478674008,0.100628377040099,0.0862370128918752,0.0588504526252461,19.33913835204,4.36548491286667,-1.34370849065511,2114.69658902588,2084.02205362009
12.21,0.0806473792372214,-0.0959615707397461,0.0365986233977602,19.808306771622,0.00189733464827092,0.0851229693185418,-0.0244446130433249,19.5967598181913,2.88721758561563,-1.42442151199274,2112.57674646881,2077.98650622018
12.22,-0.00892055011196481,-0.126078605651855,-0.0943552886061097,19.8060438658645,0.206817627547831,0.00097270063137545,-0.0947710428122644,-19.7188595338775,1.86781311453302,1.48679770334515,2110.33739379375,2071.1107173156
12.23,-0.0815924475149219,-0.165642738342285,-0.102739895896641,19.8476434448687,0.196922175630966,-0.0432730311513598,0.123855797100101,18.6792516201954,-6.71217457813221,-1.90584482863384,2106.35087911647,2063.46490057933
12.24,-0.126349573962294,-0.217747211456299,-0.179239140549468,19.6930774050018,0.359518936507115,-5.15609525884864e-05,-0.219296333044658,-15.8860149823563,11.643928869821,0.956539666648774,2102.97330616312,2055.12801927939
12.25,-0.343262447825401,-0.287226676940918,-0.126462946380814,19.680350535286,0.465677328140946,-0.106374375595865,0.350009252893395,11.5081671622889,-15.9716981292064,-2.49355972999535,2098.13825390062,2046.18701542585
12.26,-0.473830397264611,-0.341716289520264,-0.114453926231983,19.7234728420113,0.601990153480522,0.0276269219329477,-0.486674120727994,-5.13396086113117,19.0530894862439,0.293716352807631,2090.56305492804,2036.73594285644
12.27,-0.516805547516975,-0.37781286239624,-0.040628401137175,19.7135753791003,0.54569315995675,0.103360404227859,0.507991405204002,-2.94610559633856,-19.4998281291789,3.01931706928522,2081.96220058581,2026.8750123346
12.28,-0.38850724840552,-0.410844802856445,0.0555794307096608,19.4813102197054,0.463502899850033,0.12563337548045,0.371810718171258,-9.20080154147328,-17.1779374142821,2.67364648547383,2073.25716560988,2016.70955784491
12.29,-0.330715917705475,-0.436579704284668,0.0136522032587082,19.3329941495813,0.582984583995289,-0.273489239773509,-0.186448482444079,16.7178522397317,9.72717586473163,-1.01368831718913,2063.86852040527,2006.34893430239
12.3,-0.414647981875632,-0.426319122314453,-0.118508361783615,19.3826303004931,0.730033558752774,0.407450824576637,-0.141283425206178,-19.3124832385602,1.80202594954376,1.51540337548039,2054.45859981168,1995.90535783004
12.31,-0.488933382991056,-0.40757942199707,-0.0454464979393562,19.4067124972831,0.665815798737498,-0.33248748913,0.361349286356095,13.9596279622754,-13.4978734541745,-2.30508393379671,2045.75819386138,1985.49270059094
12.32,-0.352807187103599,-0.418533325195312,0.202261382201968,19.1547874875711,0.417182583894336,0.234580478616439,-0.332196593983573,-1.38813634750138,19.1089770129921,0.0942918801653194,2037.27287365649,1975.22525287547
12.33,-0.211076709927576,-0.438498973846436,-0.0579990048847191,18.8611989247401,0.607889623861253,0.181927562172566,0.121735878702274,-12.7959395621057,-13.8700499421002,2.42867137472977,2028.60021365312,1965.21646572957
12.34,-0.401053348605674,-0.421297073364258,-0.196759322784297,18.9422638119162,0.725539802888698,-0.398746663202141,0.20139294455248,18.932585772759,-0.944966815780976,-1.5823831481485,2020.22709453271,1955.57768785734
12.35,-0.471766962129351,-0.413321495056152,0.200063265943147,18.8878227872888,0.360269417441995,-0.470774626073124,0.202387322681795,12.8025171355837,-13.8915513421021,-2.37789688942962,2012.16157267311,1946.41691083262
12.36,-0.205709410771495,-0.43072509765625,-0.0467020304895226,18.5430058480276,0.561561609654935,-0.0923966933304212,-0.18963199200927,4.77674981914136,17.9259889123796,-0.23014434624618,2002.88150640576,1937.83753680186
12.37,-0.508244849130392,-0.405840873718262,-0.157428598794474,18.7544732442154,0.699384014275712,0.532008676948833,-0.00795977619774729,-18.1926675425267,-4.6093657214971,1.85621283762992,1994.7333581451,1929.93718285085
12.38,-0.243778539689537,-0.382375240325928,0.175821291504917,18.3959917599633,0.33280345013744,-0.294412570035527,0.0605172831899736,12.2030030305411,-13.7698942626901,-2.39836028480707,1987.2209432029,1922.80653603605
12.39,-0.524817257557379,-0.408316612243652,-0.090290433501809,18.5785842780305,0.587132302024957,-0.301313488243307,-0.439085069223087,8.29603697447445,16.6338296442556,-0.431050864911364,1978.51075950061,1916.52827274627
12.4,-0.193163222177521,-0.343606948852539,0.09996324756247,18.30091287863,0.363431767318519,0.201777853782916,0.081181149215803,-18.1838302601487,2.0985261282152,1.47575451311912,1970.64899645773,1911.17605556298
12.41,-0.327824422205204,-0.34682035446167,-0.0528798753187424,18.3405702396207,0.532326812334087,-0.00885141687275209,0.331943949225236,2.87920213373683,-18.1209846206732,-2.95500568007171,1963.60592732418,1906.81362012809
12.42,-0.242389404496195,-0.29381799697876,0.170429365536037,18.2813983003535,0.270457454994091,-0.152019811510895,-0.254339868988777,16.8082333888427,7.19485659324236,-1.15154744559377,1957.06021983611,1903.49396371324
12.43,-0.399512357930357,-0.260040283203125,-0.101000838516813,18.5228552457559,0.458463839518401,-0.193245957361672,0.363960565835838,12.0912567773699,-14.0395108565462,-2.4058684567428,1950.39852646172,1901.25864621734
12.44,-0.0865188381595927,-0.202523231506348,0.0724099578299087,18.2507407686022,0.202065934544411,0.000400199207646397,-0.112820881001742,11.8191936740202,13.9081641542162,-0.693308231871771,1945.8669490028,1900.13721321039
12.45,-0.27838019419409,-0.201828479766846,-0.0426587670369449,18.384211250545,0.305558365814183,0.209256351670353,-0.188486291836476,-15.1981626093092,10.3483545803465,0.989627006171338,1941.82012523212,1900.14674939839
12.46,0.0654706704687973,-0.128447532653809,0.0730811103742739,18.1685682795864,0.096735917430812,-0.0954554221426843,-0.0227050604212491,-8.74769837240341,-15.9243211583152,2.64458872151288,1938.16701708758,1901.29156952013
12.47,-0.181153963189472,-0.103615760803223,0.074006452166633,18.3957823695576,0.0335256496543325,-0.195482245935365,0.00896687602289806,16.6787550592926,-7.76048082462896,-2.00447108185567,1936.22486604389,1903.56305221405
12.48,0.109923180276109,-0.026430606842041,-0.0120092326798794,18.2567214129107,0.0289981906316833,0.0300976169494513,0.106402352819557,6.87462782158741,16.9129598225251,-0.384483998933314,1934.69704779129,1906.9396208271
12.49,-0.0727085616603028,0.0159115791320801,0.225270118699965,18.4388982862481,-0.270312949943646,0.143222576256785,0.18846871084659,-17.4874911118328,5.85266552222827,1.23317785145604,1935.51529204321,1911.38687349456
12.5,0.130766321296828,0.0686750411987305,-0.067800130603661,18.3360439604415,-0.0603159277922879,0.0284177121152799,-0.144530696163521,-5.08299665951604,-17.6175279505876,2.85741215294108,1936.50693030345,1916.85786311747
12.51,0.28954592828158,0.120053768157959,0.0955860785611378,18.2288705072791,-0.24482179636142,-0.280308236619372,0.120003481126492,-18.1829989991019,1.3153726018825,1.4851516931343,1939.23193650798,1923.29352612102
12.52,-0.0590144165894803,0.162611484527588,-0.0696341866207857,18.669603645937,-0.18697489912895,0.0694629742813791,0.0592158468293717,0.241045885058863,-18.668983817835,-3.13869640325973,1942.38748863228,1930.62325711381
12.53,0.423149782817768,0.238857269287109,0.0593744118849898,18.3380178256257,-0.310277348351109,0.427212347431406,-0.008406526486079,18.1696733878716,2.49842726208623,-1.45106619686965,1947.01048754593,1938.76562480406
12.54,-0.0251602779063212,0.243941307067871,0.067555168260673,18.8920325997184,-0.401869399932394,0.0718271694628275,-0.00613172651130321,-5.45108371592413,18.0929843056753,0.271363491339166,1951.44187374465,1947.62922278571
12.55,0.44479144793432,0.344683647155762,0.133963845576743,18.7407086117939,-0.610672421870869,-0.458232049564017,-0.0762176674372742,-16.5448754895232,-8.82350129569742,2.02815949284083,1956.86051652491,1957.11364710635
12.56,0.17025995323725,0.34735631942749,0.000631623646881289,19.0591022830976,-0.544384139376023,0.108024271089819,-0.131603979728179,12.5663500249355,-14.3398947339088,-2.45057018459836,1964.39943176544,1967.11059089162
12.57,0.574644318626131,0.424113750457764,-0.0600937546764438,18.8496813671525,-0.430577052815175,0.268130806326432,0.511794121673101,10.0782489341431,15.9350174980459,-0.586783982760892,1972.78189220479,1977.50504474755
12.58,0.208440668039211,0.412225246429443,-0.103001475738847,19.3233252315762,-0.39570178759642,0.21767426289837,0.0816990291782235,19.2664447394783,-1.53348785799138,-1.67069766814353,1980.91738319841,1988.17659021433
12.59,0.522173114845602,0.49190092086792,0.138479694142407,19.3026633259934,-0.732573366727538,-0.0297805240409207,0.539401991046734,-6.66567622626529,18.1300368356186,0.314385761137307,1989.76951432945,1999.00077222175
12.6,0.439324553142429,0.484992027282715,0.0330655217934925,19.4908364650817,-0.773000075113163,-0.330368250443665,-0.291472487250619,-13.0531273050878,-14.4950371776637,2.36884929093351,1999.69663980005,2009.85053531675
12.61,0.399343880201589,0.526782989501953,0.25159871147789,19.6242736163754,-1.05889767937714,0.338167510486572,-0.329272199134864,19.4143021688808,-3.05258096717312,-1.78065939124637,2011.2553665521,2020.59770741483
12.62,0.554913040585987,0.497722148895264,0.0349499121102993,19.4949022884635,-0.841471445852843,-0.202343713632947,0.517887053827503,-8.98490224474788,17.3213977808735,0.435371897231315,2022.08540342748,2031.11451398504
12.63,0.470692189914295,0.498876571655273,-0.176017606584065,19.6933338777368,-0.679599177388571,-0.0275642343791126,-0.501770414090937,-7.27674318711147,-18.3122435231391,2.72885983437642,2032.31354568443,2041.27510492693
12.64,0.389554532639631,0.521134376525879,0.142987587677482,19.8488441935144,-1.00272033121025,0.414643929569983,0.0163888926004694,17.9661992521349,8.49692581547107,-1.17950540227683,2043.73786683554,2050.95707595028
12.65,0.518791431416943,0.4739670753479,0.0331037595237158,19.6925543636107,-0.87041004858625,-0.486563432225096,0.18302031206284,-19.0897708418913,4.91273449521951,1.2747417482847,2054.43071006258,2060.04296603251
12.66,0.470919137651957,0.459407806396484,-0.0547454164120436,19.8008812058356,-0.756554834335303,-0.374100475942065,0.291222816284904,-14.6461880987258,13.3467766116659,0.793594519298126,2064.17148286765,2068.42171251459
12.67,0.270825351482384,0.443939208984375,-0.0236634156603865,20.0808489324319,-0.788552977534351,0.0898504130808994,-0.256579873558829,5.72606689426821,-19.2632932690102,-2.89190691422451,2073.31286605092,2075.99004560598
12.68,0.195910714781962,0.409636497497559,0.075929824848817,20.217676538936,-0.86810415391277,0.118370701449653,0.173593558366283,3.73839195214993,19.8879982669746,-0.228715651277863,2081.66685685543,2082.65380450774
12.69,0.26554690037324,0.356797218322754,-0.0369052150046591,20.071887307936,-0.664402431585768,-0.130655835103432,-0.234107248810883,-11.5713541645242,-16.4141967056791,2.49445643516984,2090.17132672633,2088.32915802778
12.7,0.293042287442015,0.303919792175293,0.155049084945608,19.9971708943778,-0.773198559262561,0.330569889519525,0.0252497349445076,16.4993188717148,11.3250676183621,-1.00790513205275,2097.07951628825,2092.94371345092
12.71,0.283156351763695,0.256628513336182,0.00253961357576416,20.034449283369,-0.525055692411343,-0.275291325531074,-0.066322358738091,-19.3067669052109,-5.37620621217868,1.81617688304536,2102.11842809124,2096.43749853298
12.72,0.348763057488359,0.252192497253418,0.0702121398977073,20.0546681715449,-0.535357447648195,0.346057723479976,-0.0825194939241612,20.061047427175,-0.175211849386816,-1.60621860391011,2106.8644171624,2098.76380280228
12.73,0.2440969384093,0.224094390869141,-0.0458162622275342,20.1545140726921,-0.411835716296911,0.248203733876058,0.00879498239218442,19.9894356709019,-2.60701126242987,-1.72091486667553,2111.75475874943,2099.88986586342
12.74,0.179640222973576,0.186670303344727,-0.0796312039123364,20.2289636702872,-0.363085000053403,-0.196212030540746,-0.0106102505908893,-19.0381087442642,6.84786224544812,1.20756627585062,2115.493306946,2099.7974020905
12.75,0.137218843961565,0.125086784362793,-0.123553234300973,20.1886109000316,-0.272862981569481,0.181584386955471,0.0334891513536155,17.3470569379901,-10.3312187020563,-2.12145982404094,2118.60582882064,2098.48295295425
12.76,0.0279535728887606,0.054203987121582,-0.15327978103129,20.1297469223143,-0.141230703957746,-0.121893127109826,-0.0970472002359436,-15.2529546639217,13.1367435572333,0.852786170050867,2120.95421195278,2095.95806022893
12.77,-0.158395071048573,-0.0274972915649414,-0.200720101888942,20.1452979534173,0.0597320057055955,0.0524458850037534,0.250253845087269,12.872476617533,-15.4963203140466,-2.44545753044152,2121.31084536372,2092.24925544918
12.78,-0.206452176115872,-0.100629329681396,-0.118523656474055,20.0285284155853,0.146226157479467,0.00337910489178421,-0.238031384101108,-10.0916413709222,17.3009279237771,0.535350777752503,2120.00545815695,2087.39786320847
12.79,-0.212533570324851,-0.172946453094482,-0.09800688165377,19.9033505474059,0.25386832348169,0.0178846064497623,0.233358111533886,6.69114763503214,-18.7466358439266,-2.78600735681466,2116.64838651497,2081.45961818576
12.8,-0.316521788470446,-0.219657897949219,-0.071462123305038,19.8927146328487,0.33846025581097,-0.0179414930720285,0.323992253719345,5.12164127366104,-19.2250732501243,-2.86422262961838,2112.3097153853,2074.50409812503
12.81,-0.496162152824114,-0.255839347839355,0.121354602682164,20.0432810912851,0.165428927746522,0.13738586851417,-0.491964373323733,-0.48484736805743,20.0380988784887,0.032444953300532,2106.23877894761,2066.61397734718
12.82,-0.212382072725284,-0.278471946716309,0.080780110314043,19.711476581378,0.264712155951384,-0.0234811639931147,0.22600930506279,-5.32196117224619,-18.981283171188,2.88166068338578,2100.06747769616,2057.88410771403
12.83,-0.194183644504118,-0.309671878814697,0.171507054416752,19.5646172192551,0.236610307608222,0.0331248977201597,-0.256952716776144,11.1662637561488,16.0668847354351,-0.595259893457197,2093.99798066131,2048.42043626039
12.84,-0.108747156116827,-0.325072288513184,-0.0180239631609227,19.4553424175611,0.391427820465528,0.100450071011625,0.0453937269375764,-16.3978083354808,-10.4773778263467,2.15948077562508,2086.52046851639,2038.33877093176
12.85,-0.151368516609152,-0.313921928405762,-0.0590910923699961,19.4059809401307,0.506998060582392,-0.158624993215754,0.0352462273901268,19.2552286553779,2.46684266041862,-1.41725760873146,2080.39606824505,2027.76340798231
12.86,-0.451622246423882,-0.336577892303467,-0.0515552062766158,19.6486430633427,0.503982061349286,0.410246686573369,-0.195750476154592,-18.4145749055659,6.87216146464205,1.23925628831602,2072.95315049928,2016.8256365703
12.87,-0.508093809248519,-0.351896286010742,0.0773680682590443,19.6252947825567,0.387068636072989,0.427399173663177,-0.285438405500801,-14.2325917567322,13.5179639486676,0.830864700480794,2065.49151736557,2005.66213790877
12.88,-0.426102100139497,-0.415402412414551,0.181007175565455,19.4002884504054,0.323780892066716,-0.273792811355962,0.373315006126558,4.12841665278981,-18.9586972644738,-2.91049347362586,2056.77537741763,1994.41329795951
12.89,-0.28291938222363,-0.459900856018066,-0.0375463905198892,19.0671498319641,0.591579863864386,-0.152855055898177,-0.241015435533158,8.54186715830049,17.0570417980331,-0.433257191996346,2047.78820948859,1983.2214540748
12.9,-0.501826537355462,-0.465975284576416,-0.13503460624905,19.1285997546644,0.739083098756373,0.514137969187739,0.0756727633862828,-17.8448187480818,-6.92907037409206,1.97979082902284,2038.6794244761,1972.22909716973
12.91,-0.578110201144121,-0.46273946762085,-0.0146586787354048,19.1080444284211,0.678881938388612,-0.528954520099248,0.233737881387974,17.4092902790203,-7.90536871661243,-1.96153187639485,2029.0629657819,1961.57705192832
12.92,-0.267960058697672,-0.472804069519043,0.0853265364289808,18.7084370507254,0.52659104605062,0.162878390939104,-0.22924624455226,-5.19591692601127,17.9801379947075,0.309456967099096,2019.03445510606,1951.40265819217
12.93,-0.376885083809542,-0.478660583496094,-0.203850070251758,18.635153460767,0.854027648423888,0.386977560086192,0.183971697631754,-11.6863520515403,-14.540546188437,2.51039167942924,2009.91920718811,1941.83797703587
12.94,-0.553569069203988,-0.44426965713501,0.152577493528742,18.7912121678443,0.474210210268544,0.543185073121393,0.186195011342922,-18.7849788592244,-0.67756868209395,1.63208079188318,2000.21276444789,1933.00804508891
12.95,-0.270879307555574,-0.439545631408691,0.0492676306154568,18.4035355452226,0.49955973459082,-0.184010041084338,0.204800399092357,9.22630252370112,-15.931573124894,-2.5895290263053,1991.29538468375,1925.029200412
12.96,-0.524051400569065,-0.428284645080566,-0.0731928742460894,18.5886044770228,0.558803600876014,-0.353130230838424,-0.394063582873124,10.8350511192269,15.1145673147227,-0.59190041336899,1982.20235525333,1918.00750267377
12.97,-0.186388380227673,-0.371236801147461,0.0344786653041795,18.2097709012795,0.444839265003862,0.189365055921554,-0.00838345041614558,-17.6417879464515,4.53441906987146,1.34363860282944,1974.71495645218,1912.03726950182
12.98,-0.548874394322759,-0.3792724609375,-0.172685100206193,18.5147470487708,0.647671067699115,0.127248290012491,0.561151599182694,0.867692440573558,-18.5057408908823,-3.05977212110986,1966.42096898965,1907.19974970699
12.99,-0.226206153605671,-0.308146953582764,0.12565780868479,18.2562995463935,0.335977339510802,-0.172854519336363,-0.192562779263103,17.3676191028883,5.63659122141232,-1.23857382701951,1959.36468610928,1903.56195260848
13,-0.430318649448113,-0.309183597564697,0.0370796931888238,18.4430458897178,0.397715114797453,0.249999602444116,-0.352206249926956,-9.00175079969341,16.1019440299299,0.531324046207177,1952.31579665532,1901.17565093527
13.01,-0.0825891567983089,-0.240683078765869,0.175018422493215,18.1688033487647,0.136834296480008,-0.0462598128875089,0.187916063028901,-14.1877668933964,-11.3503924746866,2.25307609516717,1946.65302330285,1900.07657276332
13.02,-0.480999383601515,-0.208413600921631,0.0337922994323717,18.5592631534757,0.219428992306415,0.405794976071231,-0.260447238267779,-14.7469032022626,11.2704589004051,0.930054111109667,1942.20850047758,1900.28379568883
13.03,0.0886427517585845,-0.126968383789062,-0.0153292867553604,18.1372466658306,0.227779033361799,-0.0338646459538103,-0.0833409276777333,-9.78449268507311,-15.2733527033514,2.58439412190673,1938.47662136172,1901.79935396224
13.04,-0.251859036894198,-0.11247444152832,0.00862699157727759,18.4443184332971,0.147338066233946,-0.226052067711169,0.111390583679466,16.1863010761136,-8.84410812055271,-2.06287919914379,1936.37351168989,1904.60806664277
13.05,0.0491287903207647,-0.0135402679443359,-0.0800536031855019,18.3094705524118,0.146567605348467,-0.051501118724176,0.0785484066771682,7.93167400131057,16.5029313005147,-0.440020640101187,1935.23860762683,1908.67759201268
13.06,0.00904423577892287,0.0149383544921875,0.18217337404476,18.3898202021213,-0.18564635228693,0.061012784147932,0.171890594804354,-17.074819690284,6.83157991820028,1.18011182675302,1935.40952210013,1913.95871054723
13.07,0.0691567307969612,0.0867633819580078,-0.0786136370576308,18.4605583921886,-0.0712134693502922,0.0513736171534843,-0.0912332658985716,-6.02752130249883,-17.4489619879678,2.80513083894883,1936.68965668601,1920.38583570987
13.08,0.33884759007466,0.152682781219482,0.191605808268021,18.2657195593477,-0.38973727635151,0.276739921196887,-0.273761741442056,17.7286375575213,-4.41404763446909,-1.83614709507787,1940.06945367786,1927.87774876938
13.09,0.0578666413109654,0.191543102264404,0.0549038094843046,18.629357072513,-0.35271514486192,0.0638617748031798,0.0477980145140852,2.78847217281513,18.4228601430408,-0.169150156207308,1943.96991624904,1936.33855075967
13.1,0.382843139732295,0.294561386108398,0.0383434377557832,18.5306190026104,-0.404977341674663,0.384753266830692,-0.00200312808474232,18.4094773160284,2.15383198458297,-1.47618099181613,1949.31180090721,1945.65882166394
13.11,0.0563075629649638,0.319942951202393,0.100886045452814,18.9806496959108,-0.551444520664303,0.0822398742843507,0.0811488687034814,-5.5879781925134,18.147827794484,0.269657023474183,1955.54305017267,1955.71697394555
13.12,0.460976996562901,0.400532722473145,0.1079383565469,18.9028220192029,-0.692943278338544,-0.457550531217002,-0.121646995676992,-16.3537761057076,-9.5053068209839,2.06065829782128,1961.91646585372,1966.38078471092
13.13,0.276314856991107,0.418648242950439,0.00233301882905519,19.1473583691716,-0.666878948481595,0.190020014768288,-0.200618386889967,13.7642323985108,-13.3271139609894,-2.37487560395859,1971.1100735747,1977.50908811576
13.14,0.552914203243973,0.477757453918457,0.00221691902878718,19.049707422542,-0.659777703768974,0.245714211937664,0.495321670160665,7.80488095263565,17.3899537899912,-0.456489158959997,1980.72770647961,1988.95360715502
13.15,0.314316098836046,0.469467639923096,-0.077989706566075,19.4564607476214,-0.608238352208035,-0.317269406288007,-0.0649394190875537,-19.4649790262817,0.195985262815592,1.52947672531615,1989.56210780573,2000.56090174835
13.16,0.585729770506178,0.541062831878662,0.146970711451985,19.3462398437656,-0.865754905712525,0.120420519567675,-0.591758948009215,9.13648037384438,-17.0748720061857,-2.69499453257585,2001.00292553391,2012.17440808042
13.17,0.545943924851707,0.515953063964844,-0.0747373390692748,19.4834385835283,-0.780567852941472,-0.156087318182621,-0.528466827753833,-7.29054135783862,-18.0848464721382,2.71834931696242,2011.50756472481,2023.636542514
13.18,0.404759729483545,0.561323642730713,0.161510039109276,19.7533054648623,-1.08759261255265,0.430785072173321,-0.0658798371074134,18.9967484597083,5.52263365049756,-1.34288302293481,2023.5245173361,2034.79084209009
13.19,0.578312664112143,0.540251731872559,0.173275358439063,19.5595088806769,-1.05632135654903,-0.378595191478914,0.470250537802685,-16.7207795860527,10.2032216724043,0.968948659517057,2035.95616258501,2045.48411269089
13.2,0.641471443907392,0.506321907043457,-0.122986011142555,19.5736619887283,-0.689705952429187,0.261758314573136,-0.598409355740051,4.99995326535267,-18.936853099026,-2.91867258714498,2046.35830440723,2055.56855538606
13.21,0.392518104479886,0.535688877105713,-0.163753638915586,19.9371012856616,-0.614173711432488,0.0191997741920675,0.424873022529734,7.94352436639414,18.2966018064297,-0.44039352563512,2057.76400420912,2064.90384132836
13.22,0.239866697772266,0.504875183105469,-0.0461404213516448,20.1793688629062,-0.793665534582681,-0.181188534373948,-0.163816013240769,-16.8439346712971,-11.1408571247947,2.11584513840996,2068.0172156172,2073.35910581997
13.23,0.480109251838476,0.454374313354492,0.17411920988108,19.9182720573882,-0.962482062651267,0.48554067980298,-0.158343428051096,19.8762030071009,1.61260270791344,-1.53812531830789,2078.143402941,2080.81483284101
13.24,0.613548375145302,0.382011413574219,-0.0371690171298286,19.7484840884192,-0.685085798625491,-0.576990405422013,0.211908509807367,-18.3668157284279,7.28917322746528,1.15831754325226,2086.52443764587,2087.16460241594
13.25,0.435516239235114,0.370879173278809,0.00351201598817219,19.9527273752952,-0.70911354075619,-0.341286359401179,0.270574111438044,-16.1706647786383,11.7099860095323,0.908520816370401,2094.65502348981,2092.31667468441
13.26,0.294492316363509,0.343338966369629,-0.171497476830898,20.1870345746338,-0.44527625824954,0.304925488093103,-0.152176067986043,11.444768956085,-16.6352607255028,-2.56103167427949,2101.17647956773,2096.19538642813
13.27,0.216905609368096,0.316725730895996,-0.123669491029841,20.3257261899677,-0.43207720581911,-0.182232418746094,0.170685476666508,-6.41791056870691,19.2907298927078,0.299920615934959,2107.45191993476,2098.74233806558
13.28,0.20569737482747,0.242470741271973,-0.209685545924251,20.2039020033736,-0.233130765617254,0.222332457412946,-0.19195759052766,1.51647999686089,-20.1482578535943,-3.07800662472161,2113.72935140972,2099.91735173729
13.29,0.0735909412655657,0.1412034034729,-0.165837108332292,20.2513347101147,-0.228148741495868,-0.154196163455243,0.0956091852912279,2.54745097721319,20.0917670429466,-0.137383227054406,2116.76041526897,2099.69918403586
13.3,-0.0762910773479615,0.0772600173950195,-0.0174537762236045,20.26371820824,-0.261008060918218,0.040382512395402,0.0670389101940918,-6.07348651423917,-19.3338863757957,2.8243373928091,2119.35876508752,2098.08598015199
13.31,-0.169723520962996,-0.00432014465332031,0.0239529456726036,20.2094400344144,-0.209874512383004,-0.0580276831382032,-0.161284237184182,9.24636076870428,17.9713751936379,-0.48556868846814,2119.97864342323,2095.09545966931
13.32,-0.215755672581864,-0.0703091621398926,-0.0542004537660251,20.1499416590373,-0.0475660289870701,-0.155067592700519,-0.159506241676499,10.0612181290113,17.4583590623567,-0.525169844408571,2118.78446079712,2090.76482790313
